4521	4510	4118	4510	
4549	4538	4119	4538	
4584	4570	4121	4570	
4623	4615	4123	4615	
4671	4667	4144	4667	
4736	4733	4174	4733	
4849	4847	4248	4847	
5026	5031	4382	5031	
5310	5315	4613	5315	
5736	5727	4951	5727	
5391	5394	4675	5394	
5106	5114	4449	5114	
4884	4887	4274	4887	
4747	4744	4178	4744	
4669	4665	4134	4665	
4614	4609	4115	4609	
4576	4567	4112	4567	
4536	4526	4107	4526	
4506	4495	4111	4495	
4477	4469	4112	4469	
4456	4446	4121	4446	
4433	4425	4124	4425	
4413	4402	4124	4402	
4393	4383	4128	4383	
4379	4370	4130	4370	
4369	4359	4133	4359	
4363	4354	4141	4354	
4358	4349	4147	4349	
4352	4347	4148	4347	
4352	4347	4149	4347	
4359	4349	4147	4349	
4364	4355	4142	4355	
4370	4361	4135	4361	
4381	4372	4132	4372	
4396	4386	4131	4386	
4416	4405	4127	4405	
4437	4429	4127	4429	
4460	4450	4125	4450	
4481	4474	4116	4474	
4511	4500	4116	4500	
4541	4531	4113	4531	
4583	4573	4118	4573	
4621	4616	4121	4616	
4676	4672	4141	4672	
4754	4751	4185	4751	
4891	4893	4279	4893	
5113	5120	4455	5120	
5400	5403	4683	5403	
5190	5191	4513	5191	
4974	4980	4347	4980	
4795	4798	4216	4798	
4696	4692	4153	4692	
4624	4618	4119	4618	
4584	4575	4112	4575	
4540	4531	4108	4531	
4506	4495	4109	4495	
4470	4461	4109	4461	
4446	4435	4113	4435	
4424	4416	4122	4416	
4395	4390	4125	4390	
4373	4366	4126	4366	
4353	4346	4125	4346	
4337	4329	4127	4329	
4327	4319	4135	4319	
4325	4317	4144	4317	
4317	4310	4146	4310	
4322	4316	4156	4316	
4323	4316	4156	4316	
4317	4311	4147	4311	
4325	4318	4145	4318	
4328	4321	4136	4321	
4339	4331	4129	4331	
4356	4349	4128	4349	
4376	4369	4129	4369	
4399	4394	4129	4394	
4428	4420	4126	4420	
4450	4440	4119	4440	
4476	4466	4114	4466	
4512	4501	4114	4501	
4547	4537	4114	4537	
4591	4581	4119	4581	
4632	4625	4126	4625	
4704	4699	4160	4699	
4802	4806	4222	4806	
4981	4987	4354	4987	
5200	5201	4521	5201	
5062	5063	4414	5063	
4876	4883	4281	4883	
4744	4750	4189	4750	
4649	4646	4133	4646	
4586	4577	4104	4577	
4547	4538	4105	4538	
4505	4499	4104	4499	
4472	4467	4106	4467	
4441	4432	4111	4432	
4408	4403	4113	4403	
4385	4377	4119	4377	
4360	4354	4122	4354	
4336	4330	4122	4330	
4314	4307	4121	4307	
4297	4292	4123	4292	
4284	4280	4128	4280	
4277	4273	4135	4273	
4275	4271	4145	4271	
4272	4266	4145	4266	
4272	4266	4145	4266	
4275	4271	4146	4271	
4279	4274	4136	4274	
4286	4282	4130	4282	
4299	4294	4125	4294	
4317	4310	4124	4310	
4339	4333	4125	4333	
4363	4357	4126	4357	
4389	4380	4123	4380	
4412	4407	4118	4407	
4446	4437	4116	4437	
4477	4472	4112	4472	
4511	4505	4110	4505	
4554	4545	4111	4545	
4594	4584	4111	4584	
4657	4653	4140	4653	
4752	4757	4196	4757	
4883	4890	4288	4890	
5072	5072	4422	5072	
4961	4969	4341	4969	
4811	4818	4236	4818	
4698	4700	4167	4700	
4619	4615	4126	4615	
4555	4551	4101	4551	
4512	4505	4100	4505	
4475	4468	4097	4468	
4438	4432	4102	4432	
4408	4403	4110	4403	
4376	4376	4110	4376	
4349	4346	4115	4346	
4320	4320	4117	4320	
4301	4295	4116	4295	
4278	4272	4117	4272	
4262	4256	4122	4256	
4245	4239	4121	4239	
4234	4228	4124	4228	
4226	4225	4129	4225	
4223	4222	4135	4222	
4223	4222	4135	4222	
4227	4226	4131	4226	
4235	4229	4125	4229	
4246	4241	4122	4241	
4263	4258	4124	4258	
4280	4275	4120	4275	
4304	4298	4120	4298	
4324	4324	4120	4324	
4353	4351	4119	4351	
4380	4380	4115	4380	
4413	4408	4114	4408	
4444	4437	4108	4437	
4481	4475	4104	4475	
4518	4512	4107	4512	
4563	4558	4108	4558	
4626	4622	4133	4622	
4706	4708	4174	4708	
4819	4826	4244	4826	
4970	4978	4350	4978	
4898	4902	4289	4902	
4760	4764	4202	4764	
4664	4662	4148	4662	
4585	4581	4111	4581	
4534	4532	4102	4532	
4490	4486	4103	4486	
4455	4450	4105	4450	
4414	4414	4104	4414	
4376	4382	4107	4382	
4348	4350	4109	4350	
4320	4320	4110	4320	
4299	4296	4115	4296	
4272	4268	4116	4268	
4248	4244	4117	4244	
4231	4228	4119	4228	
4212	4208	4119	4208	
4199	4196	4123	4196	
4189	4187	4122	4187	
4185	4184	4128	4184	
4186	4184	4129	4184	
4189	4188	4123	4188	
4200	4197	4124	4197	
4213	4210	4121	4210	
4233	4230	4121	4230	
4251	4247	4120	4247	
4275	4271	4119	4271	
4302	4300	4119	4300	
4324	4325	4115	4325	
4353	4354	4113	4354	
4381	4386	4112	4386	
4421	4419	4110	4419	
4462	4456	4111	4456	
4497	4492	4110	4492	
4541	4539	4109	4539	
4592	4589	4118	4589	
4672	4670	4156	4670	
4767	4772	4210	4772	
4908	4912	4298	4912	
4846	4841	4253	4841	
4718	4723	4181	4723	
4628	4630	4133	4630	
4562	4560	4108	4560	
4513	4511	4104	4511	
4472	4470	4102	4470	
4435	4435	4102	4435	
4391	4392	4100	4392	
4357	4357	4104	4357	
4325	4328	4106	4328	
4301	4303	4114	4303	
4275	4274	4114	4274	
4244	4245	4114	4245	
4219	4219	4117	4219	
4203	4199	4117	4199	
4183	4181	4118	4181	
4172	4170	4118	4170	
4162	4163	4128	4163	
4161	4161	4132	4161	
4161	4161	4132	4161	
4163	4164	4128	4164	
4173	4171	4120	4171	
4184	4182	4120	4182	
4204	4201	4119	4201	
4221	4221	4119	4221	
4247	4248	4117	4248	
4278	4277	4118	4277	
4305	4306	4118	4306	
4329	4332	4111	4332	
4361	4362	4109	4362	
4396	4397	4105	4397	
4441	4441	4107	4441	
4478	4476	4109	4476	
4520	4517	4112	4517	
4569	4567	4116	4567	
4637	4638	4141	4638	
4726	4731	4189	4731	
4855	4851	4263	4851	
4812	4811	4234	4811	
4695	4698	4167	4698	
4610	4614	4131	4614	
4542	4544	4106	4544	
4495	4492	4098	4492	
4456	4456	4103	4456	
4420	4417	4103	4417	
4378	4379	4106	4379	
4342	4343	4107	4343	
4308	4312	4105	4312	
4283	4284	4114	4284	
4253	4254	4112	4254	
4226	4224	4114	4224	
4201	4196	4112	4196	
4176	4175	4112	4175	
4159	4157	4113	4157	
4147	4150	4122	4150	
4147	4147	4133	4147	
4142	4143	4140	4143	
4142	4144	4141	4144	
4147	4147	4134	4147	
4148	4151	4124	4151	
4160	4159	4116	4159	
4178	4177	4114	4177	
4203	4199	4114	4199	
4229	4227	4117	4227	
4256	4258	4116	4258	
4287	4288	4118	4288	
4313	4316	4110	4316	
4347	4348	4111	4348	
4383	4384	4112	4384	
4425	4423	4110	4423	
4463	4463	4110	4463	
4502	4499	4105	4499	
4550	4552	4113	4552	
4618	4622	4139	4622	
4703	4706	4176	4706	
4822	4821	4244	4821	
4788	4787	4220	4787	
4681	4683	4162	4683	
4594	4597	4123	4597	
4531	4526	4102	4526	
4480	4478	4096	4478	
4443	4441	4098	4441	
4406	4405	4104	4405	
4367	4366	4100	4366	
4332	4329	4105	4329	
4295	4298	4108	4298	
4270	4267	4108	4267	
4236	4236	4107	4236	
4211	4208	4113	4208	
4182	4176	4105	4176	
4157	4153	4105	4153	
4139	4137	4111	4137	
4130	4133	4123	4133	
4127	4132	4135	4132	
4124	4126	4139	4126	
4124	4127	4139	4127	
4128	4133	4136	4133	
4131	4134	4124	4134	
4141	4139	4113	4139	
4158	4155	4107	4155	
4184	4178	4107	4178	
4214	4211	4116	4211	
4240	4240	4110	4240	
4274	4271	4111	4271	
4299	4302	4113	4302	
4337	4334	4110	4334	
4373	4371	4106	4371	
4412	4411	4110	4411	
4449	4448	4106	4448	
4487	4485	4103	4485	
4539	4534	4109	4534	
4602	4605	4130	4605	
4690	4691	4171	4691	
4798	4797	4229	4797	
4768	4768	4208	4768	
4662	4666	4153	4666	
4587	4587	4118	4587	
4518	4515	4097	4515	
4473	4470	4097	4470	
4436	4434	4102	4434	
4394	4393	4101	4393	
4356	4355	4100	4355	
4319	4320	4099	4320	
4283	4286	4102	4286	
4256	4256	4107	4256	
4228	4226	4107	4226	
4193	4194	4106	4194	
4163	4162	4100	4162	
4141	4141	4103	4141	
4128	4128	4112	4128	
4120	4121	4119	4121	
4123	4126	4138	4126	
4106	4108	4123	4108	
4106	4108	4123	4108	
4124	4127	4139	4127	
4121	4122	4121	4122	
4130	4130	4114	4130	
4142	4143	4106	4143	
4165	4164	4103	4164	
4196	4196	4109	4196	
4232	4230	4110	4230	
4260	4260	4111	4260	
4288	4291	4106	4291	
4324	4325	4104	4325	
4360	4361	4106	4361	
4400	4399	4107	4399	
4442	4440	4108	4440	
4480	4477	4103	4477	
4525	4523	4105	4523	
4594	4595	4126	4595	
4670	4675	4161	4675	
4778	4777	4217	4777	
4760	4758	4202	4758	
4661	4662	4155	4662	
4587	4586	4122	4586	
4517	4513	4096	4513	
4468	4468	4097	4468	
4430	4426	4096	4426	
4391	4390	4099	4390	
4354	4355	4104	4355	
4318	4318	4101	4318	
4284	4284	4102	4284	
4250	4251	4107	4251	
4225	4224	4107	4224	
4191	4187	4105	4187	
4162	4154	4100	4154	
4140	4138	4106	4138	
4129	4126	4120	4126	
4121	4120	4127	4120	
4119	4119	4139	4119	
4096	4096	4117	4096	
4096	4096	4117	4096	
4119	4120	4140	4120	
4121	4121	4128	4121	
4131	4128	4122	4128	
4143	4139	4108	4139	
4165	4157	4103	4157	
4194	4190	4108	4190	
4228	4227	4110	4227	
4254	4255	4112	4255	
4288	4288	4107	4288	
4322	4323	4106	4323	
4360	4360	4109	4360	
4397	4396	4105	4396	
4436	4433	4103	4433	
4475	4475	4104	4475	
4525	4520	4104	4520	
4595	4593	4129	4593	
4670	4671	4163	4671	
4770	4768	4210	4768	
4760	4758	4202	4758	
4661	4662	4155	4662	
4587	4586	4122	4586	
4517	4513	4096	4513	
4468	4468	4097	4468	
4430	4426	4096	4426	
4391	4390	4099	4390	
4354	4355	4104	4355	
4318	4318	4101	4318	
4284	4284	4102	4284	
4250	4251	4107	4251	
4225	4224	4107	4224	
4191	4187	4105	4187	
4162	4154	4100	4154	
4140	4138	4106	4138	
4129	4126	4120	4126	
4121	4120	4127	4120	
4119	4119	4139	4119	
4096	4096	4117	4096	
4096	4096	4117	4096	
4119	4120	4140	4120	
4121	4121	4128	4121	
4131	4128	4122	4128	
4143	4139	4108	4139	
4165	4157	4103	4157	
4194	4190	4108	4190	
4228	4227	4110	4227	
4254	4255	4112	4255	
4288	4288	4107	4288	
4322	4323	4106	4323	
4360	4360	4109	4360	
4397	4396	4105	4396	
4436	4433	4103	4433	
4475	4475	4104	4475	
4525	4520	4104	4520	
4595	4593	4129	4593	
4670	4671	4163	4671	
4770	4768	4210	4768	
4768	4768	4208	4768	
4662	4666	4153	4666	
4587	4587	4118	4587	
4518	4515	4097	4515	
4473	4470	4097	4470	
4436	4434	4102	4434	
4394	4393	4101	4393	
4356	4355	4100	4355	
4319	4320	4099	4320	
4283	4286	4102	4286	
4256	4256	4107	4256	
4228	4226	4107	4226	
4193	4194	4106	4194	
4163	4162	4100	4162	
4141	4141	4103	4141	
4128	4128	4112	4128	
4120	4121	4119	4121	
4123	4126	4138	4126	
4106	4108	4123	4108	
4106	4108	4123	4108	
4124	4127	4139	4127	
4121	4122	4121	4122	
4130	4130	4114	4130	
4142	4143	4106	4143	
4165	4164	4103	4164	
4196	4196	4109	4196	
4232	4230	4110	4230	
4260	4260	4111	4260	
4288	4291	4106	4291	
4324	4325	4104	4325	
4360	4361	4106	4361	
4400	4399	4107	4399	
4442	4440	4108	4440	
4480	4477	4103	4477	
4525	4523	4105	4523	
4594	4595	4126	4595	
4670	4675	4161	4675	
4778	4777	4217	4777	
4788	4787	4220	4787	
4681	4683	4162	4683	
4594	4597	4123	4597	
4531	4526	4102	4526	
4480	4478	4096	4478	
4443	4441	4098	4441	
4406	4405	4104	4405	
4367	4366	4100	4366	
4332	4329	4105	4329	
4295	4298	4108	4298	
4270	4267	4108	4267	
4236	4236	4107	4236	
4211	4208	4113	4208	
4182	4176	4105	4176	
4157	4153	4105	4153	
4139	4137	4111	4137	
4130	4133	4123	4133	
4127	4132	4135	4132	
4124	4126	4139	4126	
4124	4127	4139	4127	
4128	4133	4136	4133	
4131	4134	4124	4134	
4141	4139	4113	4139	
4158	4155	4107	4155	
4184	4178	4107	4178	
4214	4211	4116	4211	
4240	4240	4110	4240	
4274	4271	4111	4271	
4299	4302	4113	4302	
4337	4334	4110	4334	
4373	4371	4106	4371	
4412	4411	4110	4411	
4449	4448	4106	4448	
4487	4485	4103	4485	
4539	4534	4109	4534	
4602	4605	4130	4605	
4690	4691	4171	4691	
4798	4797	4229	4797	
4812	4811	4234	4811	
4695	4698	4167	4698	
4610	4614	4131	4614	
4542	4544	4106	4544	
4495	4492	4098	4492	
4456	4456	4103	4456	
4420	4417	4103	4417	
4378	4379	4106	4379	
4342	4343	4107	4343	
4308	4312	4105	4312	
4283	4284	4114	4284	
4253	4254	4112	4254	
4226	4224	4114	4224	
4201	4196	4112	4196	
4176	4175	4112	4175	
4159	4157	4113	4157	
4147	4150	4122	4150	
4147	4147	4133	4147	
4142	4143	4140	4143	
4142	4144	4141	4144	
4147	4147	4134	4147	
4148	4151	4124	4151	
4160	4159	4116	4159	
4178	4177	4114	4177	
4203	4199	4114	4199	
4229	4227	4117	4227	
4256	4258	4116	4258	
4287	4288	4118	4288	
4313	4316	4110	4316	
4347	4348	4111	4348	
4383	4384	4112	4384	
4425	4423	4110	4423	
4463	4463	4110	4463	
4502	4499	4105	4499	
4550	4552	4113	4552	
4618	4622	4139	4622	
4703	4706	4176	4706	
4822	4821	4244	4821	
4846	4841	4253	4841	
4718	4723	4181	4723	
4628	4630	4133	4630	
4562	4560	4108	4560	
4513	4511	4104	4511	
4472	4470	4102	4470	
4435	4435	4102	4435	
4391	4392	4100	4392	
4357	4357	4104	4357	
4325	4328	4106	4328	
4301	4303	4114	4303	
4275	4274	4114	4274	
4244	4245	4114	4245	
4219	4219	4117	4219	
4203	4199	4117	4199	
4183	4181	4118	4181	
4172	4170	4118	4170	
4162	4163	4128	4163	
4161	4161	4132	4161	
4161	4161	4132	4161	
4163	4164	4128	4164	
4173	4171	4120	4171	
4184	4182	4120	4182	
4204	4201	4119	4201	
4221	4221	4119	4221	
4247	4248	4117	4248	
4278	4277	4118	4277	
4305	4306	4118	4306	
4329	4332	4111	4332	
4361	4362	4109	4362	
4396	4397	4105	4397	
4441	4441	4107	4441	
4478	4476	4109	4476	
4520	4517	4112	4517	
4569	4567	4116	4567	
4637	4638	4141	4638	
4726	4731	4189	4731	
4855	4851	4263	4851	
4898	4902	4289	4902	
4760	4764	4202	4764	
4664	4662	4148	4662	
4585	4581	4111	4581	
4534	4532	4102	4532	
4490	4486	4103	4486	
4455	4450	4105	4450	
4414	4414	4104	4414	
4376	4382	4107	4382	
4348	4350	4109	4350	
4320	4320	4110	4320	
4299	4296	4115	4296	
4272	4268	4116	4268	
4248	4244	4117	4244	
4231	4228	4119	4228	
4212	4208	4119	4208	
4199	4196	4123	4196	
4189	4187	4122	4187	
4185	4184	4128	4184	
4186	4184	4129	4184	
4189	4188	4123	4188	
4200	4197	4124	4197	
4213	4210	4121	4210	
4233	4230	4121	4230	
4251	4247	4120	4247	
4275	4271	4119	4271	
4302	4300	4119	4300	
4324	4325	4115	4325	
4353	4354	4113	4354	
4381	4386	4112	4386	
4421	4419	4110	4419	
4462	4456	4111	4456	
4497	4492	4110	4492	
4541	4539	4109	4539	
4592	4589	4118	4589	
4672	4670	4156	4670	
4767	4772	4210	4772	
4908	4912	4298	4912	
4961	4969	4341	4969	
4811	4818	4236	4818	
4698	4700	4167	4700	
4619	4615	4126	4615	
4555	4551	4101	4551	
4512	4505	4100	4505	
4475	4468	4097	4468	
4438	4432	4102	4432	
4408	4403	4110	4403	
4376	4376	4110	4376	
4349	4346	4115	4346	
4320	4320	4117	4320	
4301	4295	4116	4295	
4278	4272	4117	4272	
4262	4256	4122	4256	
4245	4239	4121	4239	
4234	4228	4124	4228	
4226	4225	4129	4225	
4223	4222	4135	4222	
4223	4222	4135	4222	
4227	4226	4131	4226	
4235	4229	4125	4229	
4246	4241	4122	4241	
4263	4258	4124	4258	
4280	4275	4120	4275	
4304	4298	4120	4298	
4324	4324	4120	4324	
4353	4351	4119	4351	
4380	4380	4115	4380	
4413	4408	4114	4408	
4444	4437	4108	4437	
4481	4475	4104	4475	
4518	4512	4107	4512	
4563	4558	4108	4558	
4626	4622	4133	4622	
4706	4708	4174	4708	
4819	4826	4244	4826	
4970	4978	4350	4978	
5062	5063	4414	5063	
4876	4883	4281	4883	
4744	4750	4189	4750	
4649	4646	4133	4646	
4586	4577	4104	4577	
4547	4538	4105	4538	
4505	4499	4104	4499	
4472	4467	4106	4467	
4441	4432	4111	4432	
4408	4403	4113	4403	
4385	4377	4119	4377	
4360	4354	4122	4354	
4336	4330	4122	4330	
4314	4307	4121	4307	
4297	4292	4123	4292	
4284	4280	4128	4280	
4277	4273	4135	4273	
4275	4271	4145	4271	
4272	4266	4145	4266	
4272	4266	4145	4266	
4275	4271	4146	4271	
4279	4274	4136	4274	
4286	4282	4130	4282	
4299	4294	4125	4294	
4317	4310	4124	4310	
4339	4333	4125	4333	
4363	4357	4126	4357	
4389	4380	4123	4380	
4412	4407	4118	4407	
4446	4437	4116	4437	
4477	4472	4112	4472	
4511	4505	4110	4505	
4554	4545	4111	4545	
4594	4584	4111	4584	
4657	4653	4140	4653	
4752	4757	4196	4757	
4883	4890	4288	4890	
5072	5072	4422	5072	
5190	5191	4513	5191	
4974	4980	4347	4980	
4795	4798	4216	4798	
4696	4692	4153	4692	
4624	4618	4119	4618	
4584	4575	4112	4575	
4540	4531	4108	4531	
4506	4495	4109	4495	
4470	4461	4109	4461	
4446	4435	4113	4435	
4424	4416	4122	4416	
4395	4390	4125	4390	
4373	4366	4126	4366	
4353	4346	4125	4346	
4337	4329	4127	4329	
4327	4319	4135	4319	
4325	4317	4144	4317	
4317	4310	4146	4310	
4322	4316	4156	4316	
4323	4316	4156	4316	
4317	4311	4147	4311	
4325	4318	4145	4318	
4328	4321	4136	4321	
4339	4331	4129	4331	
4356	4349	4128	4349	
4376	4369	4129	4369	
4399	4394	4129	4394	
4428	4420	4126	4420	
4450	4440	4119	4440	
4476	4466	4114	4466	
4512	4501	4114	4501	
4547	4537	4114	4537	
4591	4581	4119	4581	
4632	4625	4126	4625	
4704	4699	4160	4699	
4802	4806	4222	4806	
4981	4987	4354	4987	
5200	5201	4521	5201	
5391	5394	4675	5394	
5106	5114	4449	5114	
4884	4887	4274	4887	
4747	4744	4178	4744	
4669	4665	4134	4665	
4614	4609	4115	4609	
4576	4567	4112	4567	
4536	4526	4107	4526	
4506	4495	4111	4495	
4477	4469	4112	4469	
4456	4446	4121	4446	
4433	4425	4124	4425	
4413	4402	4124	4402	
4393	4383	4128	4383	
4379	4370	4130	4370	
4369	4359	4133	4359	
4363	4354	4141	4354	
4358	4349	4147	4349	
4352	4347	4148	4347	
4352	4347	4149	4347	
4359	4349	4147	4349	
4364	4355	4142	4355	
4370	4361	4135	4361	
4381	4372	4132	4372	
4396	4386	4131	4386	
4416	4405	4127	4405	
4437	4429	4127	4429	
4460	4450	4125	4450	
4481	4474	4116	4474	
4511	4500	4116	4500	
4541	4531	4113	4531	
4583	4573	4118	4573	
4621	4616	4121	4616	
4676	4672	4141	4672	
4754	4751	4185	4751	
4891	4893	4279	4893	
5113	5120	4455	5120	
5400	5403	4683	5403	
5729	5719	4944	5719	
5305	5310	4608	5310	
5020	5025	4377	5025	
4842	4840	4241	4840	
4730	4726	4168	4726	
4664	4660	4137	4660	
4616	4609	4117	4609	
4578	4565	4115	4565	
4544	4533	4114	4533	
4517	4505	4115	4505	
4495	4485	4123	4485	
4476	4464	4127	4464	
4455	4447	4134	4447	
4438	4429	4135	4429	
4424	4416	4141	4416	
4415	4406	4141	4406	
4404	4395	4146	4395	
4404	4393	4148	4393	
4397	4387	4148	4387	
4398	4387	4148	4387	
4404	4393	4149	4393	
4405	4396	4148	4396	
4417	4408	4143	4408	
4426	4418	4143	4418	
4441	4432	4137	4432	
4459	4450	4138	4450	
4479	4467	4131	4467	
4500	4489	4127	4489	
4521	4510	4118	4510	
4549	4538	4119	4538	
4584	4570	4121	4570	
4623	4615	4123	4615	
4671	4667	4144	4667	
4736	4733	4174	4733	
4849	4847	4248	4847	
5026	5031	4382	5031	
5310	5315	4613	5315	
5736	5727	4951	5727	
6323	6288	5414	6288	
5609	5611	4850	5611	
5205	5210	4524	5210	
4975	4977	4340	4977	
4824	4819	4225	4819	
4732	4726	4170	4726	
4675	4666	4143	4666	
4626	4616	4129	4616	
4591	4580	4124	4580	
4556	4547	4123	4547	
4537	4527	4129	4527	
4520	4509	4134	4509	
4497	4488	4137	4488	
4482	4473	4139	4473	
4469	4460	4146	4460	
4459	4451	4150	4451	
4451	4444	4152	4444	
4448	4437	4151	4437	
4445	4436	4154	4436	
4445	4436	4154	4436	
4449	4437	4152	4437	
4452	4445	4153	4445	
4461	4453	4152	4453	
4472	4463	4148	4463	
4485	4476	4142	4476	
4501	4491	4141	4491	
4524	4513	4138	4513	
4541	4532	4133	4532	
4561	4552	4128	4552	
4596	4584	4129	4584	
4632	4622	4134	4622	
4681	4672	4149	4672	
4739	4733	4176	4733	
4831	4826	4231	4826	
4982	4984	4346	4984	
5211	5215	4528	5215	
5611	5614	4853	5614	
6328	6294	5418	6294	
7603	7519	6404	7519	
6178	6164	5300	6164	
5479	5488	4749	5488	
5147	5158	4478	5158	
4950	4954	4322	4954	
4815	4815	4220	4815	
4735	4734	4172	4734	
4685	4677	4153	4677	
4640	4632	4139	4632	
4603	4596	4131	4596	
4578	4568	4134	4568	
4552	4546	4132	4546	
4531	4524	4136	4524	
4521	4512	4138	4512	
4510	4502	4146	4502	
4503	4494	4152	4494	
4495	4487	4155	4487	
4490	4486	4158	4486	
4492	4481	4159	4481	
4492	4481	4159	4481	
4491	4487	4159	4487	
4496	4488	4156	4488	
4505	4496	4154	4496	
4513	4504	4148	4504	
4523	4515	4140	4515	
4534	4528	4139	4528	
4556	4549	4136	4549	
4582	4573	4139	4573	
4608	4601	4136	4601	
4645	4637	4144	4637	
4690	4682	4158	4682	
4741	4741	4179	4741	
4821	4821	4225	4821	
4955	4960	4327	4960	
5153	5163	4483	5163	
5483	5491	4753	5491	
6173	6160	5298	6160	
7602	7517	6405	7517	
9552	9474	8062	9474	
7170	7104	6057	7104	
5852	5853	5049	5853	
5358	5367	4647	5367	
5088	5093	4426	5093	
4918	4917	4294	4917	
4792	4795	4214	4795	
4729	4728	4179	4728	
4686	4680	4155	4680	
4648	4641	4147	4641	
4611	4600	4135	4600	
4579	4572	4129	4572	
4555	4546	4123	4546	
4548	4536	4128	4536	
4536	4524	4138	4524	
4526	4513	4138	4513	
4523	4513	4145	4513	
4515	4507	4148	4507	
4514	4504	4147	4504	
4514	4504	4146	4504	
4516	4507	4149	4507	
4524	4514	4145	4514	
4527	4515	4140	4515	
4538	4526	4140	4526	
4551	4538	4130	4538	
4559	4550	4127	4550	
4583	4576	4133	4576	
4614	4604	4139	4604	
4654	4645	4152	4645	
4691	4685	4160	4685	
4735	4734	4184	4734	
4797	4801	4219	4801	
4923	4923	4299	4923	
5094	5098	4430	5098	
5363	5372	4653	5372	
5853	5854	5048	5854	
7153	7088	6045	7088	
9544	9467	8057	9467	
