4372	4434	4319	4434	
4340	4396	4296	4396	
4309	4365	4278	4365	
4287	4343	4267	4343	
4280	4330	4250	4330	
4272	4323	4237	4323	
4270	4318	4247	4318	
4272	4317	4248	4317	
4280	4331	4257	4331	
4293	4342	4274	4342	
4312	4361	4283	4361	
4341	4382	4306	4382	
4376	4420	4347	4420	
4418	4459	4375	4459	
4447	4499	4418	4499	
4507	4556	4461	4556	
4546	4604	4509	4604	
4615	4672	4564	4672	
4686	4736	4612	4736	
4763	4817	4686	4817	
4831	4897	4753	4897	
4926	5000	4846	5000	
5031	5111	4933	5111	
5185	5269	5079	5269	
5370	5471	5259	5471	
5625	5753	5504	5753	
5941	6088	5796	6088	
6431	6610	6247	6610	
6984	7219	6759	7219	
7001	7309	6806	7309	
6374	6632	6188	6632	
5801	6015	5653	6015	
5447	5637	5329	5637	
5239	5392	5111	5392	
5068	5190	4953	5190	
4928	5036	4825	5036	
4802	4918	4716	4918	
4724	4822	4646	4822	
4659	4742	4574	4742	
4586	4666	4520	4666	
4540	4600	4472	4600	
4478	4533	4407	4533	
4418	4481	4359	4481	
4372	4427	4331	4427	
4329	4391	4296	4391	
4301	4350	4268	4350	
4281	4322	4250	4322	
4252	4297	4236	4297	
4248	4282	4219	4282	
4242	4270	4215	4270	
4247	4265	4222	4265	
4243	4271	4224	4271	
4252	4280	4234	4280	
4269	4295	4248	4295	
4283	4316	4266	4316	
4308	4337	4288	4337	
4342	4372	4319	4372	
4381	4410	4348	4410	
4430	4456	4388	4456	
4475	4507	4422	4507	
4520	4560	4473	4560	
4588	4624	4531	4624	
4656	4688	4595	4688	
4734	4769	4652	4769	
4808	4851	4724	4851	
4894	4952	4806	4952	
4994	5045	4895	5045	
5128	5181	4996	5181	
5282	5366	5169	5366	
5513	5625	5388	5625	
5817	5941	5673	5941	
6229	6380	6056	6380	
6652	6852	6454	6852	
6694	6965	6497	6965	
6152	6370	5969	6370	
5644	5842	5509	5842	
5374	5534	5237	5534	
5169	5301	5043	5301	
5001	5124	4892	5124	
4868	4976	4767	4976	
4768	4870	4683	4870	
4695	4776	4604	4776	
4621	4697	4541	4697	
4553	4614	4478	4614	
4494	4552	4433	4552	
4430	4489	4374	4489	
4387	4436	4328	4436	
4342	4384	4296	4384	
4304	4343	4266	4343	
4268	4303	4240	4303	
4247	4282	4222	4282	
4222	4255	4203	4255	
4212	4243	4204	4243	
4209	4233	4200	4233	
4209	4234	4193	4234	
4212	4231	4199	4231	
4230	4238	4206	4238	
4233	4252	4221	4252	
4262	4274	4236	4274	
4271	4294	4258	4294	
4311	4326	4278	4326	
4341	4367	4318	4367	
4396	4409	4354	4409	
4436	4457	4395	4457	
4484	4512	4436	4512	
4554	4574	4494	4574	
4614	4636	4555	4636	
4699	4722	4621	4722	
4773	4800	4689	4800	
4849	4898	4761	4898	
4944	4992	4855	4992	
5063	5118	4943	5118	
5207	5276	5083	5276	
5424	5510	5288	5510	
5679	5805	5546	5805	
6057	6196	5886	6196	
6454	6600	6238	6600	
6474	6704	6268	6704	
5961	6175	5779	6175	
5540	5729	5401	5729	
5301	5452	5165	5452	
5102	5236	4983	5236	
4947	5062	4839	5062	
4821	4928	4730	4928	
4736	4830	4654	4830	
4663	4736	4571	4736	
4591	4655	4516	4655	
4520	4579	4452	4579	
4464	4515	4397	4515	
4399	4452	4342	4452	
4355	4398	4299	4398	
4319	4346	4260	4346	
4283	4309	4237	4309	
4251	4278	4218	4278	
4230	4251	4211	4251	
4207	4229	4185	4229	
4206	4218	4183	4218	
4194	4206	4182	4206	
4196	4203	4175	4203	
4188	4199	4176	4199	
4196	4208	4195	4208	
4217	4220	4200	4220	
4222	4239	4212	4239	
4246	4256	4231	4256	
4286	4289	4257	4289	
4325	4331	4283	4331	
4362	4371	4316	4371	
4408	4418	4350	4418	
4462	4471	4405	4471	
4524	4536	4470	4536	
4584	4603	4517	4603	
4651	4677	4585	4677	
4734	4759	4649	4759	
4820	4857	4719	4857	
4907	4947	4809	4947	
5011	5060	4901	5060	
5157	5212	5024	5212	
5341	5424	5216	5424	
5602	5700	5446	5700	
5925	6054	5751	6054	
6265	6427	6084	6427	
6257	6505	6067	6505	
5830	6025	5645	6025	
5463	5648	5334	5648	
5248	5393	5114	5393	
5060	5188	4941	5188	
4906	5014	4806	5014	
4792	4892	4701	4892	
4702	4789	4610	4789	
4622	4700	4542	4700	
4560	4622	4475	4622	
4493	4544	4416	4544	
4439	4475	4358	4475	
4376	4414	4318	4414	
4331	4366	4272	4366	
4287	4310	4240	4310	
4260	4282	4220	4282	
4235	4250	4203	4250	
4213	4234	4186	4234	
4196	4208	4177	4208	
4186	4196	4173	4196	
4180	4179	4166	4179	
4170	4177	4162	4177	
4169	4179	4167	4179	
4183	4182	4170	4182	
4190	4195	4177	4195	
4211	4209	4189	4209	
4230	4228	4212	4228	
4252	4259	4225	4259	
4281	4296	4264	4296	
4327	4336	4296	4336	
4382	4381	4337	4381	
4431	4435	4375	4435	
4489	4498	4431	4498	
4548	4561	4487	4561	
4622	4641	4544	4641	
4705	4723	4611	4723	
4788	4818	4691	4818	
4880	4910	4765	4910	
4983	5021	4863	5021	
5110	5158	4981	5158	
5287	5364	5157	5364	
5517	5617	5369	5617	
5830	5952	5662	5952	
6140	6291	5928	6291	
6124	6354	5935	6354	
5727	5921	5561	5921	
5396	5577	5269	5577	
5193	5342	5067	5342	
5020	5144	4898	5144	
4881	4983	4760	4983	
4769	4868	4687	4868	
4684	4766	4578	4766	
4608	4674	4511	4674	
4532	4591	4451	4591	
4471	4516	4388	4516	
4412	4455	4339	4455	
4363	4388	4296	4388	
4310	4337	4248	4337	
4266	4300	4228	4300	
4246	4265	4194	4265	
4257	4269	4222	4269	
4195	4214	4180	4214	
4184	4190	4164	4190	
4173	4182	4169	4182	
4164	4167	4162	4167	
4156	4157	4154	4157	
4155	4158	4154	4158	
4160	4163	4155	4163	
4174	4174	4164	4174	
4190	4189	4171	4189	
4211	4208	4189	4208	
4237	4237	4212	4237	
4266	4270	4229	4270	
4302	4308	4267	4308	
4344	4356	4312	4356	
4392	4407	4346	4407	
4464	4467	4401	4467	
4525	4536	4452	4536	
4608	4608	4520	4608	
4679	4697	4580	4697	
4771	4788	4650	4788	
4848	4881	4733	4881	
4955	4997	4837	4997	
5069	5121	4939	5121	
5242	5306	5096	5306	
5451	5547	5307	5547	
5735	5855	5581	5855	
6000	6175	5822	6175	
6013	6235	5830	6235	
5651	5845	5489	5845	
5362	5532	5224	5532	
5156	5300	5019	5300	
4991	5107	4867	5107	
4852	4952	4730	4952	
4749	4843	4650	4843	
4664	4739	4559	4739	
4591	4654	4488	4654	
4512	4561	4429	4561	
4438	4491	4366	4491	
4394	4430	4319	4430	
4339	4370	4269	4370	
4296	4318	4234	4318	
4262	4279	4209	4279	
4238	4244	4189	4244	
4238	4250	4214	4250	
4189	4193	4167	4193	
4176	4177	4160	4177	
4172	4164	4158	4164	
4161	4155	4148	4155	
4142	4140	4147	4140	
4138	4137	4139	4137	
4146	4146	4147	4146	
4161	4153	4155	4153	
4177	4169	4162	4169	
4193	4190	4177	4190	
4219	4218	4191	4218	
4257	4248	4219	4248	
4285	4289	4253	4289	
4333	4333	4282	4333	
4386	4382	4321	4382	
4446	4446	4380	4446	
4513	4509	4425	4509	
4576	4591	4503	4591	
4660	4672	4559	4672	
4736	4760	4632	4760	
4827	4859	4712	4859	
4930	4967	4806	4967	
5040	5087	4912	5087	
5198	5268	5056	5268	
5398	5488	5242	5488	
5687	5789	5499	5789	
5937	6079	5742	6079	
5946	6169	5748	6169	
5610	5793	5444	5793	
5328	5501	5189	5501	
5125	5270	4992	5270	
4974	5089	4843	5089	
4841	4934	4722	4934	
4745	4823	4631	4823	
4655	4727	4544	4727	
4575	4634	4474	4634	
4502	4551	4412	4551	
4441	4478	4352	4478	
4379	4409	4303	4409	
4329	4352	4252	4352	
4286	4310	4212	4310	
4246	4266	4203	4266	
4227	4236	4181	4236	
4198	4205	4165	4205	
4184	4180	4159	4180	
4157	4161	4147	4161	
4153	4154	4155	4154	
4157	4143	4143	4143	
4135	4135	4132	4135	
4120	4130	4131	4130	
4136	4133	4134	4133	
4157	4145	4142	4145	
4171	4160	4151	4160	
4186	4175	4160	4175	
4212	4207	4187	4207	
4244	4240	4207	4240	
4285	4273	4236	4273	
4324	4316	4265	4316	
4368	4370	4303	4370	
4433	4433	4360	4433	
4492	4491	4406	4491	
4567	4577	4479	4577	
4640	4649	4537	4649	
4729	4744	4617	4744	
4820	4841	4697	4841	
4918	4950	4798	4950	
5010	5067	4895	5067	
5172	5243	5032	5243	
5365	5456	5211	5456	
5626	5746	5455	5746	
5870	6017	5684	6017	
5901	6106	5706	6106	
5590	5764	5412	5764	
5332	5485	5176	5485	
5119	5252	4970	5252	
4968	5072	4832	5072	
4835	4923	4705	4923	
4738	4811	4609	4811	
4645	4712	4532	4712	
4554	4624	4463	4624	
4491	4536	4401	4536	
4434	4461	4340	4461	
4371	4403	4287	4403	
4318	4344	4250	4344	
4279	4296	4213	4296	
4239	4258	4190	4258	
4223	4234	4177	4234	
4193	4200	4161	4200	
4170	4175	4151	4175	
4146	4155	4147	4155	
4151	4149	4138	4149	
4129	4130	4139	4130	
4119	4121	4126	4121	
4119	4115	4125	4115	
4130	4128	4130	4128	
4144	4139	4133	4139	
4163	4152	4145	4152	
4182	4171	4157	4171	
4209	4199	4189	4199	
4236	4237	4202	4237	
4269	4270	4229	4270	
4312	4311	4259	4311	
4358	4353	4295	4353	
4422	4418	4343	4418	
4478	4482	4402	4482	
4556	4557	4457	4557	
4637	4635	4518	4635	
4718	4730	4600	4730	
4796	4827	4681	4827	
4900	4938	4771	4938	
5010	5056	4879	5056	
5151	5225	5007	5225	
5347	5424	5172	5424	
5598	5710	5430	5710	
5842	5981	5642	5981	
5877	6092	5701	6092	
5574	5755	5408	5755	
5328	5482	5170	5482	
5111	5244	4964	5244	
4960	5063	4821	5063	
4815	4917	4694	4917	
4723	4806	4600	4806	
4640	4709	4519	4709	
4563	4618	4459	4618	
4493	4535	4394	4535	
4434	4462	4342	4462	
4361	4396	4290	4396	
4309	4338	4245	4338	
4276	4293	4217	4293	
4242	4254	4186	4254	
4218	4225	4165	4225	
4183	4192	4145	4192	
4178	4175	4151	4175	
4147	4151	4133	4151	
4136	4135	4133	4135	
4114	4114	4117	4114	
4106	4106	4107	4106	
4110	4102	4106	4102	
4122	4115	4120	4115	
4134	4131	4144	4131	
4153	4150	4149	4150	
4180	4169	4162	4169	
4214	4205	4189	4205	
4246	4236	4212	4236	
4268	4265	4224	4265	
4306	4304	4253	4304	
4352	4348	4290	4348	
4416	4411	4338	4411	
4481	4479	4393	4479	
4548	4548	4451	4548	
4619	4633	4522	4633	
4714	4720	4598	4720	
4796	4820	4677	4820	
4900	4933	4776	4933	
4999	5053	4860	5053	
5147	5211	5004	5211	
5334	5421	5168	5421	
5584	5695	5417	5695	
5817	5955	5624	5955	
5889	6096	5692	6096	
5581	5755	5410	5755	
5320	5483	5159	5483	
5127	5251	4960	5251	
4958	5068	4823	5068	
4826	4918	4694	4918	
4719	4805	4607	4805	
4641	4706	4519	4706	
4556	4614	4449	4614	
4495	4535	4394	4535	
4422	4462	4332	4462	
4366	4397	4285	4397	
4318	4338	4245	4338	
4274	4294	4206	4294	
4239	4251	4184	4251	
4217	4221	4162	4221	
4192	4191	4148	4191	
4166	4174	4144	4174	
4142	4144	4130	4144	
4126	4128	4122	4128	
4108	4110	4106	4110	
4096	4096	4096	4096	
4103	4101	4099	4101	
4113	4109	4122	4109	
4131	4131	4132	4131	
4157	4152	4153	4152	
4185	4174	4180	4174	
4220	4207	4195	4207	
4251	4235	4208	4235	
4283	4267	4232	4267	
4308	4303	4255	4303	
4348	4351	4289	4351	
4405	4410	4342	4410	
4471	4473	4392	4473	
4548	4551	4456	4551	
4616	4632	4523	4632	
4701	4721	4599	4721	
4787	4820	4672	4820	
4887	4934	4767	4934	
5000	5047	4867	5047	
5139	5205	4991	5205	
5334	5410	5164	5410	
5580	5692	5400	5692	
5810	5965	5614	5965	
5918	6121	5710	6121	
5613	5776	5424	5776	
5347	5493	5186	5493	
5138	5257	4969	5257	
4969	5077	4831	5077	
4833	4925	4699	4925	
4740	4813	4608	4813	
4647	4713	4525	4713	
4561	4623	4462	4623	
4501	4541	4392	4541	
4438	4466	4338	4466	
4374	4405	4294	4405	
4320	4344	4247	4344	
4270	4298	4214	4298	
4246	4257	4191	4257	
4218	4228	4177	4228	
4180	4195	4165	4195	
4172	4174	4158	4174	
4140	4155	4137	4155	
4124	4129	4118	4129	
4112	4114	4112	4114	
4097	4104	4101	4104	
4105	4107	4105	4107	
4122	4117	4120	4117	
4143	4141	4149	4141	
4162	4159	4156	4159	
4196	4177	4168	4177	
4216	4209	4189	4209	
4251	4242	4214	4242	
4281	4274	4235	4274	
4314	4314	4264	4314	
4356	4356	4300	4356	
4412	4416	4347	4416	
4471	4481	4388	4481	
4546	4554	4454	4554	
4616	4636	4518	4636	
4702	4729	4602	4729	
4792	4828	4676	4828	
4901	4932	4766	4932	
5003	5053	4864	5053	
5133	5216	4992	5216	
5334	5424	5163	5424	
5581	5704	5410	5704	
5823	5973	5621	5973	
5979	6169	5753	6169	
5654	5817	5461	5817	
5367	5522	5204	5522	
5156	5277	4996	5277	
4996	5098	4848	5098	
4856	4940	4719	4940	
4750	4827	4623	4827	
4661	4727	4536	4727	
4574	4634	4471	4634	
4510	4555	4406	4555	
4447	4479	4341	4479	
4387	4413	4300	4413	
4334	4353	4259	4353	
4288	4312	4225	4312	
4260	4271	4198	4271	
4229	4243	4186	4243	
4194	4205	4170	4205	
4175	4185	4159	4185	
4150	4161	4137	4161	
4135	4140	4132	4140	
4123	4124	4118	4124	
4122	4119	4116	4119	
4125	4118	4115	4118	
4140	4131	4127	4131	
4157	4149	4143	4149	
4174	4171	4167	4171	
4196	4189	4176	4189	
4228	4214	4195	4214	
4253	4248	4215	4248	
4281	4283	4248	4283	
4318	4318	4271	4318	
4363	4370	4296	4370	
4430	4427	4346	4427	
4481	4491	4407	4491	
4557	4566	4459	4566	
4631	4648	4524	4648	
4727	4745	4603	4745	
4806	4836	4683	4836	
4907	4951	4774	4951	
5005	5066	4865	5066	
5152	5233	5008	5233	
5347	5440	5176	5440	
5619	5722	5422	5722	
5867	6010	5675	6010	
6052	6248	5841	6248	
5678	5869	5502	5869	
5405	5556	5231	5556	
5189	5315	5021	5315	
5025	5122	4868	5122	
4879	4965	4751	4965	
4771	4852	4652	4852	
4676	4748	4555	4748	
4602	4654	4490	4654	
4530	4571	4416	4571	
4465	4496	4365	4496	
4404	4427	4309	4427	
4349	4366	4265	4366	
4315	4330	4240	4330	
4267	4283	4213	4283	
4234	4250	4194	4250	
4208	4217	4179	4217	
4186	4194	4161	4194	
4167	4170	4152	4170	
4154	4158	4140	4158	
4141	4149	4132	4149	
4140	4143	4137	4143	
4141	4145	4133	4145	
4153	4151	4146	4151	
4166	4168	4158	4168	
4182	4184	4171	4184	
4199	4201	4188	4201	
4223	4224	4193	4224	
4262	4258	4224	4258	
4298	4295	4244	4295	
4330	4333	4269	4333	
4371	4378	4304	4378	
4430	4441	4355	4441	
4493	4503	4403	4503	
4566	4582	4468	4582	
4630	4665	4530	4665	
4739	4758	4615	4758	
4807	4852	4689	4852	
4912	4961	4782	4961	
5025	5085	4885	5085	
5182	5255	5022	5255	
5376	5468	5210	5468	
5657	5765	5457	5765	
5928	6078	5706	6078	
6180	6373	5937	6373	
5765	5951	5569	5951	
5455	5610	5288	5610	
5236	5358	5058	5358	
5058	5162	4902	5162	
4909	4997	4763	4997	
4808	4875	4668	4875	
4714	4777	4580	4777	
4623	4677	4507	4677	
4549	4595	4441	4595	
4480	4517	4374	4517	
4417	4448	4329	4448	
4371	4390	4288	4390	
4330	4348	4246	4348	
4281	4299	4222	4299	
4249	4266	4194	4266	
4228	4236	4179	4236	
4205	4217	4176	4217	
4184	4192	4163	4192	
4177	4181	4162	4181	
4172	4171	4149	4171	
4165	4171	4150	4171	
4165	4165	4150	4165	
4172	4167	4148	4167	
4179	4184	4161	4184	
4193	4199	4176	4199	
4225	4217	4190	4217	
4240	4247	4211	4247	
4273	4273	4228	4273	
4300	4307	4246	4307	
4338	4345	4277	4345	
4385	4394	4310	4394	
4442	4455	4364	4455	
4508	4521	4417	4521	
4584	4601	4479	4601	
4653	4683	4550	4683	
4735	4780	4631	4780	
4829	4870	4704	4870	
4932	4987	4798	4987	
5047	5114	4907	5114	
5213	5294	5044	5294	
5415	5522	5239	5522	
5708	5842	5526	5842	
6006	6177	5775	6177	
6309	6528	6082	6528	
5882	6057	5668	6057	
5583	5756	5403	5756	
5317	5460	5152	5460	
5119	5215	4950	5215	
4960	5043	4796	5043	
4836	4911	4688	4911	
4747	4812	4612	4812	
4657	4712	4538	4712	
4581	4623	4453	4623	
4507	4544	4399	4544	
4451	4475	4343	4475	
4392	4417	4296	4417	
4356	4385	4277	4385	
4297	4322	4228	4322	
4266	4287	4214	4287	
4252	4255	4194	4255	
4226	4234	4179	4234	
4205	4212	4172	4212	
4198	4201	4166	4201	
4187	4192	4160	4192	
4177	4185	4165	4185	
4173	4186	4154	4186	
4186	4189	4158	4189	
4194	4197	4170	4197	
4206	4214	4172	4214	
4239	4238	4193	4238	
4254	4262	4213	4262	
4286	4289	4231	4289	
4317	4330	4262	4330	
4356	4369	4289	4369	
4399	4416	4323	4416	
4464	4485	4377	4485	
4532	4545	4427	4545	
4600	4623	4495	4623	
4675	4714	4563	4714	
4760	4799	4648	4799	
4850	4905	4727	4905	
4951	5015	4814	5015	
5073	5147	4931	5147	
5266	5348	5088	5348	
5469	5588	5304	5588	
5786	5928	5587	5928	
6120	6300	5892	6300	
6507	6731	6254	6731	
6028	6217	5789	6217	
5598	5768	5401	5768	
5364	5493	5178	5493	
5171	5281	4994	5281	
5012	5092	4846	5092	
4876	4959	4727	4959	
4778	4847	4635	4847	
4697	4754	4563	4754	
4615	4663	4490	4663	
4538	4584	4429	4584	
4478	4513	4365	4513	
4430	4462	4336	4462	
4375	4401	4284	4401	
4324	4347	4248	4347	
4293	4315	4224	4315	
4266	4280	4205	4280	
4246	4256	4204	4256	
4226	4234	4176	4234	
4219	4221	4173	4221	
4207	4216	4177	4216	
4210	4212	4171	4212	
4201	4207	4160	4207	
4202	4214	4169	4214	
4215	4221	4172	4221	
4227	4236	4181	4236	
4255	4255	4202	4255	
4277	4282	4226	4282	
4295	4313	4237	4313	
4328	4350	4270	4350	
4375	4393	4300	4393	
4418	4448	4344	4448	
4480	4509	4399	4509	
4545	4578	4448	4578	
4627	4665	4529	4665	
4700	4742	4593	4742	
4783	4836	4672	4836	
4876	4935	4754	4935	
4978	5055	4843	5055	
5124	5201	4961	5201	
5314	5411	5146	5411	
5545	5668	5367	5668	
5891	6042	5677	6042	
6281	6465	6036	6465	
6783	7011	6515	7011	
6229	6413	5964	6413	
5735	5891	5512	5891	
5451	5586	5263	5586	
5239	5343	5051	5343	
5070	5167	4894	5167	
4926	5010	4773	5010	
4816	4896	4667	4896	
4732	4792	4590	4792	
4655	4706	4524	4706	
4589	4626	4470	4626	
4517	4558	4404	4558	
4456	4493	4357	4493	
4412	4435	4310	4435	
4364	4384	4269	4384	
4318	4346	4245	4346	
4288	4308	4216	4308	
4266	4286	4202	4286	
4254	4262	4190	4262	
4239	4250	4188	4250	
4228	4244	4185	4244	
4231	4244	4190	4244	
4223	4238	4186	4238	
4226	4234	4183	4234	
4237	4245	4194	4245	
4249	4263	4209	4263	
4271	4282	4218	4282	
4294	4302	4227	4302	
4321	4338	4258	4338	
4354	4382	4284	4382	
4408	4430	4322	4430	
4454	4480	4365	4480	
4504	4548	4420	4548	
4583	4616	4482	4616	
4663	4699	4547	4699	
4728	4783	4613	4783	
4822	4879	4696	4879	
4915	4982	4781	4982	
5024	5103	4883	5103	
5164	5267	5013	5267	
5375	5485	5206	5485	
5631	5768	5452	5768	
6056	6199	5804	6199	
6477	6670	6217	6670	
7141	7395	6838	7395	
6476	6677	6200	6677	
5898	6062	5655	6062	
5544	5695	5344	5695	
5329	5439	5133	5439	
5154	5250	4978	5250	
4990	5084	4829	5084	
4867	4944	4716	4944	
4774	4849	4635	4849	
4703	4761	4567	4761	
4631	4673	4497	4673	
4563	4609	4440	4609	
4497	4534	4392	4534	
4455	4485	4345	4485	
4392	4426	4299	4426	
4359	4386	4268	4386	
4320	4343	4238	4343	
4297	4319	4222	4319	
4272	4295	4212	4295	
4260	4281	4204	4281	
4255	4277	4202	4277	
4253	4269	4203	4269	
4248	4268	4193	4268	
4248	4269	4195	4269	
4255	4275	4194	4275	
4273	4292	4221	4292	
4289	4314	4222	4314	
4309	4342	4249	4342	
4346	4381	4279	4381	
4389	4420	4312	4420	
4435	4467	4350	4467	
4484	4523	4396	4523	
4541	4586	4453	4586	
4614	4660	4515	4660	
4687	4739	4574	4739	
4764	4827	4644	4827	
4846	4927	4727	4927	
4952	5030	4816	5030	
5085	5176	4930	5176	
5246	5348	5079	5348	
5466	5589	5289	5589	
5758	5904	5576	5904	
6251	6409	5993	6409	
6713	6936	6450	6936	
7609	7882	7256	7882	
6806	7023	6514	7023	
6117	6289	5858	6289	
5696	5834	5471	5834	
5419	5547	5233	5547	
5221	5337	5044	5337	
5053	5160	4900	5160	
4923	5011	4767	5011	
4818	4904	4677	4904	
4746	4816	4610	4816	
4662	4729	4533	4729	
4604	4655	4484	4655	
4533	4590	4424	4590	
4479	4532	4377	4532	
4430	4474	4320	4474	
4389	4433	4293	4433	
4356	4386	4261	4386	
4328	4357	4245	4357	
4306	4336	4231	4336	
4296	4324	4223	4324	
4284	4313	4222	4313	
4271	4307	4209	4307	
4277	4302	4206	4302	
4280	4303	4206	4303	
4279	4316	4219	4316	
4301	4332	4230	4332	
4316	4357	4245	4357	
4362	4384	4279	4384	
4387	4422	4309	4422	
4431	4465	4340	4465	
4472	4517	4385	4517	
4520	4570	4433	4570	
4589	4639	4489	4639	
4662	4711	4538	4711	
4728	4789	4610	4789	
4810	4881	4686	4881	
4901	4980	4780	4980	
4999	5090	4858	5090	
5149	5244	4998	5244	
5328	5436	5152	5436	
5563	5705	5363	5705	
5927	6080	5707	6080	
6472	6676	6226	6676	
7010	7265	6711	7265	
8189	8480	7817	8480	
7237	7491	6910	7491	
6394	6585	6119	6585	
5870	6027	5615	6027	
5525	5669	5309	5669	
5316	5448	5125	5448	
5150	5257	4961	5257	
5002	5090	4828	5090	
4881	4964	4710	4964	
4788	4863	4637	4863	
4710	4791	4568	4791	
4648	4710	4511	4710	
4589	4637	4452	4637	
4530	4583	4401	4583	
4477	4527	4352	4527	
4428	4483	4323	4483	
4389	4438	4288	4438	
4358	4405	4275	4405	
4343	4386	4250	4386	
4330	4365	4246	4365	
4317	4354	4237	4354	
4306	4341	4235	4341	
4308	4341	4222	4341	
4314	4349	4232	4349	
4319	4362	4240	4362	
4334	4383	4254	4383	
4351	4404	4275	4404	
4388	4439	4307	4439	
4423	4474	4345	4474	
4461	4519	4377	4519	
4506	4573	4418	4573	
4568	4629	4460	4629	
4637	4699	4527	4699	
4694	4758	4580	4758	
4770	4849	4650	4849	
4844	4932	4720	4932	
4947	5035	4807	5035	
5073	5172	4912	5172	
5223	5346	5061	5346	
5405	5552	5239	5552	
5688	5859	5492	5859	
6150	6331	5902	6331	
6803	7013	6512	7013	
7411	7676	7076	7676	
8932	9314	8533	9314	
7771	8053	7398	8053	
6757	6984	6436	6984	
6111	6283	5829	6283	
5676	5832	5433	5832	
5429	5569	5206	5569	
5231	5360	5032	5360	
5085	5190	4879	5190	
4953	5042	4760	5042	
4834	4934	4677	4934	
4762	4845	4601	4845	
4696	4768	4544	4768	
4622	4701	4480	4701	
4569	4645	4436	4645	
4518	4585	4385	4585	
4474	4540	4349	4540	
4438	4496	4321	4496	
4414	4468	4299	4468	
4384	4438	4282	4438	
