  9517	  8592	  7723	  8716	
 10456	  9564	  8500	  9821	
 11392	 10586	  9506	 10553	
 10025	  9242	  8397	  9199	
  8701	  8042	  7333	  8022	
  7845	  7214	  6682	  7207	
  7158	  6598	  6123	  6563	
  6684	  6131	  5749	  6131	
  6413	  5878	  5589	  5881	
  6283	  5780	  5486	  5777	
  6148	  5679	  5403	  5684	
  6026	  5602	  5348	  5599	
  5896	  5477	  5278	  5502	
  5781	  5410	  5210	  5427	
  5692	  5336	  5144	  5358	
  5585	  5262	  5089	  5275	
  5487	  5191	  5038	  5215	
  5409	  5138	  4989	  5157	
  5330	  5063	  4916	  5082	
  5247	  5015	  4879	  5026	
  5196	  4949	  4853	  4982	
  5152	  4913	  4812	  4938	
  5076	  4871	  4774	  4889	
  5041	  4838	  4736	  4866	
  5010	  4794	  4717	  4823	
  4972	  4771	  4697	  4804	
  4973	  4761	  4679	  4792	
  4949	  4750	  4678	  4784	
  4933	  4745	  4670	  4772	
  4925	  4739	  4662	  4779	
  4935	  4744	  4663	  4781	
  4954	  4753	  4687	  4784	
  4976	  4789	  4708	  4818	
  5020	  4803	  4727	  4841	
  5049	  4847	  4758	  4879	
  5103	  4874	  4802	  4912	
  5158	  4911	  4826	  4955	
  5215	  4973	  4865	  5004	
  5279	  5017	  4906	  5053	
  5352	  5070	  4954	  5109	
  5449	  5139	  5016	  5193	
  5535	  5202	  5069	  5251	
  5601	  5284	  5132	  5335	
  5713	  5370	  5204	  5406	
  5812	  5450	  5263	  5474	
  5915	  5524	  5320	  5565	
  6039	  5607	  5401	  5648	
  6163	  5701	  5490	  5735	
  6292	  5795	  5577	  5854	
  6419	  5910	  5666	  5936	
  6538	  6007	  5729	  6063	
  6678	  6116	  5812	  6165	
  6801	  6210	  5868	  6256	
  6938	  6311	  5967	  6343	
  7061	  6420	  6020	  6448	
  7200	  6527	  6108	  6555	
  7418	  6634	  6186	  6677	
  7580	  6762	  6287	  6812	
  7840	  7000	  6459	  7060	
  8343	  7467	  6863	  7545	
  8990	  8075	  7312	  8189	
  9675	  8679	  7795	  8845	
 10293	  9605	  8723	  9543	
  9258	  8510	  7792	  8477	
  8167	  7527	  6952	  7508	
  7463	  6852	  6355	  6845	
  6855	  6295	  5867	  6275	
  6484	  5935	  5600	  5951	
  6319	  5799	  5484	  5801	
  6173	  5714	  5432	  5696	
  6044	  5594	  5363	  5608	
  5917	  5519	  5282	  5512	
  5796	  5422	  5202	  5435	
  5677	  5338	  5130	  5349	
  5580	  5262	  5086	  5284	
  5506	  5182	  5020	  5208	
  5391	  5114	  4967	  5142	
  5315	  5046	  4905	  5069	
  5218	  4976	  4864	  4996	
  5149	  4915	  4802	  4935	
  5089	  4867	  4784	  4890	
  5034	  4829	  4737	  4843	
  4969	  4783	  4692	  4799	
  4924	  4741	  4661	  4775	
  4901	  4701	  4644	  4744	
  4872	  4681	  4624	  4720	
  4837	  4673	  4612	  4692	
  4823	  4650	  4584	  4691	
  4815	  4650	  4589	  4680	
  4828	  4644	  4585	  4675	
  4828	  4652	  4587	  4682	
  4844	  4656	  4614	  4697	
  4876	  4697	  4624	  4721	
  4913	  4709	  4643	  4748	
  4942	  4757	  4668	  4783	
  4984	  4785	  4705	  4815	
  5040	  4831	  4746	  4872	
  5103	  4881	  4780	  4913	
  5161	  4937	  4837	  4979	
  5233	  4999	  4881	  5037	
  5338	  5066	  4931	  5095	
  5395	  5125	  4991	  5164	
  5502	  5205	  5062	  5241	
  5607	  5293	  5138	  5324	
  5714	  5357	  5190	  5414	
  5807	  5444	  5255	  5489	
  5938	  5522	  5347	  5587	
  6052	  5635	  5409	  5675	
  6191	  5723	  5482	  5763	
  6312	  5825	  5565	  5866	
  6462	  5942	  5666	  5981	
  6586	  6057	  5742	  6098	
  6742	  6156	  5821	  6188	
  6870	  6240	  5901	  6312	
  6992	  6359	  5993	  6397	
  7146	  6468	  6047	  6503	
  7311	  6597	  6151	  6628	
  7471	  6726	  6264	  6744	
  7632	  6869	  6332	  6889	
  8033	  7188	  6600	  7224	
  8552	  7686	  7016	  7741	
  8893	  8016	  7278	  8109	
  9469	  8733	  8006	  8650	
  8640	  7934	  7308	  7871	
  7754	  7152	  6583	  7086	
  7144	  6521	  6060	  6498	
  6601	  6053	  5670	  6040	
  6346	  5849	  5519	  5816	
  6193	  5734	  5453	  5723	
  6063	  5628	  5354	  5616	
  5963	  5545	  5278	  5539	
  5824	  5450	  5211	  5428	
  5710	  5353	  5148	  5361	
  5582	  5268	  5078	  5267	
  5487	  5177	  5011	  5184	
  5369	  5101	  4943	  5121	
  5285	  5039	  4896	  5036	
  5198	  4961	  4832	  4975	
  5114	  4905	  4791	  4920	
  5048	  4829	  4741	  4856	
  4978	  4792	  4697	  4813	
  4912	  4727	  4637	  4747	
  4860	  4686	  4615	  4721	
  4821	  4655	  4589	  4673	
  4775	  4616	  4555	  4637	
  4756	  4589	  4541	  4625	
  4742	  4578	  4523	  4603	
  4712	  4557	  4510	  4590	
  4697	  4559	  4505	  4584	
  4710	  4547	  4504	  4576	
  4722	  4558	  4507	  4590	
  4734	  4578	  4532	  4597	
  4758	  4595	  4541	  4625	
  4787	  4627	  4565	  4654	
  4832	  4660	  4595	  4692	
  4879	  4693	  4632	  4719	
  4914	  4747	  4669	  4769	
  4987	  4801	  4717	  4830	
  5053	  4837	  4757	  4877	
  5132	  4904	  4804	  4937	
  5217	  4979	  4863	  5015	
  5318	  5055	  4932	  5093	
  5400	  5120	  4980	  5152	
  5513	  5220	  5056	  5251	
  5603	  5291	  5126	  5351	
  5699	  5378	  5193	  5405	
  5823	  5466	  5268	  5499	
  5945	  5546	  5335	  5596	
  6074	  5657	  5431	  5683	
  6220	  5762	  5498	  5789	
  6373	  5867	  5580	  5894	
  6491	  5969	  5652	  6021	
  6647	  6083	  5749	  6113	
  6765	  6187	  5833	  6218	
  6945	  6323	  5928	  6340	
  7046	  6417	  6016	  6456	
  7223	  6540	  6098	  6565	
  7369	  6633	  6181	  6684	
  7539	  6763	  6323	  6819	
  7798	  6974	  6449	  7028	
  8257	  7403	  6810	  7457	
  8483	  7620	  6943	  7647	
  8882	  8201	  7506	  8118	
  8183	  7492	  6950	  7455	
  7434	  6816	  6313	  6751	
  6844	  6270	  5838	  6238	
  6413	  5913	  5554	  5874	
  6246	  5792	  5457	  5769	
  6121	  5669	  5382	  5661	
  5965	  5568	  5306	  5548	
  5854	  5479	  5227	  5458	
  5713	  5380	  5156	  5373	
  5596	  5273	  5088	  5286	
  5501	  5198	  5020	  5191	
  5394	  5124	  4947	  5118	
  5286	  5050	  4883	  5041	
  5207	  4969	  4837	  4963	
  5107	  4894	  4780	  4904	
  5013	  4833	  4718	  4834	
  4959	  4768	  4683	  4777	
  4871	  4713	  4627	  4723	
  4811	  4651	  4580	  4676	
  4769	  4630	  4550	  4640	
  4717	  4572	  4523	  4587	
  4690	  4537	  4484	  4559	
  4651	  4515	  4468	  4531	
  4619	  4492	  4449	  4519	
  4617	  4487	  4444	  4498	
  4596	  4474	  4442	  4492	
  4605	  4478	  4440	  4499	
  4612	  4480	  4433	  4504	
  4629	  4494	  4455	  4523	
  4645	  4513	  4485	  4553	
  4692	  4544	  4504	  4574	
  4712	  4576	  4524	  4593	
  4767	  4611	  4562	  4642	
  4831	  4663	  4591	  4692	
  4883	  4709	  4624	  4743	
  4949	  4775	  4682	  4794	
  5040	  4832	  4746	  4873	
  5139	  4929	  4815	  4941	
  5214	  4994	  4865	  5024	
  5325	  5070	  4945	  5106	
  5440	  5183	  5037	  5202	
  5534	  5252	  5106	  5286	
  5640	  5338	  5171	  5381	
  5770	  5434	  5246	  5472	
  5865	  5529	  5321	  5546	
  5978	  5616	  5389	  5644	
  6118	  5696	  5444	  5722	
  6273	  5802	  5531	  5836	
  6426	  5919	  5625	  5949	
  6550	  6028	  5706	  6062	
  6697	  6131	  5802	  6157	
  6819	  6239	  5879	  6274	
  6980	  6345	  5971	  6384	
  7125	  6480	  6076	  6516	
  7303	  6597	  6165	  6629	
  7465	  6701	  6231	  6721	
  7630	  6838	  6372	  6848	
  8028	  7155	  6602	  7218	
  8193	  7361	  6764	  7401	
  8449	  7738	  7177	  7658	
  7862	  7155	  6664	  7099	
  7138	  6516	  6060	  6483	
  6616	  6084	  5687	  6052	
  6326	  5829	  5513	  5812	
  6187	  5723	  5395	  5703	
  6029	  5613	  5316	  5591	
  5915	  5520	  5255	  5508	
  5784	  5416	  5180	  5403	
  5650	  5317	  5108	  5308	
  5518	  5226	  5024	  5209	
  5412	  5139	  4952	  5139	
  5306	  5068	  4898	  5061	
  5187	  4976	  4828	  4976	
  5109	  4895	  4778	  4898	
  5026	  4832	  4712	  4837	
  4939	  4752	  4650	  4764	
  4860	  4696	  4606	  4715	
  4784	  4631	  4560	  4645	
  4705	  4570	  4511	  4594	
  4676	  4545	  4481	  4549	
  4621	  4499	  4454	  4516	
  4587	  4462	  4426	  4480	
  4564	  4444	  4409	  4451	
  4535	  4423	  4384	  4436	
  4509	  4402	  4375	  4421	
  4501	  4394	  4374	  4427	
  4522	  4399	  4378	  4427	
  4512	  4408	  4379	  4419	
  4532	  4417	  4385	  4450	
  4561	  4439	  4407	  4464	
  4598	  4472	  4435	  4493	
  4641	  4501	  4450	  4538	
  4685	  4550	  4495	  4560	
  4739	  4581	  4523	  4616	
  4800	  4635	  4566	  4654	
  4855	  4700	  4629	  4728	
  4948	  4776	  4695	  4807	
  5056	  4861	  4766	  4888	
  5160	  4940	  4843	  4967	
  5245	  5023	  4907	  5053	
  5353	  5126	  4998	  5152	
  5463	  5206	  5064	  5230	
  5573	  5300	  5139	  5325	
  5677	  5391	  5186	  5413	
  5814	  5479	  5281	  5509	
  5922	  5574	  5340	  5601	
  6065	  5670	  5403	  5686	
  6196	  5775	  5507	  5800	
  6343	  5861	  5585	  5901	
  6486	  5971	  5677	  6012	
  6616	  6087	  5765	  6128	
  6779	  6210	  5830	  6228	
  6890	  6320	  5943	  6330	
  7059	  6428	  6022	  6457	
  7217	  6555	  6114	  6587	
  7402	  6669	  6203	  6667	
  7521	  6786	  6301	  6812	
  7852	  6997	  6495	  7028	
  7939	  7162	  6605	  7191	
  8012	  7362	  6882	  7257	
  7533	  6875	  6379	  6782	
  6899	  6297	  5900	  6263	
  6464	  5950	  5579	  5909	
  6250	  5789	  5467	  5751	
  6084	  5658	  5360	  5640	
  5945	  5562	  5273	  5534	
  5836	  5473	  5206	  5455	
  5716	  5365	  5132	  5361	
  5573	  5274	  5060	  5251	
  5437	  5173	  4975	  5151	
  5316	  5077	  4917	  5073	
  5225	  5005	  4851	  4990	
  5119	  4912	  4788	  4911	
  5019	  4841	  4697	  4824	
  4932	  4762	  4670	  4760	
  4846	  4687	  4601	  4696	
  4756	  4623	  4548	  4635	
  4708	  4572	  4500	  4584	
  4644	  4514	  4457	  4525	
  4590	  4460	  4431	  4479	
  4537	  4426	  4391	  4447	
  4501	  4390	  4374	  4406	
  4471	  4375	  4344	  4380	
  4447	  4350	  4332	  4362	
  4426	  4340	  4314	  4351	
  4420	  4331	  4310	  4340	
  4414	  4334	  4304	  4350	
  4425	  4330	  4324	  4349	
  4439	  4350	  4331	  4364	
  4466	  4358	  4353	  4390	
  4507	  4404	  4373	  4420	
  4554	  4432	  4416	  4455	
  4595	  4475	  4441	  4502	
  4646	  4515	  4466	  4547	
  4726	  4574	  4516	  4595	
  4778	  4647	  4578	  4660	
  4880	  4724	  4656	  4745	
  4970	  4809	  4713	  4838	
  5091	  4901	  4797	  4923	
  5181	  4966	  4867	  5010	
  5281	  5080	  4942	  5105	
  5394	  5161	  5018	  5180	
  5489	  5249	  5097	  5269	
  5631	  5351	  5159	  5371	
  5756	  5440	  5237	  5471	
  5874	  5531	  5330	  5562	
  5997	  5618	  5389	  5643	
  6132	  5745	  5480	  5752	
  6272	  5842	  5548	  5849	
  6414	  5947	  5629	  5965	
  6552	  6050	  5724	  6077	
  6692	  6162	  5813	  6178	
  6851	  6273	  5893	  6278	
  7015	  6403	  6002	  6406	
  7176	  6529	  6107	  6534	
  7312	  6614	  6184	  6649	
  7510	  6785	  6312	  6776	
  7695	  6886	  6400	  6909	
  7788	  6980	  6453	  7018	
  7726	  7084	  6613	  6964	
  7333	  6639	  6230	  6574	
  6716	  6163	  5769	  6104	
  6383	  5897	  5516	  5812	
  6169	  5725	  5417	  5685	
  6033	  5638	  5309	  5596	
  5913	  5526	  5237	  5489	
  5747	  5427	  5165	  5401	
  5630	  5327	  5094	  5312	
  5507	  5225	  5015	  5222	
  5376	  5121	  4927	  5110	
  5271	  5032	  4880	  5036	
  5163	  4953	  4806	  4947	
  5045	  4855	  4744	  4859	
  4955	  4785	  4675	  4776	
  4846	  4706	  4610	  4702	
  4772	  4635	  4558	  4631	
  4695	  4561	  4499	  4569	
  4633	  4505	  4447	  4519	
  4569	  4455	  4410	  4466	
  4500	  4400	  4371	  4421	
  4451	  4368	  4353	  4376	
  4412	  4329	  4319	  4343	
  4405	  4311	  4299	  4325	
  4372	  4286	  4273	  4305	
  4354	  4286	  4266	  4295	
  4342	  4279	  4268	  4289	
  4345	  4269	  4266	  4288	
  4360	  4269	  4270	  4296	
  4373	  4292	  4283	  4309	
  4391	  4317	  4299	  4328	
  4440	  4352	  4337	  4361	
  4482	  4373	  4356	  4387	
  4526	  4413	  4383	  4431	
  4574	  4463	  4438	  4480	
  4643	  4522	  4492	  4550	
  4736	  4593	  4534	  4625	
  4813	  4672	  4601	  4699	
  4895	  4753	  4687	  4779	
  5004	  4839	  4751	  4869	
  5117	  4918	  4819	  4942	
  5214	  5034	  4910	  5048	
  5333	  5119	  4980	  5139	
  5436	  5213	  5070	  5236	
  5557	  5292	  5132	  5312	
  5685	  5396	  5207	  5406	
  5825	  5487	  5285	  5512	
  5951	  5589	  5389	  5627	
  6091	  5702	  5442	  5714	
  6221	  5808	  5521	  5822	
  6363	  5881	  5590	  5905	
  6499	  6014	  5685	  6022	
  6659	  6124	  5787	  6141	
  6810	  6245	  5879	  6256	
  7007	  6365	  5991	  6386	
  7095	  6488	  6072	  6506	
  7291	  6616	  6177	  6630	
  7420	  6729	  6261	  6728	
  7600	  6873	  6353	  6878	
  7625	  6877	  6377	  6881	
  7546	  6840	  6403	  6780	
  7095	  6442	  6024	  6347	
  6571	  6016	  5652	  5963	
  6295	  5810	  5475	  5766	
  6118	  5689	  5381	  5641	
  5975	  5582	  5291	  5537	
  5820	  5478	  5213	  5441	
  5711	  5384	  5141	  5362	
  5567	  5284	  5042	  5263	
  5447	  5185	  4961	  5159	
  5305	  5080	  4888	  5035	
  5196	  4981	  4835	  4972	
  5092	  4895	  4752	  4891	
  4978	  4805	  4695	  4801	
  4880	  4724	  4631	  4725	
  4781	  4652	  4563	  4651	
  4703	  4568	  4514	  4580	
  4618	  4508	  4454	  4505	
  4551	  4456	  4408	  4456	
  4499	  4386	  4368	  4397	
  4441	  4351	  4331	  4359	
  4397	  4311	  4294	  4324	
  4346	  4277	  4261	  4287	
  4320	  4252	  4245	  4264	
  4300	  4229	  4226	  4245	
  4282	  4235	  4223	  4245	
  4286	  4232	  4216	  4238	
  4259	  4222	  4215	  4240	
  4286	  4226	  4222	  4240	
  4302	  4237	  4232	  4260	
  4333	  4268	  4260	  4280	
  4372	  4293	  4294	  4307	
  4401	  4331	  4317	  4342	
  4465	  4377	  4360	  4392	
  4520	  4426	  4404	  4454	
  4585	  4493	  4459	  4510	
  4684	  4559	  4507	  4577	
  4761	  4625	  4570	  4649	
  4837	  4708	  4635	  4731	
  4937	  4801	  4705	  4812	
  5037	  4886	  4787	  4901	
  5159	  4977	  4854	  4990	
  5264	  5065	  4951	  5086	
  5380	  5170	  5025	  5200	
  5496	  5261	  5103	  5277	
  5605	  5361	  5193	  5376	
  5749	  5458	  5277	  5460	
  5879	  5565	  5343	  5578	
  6031	  5675	  5431	  5678	
  6162	  5761	  5502	  5781	
  6320	  5870	  5589	  5885	
  6457	  5983	  5668	  5979	
  6588	  6084	  5759	  6101	
  6733	  6191	  5852	  6213	
  6929	  6341	  5961	  6336	
  7081	  6464	  6057	  6474	
  7239	  6579	  6137	  6585	
  7381	  6689	  6236	  6685	
  7550	  6802	  6351	  6825	
  7585	  6829	  6345	  6856	
  7358	  6669	  6257	  6583	
  6928	  6276	  5907	  6234	
  6473	  5940	  5601	  5886	
  6258	  5774	  5444	  5728	
  6070	  5648	  5346	  5610	
  5913	  5542	  5246	  5500	
  5775	  5438	  5179	  5411	
  5652	  5340	  5119	  5309	
  5522	  5233	  5025	  5211	
  5388	  5145	  4940	  5116	
  5253	  5028	  4861	  5013	
  5146	  4937	  4788	  4935	
  5045	  4852	  4725	  4841	
  4926	  4778	  4665	  4759	
  4830	  4691	  4589	  4683	
  4746	  4609	  4527	  4600	
  4637	  4530	  4459	  4529	
  4569	  4464	  4420	  4463	
  4490	  4414	  4372	  4403	
  4431	  4348	  4315	  4348	
  4377	  4306	  4293	  4308	
  4331	  4271	  4252	  4275	
  4299	  4240	  4221	  4246	
  4258	  4214	  4221	  4219	
  4241	  4199	  4188	  4204	
  4231	  4185	  4186	  4204	
  4228	  4185	  4191	  4190	
  4232	  4190	  4187	  4205	
  4243	  4206	  4207	  4211	
  4267	  4223	  4232	  4233	
  4294	  4239	  4244	  4257	
  4326	  4280	  4279	  4288	
  4370	  4311	  4294	  4317	
  4407	  4357	  4341	  4354	
  4477	  4403	  4383	  4411	
  4539	  4460	  4432	  4472	
  4625	  4522	  4485	  4528	
  4697	  4592	  4543	  4606	
  4789	  4662	  4603	  4679	
  4867	  4756	  4667	  4756	
  4982	  4825	  4750	  4851	
  5087	  4928	  4837	  4953	
  5226	  5020	  4900	  5036	
  5335	  5119	  4995	  5132	
  5448	  5226	  5063	  5231	
  5569	  5317	  5143	  5330	
  5705	  5424	  5237	  5432	
  5835	  5520	  5303	  5534	
  5989	  5654	  5412	  5648	
  6105	  5736	  5473	  5750	
  6268	  5832	  5557	  5829	
  6414	  5962	  5645	  5941	
  6550	  6047	  5732	  6066	
  6701	  6165	  5817	  6161	
  6876	  6315	  5930	  6311	
  7036	  6448	  6051	  6452	
  7180	  6534	  6138	  6547	
  7333	  6668	  6232	  6651	
  7504	  6766	  6317	  6777	
  7513	  6773	  6315	  6801	
  7206	  6520	  6176	  6438	
  6793	  6174	  5815	  6112	
  6416	  5888	  5550	  5821	
  6229	  5756	  5443	  5691	
  6030	  5609	  5308	  5570	
  5879	  5517	  5216	  5478	
  5742	  5410	  5158	  5382	
  5593	  5310	  5059	  5263	
  5478	  5218	  5002	  5185	
  5352	  5106	  4920	  5087	
  5207	  5003	  4829	  4980	
  5102	  4910	  4766	  4889	
  4985	  4821	  4700	  4807	
  4874	  4721	  4618	  4711	
  4771	  4640	  4549	  4632	
  4662	  4569	  4504	  4557	
  4597	  4492	  4429	  4485	
  4510	  4423	  4384	  4415	
  4441	  4361	  4324	  4364	
  4379	  4312	  4285	  4316	
  4322	  4263	  4247	  4273	
  4274	  4221	  4221	  4234	
  4233	  4194	  4198	  4200	
  4210	  4177	  4170	  4179	
  4197	  4160	  4162	  4172	
  4197	  4150	  4150	  4167	
  4195	  4153	  4168	  4174	
  4206	  4176	  4183	  4176	
  4225	  4187	  4204	  4198	
  4242	  4207	  4194	  4213	
  4264	  4234	  4226	  4246	
  4310	  4262	  4258	  4280	
  4356	  4302	  4295	  4305	
  4389	  4343	  4339	  4355	
  4451	  4386	  4360	  4396	
  4510	  4428	  4400	  4434	
  4568	  4489	  4446	  4492	
  4653	  4555	  4490	  4570	
  4741	  4624	  4570	  4656	
  4833	  4721	  4646	  4729	
  4932	  4793	  4714	  4817	
  5031	  4888	  4799	  4917	
  5158	  4983	  4885	  5000	
  5269	  5077	  4965	  5094	
  5396	  5164	  5024	  5198	
  5529	  5289	  5119	  5299	
  5643	  5381	  5199	  5381	
  5808	  5496	  5279	  5505	
  5934	  5598	  5393	  5600	
  6067	  5713	  5446	  5724	
  6225	  5808	  5556	  5821	
  6378	  5924	  5616	  5930	
  6502	  6042	  5729	  6042	
  6674	  6153	  5806	  6150	
  6851	  6288	  5931	  6298	
  6997	  6414	  6009	  6433	
  7160	  6527	  6106	  6533	
  7313	  6626	  6206	  6646	
  7479	  6765	  6274	  6752	
  7483	  6791	  6290	  6752	
  7083	  6372	  5994	  6286	
  6685	  6069	  5719	  5984	
  6346	  5845	  5528	  5786	
  6158	  5708	  5413	  5666	
  5977	  5589	  5304	  5541	
  5832	  5483	  5206	  5433	
  5689	  5382	  5118	  5331	
  5564	  5281	  5050	  5241	
  5443	  5173	  4973	  5155	
  5308	  5073	  4890	  5054	
  5178	  4969	  4809	  4951	
  5066	  4887	  4747	  4849	
  4940	  4786	  4660	  4773	
  4829	  4688	  4582	  4671	
  4727	  4610	  4520	  4599	
  4636	  4539	  4468	  4516	
  4547	  4459	  4405	  4457	
  4457	  4396	  4363	  4396	
  4387	  4327	  4307	  4321	
  4338	  4278	  4259	  4271	
  4279	  4238	  4215	  4229	
  4236	  4192	  4189	  4186	
  4196	  4171	  4159	  4168	
  4173	  4140	  4150	  4144	
  4158	  4134	  4137	  4145	
  4161	  4135	  4149	  4142	
  4161	  4146	  4160	  4152	
  4175	  4160	  4167	  4159	
  4190	  4175	  4179	  4182	
  4216	  4196	  4203	  4201	
  4247	  4211	  4226	  4221	
  4284	  4254	  4262	  4260	
  4325	  4286	  4282	  4301	
  4386	  4335	  4317	  4340	
  4430	  4375	  4352	  4380	
  4476	  4410	  4395	  4424	
  4536	  4467	  4426	  4462	
  4600	  4518	  4484	  4526	
  4679	  4595	  4553	  4598	
  4778	  4678	  4615	  4686	
  4876	  4755	  4675	  4765	
  4998	  4856	  4758	  4872	
  5103	  4961	  4841	  4958	
  5232	  5055	  4934	  5063	
  5347	  5143	  5030	  5158	
  5488	  5249	  5097	  5255	
  5623	  5354	  5183	  5361	
  5742	  5460	  5266	  5489	
  5880	  5582	  5338	  5571	
  6024	  5674	  5443	  5681	
  6163	  5783	  5523	  5774	
  6332	  5881	  5607	  5890	
  6473	  6021	  5704	  6022	
  6616	  6118	  5778	  6122	
  6819	  6270	  5903	  6264	
  6952	  6400	  5977	  6372	
  7128	  6519	  6098	  6518	
  7275	  6636	  6169	  6626	
  7414	  6750	  6280	  6741	
  7445	  6740	  6272	  6758	
  6964	  6299	  5946	  6195	
  6624	  6022	  5675	  5940	
  6333	  5818	  5505	  5763	
  6135	  5698	  5400	  5639	
  5947	  5574	  5277	  5523	
  5813	  5473	  5185	  5427	
  5682	  5362	  5121	  5330	
  5526	  5261	  5037	  5223	
  5402	  5156	  4962	  5123	
  5268	  5057	  4868	  5026	
  5136	  4939	  4789	  4930	
  5025	  4852	  4724	  4820	
  4916	  4762	  4661	  4740	
  4794	  4668	  4575	  4643	
  4697	  4578	  4499	  4555	
  4606	  4507	  4437	  4486	
  4507	  4436	  4382	  4427	
  4425	  4364	  4329	  4371	
  4368	  4304	  4280	  4306	
  4292	  4243	  4223	  4248	
  4238	  4195	  4189	  4206	
  4191	  4166	  4160	  4163	
  4162	  4142	  4139	  4141	
  4141	  4120	  4122	  4123	
  4132	  4120	  4125	  4118	
  4139	  4118	  4144	  4126	
  4150	  4145	  4142	  4138	
  4158	  4147	  4158	  4144	
  4179	  4159	  4174	  4166	
  4197	  4189	  4203	  4193	
  4241	  4218	  4212	  4214	
  4263	  4237	  4243	  4244	
  4304	  4273	  4268	  4285	
  4349	  4310	  4303	  4321	
  4391	  4353	  4341	  4367	
  4448	  4394	  4375	  4415	
  4506	  4443	  4416	  4447	
  4573	  4499	  4468	  4514	
  4637	  4567	  4516	  4573	
  4742	  4656	  4587	  4654	
  4847	  4739	  4666	  4745	
  4967	  4828	  4745	  4847	
  5078	  4930	  4815	  4933	
  5182	  5023	  4910	  5035	
  5305	  5131	  4995	  5143	
  5436	  5232	  5082	  5232	
  5577	  5338	  5163	  5330	
  5699	  5435	  5238	  5444	
  5856	  5551	  5328	  5559	
  5995	  5660	  5423	  5672	
  6128	  5753	  5497	  5761	
  6299	  5872	  5586	  5856	
  6456	  5991	  5680	  5995	
  6586	  6107	  5774	  6098	
  6784	  6237	  5866	  6252	
  6912	  6380	  5949	  6360	
  7072	  6504	  6065	  6493	
  7233	  6606	  6147	  6589	
  7395	  6744	  6260	  6711	
  7405	  6746	  6263	  6738	
  6882	  6213	  5870	  6101	
  6563	  5959	  5637	  5893	
  6298	  5796	  5488	  5724	
  6132	  5690	  5393	  5628	
  5925	  5545	  5251	  5490	
  5777	  5453	  5176	  5413	
  5648	  5355	  5078	  5311	
  5517	  5247	  5005	  5202	
  5385	  5143	  4942	  5097	
  5255	  5037	  4854	  5010	
  5114	  4922	  4773	  4899	
  4993	  4834	  4701	  4815	
  4890	  4752	  4645	  4711	
  4788	  4650	  4549	  4626	
  4662	  4570	  4491	  4554	
  4568	  4481	  4426	  4465	
  4489	  4407	  4357	  4396	
  4409	  4346	  4307	  4334	
  4333	  4285	  4258	  4274	
  4271	  4227	  4214	  4218	
  4214	  4185	  4169	  4175	
  4155	  4138	  4146	  4138	
  4145	  4122	  4121	  4116	
  4121	  4110	  4120	  4111	
  4123	  4108	  4124	  4125	
  4118	  4115	  4137	  4111	
  4129	  4127	  4134	  4128	
  4132	  4133	  4139	  4137	
  4162	  4154	  4170	  4148	
  4193	  4183	  4186	  4187	
  4220	  4204	  4206	  4214	
  4261	  4224	  4225	  4238	
  4294	  4258	  4256	  4278	
  4331	  4302	  4309	  4308	
  4377	  4344	  4333	  4348	
  4443	  4385	  4365	  4402	
  4481	  4427	  4405	  4434	
  4550	  4478	  4444	  4480	
  4627	  4541	  4494	  4550	
  4725	  4631	  4575	  4623	
  4815	  4717	  4641	  4717	
  4932	  4806	  4721	  4817	
