  6065	  5968	  5552	  5982	
  6197	  6099	  5629	  6101	
  6391	  6275	  5789	  6286	
  6536	  6399	  5886	  6419	
  6939	  6823	  6172	  6828	
  6727	  6585	  5986	  6615	
  6492	  6344	  5810	  6358	
  6280	  6144	  5646	  6159	
  6117	  5978	  5534	  5998	
  6005	  5874	  5455	  5895	
  5902	  5781	  5381	  5797	
  5809	  5691	  5309	  5700	
  5716	  5601	  5250	  5611	
  5630	  5521	  5184	  5527	
  5523	  5440	  5118	  5441	
  5446	  5373	  5061	  5364	
  5375	  5304	  5015	  5298	
  5298	  5220	  4960	  5217	
  5233	  5153	  4908	  5154	
  5162	  5099	  4861	  5096	
  5103	  5039	  4809	  5035	
  5048	  4983	  4783	  4979	
  4990	  4925	  4738	  4925	
  4927	  4881	  4697	  4880	
  4890	  4833	  4667	  4834	
  4836	  4807	  4631	  4793	
  4808	  4761	  4593	  4764	
  4767	  4722	  4567	  4725	
  4735	  4691	  4535	  4692	
  4701	  4670	  4528	  4677	
  4678	  4647	  4513	  4641	
  4670	  4632	  4488	  4626	
  4653	  4608	  4486	  4620	
  4645	  4610	  4483	  4600	
  4644	  4608	  4479	  4604	
  4645	  4609	  4481	  4615	
  4643	  4615	  4486	  4615	
  4652	  4628	  4493	  4625	
  4669	  4641	  4514	  4643	
  4690	  4655	  4531	  4663	
  4722	  4680	  4555	  4680	
  4740	  4711	  4567	  4715	
  4769	  4739	  4597	  4744	
  4810	  4778	  4625	  4776	
  4851	  4821	  4650	  4818	
  4892	  4861	  4688	  4860	
  4948	  4909	  4723	  4908	
  4990	  4951	  4760	  4948	
  5051	  5009	  4807	  5008	
  5118	  5065	  4848	  5062	
  5163	  5121	  4903	  5128	
  5232	  5183	  4941	  5185	
  5312	  5252	  5001	  5248	
  5368	  5323	  5053	  5327	
  5451	  5391	  5098	  5400	
  5540	  5469	  5175	  5478	
  5626	  5549	  5223	  5570	
  5703	  5633	  5287	  5647	
  5814	  5727	  5367	  5746	
  5907	  5814	  5421	  5831	
  6011	  5919	  5506	  5929	
  6144	  6047	  5593	  6036	
  6303	  6188	  5697	  6198	
  6418	  6306	  5799	  6310	
  6817	  6701	  6072	  6710	
  6609	  6474	  5919	  6497	
  6370	  6254	  5739	  6263	
  6184	  6057	  5593	  6083	
  6049	  5931	  5506	  5938	
  5940	  5824	  5416	  5838	
  5843	  5737	  5341	  5737	
  5749	  5637	  5276	  5648	
  5660	  5559	  5195	  5558	
  5574	  5475	  5142	  5471	
  5484	  5389	  5090	  5391	
  5397	  5315	  5019	  5324	
  5323	  5247	  4979	  5244	
  5249	  5155	  4918	  5173	
  5177	  5111	  4873	  5107	
  5109	  5044	  4811	  5049	
  5032	  4977	  4774	  4983	
  4986	  4925	  4729	  4935	
  4923	  4872	  4690	  4873	
  4865	  4820	  4661	  4827	
  4829	  4779	  4624	  4778	
  4781	  4739	  4585	  4743	
  4735	  4693	  4551	  4688	
  4700	  4664	  4523	  4664	
  4670	  4623	  4505	  4626	
  4645	  4605	  4485	  4605	
  4611	  4583	  4450	  4577	
  4591	  4567	  4449	  4567	
  4586	  4554	  4443	  4558	
  4571	  4548	  4437	  4550	
  4572	  4533	  4430	  4539	
  4564	  4545	  4436	  4540	
  4575	  4549	  4443	  4547	
  4596	  4565	  4455	  4562	
  4602	  4582	  4459	  4581	
  4626	  4600	  4484	  4596	
  4656	  4628	  4488	  4627	
  4682	  4655	  4529	  4654	
  4713	  4681	  4542	  4680	
  4748	  4718	  4580	  4727	
  4790	  4758	  4612	  4760	
  4832	  4798	  4643	  4802	
  4882	  4851	  4675	  4845	
  4933	  4894	  4735	  4902	
  4988	  4953	  4762	  4947	
  5045	  5006	  4819	  5010	
  5109	  5068	  4856	  5076	
  5170	  5132	  4910	  5131	
  5249	  5208	  4967	  5207	
  5319	  5272	  5017	  5278	
  5403	  5340	  5074	  5356	
  5483	  5424	  5124	  5427	
  5567	  5497	  5191	  5503	
  5651	  5585	  5262	  5601	
  5747	  5681	  5334	  5684	
  5847	  5773	  5386	  5779	
  5953	  5877	  5484	  5879	
  6072	  5958	  5551	  5988	
  6204	  6106	  5645	  6106	
  6324	  6223	  5729	  6211	
  6725	  6589	  5993	  6602	
  6523	  6396	  5855	  6396	
  6306	  6171	  5687	  6186	
  6126	  6009	  5549	  6016	
  6001	  5879	  5469	  5890	
  5886	  5784	  5396	  5799	
  5810	  5694	  5314	  5707	
  5708	  5604	  5245	  5605	
  5612	  5514	  5180	  5519	
  5533	  5432	  5124	  5440	
  5441	  5357	  5041	  5357	
  5352	  5267	  4997	  5285	
  5279	  5205	  4946	  5206	
  5199	  5127	  4886	  5132	
  5126	  5065	  4843	  5061	
  5063	  4999	  4803	  5004	
  4994	  4945	  4750	  4940	
  4934	  4886	  4706	  4887	
  4877	  4830	  4662	  4829	
  4829	  4777	  4617	  4773	
  4778	  4724	  4588	  4726	
  4725	  4690	  4547	  4687	
  4684	  4656	  4512	  4646	
  4641	  4611	  4492	  4611	
  4610	  4585	  4464	  4584	
  4582	  4547	  4445	  4555	
  4556	  4526	  4416	  4528	
  4540	  4517	  4411	  4520	
  4530	  4503	  4402	  4500	
  4518	  4492	  4389	  4487	
  4508	  4488	  4398	  4486	
  4511	  4484	  4397	  4485	
  4522	  4508	  4407	  4496	
  4529	  4508	  4415	  4510	
  4540	  4521	  4409	  4529	
  4569	  4544	  4441	  4549	
  4592	  4568	  4455	  4573	
  4620	  4593	  4479	  4598	
  4661	  4638	  4511	  4632	
  4688	  4667	  4545	  4666	
  4739	  4711	  4569	  4710	
  4785	  4757	  4616	  4754	
  4835	  4805	  4642	  4804	
  4886	  4858	  4680	  4855	
  4943	  4903	  4728	  4905	
  5007	  4964	  4780	  4969	
  5064	  5019	  4828	  5031	
  5128	  5096	  4865	  5093	
  5212	  5159	  4932	  5164	
  5271	  5226	  4977	  5238	
  5365	  5303	  5039	  5302	
  5430	  5378	  5092	  5388	
  5523	  5454	  5154	  5465	
  5595	  5557	  5215	  5552	
  5695	  5636	  5277	  5638	
  5786	  5730	  5358	  5738	
  5893	  5823	  5420	  5837	
  6021	  5920	  5508	  5938	
  6141	  6042	  5614	  6057	
  6246	  6134	  5678	  6150	
  6643	  6494	  5947	  6528	
  6435	  6310	  5786	  6336	
  6228	  6088	  5641	  6124	
  6079	  5956	  5517	  5969	
  5948	  5839	  5430	  5859	
  5855	  5745	  5372	  5752	
  5746	  5647	  5294	  5662	
  5650	  5559	  5220	  5574	
  5561	  5468	  5148	  5474	
  5475	  5390	  5082	  5400	
  5392	  5301	  5012	  5312	
  5307	  5233	  4958	  5234	
  5223	  5159	  4914	  5170	
  5151	  5078	  4855	  5087	
  5075	  5022	  4808	  5017	
  5018	  4956	  4760	  4959	
  4947	  4883	  4714	  4900	
  4876	  4835	  4664	  4840	
  4826	  4779	  4629	  4781	
  4775	  4726	  4587	  4735	
  4715	  4687	  4543	  4680	
  4673	  4636	  4507	  4646	
  4621	  4604	  4479	  4598	
  4590	  4563	  4459	  4558	
  4557	  4533	  4426	  4531	
  4525	  4493	  4408	  4504	
  4494	  4478	  4388	  4470	
  4478	  4455	  4372	  4454	
  4470	  4451	  4363	  4438	
  4449	  4432	  4348	  4434	
  4450	  4429	  4341	  4435	
  4444	  4431	  4353	  4432	
  4463	  4451	  4354	  4449	
  4472	  4457	  4361	  4464	
  4488	  4473	  4382	  4475	
  4514	  4494	  4399	  4497	
  4535	  4524	  4422	  4521	
  4564	  4550	  4441	  4540	
  4596	  4588	  4465	  4584	
  4639	  4623	  4505	  4618	
  4682	  4660	  4535	  4664	
  4738	  4713	  4573	  4710	
  4783	  4759	  4611	  4761	
  4838	  4809	  4664	  4809	
  4888	  4865	  4700	  4867	
  4955	  4922	  4742	  4924	
  5017	  4988	  4793	  4985	
  5084	  5049	  4851	  5054	
  5163	  5117	  4896	  5116	
  5224	  5197	  4962	  5200	
  5304	  5263	  5006	  5267	
  5387	  5343	  5065	  5348	
  5473	  5424	  5120	  5440	
  5557	  5511	  5177	  5523	
  5659	  5592	  5254	  5597	
  5763	  5682	  5316	  5702	
  5854	  5775	  5405	  5799	
  5966	  5892	  5487	  5893	
  6089	  5981	  5572	  6019	
  6196	  6077	  5634	  6096	
  6568	  6427	  5863	  6454	
  6368	  6239	  5741	  6267	
  6155	  6041	  5598	  6050	
  6026	  5913	  5483	  5924	
  5903	  5805	  5419	  5820	
  5804	  5698	  5331	  5728	
  5713	  5617	  5261	  5628	
  5618	  5524	  5190	  5537	
  5529	  5431	  5122	  5447	
  5438	  5348	  5067	  5367	
  5353	  5269	  4994	  5282	
  5255	  5190	  4936	  5203	
  5188	  5125	  4898	  5128	
  5117	  5046	  4832	  5052	
  5041	  4981	  4778	  4988	
  4965	  4917	  4730	  4916	
  4899	  4847	  4688	  4854	
  4838	  4796	  4642	  4799	
  4783	  4739	  4597	  4730	
  4721	  4682	  4548	  4692	
  4670	  4636	  4520	  4643	
  4628	  4590	  4482	  4595	
  4580	  4557	  4439	  4554	
  4535	  4518	  4413	  4515	
  4503	  4481	  4391	  4485	
  4472	  4451	  4360	  4457	
  4442	  4423	  4348	  4429	
  4418	  4400	  4325	  4401	
  4405	  4380	  4311	  4391	
  4391	  4379	  4309	  4380	
  4385	  4370	  4302	  4374	
  4399	  4375	  4304	  4373	
  4399	  4390	  4312	  4389	
  4412	  4407	  4325	  4402	
  4436	  4412	  4336	  4420	
  4460	  4438	  4358	  4440	
  4486	  4462	  4385	  4464	
  4511	  4498	  4403	  4489	
  4549	  4535	  4436	  4530	
  4587	  4572	  4464	  4573	
  4636	  4617	  4508	  4617	
  4688	  4663	  4533	  4674	
  4737	  4715	  4581	  4715	
  4785	  4764	  4622	  4765	
  4845	  4829	  4673	  4827	
  4908	  4877	  4717	  4885	
  4973	  4943	  4772	  4946	
  5039	  5009	  4830	  5016	
  5103	  5077	  4854	  5080	
  5186	  5153	  4925	  5151	
  5265	  5227	  4976	  5234	
  5341	  5302	  5030	  5304	
  5430	  5374	  5102	  5392	
  5521	  5459	  5167	  5474	
  5619	  5549	  5234	  5569	
  5703	  5640	  5293	  5661	
  5806	  5737	  5383	  5748	
  5925	  5843	  5462	  5858	
  6027	  5945	  5529	  5966	
  6103	  6011	  5591	  6046	
  6497	  6368	  5847	  6384	
  6300	  6190	  5702	  6211	
  6117	  5997	  5552	  6026	
  5999	  5867	  5475	  5883	
  5875	  5775	  5385	  5795	
  5763	  5665	  5307	  5686	
  5669	  5577	  5239	  5587	
  5576	  5497	  5170	  5501	
  5485	  5400	  5101	  5417	
  5399	  5315	  5027	  5328	
  5314	  5232	  4988	  5239	
  5232	  5149	  4917	  5167	
  5147	  5071	  4864	  5093	
  5070	  5014	  4807	  5017	
  4991	  4948	  4754	  4944	
  4930	  4884	  4700	  4890	
  4862	  4810	  4649	  4810	
  4793	  4752	  4614	  4758	
  4738	  4705	  4570	  4719	
  4683	  4649	  4521	  4653	
  4627	  4596	  4476	  4603	
  4583	  4557	  4447	  4559	
  4532	  4506	  4411	  4507	
  4495	  4465	  4383	  4477	
  4455	  4437	  4361	  4437	
  4418	  4404	  4336	  4405	
  4393	  4377	  4320	  4385	
  4371	  4349	  4291	  4353	
  4356	  4341	  4270	  4344	
  4341	  4323	  4278	  4329	
  4334	  4321	  4262	  4328	
  4347	  4329	  4269	  4328	
  4343	  4347	  4274	  4339	
  4361	  4350	  4286	  4354	
  4381	  4368	  4300	  4371	
  4414	  4403	  4329	  4400	
  4438	  4421	  4350	  4425	
  4469	  4451	  4368	  4459	
  4510	  4502	  4410	  4499	
  4550	  4531	  4437	  4536	
  4593	  4568	  4475	  4577	
  4646	  4630	  4512	  4626	
  4693	  4684	  4551	  4671	
  4744	  4728	  4595	  4724	
  4817	  4783	  4642	  4784	
  4870	  4847	  4689	  4846	
  4936	  4906	  4725	  4906	
  4997	  4968	  4791	  4972	
  5066	  5040	  4852	  5051	
  5146	  5119	  4906	  5116	
  5231	  5191	  4954	  5194	
  5310	  5276	  5023	  5272	
  5397	  5345	  5078	  5359	
  5478	  5438	  5140	  5440	
  5584	  5524	  5216	  5531	
  5675	  5615	  5289	  5617	
  5771	  5700	  5352	  5724	
  5879	  5807	  5443	  5829	
  6001	  5914	  5518	  5933	
  6079	  5980	  5554	  6005	
  6434	  6321	  5805	  6330	
  6267	  6128	  5675	  6160	
  6077	  5964	  5544	  5979	
  5956	  5844	  5448	  5879	
  5843	  5743	  5362	  5759	
  5738	  5641	  5292	  5660	
  5638	  5539	  5209	  5560	
  5548	  5457	  5150	  5469	
  5452	  5373	  5071	  5380	
  5357	  5286	  5030	  5297	
  5275	  5194	  4955	  5210	
  5187	  5122	  4899	  5133	
  5116	  5045	  4838	  5054	
  5034	  4965	  4769	  4983	
  4961	  4899	  4729	  4916	
  4884	  4842	  4674	  4846	
  4822	  4779	  4621	  4778	
  4756	  4717	  4579	  4727	
  4700	  4667	  4540	  4679	
  4641	  4612	  4492	  4616	
  4591	  4562	  4459	  4566	
  4531	  4512	  4409	  4517	
  4494	  4468	  4384	  4468	
  4452	  4427	  4351	  4434	
  4407	  4389	  4330	  4392	
  4380	  4363	  4297	  4364	
  4346	  4327	  4270	  4338	
  4311	  4309	  4248	  4296	
  4308	  4287	  4236	  4289	
  4287	  4278	  4220	  4275	
  4284	  4276	  4222	  4274	
  4281	  4274	  4226	  4280	
  4294	  4284	  4234	  4286	
  4313	  4300	  4251	  4303	
  4332	  4314	  4267	  4326	
  4355	  4348	  4284	  4350	
  4398	  4380	  4322	  4388	
  4425	  4409	  4338	  4416	
  4467	  4446	  4373	  4452	
  4508	  4490	  4409	  4493	
  4551	  4534	  4441	  4538	
  4611	  4589	  4491	  4597	
  4657	  4644	  4527	  4637	
  4705	  4688	  4571	  4687	
  4770	  4750	  4618	  4763	
  4834	  4808	  4660	  4813	
  4894	  4870	  4703	  4882	
  4961	  4936	  4765	  4942	
  5032	  4997	  4817	  5011	
  5112	  5078	  4871	  5082	
  5188	  5151	  4929	  5158	
  5279	  5233	  4990	  5245	
  5357	  5314	  5054	  5329	
  5442	  5398	  5130	  5406	
  5541	  5481	  5192	  5496	
  5637	  5566	  5262	  5584	
  5725	  5670	  5317	  5689	
  5848	  5779	  5423	  5799	
  5953	  5879	  5489	  5905	
  6035	  5936	  5547	  5967	
  6382	  6250	  5752	  6288	
  6198	  6094	  5631	  6128	
  6041	  5933	  5503	  5962	
  5928	  5826	  5432	  5847	
  5817	  5711	  5337	  5731	
  5717	  5615	  5270	  5626	
  5609	  5520	  5197	  5540	
  5512	  5422	  5126	  5447	
  5431	  5340	  5059	  5349	
  5339	  5258	  5000	  5270	
  5248	  5170	  4933	  5183	
  5159	  5095	  4879	  5105	
  5080	  5018	  4818	  5018	
  4996	  4950	  4750	  4957	
  4921	  4877	  4703	  4896	
  4862	  4814	  4654	  4824	
  4798	  4746	  4602	  4759	
  4735	  4686	  4559	  4698	
  4664	  4636	  4519	  4637	
  4621	  4579	  4469	  4583	
  4554	  4529	  4432	  4530	
  4506	  4479	  4394	  4482	
  4457	  4434	  4355	  4441	
  4409	  4390	  4325	  4399	
  4371	  4362	  4303	  4360	
  4333	  4326	  4259	  4330	
  4296	  4282	  4247	  4292	
  4277	  4269	  4212	  4266	
  4255	  4252	  4198	  4247	
  4234	  4226	  4192	  4235	
  4228	  4227	  4188	  4231	
  4239	  4229	  4187	  4234	
  4253	  4237	  4204	  4241	
  4269	  4261	  4216	  4263	
  4291	  4284	  4238	  4282	
  4323	  4314	  4259	  4310	
  4354	  4344	  4279	  4351	
  4390	  4377	  4310	  4379	
  4426	  4414	  4340	  4418	
  4472	  4457	  4385	  4467	
  4515	  4505	  4423	  4502	
  4566	  4560	  4461	  4560	
  4626	  4601	  4502	  4609	
  4686	  4662	  4557	  4667	
  4737	  4726	  4592	  4723	
  4807	  4781	  4636	  4787	
  4864	  4845	  4685	  4846	
  4938	  4906	  4742	  4906	
  5011	  4985	  4801	  4992	
  5083	  5048	  4848	  5053	
  5154	  5130	  4910	  5139	
  5243	  5204	  4977	  5222	
  5324	  5291	  5040	  5299	
  5423	  5375	  5117	  5384	
  5519	  5467	  5181	  5480	
  5615	  5545	  5233	  5558	
  5709	  5641	  5300	  5676	
  5827	  5744	  5395	  5767	
  5939	  5862	  5478	  5883	
  6011	  5934	  5519	  5950	
  6338	  6217	  5730	  6261	
  6186	  6059	  5608	  6094	
  6020	  5912	  5506	  5946	
  5898	  5800	  5412	  5814	
  5790	  5687	  5335	  5709	
  5678	  5588	  5257	  5612	
  5593	  5504	  5190	  5521	
  5493	  5404	  5124	  5416	
  5400	  5317	  5054	  5327	
  5307	  5231	  4992	  5248	
  5221	  5147	  4911	  5159	
  5141	  5067	  4857	  5081	
  5052	  5004	  4800	  5007	
  4976	  4920	  4737	  4934	
  4892	  4852	  4682	  4863	
  4831	  4785	  4643	  4793	
  4761	  4721	  4582	  4733	
  4704	  4674	  4536	  4674	
  4638	  4605	  4490	  4619	
  4581	  4545	  4451	  4549	
  4522	  4500	  4416	  4506	
  4472	  4452	  4381	  4459	
  4429	  4403	  4340	  4407	
  4368	  4362	  4308	  4365	
  4329	  4322	  4276	  4326	
  4299	  4289	  4241	  4291	
  4258	  4248	  4202	  4256	
  4238	  4227	  4193	  4233	
  4215	  4201	  4181	  4215	
  4194	  4189	  4161	  4198	
  4188	  4181	  4157	  4190	
  4188	  4190	  4162	  4188	
  4215	  4204	  4174	  4207	
  4223	  4221	  4184	  4222	
  4249	  4247	  4217	  4250	
  4287	  4278	  4230	  4276	
  4316	  4306	  4257	  4307	
  4352	  4344	  4289	  4351	
  4398	  4388	  4326	  4394	
  4438	  4432	  4359	  4426	
  4488	  4477	  4389	  4478	
  4541	  4529	  4439	  4531	
  4593	  4582	  4483	  4585	
  4658	  4640	  4529	  4644	
  4706	  4696	  4588	  4699	
  4775	  4760	  4619	  4760	
  4836	  4820	  4673	  4823	
  4912	  4882	  4723	  4883	
  4976	  4949	  4765	  4961	
  5052	  5029	  4844	  5039	
  5132	  5104	  4894	  5112	
  5210	  5184	  4973	  5190	
  5303	  5270	  5017	  5273	
  5393	  5353	  5093	  5355	
  5483	  5436	  5156	  5452	
  5576	  5533	  5219	  5549	
  5689	  5624	  5289	  5640	
  5799	  5731	  5384	  5757	
  5912	  5837	  5462	  5864	
  5993	  5892	  5520	  5928	
  6314	  6188	  5704	  6221	
  6140	  6036	  5602	  6061	
  6004	  5893	  5503	  5912	
  5879	  5778	  5389	  5800	
  5763	  5671	  5317	  5695	
  5658	  5569	  5242	  5603	
  5567	  5473	  5167	  5505	
  5464	  5381	  5091	  5397	
  5381	  5299	  5020	  5305	
  5286	  5208	  4976	  5224	
  5196	  5123	  4902	  5133	
  5109	  5053	  4841	  5056	
  5034	  4986	  4774	  4990	
  4947	  4903	  4714	  4910	
  4873	  4833	  4673	  4847	
  4800	  4771	  4623	  4768	
  4739	  4708	  4575	  4707	
  4677	  4639	  4517	  4651	
  4616	  4582	  4470	  4589	
  4546	  4523	  4447	  4534	
  4502	  4483	  4396	  4485	
  4451	  4429	  4358	  4428	
  4396	  4385	  4324	  4386	
  4345	  4334	  4289	  4342	
  4307	  4298	  4245	  4301	
  4271	  4253	  4216	  4267	
  4231	  4214	  4176	  4220	
  4204	  4194	  4156	  4198	
  4180	  4170	  4134	  4172	
  4162	  4153	  4135	  4155	
  4158	  4153	  4126	  4151	
  4153	  4149	  4139	  4153	
  4169	  4172	  4145	  4167	
  4199	  4191	  4154	  4189	
  4206	  4214	  4182	  4208	
  4250	  4240	  4205	  4244	
  4288	  4283	  4244	  4282	
  4316	  4314	  4271	  4316	
  4372	  4364	  4306	  4362	
  4410	  4399	  4338	  4406	
  4452	  4453	  4370	  4454	
  4517	  4501	  4423	  4515	
  4571	  4555	  4460	  4556	
  4626	  4605	  4506	  4612	
  4690	  4672	  4548	  4682	
  4754	  4730	  4613	  4738	
  4814	  4798	  4662	  4799	
  4888	  4872	  4705	  4867	
  4954	  4930	  4762	  4944	
  5034	  5009	  4823	  5016	
  5104	  5074	  4886	  5092	
  5185	  5174	  4934	  5166	
  5277	  5242	  5000	  5262	
  5363	  5329	  5065	  5350	
  5460	  5408	  5132	  5437	
  5572	  5509	  5201	  5527	
  5669	  5604	  5272	  5624	
  5774	  5699	  5370	  5725	
  5885	  5816	  5443	  5852	
  5966	  5875	  5487	  5929	
  6278	  6162	  5687	  6199	
  6126	  6011	  5584	  6045	
  5989	  5880	  5493	  5907	
  5858	  5765	  5393	  5791	
  5756	  5643	  5311	  5665	
  5649	  5549	  5236	  5566	
  5546	  5467	  5151	  5487	
  5459	  5372	  5082	  5382	
  5361	  5272	  5001	  5289	
  5273	  5190	  4955	  5205	
  5180	  5105	  4881	  5118	
  5090	  5035	  4826	  5041	
  5019	  4956	  4768	  4977	
  4944	  4876	  4714	  4893	
  4867	  4812	  4670	  4822	
  4792	  4751	  4616	  4766	
  4717	  4688	  4559	  4696	
  4662	  4627	  4513	  4641	
  4594	  4576	  4471	  4573	
  4539	  4508	  4421	  4522	
  4483	  4462	  4384	  4465	
  4434	  4411	  4340	  4413	
  4372	  4361	  4305	  4362	
  4330	  4314	  4261	  4321	
  4282	  4266	  4231	  4276	
  4244	  4233	  4191	  4235	
  4207	  4196	  4163	  4191	
  4174	  4165	  4141	  4175	
  4149	  4144	  4123	  4146	
  4133	  4121	  4125	  4136	
  4137	  4126	  4109	  4128	
  4130	  4132	  4108	  4129	
  4148	  4142	  4120	  4141	
  4166	  4159	  4144	  4163	
  4182	  4184	  4156	  4187	
  4223	  4220	  4194	  4223	
  4261	  4258	  4219	  4258	
  4300	  4294	  4258	  4298	
  4351	  4338	  4283	  4342	
  4388	  4376	  4314	  4385	
  4444	  4436	  4364	  4425	
  4500	  4480	  4410	  4493	
  4554	  4543	  4449	  4539	
  4620	  4593	  4504	  4597	
  4669	  4656	  4551	  4659	
  4724	  4712	  4610	  4722	
  4791	  4774	  4643	  4782	
  4863	  4845	  4697	  4854	
  4942	  4925	  4749	  4922	
  5018	  4997	  4813	  5001	
  5090	  5068	  4871	  5067	
  5187	  5155	  4942	  5159	
  5260	  5224	  5002	  5242	
  5359	  5308	  5064	  5325	
  5451	  5406	  5135	  5421	
  5548	  5495	  5198	  5499	
  5646	  5593	  5266	  5601	
  5751	  5690	  5363	  5718	
  5872	  5811	  5436	  5822	
  5956	  5871	  5490	  5895	
  6268	  6139	  5654	  6171	
  6123	  6003	  5581	  6034	
  5974	  5869	  5476	  5907	
  5850	  5741	  5388	  5775	
  5733	  5642	  5304	  5663	
  5632	  5544	  5211	  5568	
  5549	  5447	  5153	  5464	
  5437	  5356	  5081	  5370	
  5347	  5273	  5010	  5281	
  5259	  5188	  4947	  5200	
  5167	  5094	  4879	  5105	
  5084	  5017	  4800	  5030	
  5005	  4948	  4766	  4965	
  4921	  4877	  4695	  4882	
  4846	  4813	  4661	  4815	
  4781	  4745	  4607	  4744	
  4704	  4671	  4544	  4681	
  4645	  4614	  4509	  4614	
  4579	  4555	  4468	  4561	
  4525	  4488	  4411	  4503	
  4462	  4441	  4382	  4450	
  4408	  4392	  4331	  4402	
  4351	  4347	  4290	  4350	
  4310	  4294	  4251	  4306	
  4263	  4258	  4222	  4259	
  4226	  4218	  4187	  4222	
  4185	  4180	  4153	  4184	
  4150	  4147	  4132	  4144	
  4127	  4135	  4117	  4132	
  4122	  4116	  4106	  4123	
  4118	  4117	  4106	  4122	
  4114	  4115	  4114	  4118	
  4125	  4123	  4107	  4123	
  4141	  4131	  4118	  4137	
  4163	  4165	  4140	  4168	
  4201	  4197	  4174	  4203	
  4239	  4230	  4200	  4244	
  4274	  4280	  4236	  4279	
  4330	  4319	  4264	  4325	
  4373	  4368	  4313	  4372	
  4423	  4415	  4350	  4420	
  4477	  4471	  4397	  4476	
