  4988	  4559	  4434	  4555	
  4974	  4536	  4413	  4540	
  6042	  5349	  5015	  5391	
  5951	  5383	  5070	  5399	
  5830	  5317	  5027	  5328	
  5712	  5254	  4988	  5265	
  5612	  5195	  4947	  5204	
  5494	  5164	  4910	  5140	
  5349	  5047	  4842	  5061	
  5215	  4971	  4771	  4974	
  5083	  4878	  4693	  4875	
  4945	  4780	  4623	  4785	
  4839	  4682	  4547	  4680	
  4742	  4612	  4480	  4601	
  4631	  4523	  4438	  4527	
  4556	  4474	  4378	  4473	
  4504	  4429	  4344	  4420	
  4466	  4395	  4311	  4395	
  4455	  4378	  4320	  4380	
  4449	  4382	  4332	  4382	
  4472	  4384	  4339	  4395	
  4488	  4403	  4347	  4400	
  4526	  4408	  4363	  4400	
  4580	  4430	  4386	  4428	
  4613	  4451	  4390	  4452	
  4674	  4466	  4397	  4478	
  4750	  4502	  4408	  4499	
  4802	  4514	  4428	  4526	
  4850	  4519	  4414	  4523	
  4950	  4545	  4421	  4559	
  5026	  4595	  4445	  4601	
  5013	  4574	  4402	  4564	
  6117	  5397	  5044	  5420	
  6034	  5420	  5117	  5437	
  5895	  5350	  5053	  5362	
  5760	  5277	  5007	  5279	
  5663	  5234	  4979	  5236	
  5548	  5179	  4942	  5179	
  5423	  5093	  4891	  5119	
  5305	  5022	  4828	  5021	
  5173	  4924	  4758	  4949	
  5059	  4840	  4687	  4845	
  4942	  4750	  4612	  4749	
  4833	  4681	  4552	  4674	
  4739	  4607	  4499	  4608	
  4665	  4562	  4454	  4560	
  4632	  4523	  4420	  4523	
  4593	  4492	  4409	  4493	
  4582	  4472	  4390	  4478	
  4550	  4460	  4399	  4452	
  4585	  4467	  4402	  4460	
  4617	  4478	  4424	  4475	
  4648	  4502	  4429	  4494	
  4671	  4520	  4434	  4503	
  4724	  4511	  4434	  4507	
  4756	  4526	  4443	  4526	
  4813	  4551	  4457	  4555	
  4870	  4554	  4444	  4554	
  4952	  4566	  4449	  4578	
  5031	  4601	  4463	  4612	
  5085	  4615	  4474	  4629	
  5097	  4595	  4436	  4614	
  6300	  5522	  5129	  5551	
  6099	  5439	  5103	  5449	
  5954	  5377	  5047	  5377	
  5823	  5305	  4996	  5310	
  5715	  5242	  4989	  5256	
  5605	  5205	  4931	  5218	
  5488	  5134	  4896	  5147	
  5373	  5055	  4854	  5077	
  5264	  4983	  4778	  4987	
  5140	  4902	  4723	  4907	
  5039	  4827	  4664	  4830	
  4955	  4750	  4604	  4751	
  4863	  4679	  4566	  4688	
  4802	  4627	  4510	  4644	
  4740	  4596	  4484	  4597	
  4714	  4570	  4464	  4567	
  4705	  4563	  4471	  4564	
  4693	  4548	  4454	  4552	
  4713	  4561	  4461	  4544	
  4718	  4552	  4469	  4552	
  4747	  4558	  4469	  4560	
  4781	  4571	  4479	  4560	
  4824	  4569	  4472	  4573	
  4860	  4574	  4466	  4583	
  4910	  4596	  4475	  4602	
  4954	  4606	  4477	  4607	
  5038	  4623	  4483	  4624	
  5113	  4656	  4513	  4658	
  5172	  4670	  4508	  4684	
  5138	  4620	  4456	  4625	
  6487	  5631	  5168	  5648	
  6150	  5432	  5016	  5447	
  5948	  5320	  4971	  5350	
  5880	  5251	  4923	  5274	
  5706	  5208	  4894	  5215	
  5635	  5159	  4872	  5171	
  5520	  5112	  4839	  5129	
  5427	  5043	  4796	  5059	
  5330	  4976	  4742	  4989	
  5226	  4923	  4680	  4919	
  5102	  4856	  4638	  4839	
  5016	  4786	  4602	  4783	
  4946	  4716	  4542	  4735	
  4883	  4675	  4500	  4671	
  4833	  4639	  4455	  4639	
  4799	  4608	  4462	  4607	
  4790	  4586	  4437	  4586	
  4793	  4588	  4444	  4576	
  4797	  4566	  4439	  4576	
  4801	  4588	  4425	  4586	
  4826	  4566	  4426	  4584	
  4837	  4574	  4433	  4593	
  4875	  4566	  4433	  4584	
  4902	  4579	  4423	  4575	
  4949	  4586	  4437	  4586	
  5004	  4601	  4441	  4611	
  5081	  4624	  4432	  4624	
  5133	  4634	  4456	  4655	
  5210	  4656	  4470	  4665	
  5165	  4614	  4436	  4626	
