4884	4963	4785	4963	
5029	5124	4926	5124	
5237	5355	5124	5355	
5495	5631	5361	5631	
5908	6073	5739	6073	
6371	6585	6166	6585	
6388	6669	6210	6669	
5859	6096	5687	6096	
5369	5567	5231	5567	
5074	5251	4964	5251	
4911	5054	4791	5054	
4778	4893	4670	4893	
4672	4775	4574	4775	
4576	4686	4495	4686	
4524	4617	4449	4617	
4481	4561	4400	4561	
4429	4507	4366	4507	
4402	4460	4336	4460	
4357	4410	4288	4410	
4312	4373	4254	4373	
4278	4333	4239	4333	
4247	4308	4215	4308	
4228	4276	4196	4276	
4216	4257	4186	4257	
4194	4237	4178	4237	
4194	4228	4165	4228	
4191	4218	4165	4218	
4198	4216	4173	4216	
4194	4222	4175	4222	
4202	4229	4183	4229	
4216	4242	4196	4242	
4226	4258	4209	4258	
4245	4273	4225	4273	
4272	4301	4248	4301	
4301	4330	4269	4330	
4340	4365	4298	4365	
4372	4404	4320	4404	
4402	4442	4357	4442	
4454	4489	4398	4489	
4503	4535	4444	4535	
4560	4594	4481	4594	
4611	4653	4531	4653	
4672	4728	4588	4728	
4743	4792	4650	4792	
4845	4895	4720	4895	
4962	5041	4855	5041	
5147	5252	5030	5252	
5396	5511	5263	5511	
5740	5879	5580	5879	
6086	6268	5905	6268	
6124	6372	5944	6372	
5669	5870	5500	5870	
5237	5420	5112	5420	
5019	5169	4891	5169	
4858	4982	4740	4982	
4727	4844	4625	4844	
4627	4730	4531	4730	
4555	4653	4474	4653	
4507	4586	4420	4586	
4457	4529	4379	4529	
4409	4468	4336	4468	
4368	4425	4309	4425	
4321	4379	4267	4379	
4292	4340	4235	4340	
4260	4301	4215	4301	
4233	4272	4196	4272	
4206	4241	4179	4241	
4193	4228	4168	4228	
4175	4207	4155	4207	
4169	4200	4161	4200	
4169	4193	4160	4193	
4170	4196	4155	4196	
4175	4193	4162	4193	
4190	4199	4167	4199	
4191	4210	4179	4210	
4216	4228	4190	4228	
4219	4242	4207	4242	
4252	4267	4219	4267	
4273	4298	4250	4298	
4318	4330	4276	4330	
4345	4365	4304	4365	
4379	4406	4332	4406	
4432	4452	4374	4452	
4475	4495	4417	4495	
4539	4560	4463	4560	
4589	4616	4509	4616	
4641	4688	4557	4688	
4709	4754	4624	4754	
4796	4847	4682	4847	
4903	4969	4787	4969	
5077	5157	4950	5157	
5282	5399	5158	5399	
5595	5724	5437	5724	
5920	6053	5722	6053	
5936	6147	5748	6147	
5505	5703	5337	5703	
5152	5327	5023	5327	
4962	5104	4835	5104	
4805	4932	4693	4932	
4687	4795	4584	4795	
4593	4695	4506	4695	
4536	4625	4457	4625	
4487	4557	4399	4557	
4438	4499	4365	4499	
4387	4444	4321	4444	
4349	4398	4284	4398	
4301	4352	4245	4352	
4270	4313	4216	4313	
4247	4274	4189	4274	
4222	4248	4176	4248	
4199	4226	4167	4226	
4186	4207	4167	4207	
4169	4191	4147	4191	
4172	4184	4150	4184	
4164	4176	4152	4176	
4168	4174	4146	4174	
4160	4171	4147	4171	
4167	4178	4166	4178	
4184	4187	4168	4187	
4186	4203	4176	4203	
4204	4214	4189	4214	
4237	4240	4208	4240	
4267	4272	4226	4272	
4293	4303	4248	4303	
4327	4337	4270	4337	
4367	4376	4311	4376	
4413	4425	4360	4425	
4455	4473	4390	4473	
4503	4527	4438	4527	
4563	4587	4480	4587	
4624	4660	4527	4660	
4684	4721	4590	4721	
4757	4804	4652	4804	
4868	4919	4743	4919	
5011	5089	4893	5089	
5222	5314	5076	5314	
5486	5605	5325	5605	
5759	5909	5593	5909	
5748	5976	5574	5976	
5395	5575	5223	5575	
5090	5263	4971	5263	
4922	5058	4796	5058	
4775	4896	4663	4896	
4657	4759	4562	4759	
4575	4669	4487	4669	
4512	4595	4423	4595	
4456	4531	4379	4531	
4416	4476	4334	4476	
4370	4419	4294	4419	
4333	4368	4254	4368	
4287	4323	4230	4323	
4256	4290	4197	4290	
4224	4247	4177	4247	
4208	4229	4168	4229	
4192	4206	4160	4206	
4177	4198	4150	4198	
4166	4178	4147	4178	
4160	4171	4148	4171	
4157	4157	4144	4157	
4149	4157	4142	4157	
4149	4159	4147	4159	
4162	4160	4149	4160	
4166	4171	4153	4171	
4182	4181	4161	4181	
4196	4194	4179	4194	
4212	4218	4184	4218	
4232	4246	4215	4246	
4267	4277	4236	4277	
4310	4309	4265	4309	
4346	4349	4290	4349	
4387	4396	4331	4396	
4429	4441	4369	4441	
4483	4501	4408	4501	
4543	4561	4453	4561	
4602	4630	4509	4630	
4667	4695	4557	4695	
4740	4776	4626	4776	
4833	4878	4710	4878	
4970	5042	4848	5042	
5153	5247	5014	5247	
5408	5521	5252	5521	
5656	5795	5460	5795	
5635	5847	5461	5847	
5309	5488	5155	5488	
5036	5205	4918	5205	
4879	5019	4760	5019	
4745	4863	4630	4863	
4641	4738	4526	4738	
4559	4654	4481	4654	
4501	4580	4400	4580	
4450	4514	4356	4514	
4396	4454	4317	4454	
4355	4399	4274	4399	
4314	4356	4242	4356	
4280	4305	4215	4305	
4241	4268	4181	4268	
4210	4243	4173	4243	
4201	4219	4149	4219	
4221	4232	4185	4232	
4166	4185	4151	4185	
4161	4167	4141	4167	
4155	4163	4150	4163	
4148	4151	4147	4151	
4143	4143	4141	4143	
4141	4144	4140	4144	
4145	4148	4140	4148	
4156	4156	4147	4156	
4168	4167	4150	4167	
4184	4181	4162	4181	
4203	4203	4178	4203	
4223	4228	4187	4228	
4250	4255	4214	4255	
4280	4292	4248	4292	
4314	4328	4269	4328	
4370	4373	4308	4373	
4414	4424	4342	4424	
4477	4476	4391	4476	
4526	4543	4430	4543	
4593	4610	4477	4610	
4644	4676	4533	4676	
4720	4761	4608	4761	
4801	4851	4678	4851	
4936	4996	4798	4996	
5099	5190	4965	5190	
5329	5441	5186	5441	
5536	5697	5372	5697	
5540	5745	5372	5745	
5245	5425	5095	5425	
5011	5170	4882	5170	
4850	4986	4722	4986	
4724	4834	4606	4834	
4620	4714	4504	4714	
4546	4637	4451	4637	
4488	4560	4387	4560	
4440	4500	4340	4500	
4382	4430	4302	4430	
4328	4380	4258	4380	
4302	4337	4229	4337	
4263	4293	4194	4293	
4233	4255	4173	4255	
4211	4229	4159	4229	
4198	4204	4150	4204	
4207	4219	4183	4219	
4165	4170	4144	4170	
4158	4160	4142	4160	
4159	4151	4145	4151	
4151	4145	4138	4145	
4133	4132	4139	4132	
4130	4129	4131	4129	
4136	4136	4138	4136	
4149	4141	4143	4141	
4161	4153	4146	4153	
4171	4169	4156	4169	
4191	4190	4162	4190	
4221	4211	4183	4211	
4238	4243	4206	4243	
4274	4274	4224	4274	
4313	4310	4250	4310	
4359	4358	4293	4358	
4408	4404	4322	4404	
4452	4465	4380	4465	
4513	4525	4415	4525	
4565	4589	4465	4589	
4629	4660	4519	4660	
4703	4738	4585	4738	
4781	4825	4660	4825	
4901	4967	4767	4967	
5057	5141	4910	5141	
5292	5386	5116	5386	
5485	5616	5305	5616	
5484	5690	5302	5690	
5212	5382	5058	5382	
4984	5146	4854	5146	
4825	4962	4700	4962	
4713	4822	4588	4822	
4613	4702	4500	4702	
4547	4622	4438	4622	
4484	4553	4377	4553	
4428	4485	4331	4485	
4377	4425	4289	4425	
4335	4371	4248	4371	
4291	4321	4217	4321	
4257	4279	4181	4279	
4227	4252	4155	4252	
4200	4220	4157	4220	
4191	4200	4146	4200	
4172	4178	4139	4178	
4165	4161	4139	4161	
4144	4148	4134	4148	
4144	4145	4146	4145	
4151	4137	4137	4137	
4131	4131	4128	4131	
4116	4126	4127	4126	
4131	4128	4129	4128	
4149	4137	4134	4137	
4159	4148	4139	4148	
4169	4158	4143	4158	
4187	4183	4163	4183	
4212	4208	4174	4208	
4242	4230	4194	4230	
4270	4261	4211	4261	
4300	4302	4236	4302	
4350	4350	4278	4350	
4391	4391	4307	4391	
4447	4456	4361	4456	
4498	4507	4399	4507	
4563	4577	4455	4577	
4627	4648	4509	4648	
4696	4727	4582	4727	
4757	4811	4648	4811	
4881	4948	4748	4948	
5030	5116	4886	5116	
5240	5352	5080	5352	
5428	5564	5256	5564	
5446	5636	5266	5636	
5197	5358	5031	5358	
4991	5134	4845	5134	
4823	4948	4683	4948	
4710	4809	4581	4809	
4611	4694	4487	4694	
4543	4614	4420	4614	
4477	4542	4368	4542	
4410	4478	4323	4478	
4369	4413	4282	4413	
4332	4358	4240	4358	
4286	4318	4204	4318	
4248	4275	4181	4275	
4223	4241	4158	4241	
4196	4214	4147	4214	
4191	4201	4144	4201	
4169	4176	4137	4176	
4153	4158	4134	4158	
4136	4144	4136	4144	
4145	4143	4131	4143	
4126	4127	4135	4127	
4117	4119	4124	4119	
4117	4114	4123	4114	
4127	4126	4128	4126	
4138	4134	4128	4134	
4154	4143	4136	4143	
4168	4156	4142	4156	
4188	4178	4168	4178	
4206	4207	4173	4207	
4230	4230	4190	4230	
4261	4259	4208	4259	
4293	4288	4231	4288	
4342	4337	4264	4337	
4381	4385	4306	4385	
4439	4440	4343	4440	
4498	4496	4383	4496	
4555	4567	4442	4567	
4608	4637	4497	4637	
4682	4719	4559	4719	
4760	4804	4636	4804	
4864	4934	4728	4934	
5017	5089	4853	5089	
5217	5322	5061	5322	
5406	5534	5221	5534	
5426	5625	5264	5625	
5184	5352	5030	5352	
4989	5133	4842	5133	
4817	4943	4679	4943	
4704	4801	4572	4801	
4593	4691	4478	4691	
4531	4610	4412	4610	
4474	4540	4357	4540	
4421	4474	4320	4474	
4372	4414	4276	4414	
4333	4360	4243	4360	
4278	4312	4209	4312	
4242	4270	4178	4270	
4222	4239	4163	4239	
4200	4212	4145	4212	
4187	4193	4134	4193	
4161	4170	4123	4170	
4163	4160	4136	4160	
4138	4142	4124	4142	
4131	4130	4128	4130	
4113	4112	4116	4112	
4106	4106	4107	4106	
4110	4102	4106	4102	
4120	4114	4119	4114	
4131	4127	4140	4127	
4146	4143	4142	4143	
4167	4156	4150	4156	
4194	4185	4169	4185	
4218	4208	4184	4208	
4230	4226	4186	4226	
4256	4254	4203	4254	
4289	4284	4227	4284	
4338	4332	4261	4332	
4385	4383	4299	4383	
4433	4433	4338	4433	
4483	4496	4388	4496	
4554	4559	4441	4559	
4609	4632	4494	4632	
4684	4715	4565	4715	
4751	4802	4619	4802	
4862	4923	4727	4923	
5007	5088	4851	5088	
5206	5310	5050	5310	
5385	5513	5206	5513	
5438	5629	5256	5629	
5190	5352	5031	5352	
4982	5135	4831	5135	
4832	4949	4675	4949	
4702	4807	4575	4807	
4604	4691	4478	4691	
4527	4610	4420	4610	
4475	4537	4358	4537	
4414	4470	4311	4470	
4375	4413	4277	4413	
4321	4361	4233	4361	
4283	4313	4204	4313	
4250	4271	4179	4271	
4220	4240	4153	4240	
4198	4209	4143	4209	
4185	4190	4131	4190	
4169	4169	4126	4169	
4151	4159	4129	4159	
4133	4135	4121	4135	
4121	4124	4117	4124	
4106	4108	4105	4108	
4096	4096	4096	4096	
4103	4101	4100	4101	
4112	4108	4121	4108	
4128	4128	4129	4128	
4150	4145	4146	4145	
4172	4161	4167	4161	
4200	4187	4176	4187	
4223	4207	4180	4207	
4245	4229	4194	4229	
4258	4253	4206	4253	
4285	4288	4227	4288	
4327	4332	4265	4332	
4376	4377	4298	4377	
4433	4436	4343	4436	
4479	4495	4390	4495	
4540	4560	4442	4560	
4600	4632	4490	4632	
4672	4717	4556	4717	
4752	4797	4626	4797	
4855	4917	4715	4917	
5006	5078	4847	5078	
5203	5307	5034	5307	
5378	5522	5197	5522	
5462	5650	5271	5650	
5218	5371	5043	5371	
5006	5143	4855	5143	
4842	4954	4683	4954	
4711	4814	4581	4814	
4610	4697	4482	4697	
4545	4615	4420	4615	
4479	4543	4362	4543	
4418	4478	4322	4478	
4379	4419	4273	4419	
4335	4363	4239	4363	
4289	4319	4211	4319	
4252	4275	4179	4275	
4215	4243	4159	4243	
4203	4214	4148	4214	
4186	4195	4145	4195	
4156	4171	4141	4171	
4156	4158	4142	4158	
4130	4145	4127	4145	
4118	4123	4112	4123	
4109	4111	4109	4111	
4096	4103	4100	4103	
4104	4106	4104	4106	
4119	4115	4118	4115	
4139	4136	4145	4136	
4153	4150	4148	4150	
4182	4163	4154	4163	
4195	4188	4168	4188	
4221	4212	4185	4212	
4242	4235	4196	4235	
4263	4263	4213	4263	
4292	4292	4237	4292	
4332	4336	4268	4336	
4374	4384	4293	4384	
4430	4438	4340	4438	
4478	4498	4383	4498	
4540	4567	4444	4567	
4604	4639	4493	4639	
4684	4714	4554	4714	
4754	4802	4622	4802	
4848	4926	4715	4926	
5006	5090	4845	5090	
5201	5317	5043	5317	
5389	5528	5202	5528	
5515	5690	5307	5690	
5253	5405	5074	5405	
5022	5166	4869	5166	
4855	4970	4705	4970	
4734	4831	4594	4831	
4628	4709	4498	4709	
4553	4626	4431	4626	
4491	4554	4370	4554	
4428	4486	4328	4486	
4386	4429	4284	4429	
4342	4374	4239	4374	
4300	4325	4214	4325	
4263	4281	4188	4281	
4231	4255	4168	4255	
4215	4225	4153	4225	
4194	4208	4151	4208	
4168	4178	4144	4178	
4156	4167	4140	4167	
4137	4148	4124	4148	
4127	4132	4124	4132	
4118	4119	4113	4119	
4119	4115	4113	4115	
4122	4114	4112	4114	
4135	4126	4123	4126	
4150	4142	4136	4142	
4162	4160	4156	4160	
4179	4172	4160	4172	
4205	4191	4171	4191	
4221	4216	4183	4216	
4239	4241	4206	4241	
4264	4265	4218	4265	
4296	4302	4230	4302	
4348	4344	4265	4344	
4382	4391	4309	4391	
4438	4447	4342	4447	
4491	4507	4386	4507	
4562	4579	4442	4579	
4615	4644	4497	4644	
4686	4729	4560	4729	
4753	4811	4620	4811	
4862	4939	4727	4939	
5014	5102	4855	5102	
5234	5330	5050	5330	
5426	5558	5249	5558	
5578	5758	5383	5758	
5271	5448	5108	5448	
5053	5193	4889	5193	
4882	5001	4725	5001	
4758	4849	4609	4849	
4646	4728	4524	4728	
4569	4646	4455	4646	
4501	4570	4384	4570	
4451	4502	4342	4502	
4401	4441	4290	4441	
4355	4386	4258	4386	
4313	4335	4220	4335	
4273	4290	4190	4290	
4253	4268	4179	4268	
4218	4233	4164	4233	
4195	4211	4155	4211	
4178	4187	4149	4187	
4163	4171	4139	4171	
4150	4153	4135	4153	
4142	4146	4128	4146	
4132	4140	4123	4140	
4133	4135	4129	4135	
4134	4138	4126	4138	
4144	4143	4138	4143	
4155	4157	4147	4157	
4167	4169	4156	4169	
4178	4181	4167	4181	
4196	4197	4165	4197	
4226	4222	4189	4222	
4252	4249	4199	4249	
4272	4276	4212	4276	
4300	4306	4234	4306	
4344	4354	4270	4354	
4389	4399	4301	4399	
4443	4458	4347	4458	
4485	4519	4388	4519	
4569	4588	4450	4588	
4611	4655	4498	4655	
4687	4733	4563	4733	
4767	4825	4635	4825	
4887	4956	4736	4956	
5037	5123	4882	5123	
5265	5365	5078	5365	
5478	5616	5273	5616	
5689	5866	5465	5866	
5345	5517	5163	5517	
5093	5238	4937	5238	
4920	5035	4753	5035	
4783	4881	4635	4881	
4669	4753	4530	4753	
4598	4663	4464	4663	
4531	4592	4403	4592	
4466	4518	4354	4518	
4413	4458	4309	4458	
4365	4401	4262	4401	
4320	4350	4234	4350	
4289	4309	4208	4309	
4262	4280	4180	4280	
4226	4244	4168	4244	
4205	4222	4150	4222	
4193	4200	4144	4200	
4177	4189	4148	4189	
4163	4171	4142	4171	
4160	4163	4145	4163	
4158	4156	4135	4156	
4152	4158	4137	4158	
4153	4153	4137	4153	
4159	4154	4134	4154	
4163	4167	4145	4167	
4173	4179	4156	4179	
4199	4191	4164	4191	
4207	4214	4179	4214	
4231	4231	4187	4231	
4249	4256	4196	4256	
4275	4282	4214	4282	
4308	4317	4234	4317	
4350	4363	4273	4363	
4399	4411	4310	4411	
4454	4471	4352	4471	
4502	4531	4402	4531	
4560	4603	4460	4603	
4627	4666	4507	4666	
4700	4753	4573	4753	
4782	4845	4649	4845	
4910	4986	4751	4986	
5067	5168	4902	5168	
5305	5430	5136	5430	
5542	5700	5330	5700	
5798	6000	5589	6000	
5445	5607	5247	5607	
5204	5366	5036	5366	
4989	5123	4834	5123	
4832	4924	4673	4924	
4710	4789	4554	4789	
4618	4689	4476	4689	
4557	4618	4427	4618	
4491	4544	4376	4544	
4438	4479	4314	4479	
4385	4421	4279	4421	
4346	4370	4241	4370	
4304	4328	4209	4328	
4281	4310	4204	4310	
4235	4259	4167	4259	
4215	4236	4164	4236	
4210	4213	4153	4213	
4191	4200	4145	4200	
4176	4183	4143	4183	
4174	4177	4143	4177	
4166	4172	4139	4172	
4158	4166	4145	4166	
4154	4167	4136	4167	
4165	4169	4138	4169	
4171	4175	4147	4175	
4180	4187	4146	4187	
4206	4206	4161	4206	
4215	4223	4174	4223	
4238	4241	4183	4241	
4259	4271	4205	4271	
4286	4299	4220	4299	
4315	4332	4241	4332	
4365	4385	4280	4385	
4415	4427	4313	4427	
4463	4485	4361	4485	
4516	4553	4408	4553	
4577	4615	4469	4615	
4640	4692	4522	4692	
4711	4772	4580	4772	
4799	4870	4665	4870	
4951	5029	4784	5029	
5110	5221	4956	5221	
5370	5502	5185	5502	
5639	5805	5429	5805	
5969	6174	5737	6174	
5570	5744	5349	5744	
5208	5366	5025	5366	
5023	5144	4849	5144	
4872	4976	4706	4976	
4751	4826	4593	4826	
4647	4727	4505	4727	
4577	4644	4440	4644	
4522	4576	4392	4576	
4463	4509	4342	4509	
4406	4451	4300	4451	
4365	4399	4255	4399	
4332	4363	4240	4363	
4292	4318	4203	4318	
4253	4277	4179	4277	
4234	4256	4165	4256	
4215	4229	4155	4229	
4203	4213	4162	4213	
4190	4197	4140	4197	
4187	4189	4141	4189	
4179	4187	4148	4187	
4182	4185	4144	4185	
4174	4180	4134	4180	
4174	4186	4142	4186	
4184	4190	4141	4190	
4193	4202	4147	4202	
4214	4215	4162	4215	
4229	4235	4179	4235	
4239	4256	4182	4256	
4262	4283	4205	4283	
4296	4314	4223	4314	
4326	4355	4253	4355	
4372	4400	4293	4400	
4419	4451	4325	4451	
4481	4517	4385	4517	
4532	4573	4429	4573	
4590	4641	4484	4641	
4656	4713	4539	4713	
4728	4801	4600	4801	
4838	4912	4685	4912	
4987	5079	4830	5079	
5171	5286	5005	5286	
5457	5596	5258	5596	
5776	5946	5551	5946	
6209	6417	5963	6417	
5743	5913	5498	5913	
5324	5469	5117	5469	
5093	5220	4918	5220	
4926	5024	4749	5024	
4795	4887	4629	4887	
4684	4764	4539	4764	
4604	4680	4461	4680	
4545	4602	4408	4602	
4491	4541	4365	4541	
4446	4482	4330	4482	
4393	4432	4283	4432	
4348	4385	4252	4385	
4319	4342	4219	4342	
4283	4303	4190	4303	
4249	4277	4177	4277	
4228	4248	4157	4248	
4214	4233	4150	4233	
4208	4216	4145	4216	
4198	4209	4147	4209	
4190	4206	4147	4206	
4195	4207	4154	4207	
4187	4202	4150	4202	
4189	4196	4146	4196	
4197	4205	4154	4205	
4205	4219	4165	4219	
4221	4232	4169	4232	
4237	4245	4171	4245	
4255	4272	4193	4272	
4277	4305	4209	4305	
4319	4341	4235	4341	
4352	4377	4265	4377	
4386	4429	4304	4429	
4446	4479	4348	4479	
4505	4541	4394	4541	
4549	4602	4438	4602	
4618	4672	4497	4672	
4683	4747	4555	4747	
4760	4835	4627	4835	
4865	4963	4723	4963	
5034	5136	4876	5136	
5240	5367	5073	5367	
5597	5730	5364	5730	
5944	6120	5705	6120	
6520	6751	6243	6751	
5955	6141	5702	6141	
5462	5613	5236	5613	
5168	5308	4981	5308	
4998	5101	4814	5101	
4862	4952	4696	4952	
4734	4823	4580	4823	
4640	4714	4496	4714	
4574	4646	4440	4646	
4526	4582	4395	4582	
4475	4516	4346	4516	
4427	4471	4307	4471	
4377	4413	4275	4413	
4350	4379	4243	4379	
4301	4333	4210	4333	
4279	4305	4189	4305	
4249	4272	4169	4272	
4234	4256	4160	4256	
4215	4238	4156	4238	
4208	4228	4152	4228	
4206	4228	4153	4228	
4206	4221	4156	4221	
4201	4221	4147	4221	
4200	4220	4148	4220	
4204	4224	4144	4224	
4218	4237	4167	4237	
4229	4253	4162	4253	
4241	4273	4182	4273	
4269	4304	4203	4304	
4301	4332	4226	4332	
4335	4366	4252	4366	
4370	4408	4284	4408	
4411	4455	4325	4455	
4465	4509	4369	4509	
4518	4568	4409	4568	
4572	4632	4457	4632	
4629	4706	4515	4706	
4706	4780	4577	4780	
4806	4892	4660	4892	
4930	5026	4774	5026	
5106	5221	4941	5221	
5345	5480	5175	5480	
5763	5909	5525	5909	
6145	6349	5903	6349	
6927	7176	6605	7176	
6241	6440	5973	6440	
5648	5807	5409	5807	
5294	5422	5085	5422	
5068	5188	4894	5188	
4912	5021	4745	5021	
4779	4881	4634	4881	
4681	4764	4532	4764	
4603	4685	4469	4685	
4554	4622	4424	4622	
4492	4557	4369	4557	
4453	4503	4337	4503	
4400	4455	4294	4455	
4361	4412	4262	4412	
4325	4369	4218	4369	
4296	4339	4202	4339	
4272	4302	4179	4302	
4253	4281	4171	4281	
4237	4267	4163	4267	
4231	4259	4160	4259	
4223	4251	4161	4251	
4211	4247	4151	4247	
4218	4243	4148	4243	
4220	4242	4147	4242	
4216	4253	4157	4253	
4233	4264	4163	4264	
4243	4284	4174	4284	
4281	4302	4199	4302	
4298	4331	4221	4331	
4331	4364	4242	4364	
4359	4403	4274	4403	
4393	4441	4308	4441	
4445	4494	4348	4494	
4498	4546	4379	4546	
4545	4603	4431	4603	
4603	4670	4484	4670	
4668	4744	4552	4744	
4737	4823	4603	4823	
4853	4943	4711	4943	
4993	5094	4828	5094	
5182	5314	4995	5314	
5486	5627	5281	5627	
5950	6137	5723	6137	
6398	6631	6125	6631	
7431	7695	7094	7695	
6615	6847	6316	6847	
5885	6061	5632	6061	
5438	5584	5202	5584	
5151	5284	4949	5284	
4985	5108	4806	5108	
4856	4957	4678	4957	
4741	4825	4576	4825	
4649	4727	4485	4727	
4581	4652	4436	4652	
4525	4602	4388	4602	
4482	4542	4350	4542	
4440	4487	4308	4487	
4397	4448	4272	4448	
4357	4406	4236	4406	
4320	4374	4218	4374	
4291	4339	4192	4339	
4269	4315	4187	4315	
4260	4302	4169	4302	
4251	4286	4169	4286	
4242	4278	4163	4278	
4233	4267	4164	4267	
4235	4268	4151	4268	
4240	4274	4159	4274	
4243	4285	4165	4285	
4253	4300	4174	4300	
4264	4316	4190	4316	
4293	4343	4214	4343	
4319	4369	4243	4369	
4346	4403	4264	4403	
4379	4443	4292	4443	
4425	4484	4321	4484	
4477	4537	4371	4537	
4516	4577	4405	4577	
4570	4646	4455	4646	
4621	4705	4503	4705	
4697	4780	4564	4780	
4792	4886	4641	4886	
4907	5023	4755	5023	
5050	5187	4894	5187	
5281	5440	5100	5440	
5674	5840	5445	5840	
6234	6426	5967	6426	
6743	6984	6438	6984	
8077	8422	7717	8422	
7079	7336	6739	7336	
6197	6406	5903	6406	
5642	5800	5381	5800	
5273	5418	5048	5418	
5073	5204	4864	5204	
4915	5036	4728	5036	
4803	4902	4609	4902	
4701	4785	4518	4785	
4608	4704	4459	4704	
4558	4638	4404	4638	
4513	4582	4367	4582	
4457	4533	4320	4533	
4420	4493	4291	4493	
4383	4447	4253	4447	
4350	4415	4228	4415	
4325	4381	4210	4381	
4308	4361	4197	4361	
4285	4338	4185	4338	
