  7364	  7392	  5950	  7558	
  7909	  7910	  6340	  8184	
  7523	  7450	  6738	  8475	
  6972	  6932	  6398	  7921	
  6400	  6315	  5938	  7250	
  6131	  6042	  5845	  7007	
  5978	  5878	  5694	  6776	
  5816	  5709	  5533	  6568	
  5691	  5589	  5403	  6450	
  5585	  5533	  5333	  6344	
  5479	  5422	  5188	  6188	
  5386	  5336	  5153	  6072	
  5383	  5294	  5135	  5987	
  5326	  5258	  5101	  5915	
  5278	  5217	  5072	  5848	
  5229	  5170	  5004	  5756	
  5158	  5115	  4968	  5689	
  5127	  5083	  4929	  5650	
  5072	  5055	  4880	  5562	
  5038	  5010	  4831	  5492	
  5022	  4972	  4783	  5440	
  4978	  4942	  4766	  5372	
  4940	  4926	  4732	  5311	
  4906	  4873	  4704	  5282	
  4896	  4850	  4679	  5202	
  4867	  4824	  4630	  5158	
  4828	  4810	  4585	  5116	
  4814	  4780	  4555	  5077	
  4785	  4751	  4539	  5032	
  4760	  4738	  4512	  4984	
  4736	  4733	  4497	  4940	
  4706	  4710	  4467	  4899	
  4677	  4686	  4447	  4859	
  4668	  4661	  4432	  4837	
  4651	  4657	  4410	  4805	
  4644	  4653	  4383	  4776	
  4623	  4640	  4387	  4754	
  4607	  4623	  4377	  4742	
  4598	  4617	  4347	  4720	
  4599	  4620	  4344	  4693	
  4609	  4611	  4312	  4685	
  4603	  4602	  4318	  4667	
  4617	  4607	  4303	  4660	
  4597	  4620	  4309	  4658	
  4600	  4627	  4297	  4657	
  4602	  4641	  4296	  4674	
  4639	  4655	  4310	  4674	
  4636	  4678	  4324	  4679	
  4659	  4698	  4339	  4697	
  4689	  4725	  4342	  4716	
  4715	  4752	  4361	  4732	
  4741	  4763	  4354	  4750	
  4754	  4785	  4338	  4765	
  4768	  4806	  4350	  4783	
  4790	  4826	  4352	  4802	
  4832	  4840	  4362	  4826	
  4849	  4886	  4366	  4852	
  4850	  4890	  4348	  4885	
  4880	  4910	  4348	  4914	
  4913	  4929	  4359	  4955	
  4954	  4964	  4365	  4967	
  4980	  5021	  4382	  5006	
  5008	  5065	  4402	  5029	
  5046	  5094	  4431	  5084	
  5053	  5129	  4463	  5136	
  5069	  5173	  4460	  5173	
  5082	  5174	  4449	  5177	
  5098	  5174	  4444	  5180	
  5108	  5202	  4461	  5220	
  5183	  5232	  4488	  5278	
  5235	  5296	  4513	  5345	
  5250	  5340	  4509	  5389	
  5326	  5374	  4526	  5462	
  5385	  5453	  4588	  5531	
  5469	  5528	  4643	  5610	
  5572	  5647	  4699	  5697	
  5710	  5805	  4783	  5892	
  5906	  5959	  4934	  6093	
  6140	  6196	  5126	  6344	
  6487	  6535	  5373	  6691	
  7040	  7110	  5752	  7213	
  7623	  7569	  6135	  7785	
  7150	  7060	  6506	  8142	
  6718	  6685	  6193	  7651	
  6223	  6179	  5826	  7068	
  6049	  5966	  5746	  6863	
  5930	  5800	  5617	  6668	
  5800	  5662	  5475	  6486	
  5648	  5542	  5360	  6334	
  5529	  5458	  5245	  6211	
  5430	  5381	  5163	  6107	
  5370	  5314	  5138	  6028	
  5343	  5283	  5113	  5930	
  5284	  5241	  5044	  5858	
  5242	  5188	  5027	  5809	
  5200	  5148	  4983	  5739	
  5140	  5098	  4955	  5664	
  5105	  5052	  4915	  5601	
  5042	  5029	  4832	  5535	
  5028	  4989	  4805	  5458	
  4994	  4938	  4791	  5402	
  4969	  4917	  4765	  5340	
  4951	  4889	  4716	  5283	
  4890	  4864	  4675	  5223	
  4861	  4835	  4656	  5161	
  4853	  4803	  4608	  5115	
  4800	  4792	  4565	  5082	
  4779	  4755	  4540	  5033	
  4753	  4719	  4530	  4998	
  4742	  4715	  4520	  4959	
  4715	  4705	  4505	  4925	
  4673	  4670	  4451	  4867	
  4662	  4640	  4432	  4829	
  4655	  4623	  4416	  4809	
  4634	  4619	  4405	  4765	
  4611	  4614	  4371	  4745	
  4592	  4609	  4379	  4721	
  4578	  4589	  4342	  4708	
  4583	  4580	  4334	  4683	
  4567	  4573	  4344	  4665	
  4577	  4579	  4307	  4650	
  4574	  4576	  4303	  4638	
  4597	  4568	  4297	  4637	
  4581	  4581	  4311	  4622	
  4562	  4604	  4282	  4612	
  4581	  4606	  4296	  4626	
  4597	  4621	  4306	  4636	
  4611	  4650	  4309	  4651	
  4640	  4661	  4327	  4656	
  4651	  4691	  4330	  4670	
  4680	  4716	  4347	  4690	
  4711	  4728	  4343	  4726	
  4727	  4743	  4324	  4728	
  4747	  4772	  4326	  4754	
  4765	  4790	  4341	  4766	
  4825	  4837	  4378	  4816	
  4871	  4900	  4400	  4855	
  4845	  4883	  4370	  4869	
  4858	  4881	  4348	  4877	
  4884	  4918	  4349	  4908	
  4911	  4941	  4379	  4933	
  4959	  4983	  4379	  4968	
  4995	  5010	  4402	  5011	
  5034	  5059	  4427	  5064	
  5047	  5103	  4461	  5111	
  5057	  5125	  4464	  5149	
  5057	  5137	  4450	  5152	
  5057	  5142	  4431	  5159	
  5085	  5178	  4442	  5206	
  5135	  5193	  4456	  5256	
  5208	  5252	  4469	  5294	
  5236	  5296	  4496	  5361	
  5282	  5343	  4548	  5422	
  5321	  5428	  4571	  5488	
  5414	  5484	  4595	  5581	
  5513	  5593	  4658	  5660	
  5635	  5752	  4760	  5796	
  5826	  5886	  4881	  5998	
  6030	  6111	  5047	  6209	
  6321	  6390	  5239	  6510	
  6752	  6805	  5584	  6963	
  7256	  7250	  5854	  7509	
  7011	  6892	  6335	  7868	
  6531	  6481	  6065	  7424	
  6151	  6067	  5760	  6960	
  5966	  5903	  5653	  6728	
  5875	  5763	  5556	  6580	
  5750	  5620	  5450	  6416	
  5623	  5506	  5317	  6256	
  5510	  5439	  5196	  6141	
  5416	  5359	  5148	  6053	
  5379	  5324	  5133	  5999	
  5326	  5258	  5100	  5879	
  5272	  5244	  5045	  5837	
  5243	  5190	  5030	  5778	
  5195	  5132	  4993	  5710	
  5139	  5092	  4935	  5621	
  5080	  5054	  4905	  5549	
  5061	  5011	  4812	  5478	
  5026	  4969	  4797	  5433	
  4981	  4938	  4782	  5361	
  4943	  4910	  4740	  5305	
  4930	  4864	  4706	  5253	
  4858	  4836	  4666	  5180	
  4842	  4807	  4643	  5123	
  4816	  4777	  4620	  5090	
  4771	  4765	  4569	  5045	
  4743	  4734	  4526	  4992	
  4716	  4695	  4524	  4958	
  4710	  4679	  4523	  4925	
  4701	  4684	  4484	  4877	
  4658	  4637	  4435	  4824	
  4635	  4617	  4414	  4800	
  4617	  4615	  4387	  4766	
  4599	  4600	  4377	  4734	
  4571	  4588	  4376	  4706	
  4553	  4577	  4363	  4682	
  4558	  4561	  4334	  4671	
  4564	  4550	  4315	  4645	
  4549	  4554	  4314	  4636	
  4543	  4541	  4298	  4621	
  4536	  4545	  4301	  4604	
  4547	  4544	  4288	  4603	
  4543	  4551	  4290	  4593	
  4550	  4571	  4269	  4583	
  4563	  4584	  4272	  4584	
  4568	  4607	  4300	  4607	
  4600	  4619	  4298	  4609	
  4618	  4624	  4307	  4629	
  4622	  4655	  4312	  4647	
  4655	  4683	  4350	  4670	
  4696	  4717	  4337	  4707	
  4713	  4731	  4327	  4697	
  4729	  4737	  4332	  4720	
  4734	  4749	  4337	  4740	
  4790	  4809	  4391	  4802	
  4857	  4887	  4411	  4849	
  4847	  4867	  4386	  4849	
  4853	  4869	  4368	  4846	
  4874	  4895	  4367	  4864	
  4898	  4927	  4399	  4915	
  4937	  4959	  4386	  4946	
  4989	  4985	  4396	  4984	
  5007	  5044	  4411	  5034	
  5050	  5075	  4445	  5080	
  5040	  5100	  4458	  5108	
  5031	  5107	  4467	  5122	
  5039	  5115	  4420	  5136	
  5077	  5159	  4450	  5182	
  5110	  5191	  4471	  5237	
  5182	  5233	  4491	  5272	
  5225	  5276	  4523	  5336	
  5268	  5310	  4545	  5386	
  5297	  5388	  4562	  5457	
  5387	  5433	  4579	  5545	
  5457	  5565	  4671	  5641	
  5606	  5686	  4725	  5751	
  5745	  5807	  4834	  5925	
  5937	  5997	  4990	  6116	
  6203	  6272	  5155	  6409	
  6549	  6589	  5441	  6793	
  6917	  7010	  5721	  7273	
  6805	  6707	  6189	  7614	
  6397	  6306	  5903	  7217	
  6090	  5943	  5644	  6825	
  5952	  5827	  5589	  6649	
  5793	  5722	  5498	  6520	
  5682	  5580	  5408	  6357	
  5566	  5472	  5309	  6195	
  5461	  5400	  5185	  6081	
  5422	  5343	  5144	  6009	
  5363	  5283	  5126	  5934	
  5310	  5243	  5091	  5852	
  5272	  5218	  5038	  5797	
  5247	  5182	  5003	  5711	
  5170	  5117	  4944	  5644	
  5113	  5080	  4910	  5571	
  5068	  5038	  4891	  5517	
  5038	  5000	  4803	  5452	
  5006	  4952	  4786	  5382	
  4968	  4918	  4749	  5309	
  4916	  4886	  4707	  5246	
  4878	  4848	  4682	  5190	
  4859	  4804	  4655	  5141	
  4833	  4785	  4611	  5095	
  4789	  4760	  4582	  5048	
  4757	  4740	  4562	  5002	
  4722	  4705	  4522	  4953	
  4700	  4671	  4494	  4922	
  4673	  4653	  4476	  4875	
  4637	  4634	  4438	  4830	
  4629	  4600	  4414	  4799	
  4596	  4592	  4397	  4758	
  4590	  4594	  4378	  4725	
  4565	  4578	  4351	  4703	
  4545	  4559	  4352	  4679	
  4536	  4543	  4343	  4635	
  4524	  4533	  4324	  4637	
  4518	  4522	  4309	  4610	
  4517	  4526	  4308	  4595	
  4514	  4514	  4295	  4580	
  4500	  4513	  4291	  4568	
  4507	  4523	  4278	  4559	
  4509	  4526	  4269	  4558	
  4527	  4538	  4249	  4557	
  4536	  4545	  4260	  4562	
  4548	  4566	  4297	  4570	
  4571	  4583	  4297	  4586	
  4586	  4596	  4303	  4606	
  4607	  4622	  4306	  4627	
  4630	  4658	  4339	  4650	
  4672	  4697	  4333	  4675	
  4693	  4699	  4320	  4673	
  4688	  4702	  4341	  4692	
  4714	  4718	  4347	  4704	
  4753	  4760	  4379	  4758	
  4802	  4821	  4374	  4804	
  4798	  4818	  4359	  4806	
  4804	  4845	  4355	  4807	
  4850	  4872	  4380	  4838	
  4893	  4901	  4400	  4900	
  4919	  4931	  4400	  4931	
  4955	  4960	  4404	  4962	
  4981	  5010	  4409	  4994	
  5027	  5031	  4431	  5034	
  5021	  5055	  4434	  5066	
  5000	  5072	  4441	  5087	
  5026	  5082	  4417	  5106	
  5052	  5128	  4432	  5143	
  5093	  5173	  4470	  5218	
  5153	  5217	  4500	  5253	
  5190	  5252	  4503	  5293	
  5256	  5296	  4534	  5358	
  5292	  5363	  4577	  5430	
  5347	  5421	  4578	  5497	
  5435	  5531	  4655	  5583	
  5583	  5618	  4688	  5693	
  5686	  5733	  4802	  5860	
  5841	  5909	  4943	  6045	
  6047	  6127	  5083	  6282	
  6428	  6435	  5295	  6620	
  6748	  6793	  5626	  7002	
  6700	  6578	  6095	  7440	
  6291	  6189	  5823	  7023	
  6030	  5886	  5585	  6728	
  5880	  5779	  5502	  6575	
  5759	  5677	  5420	  6450	
  5653	  5547	  5353	  6297	
  5550	  5453	  5251	  6144	
  5477	  5397	  5211	  6039	
  5405	  5343	  5150	  5967	
  5373	  5296	  5124	  5916	
  5321	  5238	  5069	  5832	
  5263	  5196	  4995	  5769	
  5224	  5168	  4957	  5679	
  5158	  5112	  4921	  5608	
  5097	  5059	  4894	  5534	
  5063	  5016	  4867	  5488	
  5005	  4985	  4805	  5420	
  4985	  4940	  4777	  5352	
  4969	  4905	  4736	  5291	
  4907	  4870	  4714	  5231	
  4858	  4838	  4657	  5163	
  4848	  4795	  4618	  5111	
  4822	  4764	  4599	  5056	
  4771	  4745	  4572	  5010	
  4727	  4712	  4548	  4964	
  4710	  4682	  4511	  4912	
  4681	  4656	  4483	  4874	
  4635	  4634	  4448	  4835	
  4602	  4607	  4436	  4792	
  4588	  4575	  4414	  4760	
  4565	  4574	  4390	  4724	
  4572	  4550	  4381	  4699	
  4535	  4542	  4343	  4678	
  4531	  4530	  4328	  4640	
  4521	  4519	  4329	  4605	
  4503	  4505	  4321	  4601	
  4495	  4502	  4296	  4580	
  4481	  4497	  4304	  4557	
  4483	  4497	  4288	  4539	
  4475	  4494	  4279	  4534	
  4501	  4491	  4267	  4534	
  4493	  4499	  4257	  4522	
  4492	  4513	  4235	  4529	
  4500	  4507	  4249	  4538	
  4516	  4535	  4277	  4536	
  4524	  4552	  4281	  4562	
  4549	  4571	  4284	  4571	
  4577	  4595	  4288	  4587	
  4597	  4621	  4304	  4618	
  4637	  4652	  4310	  4634	
  4644	  4661	  4307	  4654	
  4660	  4670	  4337	  4665	
  4673	  4693	  4342	  4681	
  4763	  4757	  4389	  4757	
  4768	  4779	  4400	  4787	
  4748	  4770	  4363	  4769	
  4784	  4807	  4356	  4796	
  4816	  4836	  4366	  4817	
  4880	  4863	  4381	  4874	
  4900	  4891	  4394	  4911	
  4912	  4931	  4392	  4931	
  4929	  4969	  4411	  4957	
  4970	  4991	  4416	  5007	
  4990	  5006	  4415	  5033	
  4961	  5044	  4430	  5053	
  4998	  5057	  4427	  5080	
  5054	  5101	  4453	  5146	
  5088	  5163	  4467	  5188	
  5155	  5190	  4478	  5237	
  5206	  5241	  4504	  5308	
  5232	  5275	  4549	  5343	
  5259	  5342	  4583	  5417	
  5309	  5401	  4576	  5479	
  5435	  5488	  4631	  5561	
  5537	  5580	  4682	  5651	
  5655	  5679	  4775	  5783	
  5797	  5835	  4905	  5966	
  6012	  6077	  5076	  6189	
  6277	  6332	  5223	  6496	
  6606	  6616	  5497	  6812	
  6561	  6389	  5928	  7212	
  6207	  6098	  5743	  6891	
  5923	  5831	  5538	  6626	
  5814	  5721	  5442	  6495	
  5732	  5630	  5359	  6361	
  5628	  5521	  5298	  6206	
  5490	  5438	  5186	  6079	
  5456	  5378	  5161	  5980	
  5394	  5327	  5082	  5932	
  5350	  5266	  5055	  5853	
  5309	  5216	  5040	  5785	
  5259	  5197	  4995	  5741	
  5194	  5147	  4942	  5648	
  5141	  5077	  4883	  5543	
  5094	  5036	  4872	  5479	
  5039	  4987	  4845	  5426	
  5007	  4965	  4798	  5365	
  4974	  4911	  4776	  5298	
  4931	  4883	  4723	  5245	
  4875	  4846	  4699	  5183	
  4842	  4817	  4657	  5128	
  4820	  4771	  4621	  5074	
  4776	  4746	  4600	  5023	
  4727	  4718	  4564	  4962	
  4696	  4683	  4534	  4927	
  4683	  4656	  4501	  4876	
  4644	  4631	  4473	  4835	
  4605	  4599	  4446	  4784	
  4587	  4570	  4429	  4750	
  4551	  4545	  4424	  4721	
  4543	  4539	  4376	  4688	
  4534	  4513	  4366	  4652	
  4506	  4513	  4345	  4624	
  4493	  4504	  4333	  4610	
  4484	  4491	  4304	  4579	
  4490	  4462	  4310	  4557	
  4477	  4462	  4278	  4542	
  4459	  4467	  4271	  4525	
  4465	  4466	  4259	  4515	
  4454	  4468	  4263	  4493	
  4471	  4457	  4268	  4501	
  4463	  4468	  4250	  4499	
  4453	  4468	  4239	  4507	
  4459	  4480	  4253	  4512	
  4494	  4501	  4256	  4509	
  4515	  4531	  4290	  4548	
  4520	  4550	  4296	  4556	
  4529	  4563	  4286	  4544	
  4561	  4594	  4273	  4575	
  4594	  4611	  4279	  4585	
  4614	  4622	  4307	  4616	
  4634	  4643	  4315	  4628	
  4649	  4667	  4325	  4651	
  4762	  4750	  4379	  4753	
  4785	  4785	  4432	  4792	
  4740	  4766	  4390	  4754	
  4746	  4779	  4350	  4763	
  4781	  4800	  4354	  4788	
  4823	  4826	  4352	  4840	
  4863	  4865	  4373	  4886	
  4882	  4900	  4394	  4899	
  4893	  4933	  4394	  4928	
  4922	  4955	  4388	  4968	
  4935	  4963	  4405	  5000	
  4942	  4989	  4401	  5036	
  4987	  5033	  4426	  5059	
  5036	  5063	  4451	  5105	
  5069	  5109	  4468	  5141	
  5118	  5163	  4453	  5195	
  5172	  5220	  4477	  5283	
  5211	  5280	  4543	  5319	
  5251	  5331	  4572	  5395	
  5299	  5367	  4581	  5458	
  5388	  5429	  4622	  5517	
  5442	  5551	  4663	  5625	
  5569	  5648	  4746	  5732	
  5760	  5759	  4842	  5914	
  5905	  5955	  4964	  6090	
  6111	  6246	  5185	  6382	
  6420	  6428	  5395	  6619	
  6372	  6265	  5807	  6982	
  6176	  6041	  5703	  6825	
  5899	  5807	  5524	  6536	
  5771	  5708	  5405	  6404	
  5705	  5613	  5361	  6311	
  5597	  5518	  5281	  6175	
  5472	  5431	  5163	  6048	
  5434	  5366	  5125	  5961	
  5380	  5310	  5099	  5897	
  5330	  5253	  5074	  5809	
  5297	  5215	  5050	  5748	
  5285	  5220	  5025	  5713	
  5211	  5139	  4961	  5620	
  5138	  5048	  4879	  5524	
  5070	  5012	  4883	  5451	
  5026	  4970	  4848	  5383	
  4996	  4940	  4780	  5333	
  4951	  4900	  4767	  5260	
  4911	  4872	  4711	  5201	
  4874	  4821	  4688	  5150	
  4825	  4800	  4648	  5103	
  4809	  4753	  4615	  5042	
  4751	  4727	  4594	  4988	
  4701	  4706	  4553	  4927	
  4665	  4660	  4519	  4892	
  4657	  4626	  4501	  4850	
  4622	  4602	  4454	  4807	
  4596	  4572	  4441	  4751	
  4581	  4547	  4414	  4719	
  4536	  4533	  4408	  4688	
  4514	  4515	  4371	  4649	
  4500	  4492	  4353	  4619	
  4493	  4504	  4341	  4593	
  4492	  4496	  4352	  4606	
  4467	  4472	  4303	  4567	
  4445	  4446	  4291	  4524	
  4440	  4443	  4272	  4509	
  4442	  4428	  4263	  4505	
  4433	  4439	  4258	  4487	
  4423	  4446	  4271	  4468	
  4445	  4446	  4249	  4471	
  4431	  4438	  4250	  4482	
  4441	  4440	  4259	  4478	
  4448	  4461	  4242	  4475	
  4466	  4476	  4259	  4490	
  4508	  4506	  4293	  4538	
  4518	  4526	  4298	  4546	
  4506	  4534	  4273	  4521	
  4528	  4557	  4276	  4546	
  4559	  4577	  4268	  4561	
  4595	  4589	  4301	  4584	
  4608	  4628	  4305	  4598	
  4619	  4643	  4310	  4630	
  4676	  4691	  4346	  4683	
  4741	  4745	  4381	  4746	
  4726	  4731	  4346	  4718	
  4719	  4753	  4345	  4738	
  4759	  4762	  4352	  4768	
  4796	  4808	  4357	  4811	
  4834	  4854	  4374	  4853	
  4864	  4873	  4397	  4878	
  4899	  4900	  4388	  4907	
  4935	  4923	  4373	  4936	
  4911	  4937	  4402	  4966	
  4940	  4964	  4394	  5010	
  4966	  5018	  4412	  5045	
  5018	  5059	  4437	  5080	
  5032	  5092	  4468	  5136	
  5081	  5136	  4476	  5187	
  5144	  5212	  4496	  5254	
  5207	  5253	  4555	  5314	
  5244	  5296	  4575	  5364	
  5304	  5363	  4591	  5448	
  5366	  5408	  4623	  5496	
  5419	  5505	  4670	  5597	
  5543	  5611	  4735	  5712	
  5675	  5707	  4812	  5857	
  5843	  5908	  4927	  6023	
  6068	  6144	  5138	  6296	
  6302	  6335	  5346	  6523	
  6189	  6103	  5692	  6823	
  6154	  6008	  5680	  6730	
  5895	  5793	  5479	  6489	
  5790	  5713	  5399	  6356	
  5663	  5587	  5341	  6235	
  5568	  5493	  5225	  6133	
  5460	  5413	  5169	  6023	
  5417	  5369	  5118	  5942	
  5363	  5319	  5107	  5855	
  5322	  5262	  5056	  5785	
  5294	  5210	  5020	  5701	
  5262	  5199	  5005	  5654	
  5174	  5116	  4943	  5564	
  5102	  5043	  4863	  5500	
  5061	  5000	  4865	  5427	
  5017	  4961	  4824	  5363	
  4978	  4931	  4755	  5312	
  4935	  4891	  4732	  5236	
  4892	  4860	  4703	  5164	
  4863	  4804	  4669	  5124	
  4818	  4782	  4629	  5070	
  4791	  4736	  4603	  5003	
  4744	  4709	  4572	  4960	
  4684	  4684	  4549	  4908	
  4657	  4645	  4509	  4860	
  4654	  4603	  4478	  4817	
  4610	  4567	  4451	  4772	
  4588	  4545	  4425	  4725	
  4561	  4541	  4394	  4693	
  4532	  4524	  4375	  4655	
  4512	  4498	  4343	  4617	
  4468	  4477	  4343	  4589	
  4470	  4485	  4343	  4581	
  4498	  4495	  4356	  4591	
  4463	  4459	  4315	  4551	
  4410	  4425	  4289	  4492	
  4410	  4419	  4271	  4487	
  4407	  4415	  4261	  4476	
  4405	  4408	  4252	  4471	
  4401	  4421	  4263	  4453	
  4400	  4439	  4249	  4446	
  4398	  4426	  4243	  4452	
  4429	  4425	  4250	  4450	
  4434	  4441	  4239	  4444	
  4431	  4454	  4235	  4453	
  4469	  4487	  4258	  4492	
  4484	  4496	  4273	  4508	
  4486	  4497	  4253	  4492	
  4508	  4523	  4261	  4512	
  4530	  4539	  4266	  4534	
  4562	  4571	  4294	  4555	
  4575	  4600	  4313	  4573	
  4602	  4616	  4313	  4605	
  4624	  4634	  4312	  4620	
  4671	  4668	  4321	  4665	
  4679	  4692	  4340	  4682	
  4697	  4720	  4345	  4718	
  4753	  4738	  4352	  4752	
  4771	  4790	  4364	  4775	
  4796	  4813	  4392	  4814	
  4847	  4837	  4393	  4858	
  4878	  4872	  4376	  4897	
  4896	  4892	  4364	  4915	
  4909	  4919	  4394	  4933	
  4931	  4941	  4402	  4960	
  4959	  5000	  4412	  5019	
  4999	  5040	  4435	  5071	
  5015	  5074	  4448	  5133	
  5065	  5119	  4479	  5178	
  5108	  5182	  4511	  5244	
  5192	  5238	  4553	  5311	
  5244	  5297	  4572	  5355	
  5304	  5355	  4602	  5443	
  5356	  5412	  4628	  5487	
  5394	  5456	  4674	  5578	
  5500	  5566	  4711	  5678	
  5624	  5691	  4812	  5834	
  5819	  5875	  4941	  5981	
  6045	  6080	  5101	  6221	
  6240	  6266	  5248	  6445	
  6147	  6037	  5664	  6770	
  6108	  5980	  5614	  6659	
  5891	  5773	  5460	  6455	
  5777	  5693	  5399	  6326	
  5661	  5579	  5316	  6195	
  5565	  5488	  5192	  6094	
  5466	  5417	  5169	  5973	
  5402	  5366	  5110	  5903	
  5355	  5314	  5085	  5813	
  5301	  5252	  5033	  5727	
  5277	  5194	  4994	  5672	
  5202	  5160	  4964	  5606	
  5147	  5093	  4903	  5514	
  5074	  5040	  4854	  5450	
  5050	  4996	  4828	  5394	
  5022	  4953	  4798	  5337	
  4970	  4901	  4748	  5263	
  4923	  4867	  4707	  5183	
  4868	  4839	  4694	  5142	
  4828	  4803	  4655	  5111	
  4795	  4753	  4619	  5045	
  4749	  4714	  4587	  4970	
