5645	5521	5492	5521	
5632	5540	5477	5540	
5651	5550	5470	5550	
5722	5550	5519	5550	
5697	5573	5553	5573	
5765	5660	5609	5660	
5785	5681	5615	5681	
5910	5757	5756	5757	
5952	5868	5788	5868	
6089	5977	5896	5977	
6217	6120	6001	6120	
6329	6210	6097	6210	
6475	6337	6246	6337	
6655	6553	6379	6553	
6747	6680	6499	6680	
6938	6845	6628	6845	
7129	7051	6812	7051	
7410	7277	7140	7277	
7565	7512	7323	7512	
7882	7753	7622	7753	
8174	8023	7810	8023	
8538	8396	8127	8396	
8836	8762	8580	8762	
9238	9128	8880	9128	
9706	9552	9310	9552	
10122	9932	9664	9932	
10442	10356	9880	10356	
10760	10720	10144	10720	
10162	9944	9648	9944	
9760	9574	9312	9574	
9234	9126	8924	9126	
8880	8756	8410	8756	
8530	8352	8140	8352	
8192	8024	7739	8024	
7859	7682	7490	7682	
7521	7455	7239	7455	
7369	7177	6992	7177	
7091	7007	6706	7007	
6911	6787	6622	6787	
6715	6603	6494	6603	
6568	6458	6324	6458	
6407	6323	6225	6323	
6256	6174	6039	6174	
6100	6025	5932	6025	
5972	5922	5848	5922	
5889	5778	5664	5778	
5780	5692	5623	5692	
5681	5608	5573	5608	
5674	5528	5476	5528	
5566	5465	5426	5465	
5542	5430	5405	5430	
5547	5401	5372	5401	
5500	5375	5336	5375	
5483	5385	5327	5385	
5480	5405	5372	5405	
5489	5407	5362	5407	
5558	5477	5416	5477	
5610	5492	5485	5492	
5671	5563	5550	5563	
5729	5663	5610	5663	
5845	5764	5711	5764	
5921	5847	5738	5847	
6068	5961	5887	5961	
6197	6097	5970	6097	
6323	6211	6103	6211	
6502	6395	6228	6395	
6608	6544	6414	6544	
6835	6735	6515	6735	
6994	6892	6729	6892	
7233	7119	6913	7119	
7452	7311	7169	7311	
7676	7626	7397	7626	
7988	7876	7671	7876	
8364	8246	7930	8246	
8694	8554	8288	8554	
9056	8956	8666	8956	
9538	9364	9138	9364	
9938	9746	9408	9746	
10456	10212	9820	10212	
10614	10466	10084	10466	
10010	9838	9514	9838	
9544	9356	9124	9356	
9046	8974	8602	8974	
8686	8578	8314	8578	
8270	8177	7890	8177	
8028	7830	7550	7830	
7729	7537	7394	7537	
7373	7287	7071	7287	
7177	7056	6877	7056	
6896	6879	6689	6879	
6789	6633	6487	6633	
6602	6474	6363	6474	
6428	6327	6192	6327	
6264	6186	6039	6186	
6110	6003	5979	6003	
5967	5875	5781	5875	
5833	5752	5707	5752	
5726	5617	5580	5617	
5621	5531	5505	5531	
5545	5472	5424	5472	
5461	5409	5362	5409	
5450	5332	5321	5332	
5431	5327	5259	5327	
5385	5258	5268	5258	
5351	5237	5209	5237	
5330	5239	5214	5239	
5312	5260	5214	5260	
5400	5280	5251	5280	
5387	5289	5284	5289	
5451	5353	5338	5353	
5502	5444	5439	5444	
5610	5523	5459	5523	
5705	5591	5551	5591	
5803	5683	5651	5683	
5933	5861	5750	5861	
6025	5941	5883	5941	
6176	6110	6003	6110	
6316	6241	6084	6241	
6520	6387	6267	6387	
6678	6602	6431	6602	
6867	6790	6607	6790	
7111	6989	6823	6989	
7359	7225	7008	7225	
7558	7445	7277	7445	
7805	7704	7460	7704	
8212	8025	7836	8025	
8478	8382	8141	8382	
8904	8814	8476	8814	
9334	9164	8962	9164	
9744	9550	9296	9550	
10258	10064	9634	10064	
10456	10284	9886	10284	
9804	9628	9292	9628	
9322	9222	8842	9222	
8976	8812	8528	8812	
8472	8384	8121	8384	
8125	8034	7786	8034	
7861	7699	7445	7699	
7530	7408	7231	7408	
7277	7190	6966	7190	
7011	6972	6682	6972	
6817	6726	6582	6726	
6647	6520	6407	6520	
6508	6363	6246	6363	
6298	6196	6082	6196	
6163	6046	5953	6046	
5978	5882	5767	5882	
5783	5775	5695	5775	
5696	5612	5577	5612	
5603	5503	5454	5503	
5505	5404	5378	5404	
5418	5325	5322	5325	
5332	5235	5230	5235	
5297	5196	5193	5196	
5251	5164	5129	5164	
5227	5124	5083	5124	
5179	5097	5098	5097	
5160	5087	5082	5087	
5161	5103	5109	5103	
5219	5138	5106	5138	
5255	5154	5174	5154	
5300	5227	5243	5227	
5369	5290	5285	5290	
5443	5346	5330	5346	
5548	5477	5408	5477	
5650	5568	5535	5568	
5789	5702	5611	5702	
5881	5811	5758	5811	
6049	5962	5881	5962	
6190	6146	6027	6146	
6361	6297	6134	6297	
6511	6418	6334	6418	
6719	6675	6539	6675	
7010	6838	6693	6838	
7135	7051	6932	7051	
7380	7280	7097	7280	
7647	7552	7332	7552	
8058	7869	7644	7869	
8320	8182	7969	8182	
8664	8634	8312	8634	
9118	8962	8700	8962	
9576	9434	9090	9434	
9984	9864	9602	9864	
10196	10170	9510	10170	
9682	9464	9142	9464	
9224	8996	8684	8996	
8762	8642	8284	8642	
8336	8198	7818	8198	
7994	7852	7647	7852	
7616	7539	7318	7539	
7430	7293	7074	7293	
7130	7023	6804	7023	
6932	6838	6623	6838	
6704	6654	6411	6654	
6495	6424	6272	6424	
6307	6240	6143	6240	
6173	6086	5957	6086	
6015	5926	5811	5926	
5860	5766	5721	5766	
5737	5616	5525	5616	
5580	5486	5412	5486	
5467	5368	5334	5368	
5390	5271	5251	5271	
5255	5181	5199	5181	
5205	5139	5108	5139	
5129	5055	5035	5055	
5099	5030	4983	5030	
5063	4983	5026	4983	
5002	4966	4933	4966	
5047	4975	4937	4975	
5039	4959	4972	4959	
5101	5017	5010	5017	
5092	5022	5019	5022	
5179	5101	5068	5101	
5224	5143	5160	5143	
5292	5241	5232	5241	
5355	5337	5313	5337	
5543	5438	5372	5438	
5654	5570	5521	5570	
5802	5703	5626	5703	
5886	5819	5773	5819	
6088	6024	5911	6024	
6273	6140	6011	6140	
6433	6334	6215	6334	
6608	6535	6371	6535	
6814	6753	6584	6753	
7012	6926	6720	6926	
7319	7198	7012	7198	
7545	7434	7215	7434	
7914	7750	7475	7750	
8090	8048	7843	8048	
8518	8420	8127	8420	
9004	8832	8580	8832	
9446	9264	8906	9264	
9734	9718	9448	9718	
10156	9994	9434	9994	
9456	9288	8934	9288	
9032	8862	8530	8862	
8636	8488	8074	8488	
8204	8059	7800	8059	
7857	7712	7486	7712	
7540	7430	7154	7430	
7266	7135	6946	7135	
7020	6905	6701	6905	
6795	6697	6575	6697	
6649	6482	6357	6482	
6439	6335	6208	6335	
6229	6151	6032	6151	
6045	5994	5915	5994	
5892	5794	5718	5794	
5735	5642	5586	5642	
5554	5510	5488	5510	
5423	5370	5356	5370	
5324	5259	5178	5259	
5260	5150	5144	5150	
5128	5070	5049	5070	
5069	5015	4989	5015	
4997	4951	4944	4951	
4954	4880	4865	4880	
4949	4858	4841	4858	
4876	4847	4785	4847	
4915	4834	4811	4834	
4916	4853	4844	4853	
4950	4853	4879	4853	
4967	4893	4915	4893	
5012	4965	4931	4965	
5100	5043	5016	5043	
5201	5118	5118	5118	
5278	5219	5178	5219	
5381	5319	5287	5319	
5514	5436	5374	5436	
5677	5588	5449	5588	
5803	5722	5620	5722	
5940	5894	5788	5894	
6179	6062	5938	6062	
6337	6243	6074	6243	
6486	6427	6279	6427	
6757	6643	6457	6643	
6973	6837	6604	6837	
7171	7068	6786	7068	
7378	7267	7106	7267	
7633	7621	7404	7621	
8044	7891	7703	7891	
8394	8288	8064	8288	
8874	8652	8424	8652	
9204	9138	8816	9138	
9718	9578	9212	9578	
9892	9848	9398	9848	
9298	9152	8848	9152	
8832	8718	8360	8718	
8454	8338	8039	8338	
8076	7939	7661	7939	
7769	7589	7354	7589	
7455	7335	7106	7335	
7174	7090	6846	7090	
6951	6814	6596	6814	
6734	6629	6413	6629	
6509	6443	6243	6443	
6293	6223	6123	6223	
6143	6042	5926	6042	
5906	5874	5749	5874	
5817	5714	5621	5714	
5612	5542	5492	5542	
5457	5383	5373	5383	
5381	5260	5273	5260	
5199	5143	5139	5143	
5121	5035	5011	5035	
5033	4974	4929	4974	
4956	4871	4906	4871	
4872	4831	4817	4831	
4819	4785	4767	4785	
4816	4759	4750	4759	
4756	4715	4755	4715	
4778	4720	4704	4720	
4790	4730	4753	4730	
4808	4760	4773	4760	
4871	4780	4757	4780	
4899	4874	4876	4874	
4957	4895	4919	4895	
5052	4981	4980	4981	
5169	5093	5042	5093	
5256	5220	5202	5220	
5406	5343	5266	5343	
5540	5448	5405	5448	
5721	5625	5578	5625	
5868	5751	5716	5751	
5985	5932	5828	5932	
6197	6156	6003	6156	
6382	6318	6209	6318	
6619	6518	6398	6518	
6791	6727	6571	6727	
7043	6943	6776	6943	
7312	7201	6989	7201	
7607	7434	7313	7434	
7889	7805	7618	7805	
8290	8190	7841	8190	
8672	8510	8304	8510	
9092	8970	8740	8970	
9526	9468	9140	9468	
9806	9754	9352	9754	
9196	9014	8638	9014	
8792	8642	8185	8642	
8302	8194	7922	8194	
7925	7778	7559	7778	
7669	7523	7272	7523	
7385	7225	7003	7225	
7052	6976	6809	6976	
6878	6730	6522	6730	
6665	6552	6407	6552	
6424	6321	6186	6321	
6196	6132	5999	6132	
6040	5938	5825	5938	
5833	5783	5672	5783	
5681	5616	5558	5616	
5544	5449	5381	5449	
5403	5291	5230	5291	
5207	5155	5131	5155	
5117	5048	5007	5048	
5013	4962	4943	4962	
4900	4831	4856	4831	
4805	4771	4771	4771	
4773	4719	4739	4719	
4731	4665	4681	4665	
4690	4637	4636	4637	
4662	4626	4605	4626	
4649	4615	4615	4615	
4694	4610	4650	4610	
4680	4645	4663	4645	
4746	4680	4689	4680	
4773	4745	4710	4745	
4855	4807	4817	4807	
4953	4882	4898	4882	
5052	4992	4971	4992	
5169	5102	5069	5102	
5306	5235	5213	5235	
5429	5365	5318	5365	
5577	5510	5453	5510	
5743	5688	5683	5688	
5928	5872	5760	5872	
6121	6063	5953	6063	
6292	6252	6023	6252	
6518	6466	6255	6466	
6696	6659	6480	6659	
6977	6860	6702	6860	
7268	7099	6920	7099	
7441	7369	7179	7369	
7748	7661	7366	7661	
8192	8023	7783	8023	
8586	8422	8138	8422	
8920	8854	8506	8854	
9442	9266	8964	9266	
9644	9612	9028	9612	
9124	8882	8560	8882	
8682	8444	8200	8444	
8202	8043	7799	8043	
7843	7721	7445	7721	
7490	7434	7117	7434	
7253	7154	6882	7154	
6984	6884	6662	6884	
6741	6687	6458	6687	
6545	6431	6298	6431	
6273	6215	6135	6215	
6125	6023	5944	6023	
5931	5862	5724	5862	
5765	5669	5616	5669	
5597	5517	5477	5517	
5406	5340	5289	5340	
5294	5209	5152	5209	
5161	5071	5045	5071	
4986	4953	4926	4953	
4895	4859	4847	4859	
4807	4742	4747	4742	
4738	4668	4666	4668	
4660	4629	4655	4629	
4596	4585	4621	4585	
4594	4551	4588	4551	
4576	4521	4560	4521	
4572	4524	4567	4524	
4600	4555	4594	4555	
4573	4544	4572	4544	
4651	4582	4599	4582	
4704	4641	4638	4641	
4746	4699	4701	4699	
4829	4781	4780	4781	
4961	4892	4865	4892	
5025	5000	4963	5000	
5183	5130	5153	5130	
5302	5257	5259	5257	
5474	5403	5379	5403	
5648	5616	5528	5616	
5849	5761	5664	5761	
6022	5934	5837	5934	
6224	6175	6045	6175	
6446	6336	6179	6336	
6656	6588	6422	6588	
6837	6794	6586	6794	
7160	7017	6866	7017	
7412	7290	7092	7290	
7628	7570	7321	7570	
8028	7906	7669	7906	
8464	8294	7954	8294	
8886	8702	8452	8702	
9150	9148	8764	9148	
9570	9406	8976	9406	
8908	8790	8442	8790	
8512	8360	8012	8360	
8107	7989	7702	7989	
7749	7636	7337	7636	
7382	7293	7058	7293	
7171	7066	6787	7066	
6927	6805	6563	6805	
6632	6570	6409	6570	
6476	6403	6219	6403	
6265	6187	5992	6187	
6042	5935	5834	5935	
5836	5769	5703	5769	
5675	5619	5549	5619	
5524	5397	5329	5397	
5328	5251	5243	5251	
5177	5105	5068	5105	
5045	4966	4954	4966	
4932	4835	4861	4835	
4801	4742	4712	4742	
4743	4643	4694	4643	
4625	4601	4622	4601	
4561	4530	4555	4530	
4523	4489	4535	4489	
4487	4442	4467	4442	
4472	4435	4446	4435	
4468	4432	4464	4432	
4483	4435	4465	4435	
4525	4464	4488	4464	
4570	4497	4552	4497	
4596	4555	4555	4555	
4671	4602	4637	4602	
4715	4689	4696	4689	
4844	4784	4772	4784	
4962	4910	4912	4910	
5099	5044	5033	5044	
5227	5176	5147	5176	
5403	5317	5293	5317	
5567	5519	5465	5519	
5741	5646	5633	5646	
5982	5862	5757	5862	
6108	6047	5945	6047	
6375	6287	6181	6287	
6583	6459	6339	6459	
6766	6706	6520	6706	
7005	6935	6717	6935	
7279	7212	6959	7212	
7590	7467	7202	7467	
7933	7798	7552	7798	
8298	8194	7905	8194	
8778	8578	8322	8578	
9244	9074	8838	9074	
9430	9376	8920	9376	
8876	8712	8372	8712	
8364	8220	7969	8220	
8046	7868	7669	7868	
7643	7569	7317	7569	
7282	7258	6972	7258	
7115	6978	6811	6978	
6827	6729	6588	6729	
6631	6529	6352	6529	
6376	6321	6176	6321	
6184	6104	5996	6104	
5973	5887	5783	5887	
5785	5687	5599	5687	
5567	5519	5462	5519	
5449	5372	5293	5372	
5244	5173	5108	5173	
5116	5056	4989	5056	
4963	4904	4873	4904	
4799	4775	4788	4775	
4708	4678	4688	4678	
4680	4601	4611	4601	
4548	4521	4500	4521	
4506	4455	4505	4455	
4441	4425	4433	4425	
4451	4399	4403	4399	
4415	4358	4382	4358	
4414	4390	4375	4390	
4439	4375	4392	4375	
4453	4386	4392	4386	
4457	4422	4430	4422	
4524	4473	4487	4473	
4573	4532	4509	4532	
4662	4624	4619	4624	
4748	4729	4717	4729	
4904	4824	4828	4824	
5016	4958	4941	4958	
5161	5101	5062	5101	
5309	5234	5231	5234	
5490	5430	5391	5430	
5662	5603	5512	5603	
5855	5797	5703	5797	
6096	5996	5898	5996	
6314	6208	6107	6208	
6502	6417	6271	6417	
6743	6671	6445	6671	
6992	6917	6653	6917	
7268	7150	6945	7150	
7557	7417	7199	7417	
7879	7752	7533	7752	
8218	8122	7825	8122	
8616	8454	8200	8454	
9104	8978	8672	8978	
9290	9206	8860	9206	
8694	8576	8212	8576	
8316	8194	7886	8194	
7961	7839	7560	7839	
7604	7479	7151	7479	
7357	7177	6895	7177	
7011	6912	6701	6912	
6815	6703	6478	6703	
6547	6449	6283	6449	
6356	6247	6058	6247	
6191	6033	5902	6033	
5894	5808	5728	5808	
5742	5650	5544	5650	
5541	5435	5419	5435	
5371	5277	5215	5277	
5185	5099	5074	5099	
5033	4953	4956	4953	
4877	4829	4794	4829	
4767	4701	4703	4701	
4662	4612	4620	4612	
4558	4539	4553	4539	
4454	4449	4473	4449	
4422	4386	4428	4386	
4402	4362	4392	4362	
4360	4337	4380	4337	
4339	4314	4341	4314	
4338	4313	4323	4313	
4363	4297	4339	4297	
4351	4338	4344	4338	
4402	4380	4341	4380	
4428	4392	4440	4392	
4502	4460	4479	4460	
4557	4557	4576	4557	
4676	4635	4641	4635	
4777	4750	4710	4750	
4931	4893	4876	4893	
5070	5049	4998	5049	
5231	5195	5138	5195	
5433	5365	5320	5365	
5589	5555	5462	5555	
5812	5702	5647	5702	
6042	5958	5797	5958	
6249	6140	6014	6140	
6466	6363	6212	6363	
6635	6599	6433	6599	
6951	6832	6598	6832	
7230	7077	6831	7077	
7401	7333	7156	7333	
7831	7681	7492	7681	
8126	8013	7775	8013	
8510	8418	8128	8418	
9028	8886	8548	8886	
9236	9216	8642	9216	
8668	8520	8158	8520	
8236	8089	7727	8089	
7901	7717	7434	7717	
7552	7411	7144	7411	
7276	7150	6864	7150	
7006	6863	6715	6863	
6722	6617	6426	6617	
6511	6412	6243	6412	
6329	6205	6084	6205	
6114	5961	5858	5961	
5896	5763	5728	5763	
5624	5558	5489	5558	
5452	5386	5334	5386	
5249	5209	5197	5209	
5148	5063	5029	5063	
4965	4907	4871	4907	
4811	4763	4732	4763	
4679	4664	4677	4664	
4592	4549	4591	4549	
4511	4455	4487	4455	
4422	4402	4405	4402	
4383	4345	4377	4345	
4334	4300	4306	4300	
4298	4266	4283	4266	
4306	4252	4326	4252	
4252	4241	4282	4241	
4279	4249	4294	4249	
4276	4270	4315	4270	
4330	4277	4308	4277	
4396	4349	4368	4349	
4426	4395	4435	4395	
4512	4488	4496	4488	
4606	4569	4568	4569	
4731	4696	4710	4696	
4889	4826	4791	4826	
5025	4976	4954	4976	
5181	5123	5093	5123	
5364	5284	5259	5284	
5531	5465	5432	5465	
5692	5665	5610	5665	
5959	5878	5788	5878	
6250	6086	6001	6086	
6384	6293	6187	6293	
6583	6556	6381	6556	
6840	6746	6601	6746	
7081	7010	6800	7010	
7368	7272	7019	7272	
7748	7587	7329	7587	
8107	7925	7691	7925	
8500	8322	8126	8322	
8872	8800	8446	8800	
9136	9174	8744	9174	
8548	8494	8224	8494	
8129	8043	7662	8043	
7854	7709	7347	7709	
7449	7354	7190	7354	
7139	7074	6850	7074	
6932	6811	6530	6811	
6703	6582	6380	6582	
6435	6334	6175	6334	
6262	6139	6005	6139	
6016	5912	5811	5912	
5818	5704	5616	5704	
5614	5513	5407	5513	
5405	5337	5258	5337	
5230	5166	5122	5166	
5063	4994	4955	4994	
4896	4826	4824	4826	
4737	4716	4695	4716	
4638	4588	4624	4588	
4513	4495	4498	4495	
4436	4408	4410	4408	
4387	4356	4366	4356	
4290	4290	4347	4290	
4266	4266	4251	4266	
4262	4232	4278	4232	
4204	4195	4230	4195	
4254	4180	4215	4180	
4239	4218	4224	4218	
4260	4226	4227	4226	
4270	4254	4254	4254	
4314	4305	4282	4305	
4380	4357	4371	4357	
4443	4433	4436	4433	
4527	4531	4549	4531	
4676	4636	4611	4636	
4813	4763	4784	4763	
4919	4891	4879	4891	
5101	5047	5064	5047	
5303	5256	5166	5256	
5510	5435	5364	5435	
5686	5629	5557	5629	
5868	5813	5730	5813	
6146	6051	5897	6051	
6329	6286	6109	6286	
6552	6471	6282	6471	
6820	6702	6554	6702	
7091	6928	6774	6928	
7348	7236	7080	7236	
7630	7524	7281	7524	
7988	7840	7596	7840	
8410	8244	7906	8244	
8718	8716	8426	8716	
9120	9020	8648	9020	
8556	8388	8027	8388	
8146	8008	7591	8008	
7732	7643	7320	7643	
7427	7288	7023	7288	
7127	7038	6717	7038	
6884	6773	6576	6773	
6635	6549	6385	6549	
6424	6336	6098	6336	
6180	6071	5960	6071	
5942	5860	5729	5860	
5779	5657	5607	5657	
5530	5474	5368	5474	
5337	5288	5205	5288	
5192	5116	5062	5116	
4989	4937	4886	4937	
4847	4811	4757	4811	
4678	4678	4649	4678	
4634	4555	4537	4555	
4496	4450	4490	4450	
4385	4367	4371	4367	
4337	4300	4331	4300	
4283	4252	4268	4252	
4238	4213	4234	4213	
4218	4197	4224	4197	
4217	4169	4174	4169	
4193	4160	4189	4160	
4208	4197	4194	4197	
4211	4183	4237	4183	
4256	4212	4240	4212	
4310	4261	4254	4261	
4343	4295	4333	4295	
4434	4379	4399	4379	
4516	4474	4484	4474	
4651	4565	4604	4565	
4754	4693	4673	4693	
4902	4833	4817	4833	
5054	5026	4977	5026	
5257	5207	5134	5207	
5388	5352	5327	5352	
5641	5561	5494	5561	
5854	5795	5664	5795	
6096	6008	5901	6008	
6315	6218	6017	6218	
6519	6437	6264	6437	
6759	6667	6511	6667	
7020	6911	6687	6911	
7231	7194	6972	7194	
7550	7484	7238	7484	
7947	7894	7555	7894	
8346	8206	7906	8206	
8716	8698	8272	8698	
9098	8962	8574	8962	
8518	8304	7984	8304	
8118	7930	7597	7930	
7629	7558	7269	7558	
7417	7282	7008	7282	
7108	6999	6679	6999	
6863	6738	6496	6738	
6590	6542	6310	6542	
6414	6242	6150	6242	
6158	6044	5895	6044	
5873	5819	5709	5819	
5728	5603	5563	5603	
5473	5394	5351	5394	
5307	5231	5201	5231	
5100	5079	5010	5079	
4962	4904	4868	4904	
4800	4766	4742	4766	
4683	4635	4646	4635	
4559	4495	4499	4495	
4449	4412	4419	4412	
4372	4327	4359	4327	
4318	4280	4298	4280	
4247	4236	4276	4236	
4204	4173	4201	4173	
4192	4176	4205	4176	
4149	4154	4176	4154	
4142	4146	4130	4146	
4160	4143	4160	4143	
4176	4176	4167	4176	
4203	4177	4201	4177	
4207	4224	4224	4224	
4281	4277	4299	4277	
4365	4347	4368	4347	
4467	4432	4429	4432	
4575	4531	4546	4531	
