11946	10596	10262	10596	
11418	10038	9664	10038	
10954	9654	9338	9654	
10528	9262	8886	9262	
10116	8848	8606	8848	
9566	8424	8206	8424	
9286	8130	7865	8130	
8856	7781	7561	7781	
8502	7515	7371	7515	
8242	7308	7157	7308	
7909	7099	6861	7099	
7625	6858	6708	6858	
7477	6695	6568	6695	
7242	6547	6372	6547	
7050	6399	6319	6399	
6870	6204	6129	6204	
6677	6104	5996	6104	
6548	5969	5873	5969	
6369	5860	5857	5860	
6280	5794	5717	5794	
6172	5683	5640	5683	
6029	5589	5627	5589	
5973	5550	5521	5550	
5895	5496	5486	5496	
5877	5478	5470	5478	
5843	5455	5472	5455	
5835	5476	5455	5476	
5890	5460	5380	5460	
5827	5463	5461	5463	
5897	5498	5451	5498	
5972	5557	5527	5557	
6050	5621	5609	5621	
6134	5666	5633	5666	
6285	5761	5681	5761	
6413	5877	5818	5877	
6547	5967	6000	5967	
6697	6110	6020	6110	
6873	6236	6137	6236	
7064	6390	6329	6390	
7225	6536	6445	6536	
7426	6688	6578	6688	
7679	6889	6763	6889	
7887	7104	6950	7104	
8125	7264	7128	7264	
8456	7509	7313	7509	
8810	7804	7614	7804	
9218	8147	7922	8147	
9556	8442	8346	8442	
9996	8840	8648	8840	
10440	9224	8978	9224	
10786	9568	9348	9568	
11258	10022	9722	10022	
11924	10528	10058	10528	
11324	9874	9566	9874	
10916	9482	9124	9482	
10310	9024	8900	9024	
9902	8646	8396	8646	
9384	8264	8002	8264	
9016	7942	7774	7942	
8706	7642	7519	7642	
8284	7378	7179	7378	
8003	7143	6945	7143	
7737	6939	6750	6939	
7544	6743	6670	6743	
7276	6576	6464	6576	
7108	6413	6357	6413	
6944	6251	6199	6251	
6756	6120	6002	6120	
6500	5992	5893	5992	
6397	5863	5813	5863	
6186	5729	5684	5729	
6102	5634	5572	5634	
5941	5524	5506	5524	
5904	5448	5453	5448	
5782	5409	5351	5409	
5761	5382	5358	5382	
5675	5335	5294	5335	
5642	5295	5305	5295	
5632	5291	5275	5291	
5658	5290	5315	5290	
5731	5336	5301	5336	
5778	5376	5382	5376	
5806	5429	5444	5429	
5886	5498	5443	5498	
5963	5546	5521	5546	
6074	5654	5646	5654	
6217	5754	5700	5754	
6349	5850	5782	5850	
6515	5977	5913	5977	
6661	6128	6038	6128	
6862	6289	6071	6289	
7060	6414	6263	6414	
7249	6551	6441	6551	
7479	6770	6611	6770	
7756	6929	6796	6929	
8065	7151	6984	7151	
8308	7405	7251	7405	
8622	7670	7449	7670	
9046	8004	7786	8004	
9372	8294	8080	8294	
9906	8652	8408	8652	
10300	9016	8870	9016	
10670	9448	9184	9448	
11110	9820	9484	9820	
11728	10308	10000	10308	
11098	9748	9358	9748	
10592	9258	9100	9258	
10114	8916	8662	8916	
9686	8500	8183	8500	
9278	8122	7923	8122	
8830	7787	7596	7787	
8470	7537	7343	7537	
8160	7256	7053	7256	
7927	7081	6930	7081	
7592	6824	6646	6824	
7334	6610	6477	6610	
7122	6422	6310	6422	
6969	6314	6236	6314	
6704	6147	6078	6147	
6533	5975	5885	5975	
6351	5844	5761	5844	
6160	5728	5669	5728	
6019	5591	5504	5591	
5893	5496	5446	5496	
5765	5419	5402	5419	
5706	5329	5327	5329	
5626	5293	5278	5293	
5564	5254	5208	5254	
5533	5206	5208	5206	
5474	5181	5131	5181	
5474	5169	5194	5169	
5490	5150	5151	5150	
5496	5199	5189	5199	
5570	5231	5176	5231	
5643	5285	5276	5285	
5722	5338	5343	5338	
5798	5437	5370	5437	
5912	5516	5478	5516	
6033	5591	5559	5591	
6207	5748	5707	5748	
6341	5859	5795	5859	
6547	5996	5895	5996	
6677	6137	5979	6137	
6872	6263	6188	6263	
7125	6458	6392	6458	
7379	6643	6487	6643	
7607	6837	6683	6837	
7865	7040	6867	7040	
8166	7247	7119	7247	
8478	7511	7309	7511	
8898	7836	7605	7836	
9208	8116	8001	8116	
9614	8492	8268	8492	
10102	8858	8750	8858	
10496	9256	9050	9256	
10924	9726	9388	9726	
11716	10238	9742	10238	
10978	9500	9230	9500	
10412	9146	8852	9146	
9920	8738	8636	8738	
9476	8308	8057	8308	
9054	7990	7694	7990	
8738	7669	7463	7669	
8272	7375	7277	7375	
7925	7114	6964	7114	
7785	6924	6690	6924	
7430	6709	6630	6709	
7221	6517	6401	6517	
6974	6333	6223	6333	
6761	6177	6068	6177	
6591	6019	5937	6019	
6362	5862	5778	5862	
6167	5726	5642	5726	
6033	5582	5497	5582	
5855	5449	5481	5449	
5700	5370	5357	5370	
5621	5281	5290	5281	
5512	5199	5209	5199	
5442	5128	5162	5128	
5393	5097	5091	5097	
5343	5065	5065	5065	
5315	5043	4999	5043	
5294	5034	4994	5034	
5322	5055	5079	5055	
5370	5055	5043	5055	
5379	5109	5083	5109	
5463	5182	5154	5182	
5517	5210	5216	5210	
5602	5275	5304	5275	
5766	5373	5361	5373	
5862	5463	5431	5463	
6054	5629	5591	5629	
6156	5705	5669	5705	
6358	5855	5811	5855	
6529	6013	5957	6013	
6765	6154	6051	6154	
6955	6329	6180	6329	
7188	6490	6412	6490	
7392	6693	6554	6693	
7685	6934	6777	6934	
7954	7144	7044	7144	
8302	7398	7175	7398	
8684	7695	7550	7695	
8988	8030	7778	8030	
9420	8366	8060	8366	
9816	8718	8536	8718	
10310	9092	8892	9092	
10726	9590	9232	9590	
11330	10110	9858	10110	
10790	9402	9010	9402	
10240	8998	8696	8998	
9752	8576	8350	8576	
9308	8159	8015	8159	
8898	7816	7597	7816	
8482	7519	7303	7519	
8194	7249	7031	7249	
7885	7013	6860	7013	
7605	6794	6639	6794	
7341	6613	6443	6613	
7065	6428	6277	6428	
6855	6236	6093	6236	
6608	6089	6008	6089	
6401	5910	5844	5910	
6184	5742	5640	5742	
5987	5607	5569	5607	
5869	5474	5440	5474	
5704	5337	5336	5337	
5562	5245	5239	5245	
5488	5158	5194	5158	
5391	5106	5101	5106	
5273	5013	5030	5013	
5225	4992	4947	4992	
5209	4940	4954	4940	
5135	4918	4909	4918	
5169	4899	4901	4899	
5153	4911	4986	4911	
5198	4953	4990	4953	
5206	4962	4967	4962	
5294	5014	5098	5014	
5393	5069	5126	5069	
5469	5149	5144	5149	
5595	5259	5225	5259	
5725	5381	5353	5381	
5878	5480	5450	5480	
6028	5613	5510	5613	
6176	5738	5712	5738	
6416	5931	5863	5931	
6621	6054	5921	6054	
6866	6214	6118	6214	
7060	6400	6271	6400	
7300	6586	6479	6586	
7501	6792	6587	6792	
7909	7053	6841	7053	
8149	7295	7064	7295	
8510	7578	7340	7578	
8842	7834	7566	7834	
9268	8202	7904	8202	
9650	8574	8340	8574	
10192	8998	8662	8998	
10672	9428	9082	9428	
11230	9950	9616	9950	
10574	9192	8896	9192	
10088	8858	8590	8858	
9732	8478	8250	8478	
9186	8007	7780	8007	
8758	7734	7519	7734	
8440	7408	7210	7408	
8103	7168	7033	7168	
7701	6911	6793	6911	
7457	6709	6524	6709	
7206	6499	6390	6499	
6941	6310	6212	6310	
6712	6164	6087	6164	
6475	5996	5910	5996	
6278	5804	5729	5804	
6072	5644	5604	5644	
5878	5511	5494	5511	
5705	5352	5348	5352	
5528	5233	5235	5233	
5413	5133	5137	5133	
5308	5048	5037	5048	
5221	4991	4978	4991	
5159	4919	4901	4919	
5057	4842	4886	4842	
5038	4825	4849	4825	
5012	4794	4787	4794	
4971	4802	4787	4802	
5024	4802	4856	4802	
5049	4830	4829	4830	
5119	4872	4852	4872	
5145	4920	4932	4920	
5235	4959	4949	4959	
5348	5069	5066	5069	
5462	5162	5155	5162	
5571	5262	5219	5262	
5745	5402	5342	5402	
5889	5524	5452	5524	
6045	5650	5629	5650	
6284	5812	5768	5812	
6485	5981	5867	5981	
6728	6156	6072	6156	
6951	6330	6262	6330	
7147	6526	6409	6526	
7460	6699	6538	6699	
7753	6946	6749	6946	
7997	7185	6994	7185	
8382	7465	7327	7465	
8634	7711	7493	7711	
9158	8049	7888	8049	
9524	8464	8176	8464	
9992	8866	8574	8866	
10404	9314	8996	9314	
11108	9864	9400	9864	
10450	9148	8914	9148	
9930	8730	8404	8730	
9512	8318	8065	8318	
9064	7959	7735	7959	
8596	7606	7452	7606	
8322	7375	7160	7375	
7949	7071	6932	7071	
7627	6855	6716	6855	
7377	6604	6426	6604	
7081	6438	6315	6438	
6888	6268	6106	6268	
6595	6044	5960	6044	
6349	5876	5817	5876	
6133	5714	5647	5714	
5966	5546	5552	5546	
5778	5403	5384	5403	
5578	5269	5258	5269	
5432	5125	5153	5125	
5291	5048	5054	5048	
5168	4942	5009	4942	
5107	4857	4846	4857	
5003	4797	4874	4797	
4954	4756	4779	4756	
4899	4722	4751	4722	
4872	4692	4660	4692	
4842	4683	4705	4683	
4890	4691	4726	4691	
4891	4713	4754	4713	
4960	4752	4777	4752	
5011	4819	4838	4819	
5076	4860	4853	4860	
5187	4954	4972	4954	
5321	5027	5030	5027	
5469	5180	5113	5180	
5631	5281	5223	5281	
5737	5418	5317	5418	
5937	5569	5509	5569	
6107	5724	5685	5724	
6380	5910	5842	5910	
6602	6080	6001	6080	
6846	6237	6152	6237	
7053	6434	6265	6434	
7338	6646	6426	6646	
7536	6842	6581	6842	
7882	7052	6905	7052	
8180	7333	7166	7333	
8560	7625	7414	7625	
8974	8003	7765	8003	
9404	8364	8218	8364	
9852	8714	8586	8714	
10346	9192	8986	9192	
10824	9698	9348	9698	
10256	9060	8666	9060	
9800	8612	8254	8612	
9302	8202	7904	8202	
8874	7809	7604	7809	
8526	7584	7342	7584	
8204	7267	7122	7267	
7877	7053	6852	7053	
7601	6742	6678	6742	
7232	6575	6442	6575	
7007	6343	6211	6343	
6722	6143	6046	6143	
6442	5958	5840	5958	
6219	5813	5743	5813	
6006	5612	5597	5612	
5831	5450	5427	5450	
5635	5300	5284	5300	
5448	5194	5148	5194	
5314	5021	5023	5021	
5175	4948	4922	4948	
5057	4823	4847	4823	
4935	4759	4772	4759	
4879	4699	4678	4699	
4827	4642	4698	4642	
4813	4622	4644	4622	
4736	4583	4635	4583	
4734	4585	4612	4585	
4753	4605	4628	4605	
4798	4623	4658	4623	
4806	4652	4680	4652	
4873	4712	4709	4712	
4957	4783	4816	4783	
5106	4853	4871	4853	
5202	4970	4897	4970	
5304	5059	5008	5059	
5469	5196	5146	5196	
5624	5326	5278	5326	
5854	5469	5411	5469	
6050	5634	5587	5634	
6239	5792	5788	5792	
6466	6005	5920	6005	
6743	6174	6067	6174	
6991	6362	6253	6362	
7266	6557	6416	6557	
7551	6766	6589	6766	
7746	6995	6803	6995	
8153	7286	7101	7286	
8404	7532	7254	7532	
8880	7888	7719	7888	
9294	8222	8009	8222	
9664	8650	8412	8650	
10282	9050	8860	9050	
10882	9588	9362	9588	
10106	8852	8538	8852	
9640	8526	8234	8526	
9132	8156	7831	8156	
8722	7769	7515	7769	
8428	7477	7253	7477	
8051	7178	6984	7178	
7781	6938	6762	6938	
7445	6704	6557	6704	
7164	6485	6333	6485	
6903	6297	6195	6297	
6620	6097	5950	6097	
6369	5884	5808	5884	
6126	5692	5648	5692	
5916	5535	5507	5535	
5690	5365	5349	5365	
5520	5229	5234	5229	
5358	5066	5076	5066	
5188	4979	4936	4979	
5054	4855	4848	4855	
4930	4747	4773	4747	
4827	4690	4671	4690	
4769	4607	4634	4607	
4700	4566	4570	4566	
4672	4531	4528	4531	
4615	4479	4521	4479	
4632	4494	4534	4494	
4636	4511	4562	4511	
4659	4516	4571	4516	
4710	4563	4554	4563	
4778	4608	4631	4608	
4835	4681	4680	4681	
4939	4727	4749	4727	
5066	4862	4827	4862	
5211	4984	4939	4984	
5385	5101	5063	5101	
5475	5230	5186	5230	
5700	5376	5336	5376	
5906	5551	5532	5551	
6141	5696	5655	5696	
6372	5930	5786	5930	
6579	6103	6010	6103	
6891	6281	6135	6281	
7151	6480	6352	6480	
7378	6694	6565	6694	
7686	6932	6782	6932	
8023	7196	7035	7196	
8346	7446	7251	7446	
8706	7794	7611	7794	
9110	8131	7776	8131	
9610	8500	8258	8500	
10104	8932	8722	8932	
10730	9482	9302	9482	
10084	8836	8618	8836	
9516	8428	8038	8428	
9142	8015	7830	8015	
8690	7673	7534	7673	
8262	7362	7145	7362	
7959	7125	6934	7125	
7695	6858	6669	6858	
7358	6629	6491	6629	
7105	6446	6265	6446	
6766	6195	6092	6195	
6538	5978	5949	5978	
6271	5783	5779	5783	
6011	5652	5648	5652	
5792	5463	5420	5463	
5582	5309	5232	5309	
5387	5142	5143	5142	
5209	4977	5021	4977	
5064	4871	4851	4871	
4946	4752	4709	4752	
4833	4688	4709	4688	
4723	4593	4628	4593	
4672	4519	4564	4519	
4587	4477	4516	4477	
4566	4419	4464	4419	
4552	4423	4443	4423	
4546	4419	4475	4419	
4548	4424	4451	4424	
4565	4457	4517	4457	
4626	4468	4496	4468	
4656	4537	4483	4537	
4747	4595	4586	4595	
4851	4657	4710	4657	
4942	4759	4734	4759	
5100	4867	4892	4867	
5271	5000	5033	5000	
5413	5127	5145	5127	
5608	5289	5256	5289	
5828	5446	5438	5446	
6009	5643	5612	5643	
6281	5808	5722	5808	
6534	6008	5946	6008	
6797	6204	6115	6204	
7011	6414	6339	6414	
7340	6625	6440	6625	
7616	6867	6696	6867	
7901	7085	6957	7085	
8188	7332	7203	7332	
8614	7690	7484	7690	
9034	8006	7819	8006	
9472	8336	8186	8336	
9986	8900	8684	8900	
10600	9428	9056	9428	
10008	8742	8572	8742	
9494	8336	7998	8336	
9102	7999	7683	7999	
8544	7627	7364	7627	
8230	7278	7085	7278	
7881	7035	6890	7035	
7603	6800	6576	6800	
7298	6603	6444	6603	
6983	6368	6235	6368	
6713	6170	6037	6170	
6435	5941	5880	5941	
6167	5719	5608	5719	
5966	5576	5598	5576	
5729	5394	5341	5394	
5490	5235	5172	5235	
5337	5077	5046	5077	
5147	4928	4923	4928	
4990	4795	4781	4795	
4857	4690	4735	4690	
4750	4618	4631	4618	
4637	4519	4555	4519	
4570	4458	4496	4458	
4530	4417	4435	4417	
4484	4395	4443	4395	
4433	4370	4400	4370	
4457	4358	4364	4358	
4456	4359	4373	4359	
4490	4371	4378	4371	
4523	4412	4457	4412	
4590	4471	4447	4471	
4654	4527	4529	4527	
4760	4609	4605	4609	
4869	4717	4663	4717	
5022	4811	4811	4811	
5162	4931	4957	4931	
5337	5081	5087	5081	
5518	5203	5169	5203	
5723	5410	5363	5410	
5919	5564	5560	5564	
6197	5767	5666	5767	
6433	5975	5879	5975	
6676	6148	6055	6148	
6981	6367	6243	6367	
7255	6567	6392	6567	
7591	6782	6625	6782	
7863	7035	6880	7035	
8236	7274	7155	7274	
8620	7569	7370	7569	
8984	7927	7766	7927	
9448	8318	8200	8318	
9854	8772	8562	8772	
10602	9350	9094	9350	
9836	8614	8368	8614	
9428	8252	8027	8252	
8948	7903	7701	7903	
8558	7533	7293	7533	
8158	7276	7093	7276	
7881	6966	6861	6966	
7511	6764	6578	6764	
7217	6522	6359	6522	
6863	6300	6171	6300	
6639	6124	6006	6124	
6369	5867	5827	5867	
6109	5656	5673	5656	
5884	5501	5489	5501	
5609	5315	5270	5315	
5414	5138	5104	5138	
5230	4996	4945	4996	
5052	4867	4858	4867	
4924	4737	4753	4737	
4799	4652	4667	4652	
4661	4543	4554	4543	
4567	4471	4473	4471	
4496	4374	4399	4374	
4424	4361	4386	4361	
4422	4334	4394	4334	
4377	4314	4320	4314	
4380	4295	4309	4295	
4369	4297	4328	4297	
4412	4327	4381	4327	
4436	4356	4416	4356	
4502	4387	4413	4387	
4578	4445	4443	4445	
4665	4533	4510	4533	
4791	4612	4625	4612	
4878	4737	4730	4737	
5055	4864	4873	4864	
5222	5027	5015	5027	
5424	5172	5154	5172	
5650	5338	5264	5338	
5866	5522	5433	5522	
6092	5678	5633	5678	
6358	5875	5774	5875	
6658	6082	5968	6082	
6914	6310	6166	6310	
7199	6524	6406	6524	
7419	6729	6576	6729	
7811	6984	6824	6984	
8111	7228	7058	7228	
8462	7544	7357	7544	
8950	7876	7667	7876	
9298	8244	8007	8244	
9776	8730	8500	8730	
10572	9212	8802	9212	
9792	8564	8312	8564	
9246	8157	7903	8157	
8888	7846	7605	7846	
8462	7489	7296	7489	
8123	7224	7076	7224	
7769	6934	6803	6934	
7440	6659	6559	6659	
7109	6492	6395	6492	
6884	6257	6113	6257	
6535	6048	5891	6048	
6299	5810	5763	5810	
5996	5613	5553	5613	
5747	5441	5425	5441	
5533	5242	5224	5242	
5343	5105	5085	5105	
5161	4943	4925	4943	
4933	4789	4819	4789	
4805	4698	4633	4698	
4703	4560	4557	4560	
4588	4485	4450	4485	
4510	4403	4447	4403	
4442	4351	4388	4351	
4356	4301	4327	4301	
4327	4266	4259	4266	
4312	4253	4288	4253	
4311	4242	4267	4242	
4311	4239	4254	4239	
4310	4251	4276	4251	
4355	4284	4285	4284	
4419	4339	4388	4339	
4473	4396	4353	4396	
4531	4469	4499	4469	
4683	4566	4549	4566	
4825	4683	4728	4683	
4995	4807	4804	4807	
5159	4928	4936	4928	
5347	5091	5066	5091	
5569	5252	5248	5252	
5794	5432	5388	5432	
6036	5642	5550	5642	
6301	5831	5728	5831	
6588	6033	5966	6033	
6793	6261	6162	6261	
7132	6478	6343	6478	
7448	6684	6474	6684	
7688	6909	6835	6909	
8003	7159	7015	7159	
8426	7480	7317	7480	
8800	7806	7592	7806	
9254	8176	7954	8176	
9702	8618	8412	8618	
10374	9244	8792	9244	
9744	8540	8286	8540	
9210	8099	7809	8099	
8810	7781	7545	7781	
8364	7461	7203	7461	
7956	7153	6901	7153	
7664	6904	6673	6904	
7417	6681	6464	6681	
7103	6385	6208	6385	
6835	6206	6053	6206	
6520	5977	5899	5977	
6229	5751	5674	5751	
5971	5550	5509	5550	
5721	5360	5356	5360	
5497	5231	5165	5231	
5255	5017	4985	5017	
5039	4889	4863	4889	
4902	4721	4719	4721	
4736	4601	4639	4601	
4624	4502	4491	4502	
4516	4423	4437	4423	
4448	4342	4390	4342	
4364	4284	4309	4284	
4316	4262	4283	4262	
4277	4211	4207	4211	
4260	4177	4207	4177	
4243	4168	4207	4168	
4272	4205	4222	4205	
4277	4216	4225	4216	
4299	4228	4240	4228	
4349	4286	4263	4286	
4430	4332	4338	4332	
4525	4423	4406	4423	
4612	4527	4530	4527	
4736	4608	4648	4608	
4903	4739	4769	4739	
5072	4881	4867	4881	
5292	5035	4972	5035	
5489	5222	5178	5222	
5701	5393	5339	5393	
5971	5574	5488	5574	
6219	5783	5691	5783	
6506	5999	5928	5999	
6799	6223	6147	6223	
6991	6422	6292	6422	
7387	6661	6482	6661	
7621	6854	6712	6854	
7974	7144	6975	7144	
8298	7463	7230	7463	
8724	7753	7515	7753	
9092	8082	7851	8082	
9606	8606	8288	8606	
10242	9090	8736	9090	
9652	8416	8113	8416	
9178	8087	7797	8087	
8750	7709	7440	7709	
8290	7402	7082	7402	
8027	7094	6870	7094	
7625	6849	6626	6849	
7327	6607	6443	6607	
7032	6392	6302	6392	
6720	6167	6035	6167	
6445	5932	5866	5932	
6115	5695	5643	5695	
5864	5518	5470	5518	
5652	5326	5253	5326	
5416	5168	5140	5168	
5211	4974	4933	4974	
5025	4830	4782	4830	
4849	4677	4692	4677	
4700	4567	4559	4567	
4590	4475	4504	4475	
4441	4373	4428	4373	
4378	4309	4370	4309	
4324	4250	4271	4250	
4273	4227	4249	4227	
4228	4174	4221	4174	
4204	4163	4183	4163	
4218	4146	4182	4146	
4210	4175	4194	4175	
4215	4179	4181	4179	
4258	4205	4204	4205	
4318	4236	4222	4236	
4359	4277	4274	4277	
4457	4357	4357	4357	
4558	4461	4440	4461	
4713	4553	4546	4553	
4831	4692	4673	4692	
5018	4832	4823	4832	
5212	4990	5002	4990	
5455	5166	5132	5166	
5668	5340	5269	5340	
5932	5532	5467	5532	
6175	5749	5615	5749	
6400	5957	5874	5957	
6721	6165	6026	6165	
6990	6376	6230	6376	
7278	6574	6422	6574	
7603	6829	6692	6829	
7902	7077	6906	7077	
8282	7410	7212	7410	
8664	7700	7432	7700	
9032	8020	7852	8020	
9568	8462	8204	8462	
10244	9040	8666	9040	
9520	8362	8200	8362	
9132	8017	7671	8017	
8680	7660	7467	7660	
8316	7344	7075	7344	
7931	7089	6879	7089	
7590	6834	6666	6834	
7285	6597	6467	6597	
7000	6344	6186	6344	
6653	6106	5957	6106	
6363	5894	5794	5894	
6092	5692	5628	5692	
5820	5472	5464	5472	
5598	5292	5231	5292	
5417	5107	5119	5107	
5143	4933	4945	4933	
4965	4799	4754	4799	
4852	4648	4683	4648	
4636	4513	4554	4513	
4524	4425	4470	4425	
4434	4342	4413	4342	
4358	4287	4334	4287	
4289	4229	4272	4229	
4212	4170	4276	4170	
4217	4166	4183	4166	
4179	4139	4176	4139	
4164	4129	4150	4129	
4185	4128	4169	4128	
4196	4155	4163	4155	
4214	4161	4181	4161	
4276	4220	4194	4220	
4308	4265	4283	4265	
4413	4329	4350	4329	
4535	4427	4427	4427	
4624	4523	4506	4523	
