5278	5153	4965	5153	
5403	5270	5074	5270	
5555	5411	5197	5411	
5714	5574	5331	5574	
5919	5781	5501	5781	
6141	6015	5684	6015	
6489	6374	5958	6374	
6855	6751	6290	6751	
6630	6650	5992	6650	
6282	6305	5694	6305	
5950	5969	5443	5969	
5734	5737	5268	5737	
5553	5544	5125	5544	
5402	5382	5012	5382	
5267	5238	4900	5238	
5150	5115	4820	5115	
5030	4995	4728	4995	
4936	4901	4652	4901	
4837	4806	4588	4806	
4746	4720	4525	4720	
4668	4640	4466	4640	
4611	4577	4423	4577	
4548	4519	4376	4519	
4498	4469	4336	4469	
4448	4420	4301	4420	
4407	4382	4277	4382	
4374	4352	4253	4352	
4353	4328	4240	4328	
4341	4316	4237	4316	
4334	4304	4230	4304	
4324	4299	4226	4299	
4337	4305	4229	4305	
4352	4316	4241	4316	
4379	4337	4265	4337	
4411	4365	4291	4365	
4453	4400	4323	4400	
4500	4437	4360	4437	
4555	4491	4403	4491	
4618	4548	4453	4548	
4699	4617	4523	4617	
4797	4700	4593	4700	
4880	4783	4660	4783	
4970	4875	4735	4875	
5083	4968	4825	4968	
5201	5075	4912	5075	
5321	5188	5005	5188	
5464	5323	5120	5323	
5613	5476	5247	5476	
5800	5667	5407	5667	
6009	5883	5565	5883	
6293	6196	5796	6196	
6608	6510	6068	6510	
6438	6450	5842	6450	
6144	6162	5586	6162	
5851	5867	5372	5867	
5650	5647	5206	5647	
5476	5462	5060	5462	
5321	5308	4950	5308	
5202	5171	4855	5171	
5080	5049	4770	5049	
4954	4931	4677	4931	
4864	4833	4611	4833	
4766	4742	4536	4742	
4684	4657	4478	4657	
4609	4577	4420	4577	
4544	4514	4370	4514	
4479	4452	4327	4452	
4428	4404	4289	4404	
4379	4355	4248	4355	
4340	4320	4228	4320	
4307	4287	4207	4287	
4290	4264	4193	4264	
4276	4254	4187	4254	
4275	4248	4187	4248	
4269	4241	4181	4241	
4275	4244	4184	4244	
4287	4254	4193	4254	
4314	4274	4222	4274	
4339	4303	4244	4303	
4383	4334	4279	4334	
4429	4375	4314	4375	
4484	4423	4362	4423	
4556	4486	4413	4486	
4635	4558	4472	4558	
4719	4640	4547	4640	
4809	4721	4614	4721	
4906	4811	4687	4811	
5017	4905	4771	4905	
5144	5017	4865	5017	
5247	5123	4960	5123	
5386	5250	5062	5250	
5533	5394	5186	5394	
5702	5576	5324	5576	
5896	5777	5482	5777	
6144	6052	5681	6052	
6413	6326	5916	6326	
6283	6315	5734	6315	
6031	6059	5503	6059	
5763	5783	5302	5783	
5562	5572	5149	5572	
5400	5397	5009	5397	
5258	5247	4910	5247	
5128	5110	4809	5110	
5014	4991	4729	4991	
4897	4871	4637	4871	
4800	4773	4565	4773	
4702	4681	4495	4681	
4625	4596	4439	4596	
4549	4516	4378	4516	
4484	4456	4333	4456	
4416	4392	4282	4392	
4364	4344	4246	4344	
4311	4295	4209	4295	
4279	4262	4185	4262	
4251	4237	4170	4237	
4243	4220	4170	4220	
4232	4215	4167	4215	
4229	4212	4172	4212	
4229	4206	4162	4206	
4232	4202	4167	4202	
4234	4206	4170	4206	
4251	4222	4183	4222	
4278	4244	4205	4244	
4317	4277	4229	4277	
4366	4318	4269	4318	
4419	4369	4314	4369	
4491	4433	4370	4433	
4571	4501	4433	4501	
4658	4580	4497	4580	
4746	4659	4567	4659	
4837	4748	4644	4748	
4951	4843	4727	4843	
5065	4954	4813	4954	
5188	5065	4913	5065	
5314	5180	5011	5180	
5450	5322	5132	5322	
5622	5497	5258	5497	
5799	5684	5399	5684	
6025	5936	5583	5936	
6253	6179	5790	6179	
6183	6217	5653	6217	
5957	5971	5445	5971	
5692	5717	5242	5717	
5504	5516	5096	5516	
5341	5339	4971	5339	
5202	5191	4864	5191	
5080	5055	4769	5055	
4964	4937	4695	4937	
4843	4821	4602	4821	
4744	4722	4526	4722	
4651	4630	4460	4630	
4573	4548	4402	4548	
4490	4471	4341	4471	
4425	4406	4292	4406	
4362	4341	4251	4341	
4309	4289	4205	4289	
4263	4247	4173	4247	
4231	4222	4162	4222	
4218	4207	4155	4207	
4215	4200	4155	4200	
4204	4194	4153	4194	
4210	4188	4155	4188	
4208	4189	4157	4189	
4208	4191	4156	4191	
4205	4187	4159	4187	
4216	4192	4166	4192	
4234	4205	4174	4205	
4268	4232	4197	4232	
4311	4273	4230	4273	
4372	4322	4280	4322	
4437	4383	4335	4383	
4518	4455	4397	4455	
4605	4533	4467	4533	
4689	4611	4532	4611	
4790	4702	4606	4702	
4897	4791	4694	4791	
5013	4903	4780	4903	
5138	5015	4883	5015	
5263	5132	4973	5132	
5392	5267	5073	5267	
5561	5436	5213	5436	
5721	5617	5347	5617	
5932	5850	5513	5850	
6132	6059	5685	6059	
6103	6151	5580	6151	
5891	5919	5404	5919	
5633	5667	5207	5667	
5450	5465	5062	5465	
5287	5293	4942	5293	
5153	5145	4838	5145	
5032	5013	4741	5013	
4916	4897	4659	4897	
4799	4781	4567	4781	
4696	4680	4493	4680	
4605	4584	4419	4584	
4526	4509	4368	4509	
4446	4426	4308	4426	
4378	4364	4259	4364	
4310	4299	4216	4299	
4261	4251	4174	4251	
4226	4212	4151	4212	
4208	4201	4152	4201	
4201	4188	4148	4188	
4193	4182	4150	4182	
4189	4178	4151	4178	
4190	4176	4149	4176	
4188	4175	4153	4175	
4191	4175	4149	4175	
4195	4173	4152	4173	
4203	4179	4158	4179	
4211	4187	4166	4187	
4231	4201	4174	4201	
4267	4231	4200	4231	
4324	4280	4246	4280	
4390	4339	4300	4339	
4471	4412	4358	4412	
4557	4491	4427	4491	
4639	4570	4496	4570	
4744	4664	4579	4664	
4847	4751	4657	4751	
4970	4859	4745	4859	
5088	4973	4836	4973	
5215	5093	4939	5093	
5347	5222	5040	5222	
5503	5395	5168	5395	
5667	5568	5305	5568	
5869	5791	5453	5791	
6058	5987	5622	5987	
6033	6086	5550	6086	
5828	5866	5357	5866	
5580	5618	5167	5618	
5398	5422	5020	5422	
5252	5249	4904	5249	
5106	5108	4808	5108	
4991	4979	4717	4979	
4871	4859	4630	4859	
4756	4744	4543	4744	
4661	4641	4468	4641	
4565	4547	4395	4547	
4481	4469	4339	4469	
4408	4391	4281	4391	
4337	4329	4233	4329	
4273	4261	4188	4261	
4230	4218	4156	4218	
4198	4191	4137	4191	
4192	4185	4143	4185	
4180	4176	4142	4176	
4176	4168	4143	4168	
4172	4164	4143	4164	
4171	4162	4140	4162	
4170	4155	4141	4155	
4172	4156	4145	4156	
4175	4158	4142	4158	
4184	4162	4149	4162	
4192	4172	4163	4172	
4206	4180	4168	4180	
4241	4203	4183	4203	
4280	4242	4214	4242	
4350	4306	4272	4306	
4432	4374	4332	4374	
4514	4455	4402	4455	
4601	4536	4470	4536	
4701	4625	4546	4625	
4809	4717	4625	4717	
4926	4825	4714	4825	
5053	4936	4809	4936	
5174	5054	4909	5054	
5309	5181	5012	5181	
5460	5352	5148	5352	
5614	5519	5261	5519	
5809	5737	5408	5737	
5993	5923	5560	5923	
5983	6035	5507	6035	
5787	5823	5328	5823	
5542	5576	5130	5576	
5358	5389	4991	5389	
5214	5223	4884	5223	
5082	5079	4783	5079	
4953	4950	4692	4950	
4842	4828	4609	4828	
4725	4716	4521	4716	
4625	4610	4444	4610	
4529	4514	4370	4514	
4451	4437	4317	4437	
4373	4359	4263	4359	
4305	4294	4212	4294	
4241	4233	4161	4233	
4202	4198	4146	4198	
4185	4176	4135	4176	
4174	4171	4134	4171	
4164	4161	4134	4161	
4160	4156	4138	4156	
4154	4149	4132	4149	
4153	4145	4133	4145	
4152	4138	4133	4138	
4153	4135	4131	4135	
4154	4141	4130	4141	
4171	4146	4139	4146	
4182	4156	4151	4156	
4194	4168	4159	4168	
4216	4181	4174	4181	
4250	4217	4201	4217	
4313	4273	4246	4273	
4395	4344	4310	4344	
4481	4422	4378	4422	
4568	4502	4443	4502	
4667	4594	4521	4594	
4772	4687	4602	4687	
4889	4796	4690	4796	
5018	4907	4785	4907	
5136	5023	4877	5023	
5270	5153	4992	5153	
5425	5320	5113	5320	
5579	5484	5237	5484	
5765	5694	5376	5694	
5936	5870	5520	5870	
5958	6004	5489	6004	
5746	5789	5297	5789	
5509	5548	5116	5548	
5335	5362	4977	5362	
5186	5199	4866	5199	
5057	5054	4769	5054	
4931	4923	4674	4923	
4818	4809	4590	4809	
4703	4688	4499	4688	
4599	4586	4426	4586	
4506	4489	4356	4489	
4419	4415	4298	4415	
4343	4338	4245	4338	
4276	4273	4193	4273	
4219	4215	4155	4215	
4190	4186	4140	4186	
4171	4167	4136	4167	
4161	4162	4131	4162	
4153	4152	4132	4152	
4150	4141	4126	4141	
4139	4135	4122	4135	
4139	4129	4117	4129	
4135	4123	4119	4123	
4135	4119	4118	4119	
4140	4127	4123	4127	
4158	4134	4136	4134	
4169	4147	4146	4147	
4180	4157	4160	4157	
4194	4169	4170	4169	
4228	4198	4188	4198	
4282	4247	4223	4247	
4371	4322	4292	4322	
4453	4399	4360	4399	
4545	4481	4428	4481	
4647	4576	4510	4576	
4752	4665	4590	4665	
4873	4775	4677	4775	
4992	4883	4765	4883	
5117	4994	4864	4994	
5246	5126	4968	5126	
5407	5296	5101	5296	
5556	5462	5217	5462	
5729	5670	5356	5670	
5908	5845	5495	5845	
5912	5983	5466	5983	
5716	5756	5262	5756	
5498	5531	5107	5531	
5324	5348	4969	5348	
5180	5183	4859	5183	
5043	5041	4758	5041	
4916	4908	4669	4908	
4804	4788	4583	4788	
4686	4672	4493	4672	
4583	4568	4414	4568	
4487	4475	4345	4475	
4403	4396	4287	4396	
4332	4319	4237	4319	
4261	4257	4185	4257	
4207	4202	4149	4202	
4180	4178	4138	4178	
4161	4162	4128	4162	
4151	4153	4134	4153	
4146	4143	4126	4143	
4134	4134	4124	4134	
4127	4125	4115	4125	
4120	4117	4110	4117	
4118	4105	4107	4105	
4120	4111	4111	4111	
4131	4116	4120	4116	
4143	4124	4132	4124	
4161	4136	4141	4136	
4173	4150	4150	4150	
4186	4161	4164	4161	
4216	4189	4180	4189	
4265	4235	4219	4235	
4345	4301	4274	4301	
4432	4380	4346	4380	
4526	4462	4416	4462	
4625	4557	4490	4557	
4733	4645	4576	4645	
4849	4753	4668	4753	
4965	4859	4752	4859	
5089	4978	4844	4978	
5229	5114	4959	5114	
5385	5277	5090	5277	
5536	5443	5208	5443	
5717	5652	5336	5652	
5887	5821	5485	5821	
5899	5948	5436	5948	
5706	5745	5263	5745	
5493	5521	5102	5521	
5320	5345	4975	5345	
5174	5180	4860	5180	
5030	5038	4760	5038	
4910	4906	4672	4906	
4795	4784	4578	4784	
4673	4668	4484	4668	
4574	4565	4414	4565	
4481	4469	4341	4469	
4390	4388	4281	4388	
4315	4312	4227	4312	
4255	4249	4180	4249	
4198	4195	4145	4195	
4176	4174	4139	4174	
4156	4159	4130	4159	
4145	4148	4126	4148	
4137	4137	4117	4137	
4125	4125	4111	4125	
4114	4116	4113	4116	
4113	4108	4102	4108	
4106	4098	4100	4098	
4111	4104	4112	4104	
4122	4111	4117	4111	
4139	4119	4136	4119	
4150	4131	4137	4131	
4164	4145	4152	4145	
4178	4155	4170	4155	
4208	4179	4170	4179	
4261	4224	4213	4224	
4334	4287	4270	4287	
4422	4364	4338	4364	
4506	4447	4404	4447	
4612	4540	4481	4540	
4711	4629	4564	4629	
4832	4741	4648	4741	
4955	4850	4739	4850	
5084	4973	4844	4973	
5217	5102	4953	5102	
5378	5270	5080	5270	
5529	5438	5204	5438	
5714	5644	5340	5644	
5876	5816	5483	5816	
5889	5941	5423	5941	
5703	5743	5261	5743	
5486	5531	5106	5531	
5325	5348	4979	5348	
5174	5182	4860	5182	
5039	5037	4763	5037	
4913	4904	4675	4904	
4790	4784	4582	4784	
4671	4665	4489	4665	
4571	4564	4422	4564	
4479	4470	4343	4470	
4390	4387	4281	4387	
4310	4305	4222	4305	
4247	4243	4182	4243	
4192	4192	4146	4192	
4169	4172	4130	4172	
4146	4153	4122	4153	
4137	4143	4122	4143	
4131	4130	4116	4130	
4124	4129	4119	4129	
4107	4113	4106	4113	
4100	4100	4099	4100	
4096	4096	4096	4096	
4108	4098	4108	4098	
4115	4108	4119	4108	
4126	4115	4129	4115	
4145	4130	4138	4130	
4159	4141	4150	4141	
4173	4153	4156	4153	
4201	4178	4178	4178	
4255	4221	4215	4221	
4323	4285	4269	4285	
4411	4363	4333	4363	
4502	4443	4397	4443	
4598	4531	4476	4531	
4701	4627	4562	4627	
4836	4739	4649	4739	
4943	4851	4739	4851	
5081	4975	4846	4975	
5218	5103	4948	5103	
5372	5268	5089	5268	
5535	5438	5212	5438	
5723	5644	5344	5644	
5884	5819	5497	5819	
5903	5952	5427	5952	
5721	5755	5278	5755	
5503	5541	5115	5541	
5329	5356	4984	5356	
5182	5190	4872	5190	
5050	5043	4775	5043	
4921	4913	4675	4913	
4799	4788	4584	4788	
4676	4671	4489	4671	
4580	4573	4429	4573	
4485	4476	4355	4476	
4397	4395	4288	4395	
4312	4311	4232	4311	
4249	4247	4184	4247	
4192	4193	4140	4193	
4165	4167	4127	4167	
4146	4153	4124	4153	
4134	4140	4119	4140	
4125	4133	4113	4133	
4158	4165	4157	4165	
4112	4116	4111	4116	
4100	4106	4100	4106	
4096	4101	4102	4101	
4106	4103	4108	4103	
4119	4109	4116	4109	
4132	4120	4125	4120	
4141	4131	4137	4131	
4157	4141	4149	4141	
4168	4150	4155	4150	
4206	4182	4179	4182	
4259	4228	4221	4228	
4336	4293	4272	4293	
4422	4371	4340	4371	
4507	4450	4401	4450	
4605	4540	4488	4540	
4709	4632	4565	4632	
4833	4747	4657	4747	
4952	4858	4755	4858	
5090	4982	4859	4982	
5226	5116	4966	5116	
5388	5276	5092	5276	
5550	5452	5217	5452	
5727	5658	5359	5658	
5904	5836	5503	5836	
5917	5974	5464	5974	
5735	5778	5290	5778	
5525	5555	5129	5555	
5352	5370	4991	5370	
5198	5205	4886	5205	
5074	5060	4794	5060	
4940	4929	4702	4929	
4816	4804	4601	4804	
4695	4686	4511	4686	
4595	4589	4437	4589	
4496	4492	4366	4492	
4408	4406	4307	4406	
4330	4325	4240	4325	
4261	4261	4197	4261	
4209	4202	4151	4202	
4164	4169	4132	4169	
4141	4150	4119	4150	
4128	4135	4113	4135	
4125	4130	4116	4130	
4117	4124	4116	4124	
4109	4115	4108	4115	
4107	4107	4110	4107	
4104	4107	4108	4107	
4109	4108	4112	4108	
4120	4116	4117	4116	
4133	4123	4131	4123	
4141	4132	4139	4132	
4153	4141	4151	4141	
4168	4156	4161	4156	
4212	4191	4187	4191	
4271	4238	4229	4238	
4348	4302	4286	4302	
4431	4381	4355	4381	
4517	4463	4427	4463	
4621	4555	4501	4555	
4724	4646	4580	4646	
4849	4760	4668	4760	
4973	4870	4764	4870	
5106	4995	4872	4995	
5246	5132	4982	5132	
5407	5298	5110	5298	
5561	5463	5238	5463	
5751	5680	5383	5680	
5923	5860	5539	5860	
5952	6013	5498	6013	
5773	5807	5314	5807	
5560	5590	5161	5590	
5382	5397	5021	5397	
5234	5231	4915	5231	
5096	5090	4822	5090	
4958	4955	4721	4955	
4843	4832	4625	4832	
4723	4715	4541	4715	
4620	4610	4455	4610	
4517	4515	4385	4515	
4434	4431	4323	4431	
4352	4346	4263	4346	
4285	4283	4208	4283	
4226	4221	4162	4221	
4178	4176	4135	4176	
4143	4150	4122	4150	
4135	4140	4118	4140	
4130	4133	4117	4133	
4122	4129	4117	4129	
4115	4122	4117	4122	
4112	4116	4119	4116	
4108	4115	4119	4115	
4114	4115	4120	4115	
4123	4122	4125	4122	
4138	4130	4140	4130	
4145	4137	4142	4137	
4151	4145	4155	4145	
4181	4166	4168	4166	
4225	4207	4198	4207	
4291	4260	4242	4260	
4364	4322	4300	4322	
4449	4403	4371	4403	
4546	4486	4438	4486	
4639	4580	4515	4580	
4745	4669	4599	4669	
4871	4783	4700	4783	
4988	4893	4786	4893	
5124	5019	4894	5019	
5265	5156	5003	5156	
5431	5326	5129	5326	
5588	5496	5261	5496	
5787	5717	5408	5717	
5972	5900	5573	5900	
6025	6079	5549	6079	
5823	5862	5373	5862	
5595	5625	5189	5625	
5423	5432	5055	5432	
5264	5266	4948	5266	
5134	5122	4848	5122	
4995	4985	4743	4985	
4879	4863	4652	4863	
4754	4740	4563	4740	
4653	4642	4489	4642	
4558	4546	4421	4546	
4469	4463	4352	4463	
4382	4380	4289	4380	
4315	4312	4235	4312	
4254	4248	4192	4248	
4202	4201	4154	4201	
4161	4166	4126	4166	
4141	4148	4123	4148	
4130	4138	4119	4138	
4131	4134	4122	4134	
4124	4130	4122	4130	
4121	4127	4123	4127	
4116	4122	4120	4122	
4118	4125	4122	4125	
4126	4128	4130	4128	
4139	4134	4139	4134	
4145	4139	4147	4139	
4167	4152	4154	4152	
4199	4183	4182	4183	
4250	4230	4226	4230	
4317	4289	4266	4289	
4391	4352	4329	4352	
4479	4435	4393	4435	
4575	4512	4468	4512	
4670	4608	4546	4608	
4774	4700	4626	4700	
4899	4814	4719	4814	
5025	4926	4808	4926	
5154	5051	4919	5051	
5301	5190	5032	5190	
5464	5358	5170	5358	
5635	5541	5305	5541	
5832	5771	5456	5771	
6027	5965	5627	5965	
6113	6163	5627	6163	
5897	5929	5424	5929	
5656	5684	5235	5684	
5479	5488	5102	5488	
5317	5316	4994	5316	
5171	5162	4886	5162	
5036	5027	4778	5027	
4908	4898	4684	4898	
4796	4779	4591	4779	
4690	4679	4515	4679	
4598	4586	4453	4586	
4511	4502	4383	4502	
4426	4418	4328	4418	
4355	4350	4265	4350	
4285	4283	4217	4283	
4230	4234	4172	4234	
4184	4191	4149	4191	
4159	4161	4133	4161	
4137	4145	4126	4145	
4129	4138	4122	4138	
4127	4136	4127	4136	
4127	4135	4128	4135	
4123	4130	4126	4130	
4132	4131	4131	4131	
4134	4135	4137	4135	
4144	4142	4142	4142	
4156	4152	4147	4152	
4185	4176	4168	4176	
4229	4212	4201	4212	
4285	4263	4245	4263	
4354	4320	4295	4320	
4424	4385	4354	4385	
4513	4465	4423	4465	
4603	4548	4494	4548	
4703	4642	4571	4642	
4805	4733	4654	4733	
4934	4851	4752	4851	
5074	4983	4861	4983	
5197	5095	4951	5095	
5339	5230	5064	5230	
5506	5407	5207	5407	
5684	5594	5346	5594	
5905	5835	5520	5835	
6125	6049	5696	6049	
6224	6268	5720	6268	
5978	6012	5504	6012	
5720	5749	5296	5749	
5537	5544	5151	5544	
5359	5366	5033	5366	
5213	5212	4929	5212	
5082	5067	4816	5067	
4953	4940	4724	4940	
4833	4821	4627	4821	
4730	4721	4550	4721	
4632	4628	4487	4628	
4550	4543	4420	4543	
4467	4462	4360	4462	
4394	4390	4300	4390	
4331	4323	4248	4323	
4276	4276	4216	4276	
4223	4224	4174	4224	
4187	4192	4149	4192	
4163	4163	4134	4163	
4143	4149	4127	4149	
4134	4141	4129	4141	
4135	4137	4128	4137	
4130	4135	4126	4135	
4137	4135	4129	4135	
4142	4143	4139	4143	
4165	4157	4150	4157	
4189	4177	4171	4177	
4223	4209	4197	4209	
4268	4252	4231	4252	
4323	4304	4274	4304	
4390	4360	4329	4360	
4463	4424	4387	4424	
4549	4505	4448	4505	
4645	4590	4526	4590	
4737	4676	4599	4676	
4870	4789	4699	4789	
4974	4894	4781	4894	
5102	5008	4878	5008	
5237	5139	4988	5139	
5394	5281	5106	5281	
5570	5458	5255	5458	
5761	5660	5417	5660	
5977	5917	5590	5917	
6206	6154	5791	6154	
6363	6410	5836	6410	
6085	6119	5586	6119	
5800	5827	5359	5827	
5598	5613	5212	5613	
5422	5426	5086	5426	
5270	5265	4974	5265	
5130	5125	4855	5125	
5010	5000	4766	5000	
4885	4878	4662	4878	
4775	4773	4592	4773	
4684	4679	4521	4679	
4601	4592	4455	4592	
4521	4510	4395	4510	
4445	4442	4337	4442	
4376	4376	4291	4376	
4321	4321	4248	4321	
4270	4271	4209	4271	
4233	4236	4185	4236	
4201	4203	4160	4203	
4183	4184	4151	4184	
4166	4172	4145	4172	
4162	4169	4146	4169	
4159	4161	4142	4161	
4160	4163	4149	4163	
4175	4173	4153	4173	
4203	4194	4175	4194	
4233	4224	4203	4224	
4266	4256	4230	4256	
4321	4299	4272	4299	
4371	4352	4317	4352	
4440	4408	4367	4408	
4512	4474	4426	4474	
4607	4553	4495	4553	
4698	4637	4565	4637	
4795	4729	4645	4729	
4936	4858	4759	4858	
5029	4942	4818	4942	
5160	5070	4929	5070	
5284	5180	5020	5180	
5449	5344	5155	5344	
5645	5534	5312	5534	
5849	5746	5484	5746	
6089	6022	5680	6022	
6341	6285	5901	6285	
6557	6605	6013	6605	
6227	6260	5708	6260	
5909	5931	5449	5931	
5688	5698	5283	5698	
5499	5504	5154	5504	
5342	5341	5029	5341	
5196	5195	4916	5195	
5068	5062	4811	5062	
4954	4942	4720	4942	
4844	4839	4640	4839	
4747	4740	4568	4740	
4657	4657	4506	4657	
4581	4572	4446	4572	
4507	4501	4391	4501	
4439	4433	4333	4433	
4380	4379	4293	4379	
4334	4329	4261	4329	
4293	4293	4235	4293	
4259	4263	4211	4263	
4238	4240	4205	4240	
4222	4225	4186	4225	
4215	4217	4183	4217	
4212	4211	4181	4211	
4216	4215	4187	4215	
4232	4225	4196	4225	
4261	4247	4223	4247	
4287	4278	4244	4278	
4331	4312	4277	4312	
4376	4357	4323	4357	
4432	4407	4363	4407	
4497	4461	4412	4461	
4571	4525	4472	4525	
4659	4607	4543	4607	
4749	4695	4611	4695	
4851	4792	4698	4792	
4963	4884	4779	4884	
5085	4999	4875	4999	
5295	5198	5047	5198	
5397	5292	5125	5292	
5528	5414	5223	5414	
5729	5622	5403	5622	
5947	5839	5571	5839	
6223	6146	5793	6146	
6523	6450	6059	6450	
6813	6872	6235	6872	
6413	6448	5865	6448	
6045	6063	5568	6063	
5787	5800	5378	5800	
5583	5592	5223	5592	
5419	5418	5094	5418	
5266	5265	4971	5265	
5136	5136	4866	5136	
5013	5015	4776	5015	
4912	4907	4700	4907	
4813	4804	4627	4804	
4726	4717	4553	4717	
4642	4636	4495	4636	
4574	4568	4444	4568	
4504	4496	4391	4496	
4446	4441	4343	4441	
4393	4393	4312	4393	
4358	4358	4290	4358	
4318	4325	4256	4325	
4301	4300	4244	4300	
4279	4286	4236	4286	
4275	4276	4232	4276	
4272	4269	4222	4269	
4275	4275	4239	4275	
4293	4285	4249	4285	
4320	4306	4273	4306	
4351	4337	4298	4337	
4392	4376	4333	4376	
4440	4416	4363	4416	
4491	4471	4412	4471	
4560	4523	4465	4523	
4635	4588	4521	4588	
4725	4667	4592	4667	
4818	4756	4668	4756	
4920	4857	4744	4857	
5037	4954	4833	4954	
5156	5068	4925	5068	
5278	5184	5018	5184	
5443	5335	5161	5335	
5599	5504	5296	5504	
5825	5719	5471	5719	
6065	5967	5681	5967	
6387	6317	5933	6317	
6744	6680	6240	6680	
7143	7196	6519	7196	
6658	6691	6067	6691	
6212	6224	5712	6224	
5912	5921	5491	5921	
5690	5691	5313	5691	
5502	5509	5167	5509	
5350	5351	5030	5351	
5217	5211	4928	5211	
5088	5086	4833	5086	
4982	4978	4758	4978	
4888	4877	4679	4877	
4805	4788	4613	4788	
4717	4708	4554	4708	
4642	4639	4501	4639	
4576	4567	4447	4567	
4518	4515	4410	4515	
4464	4462	4367	4462	
4425	4426	4344	4426	
4387	4393	4317	4393	
4364	4368	4302	4368	
4349	4355	4294	4355	
4341	4344	4283	4344	
4338	4338	4286	4338	
4344	4345	4293	4345	
4361	4357	4309	4357	
4390	4380	4332	4380	
4419	4408	4357	4408	
4461	4448	4388	4448	
4511	4491	4426	4491	
4567	4540	4470	4540	
4632	4594	4521	4594	
4702	4661	4578	4661	
4790	4742	4652	4742	
4889	4830	4725	4830	
4991	4929	4806	4929	
5107	5028	4899	5028	
5233	5150	4989	5150	
5371	5280	5109	5280	
5524	5428	5233	5428	
5702	5603	5377	5603	
5938	5836	5569	5836	
6219	6118	5809	6118	
6623	6544	6137	6544	
7045	6972	6505	6972	
7599	7651	6910	7651	
6999	7022	6356	7022	
6435	6441	5899	6441	
6066	6068	5615	6068	
5802	5810	5418	5810	
5606	5614	5253	5614	
5433	5442	5106	5442	
5295	5294	4997	5294	
5173	5169	4901	5169	
5060	5059	4820	5059	
4965	4959	4746	4959	
4885	4869	4683	4869	
4801	4791	4622	4791	
4721	4716	4565	4716	
4647	4644	4516	4644	
4594	4596	4473	4596	
4540	4541	4434	4541	
4497	4505	4402	4505	
4465	4468	4377	4468	
