5814	5373	5116	5373	
5891	5418	5158	5418	
6006	5509	5212	5509	
6150	5632	5277	5632	
6325	5753	5409	5753	
6498	5874	5624	5874	
7072	6393	5850	6393	
6813	6182	5692	6182	
6611	6039	5569	6039	
6446	5870	5478	5870	
6306	5724	5368	5724	
6169	5597	5266	5597	
6025	5489	5184	5489	
5906	5390	5108	5390	
5805	5301	5045	5301	
5702	5223	5001	5223	
5622	5146	4955	5146	
5503	5080	4896	5080	
5430	5021	4860	5021	
5339	4956	4802	4956	
5256	4899	4749	4899	
5181	4841	4709	4841	
5102	4792	4649	4792	
5025	4739	4608	4739	
4957	4692	4562	4692	
4889	4656	4536	4656	
4845	4615	4507	4615	
4790	4581	4470	4581	
4737	4547	4444	4547	
4691	4517	4413	4517	
4638	4483	4377	4483	
4607	4456	4348	4456	
4569	4424	4335	4424	
4532	4395	4305	4395	
4508	4376	4291	4376	
4472	4352	4271	4352	
4450	4341	4273	4341	
4429	4329	4262	4329	
4410	4315	4238	4315	
4404	4306	4236	4306	
4395	4304	4236	4304	
4401	4306	4253	4306	
4401	4320	4255	4320	
4399	4317	4267	4317	
4413	4320	4260	4320	
4412	4314	4254	4314	
4419	4321	4264	4321	
4430	4318	4252	4318	
4430	4321	4255	4321	
4441	4321	4256	4321	
4465	4334	4271	4334	
4494	4361	4283	4361	
4531	4380	4315	4380	
4565	4402	4338	4402	
4608	4442	4378	4442	
4683	4491	4427	4491	
4744	4533	4475	4533	
4803	4571	4512	4571	
4852	4609	4543	4609	
4883	4629	4561	4629	
4947	4659	4570	4659	
4979	4695	4590	4695	
5046	4724	4624	4724	
5118	4767	4656	4767	
5177	4816	4691	4816	
5247	4869	4735	4869	
5345	4936	4784	4936	
5440	5035	4866	5035	
5563	5137	4949	5137	
5688	5246	5054	5246	
5780	5321	5099	5321	
5864	5371	5135	5371	
5944	5450	5188	5450	
6072	5557	5268	5557	
6233	5688	5383	5688	
6401	5797	5554	5797	
6884	6232	5744	6232	
6714	6095	5628	6095	
6549	5964	5527	5964	
6377	5799	5423	5799	
6235	5672	5323	5672	
6111	5539	5232	5539	
5980	5445	5171	5445	
5864	5344	5109	5344	
5779	5259	5056	5259	
5667	5193	4999	5193	
5580	5116	4936	5116	
5491	5039	4882	5039	
5401	4983	4847	4983	
5301	4926	4784	4926	
5224	4864	4732	4864	
5144	4811	4691	4811	
5065	4759	4647	4759	
4991	4708	4608	4708	
4925	4661	4556	4661	
4851	4627	4528	4627	
4813	4590	4492	4590	
4761	4548	4463	4548	
4706	4512	4429	4512	
4664	4486	4402	4486	
4611	4451	4374	4451	
4579	4431	4358	4431	
4542	4394	4326	4394	
4501	4374	4298	4374	
4481	4346	4294	4346	
4453	4334	4276	4334	
4428	4318	4275	4318	
4403	4299	4252	4299	
4388	4291	4239	4291	
4374	4283	4230	4283	
4368	4283	4242	4283	
4375	4281	4241	4281	
4363	4276	4230	4276	
4375	4291	4253	4291	
4367	4281	4247	4281	
4367	4285	4250	4285	
4373	4290	4247	4290	
4373	4284	4241	4284	
4379	4285	4240	4285	
4405	4294	4242	4294	
4427	4300	4260	4300	
4451	4317	4269	4317	
4484	4336	4295	4336	
4523	4367	4320	4367	
4584	4415	4374	4415	
4656	4458	4416	4458	
4721	4506	4459	4506	
4772	4540	4504	4540	
4821	4570	4525	4570	
4876	4601	4555	4601	
4916	4627	4574	4627	
4966	4659	4584	4659	
5029	4688	4608	4688	
5078	4733	4643	4733	
5145	4782	4681	4782	
5222	4829	4713	4829	
5299	4891	4768	4891	
5387	4977	4836	4977	
5502	5071	4901	5071	
5615	5179	4990	5179	
5716	5267	5067	5267	
5808	5337	5115	5337	
5899	5407	5168	5407	
6014	5501	5246	5501	
6161	5611	5357	5611	
6323	5733	5524	5733	
6768	6137	5655	6137	
6617	6008	5568	6008	
6462	5878	5473	5878	
6316	5739	5349	5739	
6179	5607	5269	5607	
6048	5486	5196	5486	
5931	5389	5127	5389	
5816	5294	5056	5294	
5715	5216	5021	5216	
5642	5150	4971	5150	
5532	5072	4909	5072	
5448	5005	4857	5005	
5343	4938	4812	4938	
5256	4879	4766	4879	
5171	4816	4718	4816	
5098	4767	4675	4767	
5022	4720	4619	4720	
4957	4671	4587	4671	
4884	4625	4549	4625	
4818	4592	4498	4592	
4779	4552	4466	4552	
4716	4512	4442	4512	
4665	4483	4405	4483	
4625	4452	4384	4452	
4581	4418	4359	4418	
4541	4395	4330	4395	
4503	4364	4311	4364	
4470	4346	4287	4346	
4443	4321	4268	4321	
4418	4302	4258	4302	
4389	4293	4252	4293	
4374	4275	4236	4275	
4365	4264	4227	4264	
4352	4258	4225	4258	
4335	4254	4216	4254	
4337	4246	4215	4246	
4355	4265	4233	4265	
4437	4353	4330	4353	
4337	4249	4224	4249	
4332	4243	4209	4243	
4331	4248	4225	4248	
4346	4254	4217	4254	
4349	4253	4212	4253	
4366	4256	4221	4256	
4394	4271	4238	4271	
4430	4288	4252	4288	
4457	4309	4273	4309	
4489	4336	4300	4336	
4556	4382	4344	4382	
4622	4431	4394	4431	
4674	4470	4436	4470	
4715	4498	4471	4498	
4777	4530	4495	4530	
4836	4559	4529	4559	
4881	4589	4545	4589	
4932	4625	4559	4625	
4984	4652	4573	4652	
5041	4696	4616	4696	
5109	4737	4653	4737	
5175	4793	4690	4793	
5243	4851	4732	4851	
5335	4926	4788	4926	
5441	5007	4848	5007	
5558	5117	4931	5117	
5678	5215	5021	5215	
5761	5284	5070	5284	
5845	5353	5133	5353	
5954	5438	5194	5438	
6099	5549	5283	5549	
6267	5656	5458	5656	
6646	6050	5611	6050	
6545	5952	5499	5952	
6394	5827	5432	5827	
6262	5679	5335	5679	
6121	5547	5240	5547	
6006	5435	5157	5435	
5872	5333	5088	5333	
5753	5240	5028	5240	
5672	5176	4986	5176	
5577	5108	4945	5108	
5489	5041	4887	5041	
5398	4967	4834	4967	
5317	4907	4789	4907	
5212	4843	4736	4843	
5128	4781	4695	4781	
5045	4728	4647	4728	
4982	4679	4599	4679	
4909	4635	4564	4635	
4844	4597	4528	4597	
4781	4557	4481	4557	
4735	4514	4452	4514	
4678	4481	4430	4481	
4639	4450	4390	4450	
4594	4422	4370	4422	
4546	4393	4331	4393	
4502	4360	4310	4360	
4472	4334	4287	4334	
4427	4318	4269	4318	
4413	4297	4256	4297	
4385	4280	4252	4280	
4367	4263	4242	4263	
4344	4254	4221	4254	
4326	4236	4213	4236	
4318	4232	4215	4232	
4306	4226	4203	4226	
4297	4220	4195	4220	
4292	4218	4189	4218	
4297	4228	4210	4228	
4293	4223	4213	4223	
4295	4218	4197	4218	
4296	4219	4208	4219	
4303	4213	4202	4213	
4312	4214	4195	4214	
4335	4232	4208	4232	
4354	4242	4220	4242	
4376	4260	4230	4260	
4415	4284	4259	4284	
4457	4305	4285	4305	
4502	4342	4311	4342	
4562	4383	4356	4383	
4626	4422	4413	4422	
4683	4461	4438	4461	
4733	4493	4464	4493	
4787	4521	4494	4521	
4828	4541	4507	4541	
4889	4576	4527	4576	
4941	4617	4561	4617	
5008	4663	4596	4663	
5054	4701	4631	4701	
5130	4757	4660	4757	
5203	4824	4705	4824	
5275	4879	4759	4879	
5366	4958	4805	4958	
5497	5045	4874	5045	
5617	5152	4979	5152	
5703	5231	5038	5231	
5806	5316	5096	5316	
5891	5399	5158	5399	
6041	5497	5243	5497	
6171	5611	5431	5611	
6616	6003	5552	6003	
6477	5899	5461	5899	
6350	5778	5388	5778	
6187	5627	5299	5627	
6073	5514	5210	5514	
5948	5390	5124	5390	
5820	5290	5058	5290	
5713	5199	5002	5199	
5619	5144	4967	5144	
5546	5081	4926	5081	
5452	5012	4872	5012	
5370	4948	4827	4948	
5272	4880	4774	4880	
5198	4817	4725	4817	
5110	4756	4678	4756	
5023	4700	4620	4700	
4947	4650	4579	4650	
4877	4609	4544	4609	
4813	4568	4516	4568	
4756	4529	4480	4529	
4695	4493	4437	4493	
4648	4457	4401	4457	
4597	4425	4370	4425	
4563	4395	4354	4395	
4514	4370	4318	4370	
4478	4344	4282	4344	
4445	4315	4274	4315	
4415	4294	4253	4294	
4382	4274	4242	4274	
4362	4266	4237	4266	
4338	4254	4238	4254	
4325	4240	4215	4240	
4318	4226	4204	4226	
4290	4217	4199	4217	
4275	4206	4192	4206	
4265	4199	4186	4199	
4266	4196	4183	4196	
4268	4195	4181	4195	
4270	4191	4185	4191	
4264	4195	4183	4195	
4270	4195	4195	4195	
4269	4190	4174	4190	
4290	4194	4179	4194	
4311	4213	4188	4213	
4324	4221	4215	4221	
4348	4231	4206	4231	
4390	4255	4240	4255	
4439	4282	4264	4282	
4467	4308	4289	4308	
4527	4348	4337	4348	
4578	4386	4367	4386	
4632	4422	4395	4422	
4685	4455	4435	4455	
4722	4475	4459	4475	
4780	4506	4476	4506	
4848	4542	4507	4542	
4904	4591	4545	4591	
4961	4632	4576	4632	
5029	4678	4603	4678	
5093	4724	4633	4724	
5169	4786	4674	4786	
5245	4841	4727	4841	
5313	4912	4769	4912	
5421	4995	4826	4995	
5536	5093	4915	5093	
5674	5197	5001	5197	
5766	5290	5078	5290	
5874	5376	5133	5376	
5992	5474	5221	5474	
6137	5567	5359	5567	
6527	5951	5508	5951	
6427	5839	5432	5839	
6300	5725	5370	5725	
6156	5590	5271	5590	
6016	5470	5188	5470	
5874	5341	5099	5341	
5757	5245	5017	5245	
5675	5170	4968	5170	
5589	5111	4940	5111	
5493	5049	4893	5049	
5400	4979	4860	4979	
5315	4915	4809	4915	
5230	4845	4751	4845	
5155	4792	4708	4792	
5057	4733	4650	4733	
4994	4679	4608	4679	
4910	4622	4567	4622	
4842	4576	4521	4576	
4779	4534	4479	4534	
4712	4494	4446	4494	
4663	4466	4411	4466	
4606	4428	4377	4428	
4559	4399	4349	4399	
4523	4365	4329	4365	
4486	4339	4302	4339	
4442	4316	4280	4316	
4404	4295	4259	4295	
4394	4280	4247	4280	
4359	4263	4230	4263	
4336	4248	4234	4248	
4323	4234	4228	4234	
4302	4226	4202	4226	
4278	4209	4198	4209	
4260	4197	4188	4197	
4252	4181	4176	4181	
4241	4181	4172	4181	
4233	4178	4175	4178	
4241	4178	4170	4178	
4227	4169	4170	4169	
4232	4169	4158	4169	
4238	4165	4156	4165	
4234	4164	4155	4164	
4254	4170	4170	4170	
4282	4189	4183	4189	
4293	4194	4187	4194	
4317	4213	4199	4213	
4344	4226	4213	4226	
4389	4257	4243	4257	
4434	4283	4276	4283	
4476	4310	4306	4310	
4522	4342	4332	4342	
4579	4376	4366	4376	
4619	4405	4386	4405	
4671	4436	4418	4436	
4732	4471	4442	4471	
4791	4506	4479	4506	
4860	4549	4511	4549	
4924	4597	4548	4597	
4982	4647	4580	4647	
5045	4693	4610	4693	
5124	4752	4650	4752	
5196	4806	4701	4806	
5272	4879	4742	4879	
5381	4952	4791	4952	
5471	5050	4874	5050	
5595	5148	4972	5148	
5700	5258	5048	5258	
5823	5343	5111	5343	
5940	5439	5196	5439	
6085	5530	5332	5530	
6453	5896	5465	5896	
6370	5795	5381	5795	
6236	5699	5318	5699	
6088	5559	5230	5559	
5974	5436	5153	5436	
5859	5327	5080	5327	
5736	5230	5001	5230	
5648	5138	4946	5138	
5546	5082	4908	5082	
5446	5017	4861	5017	
5367	4946	4825	4946	
5277	4885	4779	4885	
5205	4823	4727	4823	
5116	4772	4685	4772	
5031	4707	4636	4707	
4949	4651	4592	4651	
4861	4590	4537	4590	
4803	4550	4500	4550	
4742	4521	4465	4521	
4681	4476	4423	4476	
4625	4436	4387	4436	
4571	4406	4356	4406	
4525	4372	4326	4372	
4485	4339	4298	4339	
4446	4318	4279	4318	
4410	4297	4256	4297	
4386	4271	4246	4271	
4352	4259	4241	4259	
4322	4246	4226	4246	
4319	4233	4221	4233	
4296	4227	4206	4227	
4270	4212	4201	4212	
4257	4202	4189	4202	
4244	4193	4190	4193	
4236	4182	4184	4182	
4224	4166	4171	4166	
4209	4169	4167	4169	
4209	4156	4158	4156	
4194	4143	4140	4143	
4203	4148	4137	4148	
4206	4149	4144	4149	
4219	4156	4148	4156	
4226	4154	4156	4154	
4244	4168	4166	4168	
4269	4178	4180	4178	
4289	4198	4189	4198	
4316	4210	4214	4210	
4362	4233	4220	4233	
4398	4253	4241	4253	
4442	4288	4282	4288	
4491	4317	4315	4317	
4530	4345	4343	4345	
4587	4373	4359	4373	
4635	4401	4395	4401	
4684	4435	4420	4435	
4747	4473	4440	4473	
4809	4516	4476	4516	
4873	4559	4516	4559	
4941	4606	4560	4606	
5005	4662	4583	4662	
5086	4717	4632	4717	
5153	4775	4665	4775	
5241	4844	4716	4844	
5340	4921	4760	4921	
5422	5006	4834	5006	
5559	5107	4924	5107	
5672	5218	5016	5218	
5770	5318	5097	5318	
5901	5421	5170	5421	
6038	5504	5303	5504	
6393	5844	5431	5844	
6309	5760	5359	5760	
6216	5705	5339	5705	
6096	5566	5268	5566	
5925	5401	5136	5401	
5806	5304	5049	5304	
5708	5198	4990	5198	
5600	5113	4938	5113	
5509	5054	4899	5054	
5403	4984	4849	4984	
5339	4927	4809	4927	
5234	4863	4756	4863	
5157	4793	4706	4793	
5075	4738	4659	4738	
4994	4682	4612	4682	
4913	4626	4562	4626	
4842	4578	4526	4578	
4769	4532	4484	4532	
4698	4490	4438	4490	
4638	4450	4404	4450	
4585	4414	4366	4414	
4541	4374	4335	4374	
4492	4350	4321	4350	
4459	4326	4295	4326	
4411	4298	4267	4298	
4380	4280	4253	4280	
4351	4253	4231	4253	
4321	4246	4230	4246	
4297	4228	4218	4228	
4279	4217	4208	4217	
4261	4205	4205	4205	
4247	4201	4202	4201	
4236	4187	4182	4187	
4223	4174	4172	4174	
4207	4167	4168	4167	
4192	4155	4158	4155	
4185	4150	4151	4150	
4181	4139	4145	4139	
4178	4130	4137	4130	
4174	4130	4135	4130	
4188	4138	4142	4138	
4195	4147	4145	4147	
4207	4149	4153	4149	
4214	4155	4163	4155	
4239	4163	4167	4163	
4265	4181	4171	4181	
4297	4199	4192	4199	
4333	4215	4218	4215	
4362	4231	4225	4231	
4407	4266	4268	4266	
4459	4294	4290	4294	
4497	4319	4327	4319	
4544	4345	4344	4345	
4593	4372	4369	4372	
4650	4411	4382	4411	
4711	4454	4422	4454	
4785	4492	4462	4492	
4829	4540	4502	4540	
4895	4578	4539	4578	
4979	4630	4565	4630	
5046	4690	4600	4690	
5116	4746	4634	4746	
5185	4820	4684	4820	
5282	4892	4742	4892	
5381	4976	4810	4976	
5494	5071	4894	5071	
5612	5186	4987	5186	
5729	5283	5064	5283	
5873	5395	5154	5395	
6001	5471	5311	5471	
6360	5810	5412	5810	
6300	5742	5361	5742	
6181	5654	5297	5654	
6028	5513	5216	5513	
5878	5370	5104	5370	
5747	5252	5013	5252	
5648	5157	4947	5157	
5555	5095	4919	5095	
5474	5030	4877	5030	
5377	4955	4827	4955	
5297	4886	4788	4886	
5211	4826	4721	4826	
5120	4765	4675	4765	
5039	4712	4643	4712	
4949	4651	4578	4651	
4862	4593	4540	4593	
4792	4545	4500	4545	
4731	4496	4453	4496	
4668	4455	4426	4455	
4606	4427	4392	4427	
4557	4386	4344	4386	
4500	4353	4311	4353	
4452	4324	4289	4324	
4416	4304	4267	4304	
4370	4277	4246	4277	
4348	4262	4244	4262	
4323	4241	4227	4241	
4304	4236	4211	4236	
4282	4217	4204	4217	
4255	4208	4205	4208	
4242	4199	4198	4199	
4217	4182	4173	4182	
4205	4165	4165	4165	
4180	4147	4152	4147	
4157	4133	4128	4133	
4153	4123	4126	4123	
4158	4122	4121	4122	
4155	4135	4136	4135	
4162	4128	4131	4128	
4160	4119	4121	4119	
4169	4121	4129	4121	
4172	4125	4134	4125	
4183	4131	4149	4131	
4195	4139	4142	4139	
4212	4143	4147	4143	
4236	4156	4152	4156	
4259	4172	4169	4172	
4287	4190	4189	4190	
4322	4208	4199	4208	
4356	4236	4236	4236	
4407	4265	4256	4265	
4457	4296	4297	4296	
4523	4325	4320	4325	
4566	4351	4354	4351	
4616	4387	4374	4387	
4670	4429	4400	4429	
4735	4469	4436	4469	
4798	4515	4479	4515	
4860	4558	4512	4558	
4938	4606	4542	4606	
5014	4669	4578	4669	
5084	4731	4626	4731	
5158	4799	4671	4799	
5243	4864	4704	4864	
5340	4949	4782	4949	
5440	5028	4858	5028	
5576	5145	4943	5145	
5696	5257	5023	5257	
5831	5368	5131	5368	
5941	5452	5298	5452	
6344	5821	5399	5821	
6272	5733	5334	5733	
6162	5638	5280	5638	
6012	5492	5196	5492	
5853	5356	5092	5356	
5727	5230	5004	5230	
5627	5142	4938	5142	
5533	5080	4897	5080	
5443	5007	4857	5007	
5359	4944	4817	4944	
5268	4872	4763	4872	
5181	4805	4695	4805	
5077	4745	4645	4745	
5003	4686	4610	4686	
4920	4627	4564	4627	
4844	4576	4531	4576	
4765	4535	4478	4535	
4696	4479	4437	4479	
4640	4439	4402	4439	
4575	4405	4368	4405	
4532	4371	4333	4371	
4477	4339	4305	4339	
4425	4305	4273	4305	
4399	4284	4255	4284	
4362	4267	4244	4267	
4340	4261	4242	4261	
4321	4247	4227	4247	
4296	4235	4216	4235	
4282	4235	4223	4235	
4256	4217	4214	4217	
4225	4187	4193	4187	
4200	4163	4170	4163	
4176	4143	4140	4143	
4144	4126	4116	4126	
4129	4116	4120	4116	
4129	4111	4111	4111	
4135	4120	4110	4120	
4147	4124	4134	4124	
4135	4122	4138	4122	
4155	4115	4125	4115	
4143	4118	4133	4118	
4155	4118	4126	4118	
4164	4123	4126	4123	
4184	4131	4138	4131	
4200	4142	4144	4142	
4219	4152	4150	4152	
4238	4165	4164	4165	
4264	4180	4177	4180	
4305	4199	4197	4199	
4345	4221	4219	4221	
4382	4244	4247	4244	
4435	4280	4277	4280	
4481	4308	4300	4308	
4541	4332	4337	4332	
4589	4370	4359	4370	
4640	4407	4384	4407	
4714	4448	4426	4448	
4767	4488	4453	4488	
4828	4536	4479	4536	
4904	4589	4528	4589	
4977	4651	4564	4651	
5055	4714	4608	4714	
5140	4777	4656	4777	
5222	4844	4700	4844	
5315	4923	4753	4923	
5415	5003	4823	5003	
5527	5113	4910	5113	
5664	5234	5005	5234	
5803	5354	5121	5354	
5926	5444	5295	5444	
6281	5773	5378	5773	
6225	5703	5315	5703	
6109	5604	5236	5604	
5974	5463	5160	5463	
5829	5324	5057	5324	
5700	5210	4978	5210	
5603	5129	4938	5129	
5516	5055	4878	5055	
5433	4988	4840	4988	
5335	4920	4800	4920	
5234	4845	4724	4845	
5146	4785	4675	4785	
5057	4723	4642	4723	
4983	4671	4607	4671	
4907	4623	4565	4623	
4818	4567	4509	4567	
4746	4515	4473	4515	
4678	4464	4408	4464	
4615	4424	4381	4424	
4551	4388	4353	4388	
4497	4352	4311	4352	
4446	4319	4283	4319	
4403	4287	4252	4287	
4369	4260	4246	4260	
4346	4257	4237	4257	
4327	4254	4230	4254	
4311	4244	4228	4244	
4287	4234	4236	4234	
4285	4231	4229	4231	
4259	4213	4219	4213	
4210	4175	4177	4175	
4174	4146	4146	4146	
4141	4125	4123	4125	
4117	4114	4116	4114	
4117	4107	4107	4107	
4119	4104	4108	4104	
4117	4105	4098	4105	
4130	4115	4116	4115	
4125	4117	4127	4117	
4140	4114	4124	4114	
4136	4114	4120	4114	
4142	4118	4122	4118	
4147	4117	4120	4117	
4166	4126	4118	4126	
4190	4133	4129	4133	
4201	4145	4145	4145	
4222	4160	4159	4160	
4252	4163	4177	4163	
4282	4185	4192	4185	
4320	4206	4210	4206	
4357	4232	4231	4232	
4409	4260	4253	4260	
4465	4293	4293	4293	
4510	4319	4320	4319	
4564	4353	4348	4353	
4623	4391	4367	4391	
4679	4430	4393	4430	
4748	4473	4436	4473	
4816	4515	4459	4515	
4876	4573	4504	4573	
4954	4634	4544	4634	
5029	4697	4597	4697	
5114	4755	4635	4755	
5195	4831	4691	4831	
5285	4908	4732	4908	
5388	4983	4802	4983	
5506	5095	4879	5095	
5643	5212	4981	5212	
5790	5338	5102	5338	
5930	5431	5266	5431	
6280	5746	5341	5746	
6199	5664	5269	5664	
6061	5572	5208	5572	
5928	5432	5119	5432	
5794	5297	5018	5297	
5664	5187	4959	5187	
5564	5096	4897	5096	
5485	5036	4859	5036	
5396	4962	4811	4962	
5303	4900	4764	4900	
5209	4831	4714	4831	
5123	4765	4674	4765	
5030	4707	4629	4707	
4962	4654	4582	4654	
4874	4598	4542	4598	
4803	4544	4483	4544	
4729	4499	4457	4499	
4657	4444	4401	4444	
4588	4407	4368	4407	
4526	4368	4328	4368	
4473	4334	4302	4334	
4426	4302	4270	4302	
4380	4272	4240	4272	
4341	4250	4222	4250	
4326	4246	4234	4246	
4309	4247	4233	4247	
4291	4229	4218	4229	
4277	4225	4223	4225	
4257	4220	4217	4220	
4236	4206	4199	4206	
4203	4173	4176	4173	
4199	4185	4181	4185	
4184	4175	4181	4175	
4126	4124	4119	4124	
4115	4103	4109	4103	
4096	4096	4097	4096	
4111	4101	4096	4101	
4110	4102	4108	4102	
4113	4111	4124	4111	
4121	4111	4117	4111	
4119	4114	4120	4114	
4141	4115	4126	4115	
4151	4119	4120	4119	
4163	4126	4124	4126	
4180	4129	4135	4129	
4198	4138	4133	4138	
4201	4140	4135	4140	
4219	4151	4152	4151	
4252	4165	4173	4165	
4294	4184	4190	4184	
4333	4211	4210	4211	
4385	4245	4239	4245	
4437	4275	4273	4275	
4485	4306	4287	4306	
4537	4337	4329	4337	
4605	4372	4351	4372	
4663	4418	4392	4418	
4714	4459	4420	4459	
4795	4501	4446	4501	
4848	4559	4484	4559	
4934	4626	4535	4626	
5016	4685	4591	4685	
5094	4753	4642	4753	
5172	4820	4681	4820	
5268	4888	4721	4888	
5349	4973	4781	4973	
5488	5077	4869	5077	
5615	5192	4965	5192	
5755	5319	5090	5319	
5911	5419	5252	5419	
6229	5718	5302	5718	
6147	5632	5243	5632	
6036	5532	5171	5532	
5910	5397	5091	5397	
5774	5280	5010	5280	
5653	5170	4936	5170	
5545	5082	4871	5082	
5573	5117	4933	5117	
5394	4972	4812	4972	
5298	4883	4750	4883	
5188	4821	4710	4821	
5100	4756	4666	4756	
5031	4692	4619	4692	
4942	4641	4562	4641	
4852	4585	4516	4585	
4776	4539	4486	4539	
4707	4490	4434	4490	
4645	4438	4397	4438	
4571	4400	4351	4400	
4505	4356	4314	4356	
4463	4320	4274	4320	
4409	4287	4250	4287	
4368	4257	4226	4257	
4332	4236	4210	4236	
4320	4241	4218	4241	
