5264	5023	4802	5023	
5332	5083	4846	5083	
5396	5136	4894	5136	
5462	5195	4928	5195	
5539	5264	4987	5264	
5631	5350	5057	5350	
5714	5420	5117	5420	
5808	5501	5180	5501	
5897	5587	5238	5587	
6010	5692	5340	5692	
6134	5804	5421	5804	
6264	5922	5520	5922	
6397	6052	5624	6052	
6556	6202	5744	6202	
6764	6382	5899	6382	
6972	6530	6137	6530	
7498	7074	6280	7074	
7117	6713	5988	6713	
6862	6521	5866	6521	
6731	6366	5779	6366	
6586	6232	5677	6232	
6477	6112	5584	6112	
6337	5985	5500	5985	
6212	5872	5421	5872	
6106	5765	5347	5765	
5989	5672	5282	5672	
5886	5581	5222	5581	
5790	5495	5159	5495	
5687	5422	5095	5422	
5613	5354	5053	5354	
5525	5285	5000	5285	
5445	5222	4950	5222	
5369	5161	4899	5161	
5299	5110	4831	5110	
5227	5054	4787	5054	
5158	5002	4748	5002	
5095	4946	4706	4946	
5028	4897	4664	4897	
4980	4857	4626	4857	
4940	4815	4597	4815	
4892	4775	4570	4775	
4852	4747	4539	4747	
4805	4707	4512	4707	
4770	4682	4484	4682	
4739	4650	4455	4650	
4706	4623	4438	4623	
4682	4601	4427	4601	
4662	4586	4407	4586	
4638	4570	4403	4570	
4631	4564	4397	4564	
4617	4557	4385	4557	
4619	4552	4395	4552	
4620	4555	4388	4555	
4614	4555	4390	4555	
4624	4553	4390	4553	
4632	4558	4406	4558	
4640	4571	4417	4571	
4650	4582	4422	4582	
4679	4602	4439	4602	
4708	4619	4454	4619	
4732	4636	4467	4636	
4763	4658	4492	4658	
4796	4685	4511	4685	
4828	4711	4539	4711	
4860	4745	4568	4745	
4912	4779	4606	4779	
4971	4818	4641	4818	
5025	4864	4680	4864	
5082	4902	4718	4902	
5146	4947	4760	4947	
5205	5003	4797	5003	
5269	5052	4832	5052	
5334	5103	4872	5103	
5403	5159	4932	5159	
5474	5226	4972	5226	
5562	5299	5033	5299	
5651	5379	5095	5379	
5737	5467	5159	5467	
5825	5541	5216	5541	
5932	5635	5298	5635	
6039	5752	5384	5752	
6170	5863	5480	5863	
6302	5995	5584	5995	
6459	6139	5702	6139	
6644	6293	5836	6293	
6831	6431	6048	6431	
7206	6785	6089	6785	
6973	6571	5926	6571	
6807	6437	5836	6437	
6659	6288	5734	6288	
6520	6156	5640	6156	
6401	6027	5557	6027	
6281	5913	5474	5913	
6154	5800	5400	5800	
6052	5707	5329	5707	
5952	5612	5264	5612	
5832	5515	5192	5515	
5730	5426	5133	5426	
5655	5360	5085	5360	
5574	5301	5039	5301	
5493	5231	4985	5231	
5409	5177	4940	5177	
5335	5108	4877	5108	
5249	5044	4832	5044	
5171	4988	4785	4988	
5103	4937	4736	4937	
5057	4890	4695	4890	
4995	4845	4651	4845	
4942	4800	4623	4800	
4902	4760	4582	4760	
4846	4724	4558	4724	
4804	4691	4524	4691	
4762	4659	4497	4659	
4728	4629	4481	4629	
4699	4596	4457	4596	
4668	4569	4426	4569	
4641	4550	4424	4550	
4623	4531	4418	4531	
4599	4516	4390	4516	
4584	4505	4379	4505	
4575	4499	4385	4499	
4570	4499	4383	4499	
4569	4497	4385	4497	
4569	4498	4383	4498	
4578	4499	4378	4499	
4581	4504	4391	4504	
4594	4517	4402	4517	
4604	4526	4410	4526	
4629	4544	4414	4544	
4659	4566	4447	4566	
4677	4578	4463	4578	
4724	4608	4478	4608	
4739	4623	4499	4623	
4784	4651	4522	4651	
4816	4682	4559	4682	
4868	4721	4589	4721	
4927	4760	4621	4760	
4979	4802	4652	4802	
5048	4845	4702	4845	
5110	4890	4749	4890	
5168	4942	4790	4942	
5235	4997	4828	4997	
5289	5038	4859	5038	
5357	5100	4904	5100	
5421	5159	4951	5159	
5506	5220	4992	5220	
5597	5311	5066	5311	
5684	5398	5148	5398	
5771	5483	5202	5483	
5875	5569	5275	5569	
5989	5672	5357	5672	
6104	5781	5442	5781	
6230	5904	5540	5904	
6371	6044	5655	6044	
6536	6194	5782	6194	
6710	6335	5983	6335	
6996	6601	5966	6601	
6868	6481	5862	6481	
6727	6356	5777	6356	
6573	6205	5679	6205	
6446	6080	5593	6080	
6326	5950	5503	5950	
6204	5850	5440	5850	
6101	5739	5365	5739	
5988	5643	5302	5643	
5884	5549	5235	5549	
5777	5457	5167	5457	
5687	5374	5107	5374	
5608	5313	5064	5313	
5524	5254	5016	5254	
5440	5180	4967	5180	
5355	5118	4913	5118	
5278	5055	4855	5055	
5200	4992	4810	4992	
5119	4932	4752	4932	
5058	4893	4703	4893	
5003	4840	4658	4840	
4942	4789	4621	4789	
4885	4745	4591	4745	
4842	4707	4568	4707	
4796	4669	4529	4669	
4752	4644	4504	4644	
4716	4612	4479	4612	
4683	4576	4455	4576	
4647	4546	4433	4546	
4612	4522	4404	4522	
4583	4504	4397	4504	
4562	4485	4381	4485	
4551	4466	4365	4466	
4532	4451	4345	4451	
4521	4443	4350	4443	
4514	4436	4346	4436	
4508	4429	4335	4429	
4518	4444	4355	4444	
4517	4440	4350	4440	
4528	4450	4355	4450	
4544	4463	4371	4463	
4559	4473	4380	4473	
4573	4486	4393	4486	
4601	4509	4416	4509	
4627	4522	4429	4522	
4658	4545	4446	4545	
4691	4567	4469	4567	
4729	4599	4497	4599	
4758	4626	4528	4626	
4823	4666	4560	4666	
4868	4704	4589	4704	
4920	4745	4627	4745	
4988	4784	4667	4784	
5049	4837	4719	4837	
5112	4891	4759	4891	
5182	4941	4798	4941	
5245	4991	4839	4991	
5313	5041	4881	5041	
5377	5098	4910	5098	
5435	5160	4953	5160	
5523	5237	5030	5237	
5623	5334	5101	5334	
5708	5419	5161	5419	
5809	5503	5233	5503	
5907	5596	5290	5596	
6030	5707	5377	5707	
6141	5825	5490	5825	
6284	5963	5601	5963	
6449	6112	5725	6112	
6640	6242	5909	6242	
6874	6507	5884	6507	
6768	6400	5802	6400	
6646	6283	5719	6283	
6511	6147	5631	6147	
6394	6013	5535	6013	
6261	5885	5457	5885	
6154	5785	5384	5785	
6037	5679	5335	5679	
5932	5582	5262	5582	
5829	5496	5197	5496	
5725	5400	5132	5400	
5636	5325	5070	5325	
5558	5261	5028	5261	
5474	5196	4984	5196	
5392	5127	4928	5127	
5303	5068	4893	5068	
5226	5004	4831	5004	
5146	4940	4778	4940	
5070	4888	4719	4888	
5007	4833	4679	4833	
4946	4785	4632	4785	
4888	4739	4599	4739	
4832	4692	4563	4692	
4791	4658	4535	4658	
4743	4621	4500	4621	
4703	4592	4478	4592	
4665	4558	4442	4558	
4623	4526	4430	4526	
4597	4502	4403	4502	
4571	4473	4386	4473	
4538	4460	4373	4460	
4521	4440	4349	4440	
4499	4419	4338	4419	
4483	4408	4331	4408	
4479	4398	4326	4398	
4469	4388	4320	4388	
4484	4408	4335	4408	
4575	4491	4427	4491	
4469	4398	4324	4398	
4479	4396	4335	4396	
4485	4408	4340	4408	
4511	4422	4350	4422	
4522	4433	4369	4433	
4547	4454	4383	4454	
4577	4473	4396	4473	
4610	4497	4415	4497	
4643	4520	4443	4520	
4677	4543	4470	4543	
4716	4574	4496	4574	
4773	4615	4520	4615	
4818	4652	4559	4652	
4873	4690	4591	4690	
4931	4735	4628	4735	
4995	4785	4678	4785	
5062	4837	4723	4837	
5125	4890	4774	4890	
5191	4942	4804	4942	
5255	4996	4843	4996	
5325	5047	4878	5047	
5385	5109	4923	5109	
5466	5179	4983	5179	
5558	5269	5047	5269	
5657	5353	5106	5353	
5750	5446	5184	5446	
5849	5541	5257	5541	
5963	5632	5328	5632	
6090	5750	5431	5750	
6213	5878	5531	5878	
6363	6025	5650	6025	
6540	6156	5841	6156	
6805	6440	5822	6440	
6707	6340	5745	6340	
6574	6222	5674	6222	
6449	6073	5592	6073	
6301	5936	5480	5936	
6186	5816	5406	5816	
6083	5717	5345	5717	
5979	5613	5280	5613	
5868	5524	5227	5524	
5771	5434	5162	5434	
5673	5350	5104	5350	
5587	5279	5041	5279	
5502	5211	4989	5211	
5413	5144	4945	5144	
5328	5073	4896	5073	
5245	5012	4836	5012	
5163	4950	4791	4950	
5093	4885	4741	4885	
5020	4837	4686	4837	
4961	4781	4646	4781	
4890	4736	4601	4736	
4835	4691	4562	4691	
4786	4644	4527	4644	
4740	4609	4498	4609	
4689	4575	4463	4575	
4651	4541	4437	4541	
4606	4503	4412	4503	
4568	4477	4393	4477	
4540	4445	4370	4445	
4521	4426	4353	4426	
4493	4406	4338	4406	
4471	4391	4321	4391	
4444	4366	4312	4366	
4434	4361	4306	4361	
4427	4352	4297	4352	
4415	4340	4294	4340	
4414	4339	4287	4339	
4428	4351	4296	4351	
4420	4348	4300	4348	
4428	4352	4302	4352	
4440	4364	4314	4364	
4455	4372	4315	4372	
4472	4384	4337	4384	
4493	4408	4347	4408	
4525	4428	4368	4428	
4551	4447	4384	4447	
4586	4467	4407	4467	
4623	4494	4426	4494	
4661	4527	4459	4527	
4703	4559	4498	4559	
4760	4595	4530	4595	
4813	4635	4563	4635	
4875	4681	4592	4681	
4936	4725	4640	4725	
4999	4778	4684	4778	
5064	4829	4725	4829	
5128	4878	4756	4878	
5202	4941	4802	4941	
5265	4991	4846	4991	
5336	5052	4876	5052	
5400	5125	4935	5125	
5491	5202	5000	5202	
5594	5296	5063	5296	
5693	5388	5133	5388	
5797	5480	5213	5480	
5892	5575	5288	5575	
6010	5687	5380	5687	
6134	5806	5463	5806	
6297	5943	5579	5943	
6458	6073	5783	6073	
6753	6381	5784	6381	
6662	6278	5707	6278	
6520	6169	5633	6169	
6377	6003	5530	6003	
6249	5874	5438	5874	
6142	5770	5365	5770	
6036	5673	5309	5673	
5933	5571	5240	5571	
5829	5478	5186	5478	
5723	5387	5135	5387	
5634	5313	5080	5313	
5547	5245	5022	5245	
5466	5179	4982	5179	
5388	5115	4928	5115	
5301	5039	4874	5039	
5202	4972	4821	4972	
5124	4911	4766	4911	
5053	4853	4716	4853	
4984	4794	4657	4794	
4924	4749	4625	4749	
4861	4699	4583	4699	
4797	4654	4537	4654	
4750	4613	4504	4613	
4696	4573	4469	4573	
4658	4534	4439	4534	
4613	4502	4412	4502	
4570	4467	4382	4467	
4533	4441	4356	4441	
4501	4411	4345	4411	
4483	4390	4329	4390	
4449	4375	4309	4375	
4429	4357	4298	4357	
4414	4339	4283	4339	
4399	4335	4288	4335	
4396	4326	4294	4326	
4389	4316	4274	4316	
4381	4313	4272	4313	
4387	4313	4267	4313	
4390	4314	4271	4314	
4395	4320	4282	4320	
4410	4330	4295	4330	
4423	4337	4291	4337	
4434	4348	4306	4348	
4460	4371	4321	4371	
4484	4388	4333	4388	
4508	4404	4348	4404	
4543	4427	4373	4427	
4583	4453	4407	4453	
4615	4483	4432	4483	
4671	4523	4472	4523	
4728	4560	4504	4560	
4776	4599	4528	4599	
4831	4642	4567	4642	
4892	4693	4617	4693	
4956	4741	4648	4741	
5013	4790	4694	4790	
5082	4845	4727	4845	
5166	4902	4773	4902	
5228	4953	4822	4953	
5300	5019	4856	5019	
5367	5086	4912	5086	
5454	5158	4972	5158	
5552	5245	5027	5245	
5640	5341	5093	5341	
5743	5436	5176	5436	
5855	5532	5252	5532	
5956	5643	5339	5643	
6084	5761	5429	5761	
6237	5890	5552	5890	
6379	6011	5734	6011	
6656	6298	5699	6298	
6561	6193	5634	6193	
6425	6085	5573	6085	
6289	5939	5479	5939	
6180	5815	5397	5815	
6078	5712	5331	5712	
5987	5619	5276	5619	
5888	5524	5215	5524	
5780	5436	5149	5436	
5691	5351	5090	5351	
5583	5277	5048	5277	
5508	5206	4996	5206	
5421	5145	4938	5145	
5343	5075	4900	5075	
5244	5003	4838	5003	
5172	4939	4787	4939	
5089	4873	4733	4873	
5003	4812	4679	4812	
4940	4757	4624	4757	
4875	4706	4579	4706	
4814	4658	4539	4658	
4751	4616	4509	4616	
4695	4574	4476	4574	
4649	4534	4446	4534	
4608	4491	4414	4491	
4567	4461	4388	4461	
4522	4428	4363	4428	
4489	4405	4338	4405	
4460	4379	4326	4379	
4435	4360	4308	4360	
4415	4341	4288	4341	
4398	4325	4279	4325	
4380	4311	4271	4311	
4364	4303	4272	4303	
4362	4296	4264	4296	
4352	4291	4258	4291	
4355	4290	4259	4290	
4350	4290	4258	4290	
4356	4293	4265	4293	
4372	4292	4264	4292	
4373	4304	4280	4304	
4380	4308	4269	4308	
4398	4317	4283	4317	
4417	4332	4294	4332	
4440	4344	4301	4344	
4461	4364	4322	4364	
4496	4388	4344	4388	
4540	4418	4364	4418	
4579	4447	4405	4447	
4618	4480	4433	4480	
4672	4520	4461	4520	
4726	4561	4497	4561	
4786	4599	4534	4599	
4834	4645	4580	4645	
4909	4700	4625	4700	
4969	4748	4664	4748	
5037	4798	4707	4798	
5115	4855	4739	4855	
5173	4912	4783	4912	
5247	4977	4831	4977	
5322	5047	4882	5047	
5404	5113	4931	5113	
5491	5198	4984	5198	
5601	5290	5053	5290	
5701	5387	5141	5387	
5799	5485	5220	5485	
5907	5597	5298	5597	
6029	5713	5390	5713	
6177	5848	5500	5848	
6342	5958	5665	5958	
6554	6198	5613	6198	
6464	6099	5542	6099	
6329	5989	5485	5989	
6204	5847	5408	5847	
6109	5755	5344	5755	
6064	5691	5317	5691	
5954	5591	5253	5591	
5845	5478	5169	5478	
5743	5397	5113	5397	
5649	5321	5072	5321	
5549	5244	5024	5244	
5459	5173	4968	5173	
5383	5108	4925	5108	
5293	5037	4869	5037	
5207	4968	4810	4968	
5120	4897	4762	4897	
5041	4835	4704	4835	
4963	4774	4650	4774	
4896	4725	4608	4725	
4832	4672	4558	4672	
4764	4623	4515	4623	
4707	4571	4481	4571	
4652	4531	4449	4531	
4607	4493	4407	4493	
4560	4460	4388	4460	
4521	4428	4363	4428	
4481	4393	4339	4393	
4447	4368	4316	4368	
4421	4342	4300	4342	
4398	4331	4281	4331	
4377	4312	4270	4312	
4362	4300	4266	4300	
4350	4288	4259	4288	
4334	4285	4255	4285	
4341	4279	4257	4279	
4324	4271	4243	4271	
4328	4270	4241	4270	
4326	4271	4246	4271	
4331	4267	4246	4267	
4336	4273	4244	4273	
4343	4278	4262	4278	
4359	4289	4268	4289	
4371	4288	4268	4288	
4375	4300	4275	4300	
4398	4310	4288	4310	
4419	4332	4297	4332	
4455	4352	4316	4352	
4488	4380	4345	4380	
4532	4408	4373	4408	
4574	4444	4404	4444	
4626	4479	4435	4479	
4685	4523	4477	4523	
4740	4561	4506	4561	
4800	4606	4553	4606	
4861	4654	4588	4654	
4914	4708	4622	4708	
4985	4757	4658	4757	
5057	4814	4712	4814	
5122	4875	4751	4875	
5208	4944	4800	4944	
5279	5015	4849	5015	
5357	5079	4894	5079	
5442	5154	4959	5154	
5553	5254	5030	5254	
5651	5356	5100	5356	
5759	5452	5194	5452	
5855	5550	5262	5550	
5966	5671	5348	5671	
6126	5798	5451	5798	
6275	5916	5620	5916	
6464	6115	5557	6115	
6362	6018	5478	6018	
6288	5948	5446	5948	
6178	5834	5399	5834	
6061	5712	5305	5712	
6006	5659	5292	5659	
5910	5556	5224	5556	
5790	5445	5155	5445	
5701	5367	5095	5367	
5608	5289	5043	5289	
5519	5221	4991	5221	
5438	5150	4956	5150	
5346	5077	4910	5077	
5264	5011	4856	5011	
5167	4938	4799	4938	
5075	4869	4736	4869	
5008	4805	4683	4805	
4925	4747	4624	4747	
4852	4689	4587	4689	
4790	4638	4539	4638	
4726	4591	4501	4591	
4662	4539	4451	4539	
4615	4495	4415	4495	
4576	4464	4391	4464	
4515	4426	4359	4426	
4475	4392	4338	4392	
4441	4358	4309	4358	
4407	4337	4299	4337	
4377	4315	4275	4315	
4360	4299	4267	4299	
4339	4285	4261	4285	
4335	4279	4250	4279	
4325	4268	4249	4268	
4314	4259	4248	4259	
4307	4254	4229	4254	
4304	4250	4239	4250	
4291	4248	4235	4248	
4288	4245	4238	4245	
4294	4245	4235	4245	
4308	4248	4241	4248	
4318	4260	4247	4260	
4327	4269	4252	4269	
4335	4269	4257	4269	
4348	4277	4262	4277	
4363	4285	4269	4285	
4392	4304	4277	4304	
4423	4325	4297	4325	
4447	4350	4322	4350	
4485	4375	4338	4375	
4537	4409	4377	4409	
4580	4444	4406	4444	
4640	4484	4443	4484	
4702	4525	4478	4525	
4755	4571	4524	4571	
4809	4622	4558	4622	
4879	4669	4595	4669	
4947	4727	4645	4727	
5014	4780	4690	4780	
5087	4834	4731	4834	
5169	4908	4775	4908	
5249	4973	4829	4973	
5330	5047	4877	5047	
5413	5127	4939	5127	
5495	5220	5004	5220	
5605	5315	5078	5315	
5706	5414	5161	5414	
5820	5514	5228	5514	
5921	5627	5311	5627	
6058	5752	5429	5752	
6200	5861	5600	5861	
6377	6050	5506	6050	
6297	5961	5429	5961	
6187	5862	5379	5862	
6104	5758	5319	5758	
6028	5676	5280	5676	
5951	5600	5240	5600	
5846	5501	5173	5501	
5750	5418	5133	5418	
5661	5334	5071	5334	
5565	5253	5015	5253	
5480	5185	4981	5185	
5397	5110	4931	5110	
5303	5041	4881	5041	
5216	4980	4821	4980	
5128	4905	4765	4905	
5042	4834	4701	4834	
4954	4769	4658	4769	
4877	4710	4602	4710	
4817	4656	4557	4656	
4745	4604	4513	4604	
4677	4552	4471	4552	
4619	4507	4425	4507	
4563	4465	4387	4465	
4522	4427	4354	4427	
4473	4384	4325	4384	
4434	4357	4308	4357	
4389	4324	4279	4324	
4370	4307	4271	4307	
4341	4289	4254	4289	
4332	4276	4243	4276	
4324	4276	4247	4276	
4300	4253	4240	4253	
4288	4243	4236	4243	
4274	4235	4220	4235	
4270	4225	4216	4225	
4257	4220	4205	4220	
4257	4217	4208	4217	
4260	4217	4210	4217	
4261	4220	4209	4220	
4272	4219	4220	4219	
4276	4231	4221	4231	
4290	4236	4227	4236	
4305	4243	4238	4243	
4319	4252	4247	4252	
4322	4256	4242	4256	
4349	4278	4258	4278	
4376	4292	4266	4292	
4401	4312	4291	4312	
4441	4337	4314	4337	
4481	4373	4346	4373	
4533	4408	4373	4408	
4598	4453	4412	4453	
4653	4494	4459	4494	
4704	4539	4501	4539	
4772	4590	4533	4590	
4842	4641	4575	4641	
4906	4694	4623	4694	
4976	4751	4670	4751	
5045	4806	4716	4806	
5126	4873	4755	4873	
5210	4945	4801	4945	
5291	5021	4858	5021	
5364	5094	4906	5094	
5452	5177	4963	5177	
5551	5273	5031	5273	
5654	5373	5119	5373	
5766	5474	5191	5474	
5861	5582	5271	5582	
6008	5703	5381	5703	
6162	5822	5552	5822	
6326	6002	5468	6002	
6253	5917	5397	5917	
6158	5838	5349	5838	
6065	5718	5282	5718	
5995	5649	5248	5649	
5919	5573	5213	5573	
5807	5470	5146	5470	
5710	5388	5097	5388	
5627	5308	5053	5308	
5537	5233	5009	5233	
5443	5155	4955	5155	
5354	5081	4897	5081	
5255	5012	4839	5012	
5169	4943	4791	4943	
5086	4874	4727	4874	
5000	4809	4680	4809	
4920	4741	4637	4741	
4838	4681	4576	4681	
4770	4624	4531	4624	
4704	4577	4486	4577	
4641	4528	4435	4528	
4578	4477	4399	4477	
4520	4434	4364	4434	
4479	4398	4334	4398	
4436	4360	4302	4360	
4396	4330	4282	4330	
4366	4303	4259	4303	
4339	4284	4249	4284	
4316	4272	4233	4272	
4307	4257	4233	4257	
4282	4248	4232	4248	
4271	4233	4221	4233	
4265	4222	4213	4222	
4244	4216	4207	4216	
4241	4212	4202	4212	
4232	4203	4194	4203	
4234	4201	4190	4201	
4233	4200	4198	4200	
4233	4200	4197	4200	
4237	4198	4192	4198	
4247	4208	4201	4208	
4259	4217	4206	4217	
4271	4218	4217	4218	
4286	4230	4227	4230	
4301	4243	4233	4243	
4319	4256	4245	4256	
4342	4270	4243	4270	
4374	4284	4261	4284	
4404	4308	4293	4308	
4446	4346	4320	4346	
4495	4382	4344	4382	
4556	4423	4393	4423	
4612	4468	4433	4468	
4657	4509	4475	4509	
4737	4562	4523	4562	
4800	4612	4547	4612	
4865	4665	4588	4665	
4933	4722	4626	4722	
5011	4783	4671	4783	
5092	4850	4728	4850	
5169	4922	4784	4922	
5252	4989	4823	4989	
5324	5060	4871	5060	
5407	5136	4927	5136	
5508	5235	5006	5235	
5616	5337	5079	5337	
5717	5440	5167	5440	
5820	5550	5248	5550	
5954	5666	5350	5666	
6089	5773	5529	5773	
6283	5963	5436	5963	
6215	5882	5351	5882	
6126	5800	5311	5800	
6037	5697	5264	5697	
5968	5627	5232	5627	
5885	5541	5188	5541	
5775	5451	5126	5451	
5680	5356	5073	5356	
5597	5284	5030	5284	
5511	5214	4975	5214	
5413	5132	4915	5132	
5318	5054	4871	5054	
5237	4990	4823	4990	
5152	4924	4771	4924	
5060	4856	4710	4856	
4977	4787	4669	4787	
4907	4726	4623	4726	
4818	4662	4565	4662	
4739	4602	4500	4602	
4677	4549	4464	4549	
4619	4502	4424	4502	
4554	4456	4380	4456	
4496	4408	4348	4408	
4453	4369	4317	4369	
4410	4337	4281	4337	
4371	4310	4263	4310	
4344	4287	4254	4287	
4322	4271	4241	4271	
4305	4259	4232	4259	
4281	4236	4211	4236	
4254	4219	4207	4219	
4243	4213	4191	4213	
4229	4203	4194	4203	
4226	4201	4196	4201	
4214	4193	4192	4193	
4217	4192	4193	4192	
4205	4190	4182	4190	
4199	4183	4177	4183	
4207	4180	4177	4180	
4205	4178	4180	4178	
4220	4187	4191	4187	
4232	4197	4196	4197	
4243	4199	4197	4199	
4260	4214	4201	4214	
4281	4227	4215	4227	
4302	4241	4232	4241	
4322	4254	4242	4254	
4346	4267	4259	4267	
4378	4288	4276	4288	
4418	4327	4302	4327	
4463	4360	4328	4360	
4517	4393	4364	4393	
4577	4445	4401	4445	
4636	4480	4449	4480	
4698	4532	4489	4532	
4765	4578	4529	4578	
4838	4632	4571	4632	
4905	4695	4611	4695	
4977	4752	4654	4752	
5049	4822	4704	4822	
5140	4892	4762	4892	
5206	4967	4810	4967	
5285	5041	4854	5041	
5375	5120	4911	5120	
5465	5209	4975	5209	
5569	5304	5044	5304	
5671	5408	5125	5408	
5788	5522	5215	5522	
5926	5638	5316	5638	
6058	5741	5472	5741	
6249	5940	5403	5940	
6194	5855	5329	5855	
6097	5777	5302	5777	
6003	5671	5258	5671	
5936	5604	5209	5604	
5847	5509	5148	5509	
5747	5412	5098	5412	
5646	5331	5051	5331	
5568	5251	5000	5251	
5481	5184	4949	5184	
5385	5107	4893	5107	
5285	5031	4843	5031	
5208	4966	4791	4966	
5127	4903	4753	4903	
5034	4832	4691	4832	
4952	4760	4647	4760	
4874	4698	4590	4698	
4785	4637	4536	4637	
4714	4580	4485	4580	
4646	4527	4435	4527	
4583	4474	4396	4474	
4527	4432	4359	4432	
4471	4388	4333	4388	
4425	4347	4286	4347	
4382	4314	4263	4314	
4353	4296	4250	4296	
4317	4269	4234	4269	
4304	4255	4218	4255	
4273	4239	4207	4239	
4246	4215	4191	4215	
4235	4204	4190	4204	
4264	4237	4217	4237	
4250	4233	4218	4233	
4198	4183	4178	4183	
4192	4178	4172	4178	
4190	4177	4170	4177	
4183	4173	4171	4173	
4183	4170	4165	4170	
4187	4163	4157	4163	
4182	4163	4161	4163	
4197	4168	4169	4168	
4220	4186	4180	4186	
4222	4188	4188	4188	
4244	4201	4192	4201	
4260	4210	4208	4210	
4282	4224	4221	4224	
4302	4236	4228	4236	
4321	4251	4239	4251	
4348	4271	4258	4271	
4388	4297	4283	4297	
4435	4332	4305	4332	
4497	4375	4343	4375	
4549	4418	4384	4418	
4616	4462	4429	4462	
4673	4507	4469	4507	
4738	4555	4501	4555	
4810	4613	4552	4613	
4876	4672	4590	4672	
4946	4732	4629	4732	
5022	4798	4677	4798	
5112	4872	4736	4872	
5183	4944	4788	4944	
5262	5020	4840	5020	
5349	5101	4887	5101	
5445	5185	4946	5185	
5546	5280	5022	5280	
5647	5379	5105	5379	
5755	5487	5191	5487	
5902	5614	5302	5614	
6024	5716	5448	5716	
6248	5926	5391	5926	
6170	5837	5314	5837	
6076	5760	5284	5760	
5977	5652	5224	5652	
5894	5579	5183	5579	
5821	5490	5129	5490	
5713	5389	5069	5389	
5745	5417	5136	5417	
5562	5255	5007	5255	
5462	5162	4923	5162	
5359	5086	4877	5086	
5268	5008	4834	5008	
5177	4939	4776	4939	
5095	4873	4725	4873	
5008	4804	4668	4804	
4927	4741	4626	4741	
4841	4678	4572	4678	
4760	4614	4519	4614	
4695	4562	4468	4562	
4618	4504	4417	4504	
4556	4456	4375	4456	
4496	4409	4345	4409	
4442	4368	4308	4368	
4398	4330	4267	4330	
4360	4299	4243	4299	
