5047	4946	4728	4946	
4979	4897	4724	4897	
4910	4838	4668	4838	
4866	4796	4616	4796	
4827	4756	4618	4756	
4768	4690	4592	4690	
4736	4633	4554	4633	
4657	4588	4552	4588	
4633	4548	4493	4548	
4561	4493	4461	4493	
4496	4466	4424	4466	
4444	4423	4380	4423	
4435	4383	4355	4383	
4379	4354	4316	4354	
4351	4343	4290	4343	
4330	4280	4267	4280	
4295	4265	4242	4265	
4263	4251	4238	4251	
4277	4240	4245	4240	
4255	4233	4227	4233	
4278	4234	4230	4234	
4278	4246	4270	4246	
4319	4275	4257	4275	
4343	4307	4290	4307	
4358	4323	4326	4323	
4399	4359	4359	4359	
4439	4400	4395	4400	
4486	4436	4443	4436	
4556	4478	4480	4478	
4601	4549	4509	4549	
4669	4589	4569	4589	
4743	4653	4610	4653	
4803	4694	4645	4694	
4855	4760	4690	4760	
4945	4815	4712	4815	
4994	4899	4799	4899	
5050	4948	4832	4948	
5163	5014	4879	5014	
5228	5080	4940	5080	
5338	5171	5005	5171	
5402	5231	5026	5231	
5463	5360	5077	5360	
5198	5060	4841	5060	
5154	4996	4790	4996	
5076	4927	4743	4927	
4985	4865	4722	4865	
4904	4822	4649	4822	
4868	4760	4614	4760	
4773	4707	4565	4707	
4738	4682	4562	4682	
4696	4631	4558	4631	
4629	4571	4499	4571	
4571	4526	4490	4526	
4562	4473	4434	4473	
4515	4446	4399	4446	
4426	4388	4352	4388	
4405	4363	4320	4363	
4371	4319	4290	4319	
4319	4279	4251	4279	
4272	4247	4229	4247	
4275	4228	4191	4228	
4236	4210	4183	4210	
4213	4197	4181	4197	
4202	4190	4191	4190	
4226	4214	4223	4214	
4258	4231	4225	4231	
4247	4237	4217	4237	
4275	4253	4245	4253	
4350	4288	4286	4288	
4376	4337	4324	4337	
4441	4372	4370	4372	
4462	4405	4401	4405	
4516	4455	4465	4455	
4562	4500	4489	4500	
4633	4565	4533	4565	
4667	4602	4581	4602	
4755	4687	4616	4687	
4850	4725	4653	4725	
4913	4799	4721	4799	
4961	4869	4779	4869	
5075	4914	4805	4914	
5100	5002	4843	5002	
5206	5063	4917	5063	
5318	5128	4965	5128	
5417	5210	5011	5210	
5412	5286	5015	5286	
5161	5060	4867	5060	
5122	4998	4795	4998	
5012	4940	4740	4940	
4972	4866	4693	4866	
4911	4796	4642	4796	
4838	4754	4602	4754	
4797	4719	4557	4719	
4719	4660	4516	4660	
4671	4595	4513	4595	
4603	4547	4505	4547	
4546	4506	4460	4506	
4521	4462	4424	4462	
4468	4412	4387	4412	
4407	4376	4348	4376	
4361	4336	4297	4336	
4327	4294	4283	4294	
4345	4296	4278	4296	
4251	4217	4211	4217	
4215	4185	4189	4185	
4185	4174	4176	4174	
4188	4168	4159	4168	
4180	4157	4144	4157	
4181	4151	4150	4151	
4168	4170	4170	4170	
4199	4200	4198	4200	
4243	4220	4234	4220	
4273	4259	4253	4259	
4344	4295	4304	4295	
4375	4342	4331	4342	
4433	4381	4377	4381	
4493	4417	4445	4417	
4530	4485	4446	4485	
4601	4528	4515	4528	
4649	4582	4556	4582	
4723	4660	4592	4660	
4770	4699	4636	4699	
4874	4780	4692	4780	
4928	4835	4726	4835	
5035	4897	4806	4897	
5093	4985	4828	4985	
5196	5057	4900	5057	
5269	5116	4959	5116	
5374	5205	5040	5205	
5426	5277	5014	5277	
5185	5036	4859	5036	
5079	4975	4763	4975	
5021	4900	4736	4900	
4969	4858	4718	4858	
4893	4790	4633	4790	
4817	4757	4602	4757	
4756	4701	4556	4701	
4684	4639	4534	4639	
4644	4586	4496	4586	
4597	4539	4479	4539	
4538	4497	4440	4497	
4498	4452	4421	4452	
4436	4392	4372	4392	
4375	4358	4331	4358	
4369	4316	4298	4316	
4316	4273	4281	4273	
4234	4232	4232	4232	
4214	4194	4191	4194	
4184	4175	4143	4175	
4144	4146	4149	4146	
4142	4127	4126	4127	
4152	4122	4129	4122	
4135	4129	4120	4129	
4146	4137	4157	4137	
4175	4172	4184	4172	
4218	4198	4202	4198	
4242	4241	4228	4241	
4308	4276	4274	4276	
4358	4329	4318	4329	
4386	4367	4351	4367	
4440	4410	4407	4410	
4503	4458	4443	4458	
4562	4523	4499	4523	
4631	4577	4535	4577	
4690	4630	4602	4630	
4770	4706	4635	4706	
4870	4768	4712	4768	
4929	4824	4731	4824	
5022	4869	4787	4869	
5106	4958	4830	4958	
5161	5031	4901	5031	
5307	5113	4954	5113	
5352	5197	5020	5197	
5386	5279	5021	5279	
5185	5028	4851	5028	
5101	4992	4820	4992	
5037	4921	4754	4921	
4915	4856	4698	4856	
4863	4790	4636	4790	
4820	4743	4621	4743	
4775	4680	4557	4680	
4677	4630	4512	4630	
4621	4589	4474	4589	
4596	4532	4474	4532	
4532	4487	4442	4487	
4486	4449	4399	4449	
4434	4392	4372	4392	
4393	4350	4321	4350	
4357	4301	4291	4301	
4296	4266	4268	4266	
4240	4221	4235	4221	
4207	4186	4180	4186	
4154	4148	4143	4148	
4124	4116	4110	4116	
4103	4111	4096	4111	
4119	4114	4115	4114	
4119	4107	4113	4107	
4132	4121	4129	4121	
4170	4151	4167	4151	
4193	4179	4188	4179	
4239	4218	4233	4218	
4290	4268	4276	4268	
4306	4294	4315	4294	
4365	4339	4350	4339	
4422	4401	4398	4401	
4468	4454	4445	4454	
4561	4511	4502	4511	
4608	4559	4520	4559	
4670	4635	4597	4635	
4749	4694	4626	4694	
4839	4758	4701	4758	
4936	4816	4732	4816	
4984	4881	4799	4881	
5099	4956	4837	4956	
5171	5040	4899	5040	
5267	5117	4976	5117	
5360	5203	5014	5203	
5379	5272	5038	5272	
5130	5052	4915	5052	
5098	4990	4826	4990	
5015	4929	4753	4929	
4946	4863	4706	4863	
4908	4807	4657	4807	
4827	4743	4619	4743	
4779	4698	4574	4698	
4683	4634	4540	4634	
4624	4583	4479	4583	
4581	4524	4459	4524	
4530	4495	4431	4495	
4478	4444	4403	4444	
4430	4397	4393	4397	
4358	4349	4345	4349	
4312	4301	4301	4301	
4296	4252	4245	4252	
4234	4212	4191	4212	
4188	4175	4178	4175	
4149	4142	4162	4142	
4132	4114	4116	4114	
4125	4127	4123	4127	
4099	4108	4121	4108	
4104	4117	4134	4117	
4130	4114	4141	4114	
4159	4143	4160	4143	
4197	4168	4190	4168	
4252	4212	4224	4212	
4269	4254	4265	4254	
4296	4306	4311	4306	
4352	4339	4350	4339	
4386	4389	4407	4389	
4477	4442	4449	4442	
4536	4515	4488	4515	
4581	4555	4546	4555	
4694	4622	4596	4622	
4741	4677	4637	4677	
4821	4759	4705	4759	
4908	4822	4733	4822	
4977	4872	4792	4872	
5068	4957	4850	4957	
5186	5035	4903	5035	
5279	5119	4931	5119	
5318	5200	5016	5200	
5408	5272	5010	5272	
5166	5072	4846	5072	
5138	5003	4827	5003	
5064	4951	4773	4951	
4953	4887	4739	4887	
4883	4819	4681	4819	
4845	4762	4624	4762	
4773	4720	4583	4720	
4696	4651	4538	4651	
4622	4587	4503	4587	
4568	4552	4468	4552	
4529	4503	4457	4503	
4478	4445	4424	4445	
4440	4392	4373	4392	
4401	4343	4339	4343	
4338	4307	4322	4307	
4286	4257	4267	4257	
4239	4220	4208	4220	
4192	4185	4178	4185	
4154	4151	4161	4151	
4115	4121	4110	4121	
4128	4103	4110	4103	
4099	4113	4120	4113	
4106	4114	4132	4114	
4120	4120	4128	4120	
4149	4144	4162	4144	
4186	4178	4200	4178	
4210	4214	4222	4214	
4253	4251	4265	4251	
4324	4326	4308	4326	
4358	4343	4334	4343	
4395	4394	4412	4394	
4484	4443	4445	4443	
4546	4507	4498	4507	
4611	4569	4533	4569	
4692	4615	4585	4615	
4728	4677	4630	4677	
4826	4757	4695	4757	
4871	4827	4736	4827	
5019	4874	4803	4874	
5100	4954	4843	4954	
5204	5043	4889	5043	
5323	5112	4993	5112	
5365	5198	5019	5198	
5458	5326	5049	5326	
5201	5079	4879	5079	
5149	5025	4839	5025	
5071	4969	4802	4969	
4979	4901	4743	4901	
4913	4827	4721	4827	
4823	4777	4648	4777	
4788	4700	4609	4700	
4707	4654	4561	4654	
4630	4600	4510	4600	
4587	4557	4458	4557	
4527	4508	4429	4508	
4477	4464	4397	4464	
4438	4416	4379	4416	
4375	4369	4360	4369	
4327	4312	4322	4312	
4284	4267	4285	4267	
4257	4233	4232	4233	
4203	4195	4198	4195	
4152	4159	4154	4159	
4125	4116	4134	4116	
4106	4108	4120	4108	
4096	4109	4124	4109	
4108	4128	4125	4128	
4152	4133	4160	4133	
4167	4171	4170	4171	
4203	4185	4187	4185	
4224	4236	4237	4236	
4281	4262	4283	4262	
4337	4318	4302	4318	
4353	4350	4364	4350	
4415	4398	4417	4398	
4485	4460	4453	4460	
4539	4495	4501	4495	
4591	4568	4534	4568	
4698	4629	4595	4629	
4751	4692	4653	4692	
4837	4754	4689	4754	
4939	4815	4740	4815	
5005	4892	4802	4892	
5084	4949	4847	4949	
5174	5046	4912	5046	
5255	5116	4953	5116	
5365	5205	5059	5205	
5431	5338	5083	5338	
5166	5104	4901	5104	
5145	5051	4845	5051	
5072	4995	4830	4995	
5017	4918	4790	4918	
4939	4851	4705	4851	
4853	4798	4692	4798	
4830	4724	4617	4724	
4710	4667	4568	4667	
4652	4615	4524	4615	
4614	4562	4481	4562	
4532	4521	4462	4521	
4477	4462	4415	4462	
4437	4426	4397	4426	
4419	4386	4378	4386	
4368	4337	4316	4337	
4315	4293	4279	4293	
4284	4255	4246	4255	
4243	4216	4223	4216	
4187	4192	4175	4192	
4158	4161	4137	4161	
4140	4146	4159	4146	
4132	4129	4139	4129	
4138	4127	4144	4127	
4143	4149	4152	4149	
4171	4193	4206	4193	
4194	4212	4213	4212	
4261	4255	4257	4255	
4279	4302	4292	4302	
4305	4341	4334	4341	
4363	4362	4358	4362	
4431	4403	4406	4403	
4496	4468	4445	4468	
4550	4523	4512	4523	
4619	4577	4563	4577	
4663	4652	4594	4652	
4746	4701	4639	4701	
4839	4762	4732	4762	
4910	4847	4746	4847	
5008	4915	4824	4915	
5098	4964	4863	4964	
5180	5049	4925	5049	
5311	5142	4984	5142	
5400	5245	5067	5245	
5452	5362	5084	5362	
5240	5124	4911	5124	
5191	5080	4873	5080	
5092	4993	4827	4993	
5027	4946	4842	4946	
4964	4880	4754	4880	
4904	4804	4702	4804	
4805	4751	4653	4751	
4740	4695	4576	4695	
4676	4642	4533	4642	
4620	4581	4480	4581	
4563	4529	4451	4529	
4522	4490	4418	4490	
4464	4439	4391	4439	
4419	4402	4386	4402	
4388	4364	4349	4364	
4358	4327	4320	4327	
4310	4285	4281	4285	
4259	4239	4236	4239	
4258	4215	4215	4215	
4193	4183	4184	4183	
4192	4178	4175	4178	
4177	4167	4163	4167	
4164	4171	4193	4171	
4175	4186	4192	4186	
4180	4214	4213	4214	
4239	4243	4229	4243	
4276	4284	4269	4284	
4323	4307	4319	4307	
4335	4349	4322	4349	
4366	4373	4370	4373	
4448	4434	4411	4434	
4489	4488	4462	4488	
4590	4554	4534	4554	
4643	4597	4564	4597	
4683	4652	4597	4652	
4769	4699	4652	4699	
4848	4774	4699	4774	
4932	4851	4782	4851	
5045	4932	4828	4932	
5085	4987	4900	4987	
5191	5067	4923	5067	
5258	5162	4988	5162	
5419	5267	5068	5267	
5488	5375	5119	5375	
5204	5137	4936	5137	
5178	5081	4895	5081	
5120	5025	4876	5025	
5063	4963	4820	4963	
5003	4899	4769	4899	
4914	4831	4700	4831	
4846	4785	4660	4785	
4760	4712	4642	4712	
4701	4652	4566	4652	
4624	4609	4528	4609	
4567	4538	4461	4538	
4528	4506	4426	4506	
4511	4460	4420	4460	
4441	4420	4416	4420	
4407	4380	4376	4380	
4397	4355	4335	4355	
4342	4299	4297	4299	
4297	4274	4278	4274	
4263	4255	4236	4255	
4228	4218	4204	4218	
4216	4225	4222	4225	
4210	4209	4201	4209	
4239	4202	4190	4202	
4212	4218	4221	4218	
4223	4247	4229	4247	
4271	4264	4272	4264	
4301	4301	4293	4301	
4338	4330	4352	4330	
4370	4370	4370	4370	
4399	4391	4389	4391	
4411	4440	4423	4440	
4479	4490	4472	4490	
4604	4571	4556	4571	
4666	4616	4574	4616	
4706	4650	4618	4650	
4781	4724	4659	4724	
4858	4799	4727	4799	
4966	4876	4780	4876	
5068	4947	4874	4947	
5089	5008	4875	5008	
5239	5087	4951	5087	
5324	5189	5026	5189	
5445	5284	5117	5284	
5531	5411	5157	5411	
5284	5163	4961	5163	
5225	5110	4919	5110	
5151	5057	4864	5057	
5080	4997	4830	4997	
5000	4915	4789	4915	
4916	4856	4734	4856	
4879	4803	4702	4803	
4800	4724	4620	4724	
4731	4674	4606	4674	
4668	4636	4530	4636	
4610	4581	4493	4581	
4579	4542	4451	4542	
4514	4489	4416	4489	
4477	4453	4405	4453	
4424	4412	4380	4412	
4408	4384	4378	4384	
4371	4345	4330	4345	
4320	4316	4305	4316	
4296	4292	4278	4292	
4264	4276	4271	4276	
4254	4267	4244	4267	
4274	4255	4243	4255	
4264	4263	4227	4263	
4274	4265	4262	4265	
4272	4278	4259	4278	
4295	4293	4310	4293	
4320	4329	4327	4329	
4356	4357	4352	4357	
4380	4409	4421	4409	
4412	4425	4396	4425	
4454	4469	4445	4469	
4486	4502	4461	4502	
4563	4576	4525	4576	
4654	4629	4594	4629	
4736	4702	4640	4702	
4808	4766	4715	4766	
4888	4832	4747	4832	
4940	4904	4792	4904	
5058	4964	4867	4964	
5152	5031	4905	5031	
5260	5112	4969	5112	
5363	5221	5054	5221	
5487	5319	5101	5319	
5550	5474	5187	5474	
5328	5197	4971	5197	
5278	5146	4931	5146	
5209	5071	4900	5071	
5110	5021	4867	5021	
5060	4943	4792	4943	
4972	4878	4760	4878	
4900	4833	4723	4833	
4838	4755	4656	4755	
4784	4715	4619	4715	
4680	4654	4578	4654	
4655	4614	4502	4614	
4599	4566	4471	4566	
4562	4521	4451	4521	
4506	4490	4420	4490	
4456	4448	4430	4448	
4426	4415	4378	4415	
4395	4382	4375	4382	
4367	4357	4343	4357	
4350	4344	4330	4344	
4317	4313	4301	4313	
4305	4304	4282	4304	
4279	4292	4267	4292	
4302	4311	4279	4311	
4325	4317	4285	4317	
4319	4311	4311	4311	
4330	4337	4324	4337	
4352	4370	4359	4370	
4379	4399	4364	4399	
4403	4436	4422	4436	
4459	4466	4421	4466	
4476	4490	4451	4490	
4555	4543	4512	4543	
4626	4609	4569	4609	
4677	4657	4607	4657	
4781	4724	4642	4724	
4831	4790	4683	4790	
4927	4861	4784	4861	
4982	4917	4826	4917	
5106	4987	4857	4987	
5162	5069	4939	5069	
5248	5150	4983	5150	
5377	5246	5085	5246	
5469	5349	5171	5349	
5604	5511	5293	5511	
5394	5241	5040	5241	
5327	5188	4956	5188	
5235	5118	4918	5118	
5185	5046	4864	5046	
5080	4975	4816	4975	
4999	4924	4790	4924	
4956	4854	4737	4854	
4877	4807	4711	4807	
4814	4749	4639	4749	
4760	4695	4598	4695	
4673	4655	4564	4655	
4650	4602	4516	4602	
4606	4560	4462	4560	
4530	4528	4463	4528	
4521	4487	4430	4487	
4475	4444	4420	4444	
4437	4428	4412	4428	
4408	4401	4383	4401	
4387	4375	4373	4375	
4371	4366	4328	4366	
4350	4351	4334	4351	
4367	4357	4324	4357	
4341	4349	4322	4349	
4345	4355	4336	4355	
4364	4376	4343	4376	
4396	4390	4355	4390	
4410	4420	4390	4420	
4441	4446	4413	4446	
4457	4459	4452	4459	
4481	4497	4452	4497	
4534	4540	4499	4540	
4597	4581	4519	4581	
4672	4649	4606	4649	
4684	4696	4642	4696	
4776	4753	4679	4753	
4864	4812	4733	4812	
4957	4886	4788	4886	
5023	4940	4866	4940	
5112	5019	4905	5019	
5184	5105	4962	5105	
5292	5178	5026	5178	
5473	5307	5132	5307	
5521	5401	5186	5401	
5739	5616	5309	5616	
5431	5345	5090	5345	
5353	5232	4983	5232	
5297	5156	4927	5156	
5219	5103	4909	5103	
5102	5019	4867	5019	
5063	4958	4837	4958	
4994	4896	4798	4896	
4921	4840	4715	4840	
4866	4792	4675	4792	
4815	4734	4631	4734	
4742	4687	4578	4687	
4682	4642	4537	4642	
4629	4596	4508	4596	
4584	4572	4475	4572	
4562	4529	4454	4529	
4506	4495	4466	4495	
4500	4482	4434	4482	
4462	4446	4426	4446	
4453	4425	4426	4425	
4438	4408	4386	4408	
4427	4397	4378	4397	
4437	4407	4395	4407	
4407	4395	4377	4395	
4432	4395	4394	4395	
4425	4411	4388	4411	
4430	4449	4399	4449	
4484	4494	4460	4494	
4525	4504	4483	4504	
4535	4528	4498	4528	
4568	4553	4527	4553	
4632	4602	4585	4602	
4723	4650	4582	4650	
4751	4703	4647	4703	
4785	4745	4701	4745	
4838	4776	4716	4776	
4921	4853	4769	4853	
5010	4921	4826	4921	
5095	4990	4882	4990	
5182	5086	4968	5086	
5282	5128	5002	5128	
5368	5232	5060	5232	
5482	5328	5147	5328	
5610	5459	5256	5459	
5809	5716	5392	5716	
5581	5427	5225	5427	
5422	5305	5044	5305	
5313	5200	4982	5200	
5247	5140	4929	5140	
5175	5053	4900	5053	
5086	4998	4840	4998	
5060	4948	4809	4948	
4970	4889	4767	4889	
4883	4831	4730	4831	
4833	4765	4678	4765	
4783	4725	4622	4725	
4697	4664	4588	4664	
4643	4641	4517	4641	
4629	4610	4511	4610	
4588	4576	4495	4576	
4569	4554	4508	4554	
4537	4522	4455	4522	
4501	4505	4464	4505	
4513	4485	4461	4485	
4512	4466	4423	4466	
4489	4449	4425	4449	
4489	4468	4454	4468	
4493	4468	4427	4468	
4497	4469	4425	4469	
4492	4485	4437	4485	
4531	4505	4464	4505	
4536	4530	4483	4530	
4567	4551	4508	4551	
4560	4558	4507	4558	
4617	4592	4536	4592	
4680	4636	4581	4636	
4722	4694	4612	4694	
4809	4735	4676	4735	
4847	4787	4710	4787	
4874	4838	4773	4838	
4961	4896	4807	4896	
5036	4979	4866	4979	
5141	5042	4937	5042	
5235	5115	4973	5115	
5306	5186	4999	5186	
5359	5267	5096	5267	
5543	5389	5140	5389	
5724	5550	5318	5550	
5917	5778	5523	5778	
5646	5516	5268	5516	
5543	5376	5097	5376	
5383	5256	5011	5256	
5317	5189	4963	5189	
5225	5103	4909	5103	
5168	5042	4897	5042	
5061	4998	4875	4998	
5026	4940	4829	4940	
4960	4886	4773	4886	
4918	4816	4688	4816	
4825	4761	4677	4761	
4771	4723	4624	4723	
4739	4689	4574	4689	
4684	4641	4561	4641	
4636	4631	4524	4631	
4607	4596	4525	4596	
4610	4576	4517	4576	
4579	4551	4509	4551	
4588	4535	4526	4535	
4583	4536	4481	4536	
4569	4510	4462	4510	
4538	4515	4467	4515	
4532	4521	4467	4521	
4550	4520	4474	4520	
4584	4554	4466	4554	
4557	4531	4479	4531	
4563	4556	4502	4556	
4610	4585	4500	4585	
4658	4625	4546	4625	
4659	4641	4586	4641	
4708	4672	4616	4672	
4713	4716	4637	4716	
4803	4766	4686	4766	
4852	4817	4743	4817	
4945	4902	4777	4902	
5019	4941	4833	4941	
5102	5007	4916	5007	
5171	5069	4903	5069	
5219	5140	4992	5140	
5362	5206	5021	5206	
5452	5329	5139	5329	
5590	5464	5255	5464	
5823	5657	5421	5657	
6047	5912	5572	5912	
5913	5677	5415	5677	
5598	5491	5210	5491	
5477	5337	5081	5337	
5391	5246	4995	5246	
5267	5146	4923	5146	
5181	5089	4909	5089	
5150	5034	4868	5034	
5066	4976	4839	4976	
5019	4909	4778	4909	
4923	4857	4724	4857	
4889	4832	4677	4832	
4847	4765	4640	4765	
4769	4731	4615	4731	
4747	4701	4606	4701	
4708	4672	4553	4672	
4686	4656	4567	4656	
4648	4633	4535	4633	
4630	4623	4560	4623	
4620	4596	4546	4596	
4602	4595	4539	4595	
4612	4586	4531	4586	
4633	4574	4536	4574	
4633	4573	4537	4573	
4613	4589	4534	4589	
4610	4598	4532	4598	
4616	4602	4548	4602	
4625	4620	4540	4620	
4627	4631	4552	4631	
4686	4677	4612	4677	
4741	4715	4641	4715	
4785	4745	4643	4745	
4830	4777	4685	4777	
4830	4809	4715	4809	
4933	4865	4758	4865	
4988	4943	4814	4943	
5097	5000	4883	5000	
5174	5061	4927	5061	
5211	5119	4963	5119	
5332	5205	5035	5205	
5404	5270	5122	5270	
5538	5383	5186	5383	
5763	5583	5358	5583	
6007	5821	5581	5821	
6240	6058	5792	6058	
6007	5818	5546	5818	
5813	5605	5357	5605	
5576	5428	5173	5428	
5453	5305	5045	5305	
5327	5209	4987	5209	
5236	5109	4936	5109	
5164	5071	4919	5071	
5148	5013	4885	5013	
5052	4955	4832	4955	
4990	4911	4789	4911	
4964	4864	4741	4864	
4920	4833	4711	4833	
4870	4799	4657	4799	
4815	4762	4664	4762	
4765	4737	4618	4737	
4734	4704	4607	4704	
4729	4691	4623	4691	
4720	4671	4612	4671	
4683	4663	4600	4663	
