6787	6462	6578	6922	
6647	6323	6421	6747	
6484	6191	6251	6572	
6328	6053	6101	6404	
6164	5919	5960	6260	
6024	5798	5845	6083	
5922	5683	5710	5967	
5782	5582	5591	5831	
5675	5482	5479	5689	
5581	5380	5391	5619	
5476	5294	5303	5486	
5393	5231	5227	5396	
5324	5171	5140	5330	
5234	5097	5072	5230	
5162	5010	5004	5162	
5105	4963	4941	5096	
5044	4921	4885	5025	
4983	4860	4833	4969	
4937	4803	4778	4912	
4872	4770	4740	4859	
4847	4727	4684	4809	
4801	4698	4659	4778	
4779	4668	4613	4738	
4763	4653	4589	4704	
4723	4638	4576	4683	
4715	4618	4547	4664	
4694	4613	4539	4653	
4692	4606	4525	4640	
4691	4593	4516	4633	
4691	4595	4509	4630	
4699	4601	4504	4638	
4704	4612	4518	4639	
4730	4626	4503	4657	
4751	4645	4515	4667	
4757	4668	4519	4689	
4809	4710	4554	4720	
4846	4735	4588	4755	
4892	4767	4595	4782	
4931	4803	4627	4821	
4992	4849	4656	4869	
5056	4900	4706	4919	
5116	4961	4736	4982	
5157	5010	4787	5034	
5245	5083	4846	5112	
5336	5155	4896	5170	
5409	5223	4950	5248	
5510	5309	5014	5335	
5610	5381	5085	5406	
5713	5496	5170	5515	
5831	5591	5260	5612	
5941	5687	5330	5730	
6061	5806	5422	5840	
6206	5917	5522	5946	
6349	6052	5654	6096	
6524	6184	5760	6230	
6659	6327	5883	6383	
6855	6492	6025	6554	
7029	6685	6161	6721	
7269	6879	6342	6934	
7472	7060	6507	7134	
7682	7260	6696	7343	
7908	7502	6883	7605	
8154	7690	7111	7780	
8281	7810	7235	7930	
8406	7892	7363	8048	
8627	8168	7570	8328	
9040	8544	7896	8713	
9514	8979	8271	9187	
9684	9139	9653	10218	
9248	8728	9162	9732	
8832	8351	8741	9237	
8563	8085	8421	8934	
8504	8017	8340	8853	
8206	7758	8015	8504	
7935	7539	7736	8240	
7714	7304	7492	7955	
7483	7111	7267	7688	
7283	6878	7038	7448	
7034	6700	6818	7210	
6861	6533	6643	6995	
6717	6381	6474	6814	
6554	6237	6315	6627	
6403	6108	6169	6477	
6249	5972	6019	6302	
6077	5849	5878	6151	
5955	5740	5755	5994	
5836	5605	5630	5858	
5714	5510	5513	5750	
5606	5392	5408	5627	
5500	5301	5327	5527	
5394	5235	5231	5420	
5342	5164	5171	5339	
5255	5100	5078	5246	
5151	5019	4997	5164	
5107	4959	4952	5094	
5033	4887	4872	5032	
4971	4854	4816	4958	
4908	4803	4775	4897	
4853	4757	4716	4841	
4815	4717	4667	4788	
4768	4683	4645	4742	
4746	4654	4606	4719	
4720	4628	4585	4681	
4680	4585	4529	4650	
4657	4574	4524	4623	
4646	4556	4505	4612	
4636	4552	4488	4593	
4631	4534	4472	4576	
4628	4536	4467	4575	
4631	4541	4464	4571	
4629	4543	4452	4568	
4652	4546	4451	4572	
4668	4566	4460	4595	
4683	4581	4468	4613	
4706	4607	4479	4630	
4748	4635	4501	4651	
4786	4665	4532	4685	
4816	4708	4552	4730	
4863	4741	4580	4767	
4922	4786	4601	4808	
4979	4835	4650	4850	
5033	4888	4683	4907	
5108	4953	4743	4974	
5190	5011	4785	5029	
5261	5088	4846	5107	
5350	5160	4902	5186	
5436	5245	4971	5258	
5526	5329	5037	5351	
5637	5410	5111	5440	
5763	5517	5176	5556	
5873	5626	5279	5665	
6001	5740	5381	5767	
6136	5853	5486	5881	
6257	5977	5561	6018	
6439	6119	5705	6159	
6572	6253	5807	6306	
6755	6400	5940	6467	
6931	6579	6103	6636	
7159	6777	6268	6839	
7350	6996	6436	7056	
7568	7179	6620	7241	
7819	7394	6805	7486	
8070	7618	7007	7740	
8256	7813	7225	7938	
8333	7899	7333	8007	
8525	8061	7480	8199	
8856	8367	7756	8547	
9312	8755	8098	8937	
9510	8949	9409	9968	
9072	8615	9001	9538	
8728	8245	8607	9096	
8501	8003	8360	8858	
8437	7977	8285	8781	
8121	7677	7928	8393	
7855	7440	7627	8108	
7636	7246	7389	7836	
7392	7024	7177	7586	
7199	6833	6966	7361	
6967	6626	6743	7094	
6796	6458	6577	6918	
6625	6332	6410	6709	
6473	6189	6236	6555	
6299	6048	6090	6397	
6156	5929	5938	6229	
6011	5785	5802	6073	
5866	5655	5671	5921	
5752	5561	5570	5787	
5652	5429	5457	5681	
5524	5359	5324	5556	
5437	5246	5260	5444	
5344	5174	5163	5345	
5267	5108	5102	5273	
5192	5021	5018	5188	
5103	4972	4939	5087	
5020	4907	4883	5025	
4982	4844	4820	4966	
4926	4784	4768	4889	
4862	4740	4719	4844	
4803	4699	4662	4779	
4753	4649	4618	4730	
4712	4627	4582	4682	
4675	4584	4546	4651	
4658	4560	4520	4616	
4627	4532	4489	4589	
4607	4518	4478	4575	
4599	4497	4449	4544	
4577	4496	4446	4533	
4565	4485	4433	4525	
4572	4480	4418	4514	
4569	4487	4418	4523	
4578	4493	4409	4524	
4579	4492	4403	4522	
4597	4518	4414	4538	
4619	4530	4429	4561	
4641	4549	4433	4580	
4682	4587	4460	4602	
4713	4618	4475	4634	
4756	4648	4497	4668	
4815	4684	4528	4712	
4862	4739	4573	4750	
4906	4779	4615	4799	
4974	4836	4657	4851	
5035	4890	4683	4910	
5132	4959	4748	4984	
5206	5022	4795	5043	
5271	5100	4852	5111	
5365	5167	4916	5187	
5464	5254	4978	5279	
5559	5364	5065	5385	
5672	5457	5140	5485	
5796	5567	5221	5590	
5907	5683	5313	5705	
6044	5797	5422	5823	
6191	5915	5525	5954	
6335	6034	5654	6080	
6481	6188	5755	6232	
6659	6324	5888	6384	
6836	6480	6017	6534	
7065	6703	6187	6762	
7263	6880	6358	6957	
7511	7090	6555	7171	
7711	7306	6720	7402	
7974	7536	6937	7638	
8206	7772	7204	7875	
8349	7888	7334	8034	
8452	7993	7416	8121	
8724	8258	7666	8419	
9088	8608	7950	8807	
9348	8803	9174	9772	
8977	8469	8800	9369	
8614	8147	8474	8998	
8439	7954	8286	8742	
8271	7836	8086	8570	
8033	7600	7806	8284	
7791	7394	7548	8011	
7540	7166	7302	7735	
7312	6960	7084	7481	
7116	6769	6854	7254	
6896	6566	6658	7021	
6724	6421	6498	6835	
6569	6256	6302	6661	
6401	6092	6157	6473	
6262	5978	6007	6308	
6080	5842	5839	6127	
5941	5713	5734	5977	
5810	5607	5599	5838	
5694	5488	5494	5720	
5583	5389	5386	5605	
5455	5283	5265	5485	
5365	5200	5198	5388	
5264	5119	5116	5289	
5202	5059	5063	5198	
5122	4980	4963	5111	
5039	4912	4897	5037	
4970	4854	4841	4956	
4911	4800	4774	4904	
4850	4748	4728	4836	
4795	4699	4678	4777	
4744	4652	4617	4720	
4702	4596	4562	4683	
4666	4567	4541	4647	
4625	4546	4503	4599	
4609	4517	4482	4566	
4558	4495	4452	4545	
4541	4475	4429	4521	
4534	4455	4413	4498	
4520	4452	4397	4485	
4521	4445	4395	4484	
4513	4445	4381	4477	
4524	4447	4385	4471	
4527	4445	4367	4474	
4529	4448	4369	4470	
4559	4471	4382	4495	
4568	4480	4389	4513	
4592	4514	4393	4531	
4634	4539	4422	4556	
4673	4564	4439	4585	
4701	4600	4459	4625	
4753	4651	4478	4666	
4801	4687	4525	4698	
4864	4730	4565	4752	
4930	4789	4600	4806	
4985	4843	4655	4866	
5075	4923	4705	4928	
5147	4969	4753	4995	
5235	5036	4813	5071	
5307	5128	4872	5145	
5403	5194	4945	5224	
5513	5303	5020	5321	
5613	5381	5083	5415	
5721	5502	5177	5517	
5853	5613	5273	5623	
5969	5733	5373	5760	
6129	5855	5478	5897	
6252	5989	5578	6025	
6413	6116	5706	6166	
6592	6269	5816	6331	
6766	6422	5958	6491	
6971	6618	6127	6678	
7155	6815	6304	6890	
7414	7023	6483	7101	
7623	7214	6698	7330	
7879	7456	6899	7564	
8181	7709	7127	7842	
8335	7884	7313	8026	
8410	7962	7403	8113	
8630	8158	7596	8318	
8949	8417	7821	8682	
9172	8664	9063	9605	
8840	8355	8649	9190	
8550	8102	8387	8863	
8437	7922	8207	8701	
8216	7774	7963	8474	
7933	7524	7674	8152	
7691	7284	7417	7886	
7451	7066	7203	7599	
7217	6883	6975	7382	
7031	6672	6760	7136	
6799	6474	6570	6893	
6651	6347	6389	6743	
6495	6184	6242	6551	
6310	6046	6071	6399	
6166	5925	5947	6209	
6006	5760	5782	6051	
5864	5648	5654	5899	
5740	5514	5526	5762	
5625	5435	5437	5628	
5512	5321	5330	5522	
5393	5235	5216	5412	
5313	5155	5131	5331	
5220	5061	5058	5211	
5130	4987	4976	5135	
5047	4926	4909	5056	
4979	4849	4841	4977	
4916	4799	4775	4900	
4824	4731	4722	4831	
4791	4685	4670	4776	
4733	4637	4620	4722	
4679	4589	4577	4677	
4634	4544	4530	4626	
4590	4512	4491	4571	
4553	4488	4452	4546	
4540	4446	4416	4514	
4508	4428	4402	4491	
4492	4418	4387	4460	
4479	4412	4374	4435	
4467	4393	4352	4431	
4460	4389	4350	4424	
4461	4380	4336	4419	
4469	4391	4333	4421	
4467	4397	4332	4426	
4475	4410	4322	4426	
4488	4421	4329	4440	
4516	4438	4349	4463	
4535	4459	4354	4474	
4569	4484	4369	4509	
4607	4508	4394	4527	
4644	4542	4414	4563	
4682	4583	4441	4597	
4740	4631	4488	4650	
4786	4677	4516	4696	
4851	4728	4556	4736	
4935	4790	4595	4802	
5009	4853	4655	4868	
5070	4907	4691	4918	
5147	4989	4760	5011	
5239	5068	4807	5086	
5330	5142	4889	5174	
5435	5246	4961	5261	
5554	5342	5038	5366	
5653	5433	5127	5450	
5769	5535	5208	5567	
5921	5649	5320	5693	
6046	5788	5437	5826	
6208	5917	5541	5968	
6358	6044	5654	6101	
6504	6191	5777	6254	
6661	6337	5903	6395	
6873	6546	6053	6584	
7073	6714	6243	6800	
7298	6936	6417	7022	
7541	7140	6613	7241	
7773	7363	6802	7466	
8085	7623	7067	7741	
8332	7887	7273	7995	
8424	7979	7398	8106	
8550	8095	7551	8253	
8784	8307	7722	8518	
9071	8545	8888	9476	
8719	8257	8556	9069	
8541	8056	8335	8834	
8378	7893	8155	8647	
8166	7712	7872	8407	
7874	7452	7597	8035	
7612	7217	7349	7787	
7399	7030	7130	7517	
7150	6806	6881	7263	
6959	6619	6666	7042	
6741	6435	6497	6835	
6591	6292	6338	6673	
6426	6140	6166	6474	
6254	6009	6005	6313	
6091	5861	5872	6148	
5945	5736	5723	5974	
5810	5599	5600	5843	
5694	5480	5479	5715	
5567	5380	5394	5582	
5456	5294	5268	5472	
5329	5189	5163	5354	
5249	5103	5085	5254	
5155	5016	5001	5165	
5097	4946	4932	5090	
5010	4884	4874	4983	
4927	4818	4791	4934	
4871	4762	4741	4857	
4800	4706	4676	4780	
4744	4638	4628	4723	
4682	4604	4577	4680	
4632	4549	4517	4620	
4586	4518	4492	4582	
4567	4466	4450	4527	
4521	4446	4417	4497	
4497	4416	4393	4473	
4457	4394	4366	4432	
4437	4379	4355	4422	
4432	4365	4337	4398	
4418	4355	4331	4384	
4415	4360	4317	4392	
4416	4352	4312	4383	
4420	4358	4302	4385	
4434	4362	4307	4390	
4446	4376	4314	4392	
4458	4374	4313	4396	
4476	4389	4315	4416	
4501	4420	4321	4439	
4520	4449	4350	4470	
4569	4469	4362	4492	
4588	4507	4382	4517	
4640	4550	4420	4562	
4689	4593	4442	4605	
4750	4634	4479	4654	
4814	4688	4524	4704	
4870	4743	4568	4764	
4956	4801	4624	4827	
5024	4871	4667	4894	
5120	4938	4738	4964	
5190	5017	4795	5040	
5280	5098	4851	5118	
5394	5201	4938	5217	
5491	5291	5008	5310	
5600	5389	5077	5413	
5722	5486	5170	5515	
5854	5598	5263	5641	
6013	5742	5386	5784	
6135	5866	5491	5915	
6288	6007	5611	6048	
6458	6142	5731	6195	
6615	6293	5847	6345	
6823	6465	5991	6537	
6997	6660	6192	6728	
7245	6878	6377	6951	
7471	7083	6571	7178	
7697	7315	6755	7407	
8007	7567	7002	7673	
8282	7819	7257	7948	
8418	7998	7397	8130	
8500	8086	7519	8207	
8739	8186	7643	8413	
8952	8453	8733	9225	
8634	8204	8480	8973	
8492	8058	8319	8780	
8317	7880	8072	8579	
8086	7666	7787	8267	
7785	7375	7489	7947	
7541	7173	7263	7680	
7312	6943	7012	7427	
7080	6739	6815	7193	
6893	6546	6597	6971	
6686	6381	6440	6767	
6521	6233	6278	6579	
6339	6071	6094	6409	
6184	5949	5943	6233	
6048	5829	5810	6087	
5887	5672	5656	5930	
5741	5575	5542	5770	
5620	5414	5414	5642	
5504	5318	5336	5535	
5396	5226	5227	5418	
5303	5142	5124	5321	
5205	5053	5046	5218	
5105	4960	4955	5107	
5021	4894	4894	5026	
4953	4833	4828	4944	
4868	4764	4746	4873	
4815	4705	4691	4797	
4750	4657	4640	4744	
4684	4598	4591	4671	
4637	4552	4535	4623	
4578	4500	4486	4566	
4559	4465	4452	4522	
4502	4436	4411	4485	
4473	4397	4382	4457	
4450	4379	4367	4427	
4430	4357	4337	4405	
4402	4339	4327	4381	
4386	4324	4314	4358	
4385	4312	4290	4351	
4377	4320	4281	4344	
4373	4317	4284	4340	
4371	4318	4278	4341	
4380	4316	4282	4344	
4395	4334	4276	4358	
4407	4338	4281	4364	
4422	4360	4279	4374	
4443	4369	4285	4397	
4478	4394	4315	4423	
4511	4422	4320	4442	
4559	4471	4358	4480	
4603	4506	4389	4527	
4647	4534	4412	4551	
4695	4586	4450	4601	
4751	4638	4489	4660	
4825	4697	4528	4712	
4904	4763	4576	4781	
4965	4825	4632	4839	
5053	4902	4692	4923	
5145	4968	4749	4983	
5223	5056	4824	5078	
5338	5153	4899	5170	
5423	5234	4956	5261	
5546	5335	5041	5363	
5666	5441	5138	5463	
5800	5549	5228	5582	
5927	5677	5346	5720	
6071	5819	5461	5861	
6243	5940	5575	5996	
6394	6091	5676	6140	
6545	6238	5825	6300	
6730	6387	5961	6466	
6917	6581	6109	6659	
7172	6806	6307	6887	
7405	7020	6504	7113	
7617	7254	6691	7346	
7916	7486	6943	7594	
8207	7767	7199	7895	
8446	7959	7404	8100	
8505	8086	7531	8202	
8606	8134	7592	8351	
8849	8424	8600	9179	
8657	8206	8405	8917	
8467	8022	8220	8759	
8282	7860	8001	8513	
7985	7594	7717	8211	
7718	7336	7421	7857	
7486	7131	7167	7625	
7257	6915	6935	7343	
7039	6697	6752	7119	
6818	6505	6544	6902	
6639	6334	6348	6698	
6446	6194	6187	6522	
6290	6037	6045	6330	
6136	5883	5878	6171	
5990	5765	5746	6031	
5828	5621	5598	5850	
5700	5492	5486	5738	
5573	5401	5385	5592	
5458	5297	5285	5478	
5358	5194	5183	5364	
5243	5102	5088	5246	
5154	5014	4998	5160	
5073	4948	4914	5068	
4984	4863	4847	4971	
4907	4785	4778	4904	
4829	4735	4712	4820	
4767	4670	4635	4755	
4713	4603	4593	4694	
4656	4564	4543	4641	
4594	4520	4497	4582	
4552	4469	4460	4537	
4508	4429	4422	4487	
4465	4404	4393	4451	
4431	4373	4354	4421	
4410	4338	4331	4399	
4386	4327	4309	4362	
4379	4312	4305	4349	
4365	4298	4279	4330	
4354	4290	4271	4324	
4336	4292	4257	4313	
4340	4285	4262	4309	
4335	4289	4260	4315	
4350	4288	4255	4308	
4359	4299	4266	4316	
4367	4303	4251	4333	
4393	4324	4257	4337	
4416	4341	4276	4359	
4438	4363	4292	4383	
4461	4398	4304	4406	
4505	4428	4332	4450	
4560	4475	4354	4488	
4605	4504	4384	4529	
4657	4547	4416	4561	
4715	4609	4468	4628	
4779	4660	4504	4673	
4864	4722	4562	4740	
4936	4801	4612	4809	
5014	4858	4666	4874	
5101	4940	4721	4966	
5187	5008	4781	5037	
5277	5094	4862	5132	
5384	5190	4935	5225	
5485	5293	5013	5323	
5598	5381	5109	5431	
5738	5503	5199	5534	
5893	5650	5306	5692	
6032	5774	5424	5822	
6195	5899	5538	5951	
6322	6039	5654	6110	
6498	6184	5780	6249	
6677	6368	5918	6434	
6865	6529	6092	6608	
7098	6735	6242	6821	
7329	6961	6455	7058	
7576	7179	6655	7280	
7847	7437	6899	7558	
8145	7728	7144	7855	
8401	7944	7392	8117	
8523	8085	7523	8244	
8555	8109	7590	8317	
8793	8307	8555	9089	
8636	8152	8362	8909	
8524	8043	8176	8677	
8219	7809	7904	8416	
7954	7559	7607	8092	
7658	7282	7378	7783	
7406	7051	7098	7545	
7195	6823	6861	7304	
6951	6618	6664	7026	
6756	6474	6483	6834	
6564	6295	6298	6618	
6399	6153	6135	6451	
6253	6005	5997	6268	
6069	5870	5836	6101	
5932	5719	5700	5958	
5787	5588	5562	5796	
5633	5466	5442	5677	
5534	5357	5341	5544	
5434	5255	5253	5438	
5302	5161	5141	5322	
5201	5063	5037	5200	
5114	4975	4965	5111	
5026	4892	4874	5016	
4945	4832	4821	4937	
4868	4763	4750	4853	
4792	4683	4676	4777	
4735	4629	4621	4712	
4657	4575	4566	4654	
4603	4527	4509	4587	
4549	4479	4465	4544	
4508	4433	4428	4496	
4468	4404	4391	4453	
4431	4366	4365	4413	
4392	4348	4335	4387	
4369	4314	4319	4355	
4346	4291	4296	4331	
4335	4277	4277	4315	
4323	4267	4261	4296	
4315	4262	4249	4293	
4311	4262	4254	4293	
4301	4259	4243	4280	
4317	4261	4232	4283	
4318	4264	4235	4285	
4323	4263	4243	4285	
4333	4274	4235	4302	
4358	4293	4240	4313	
4370	4308	4253	4327	
4411	4336	4275	4357	
4446	4364	4275	4378	
4475	4407	4303	4411	
4520	4447	4334	4452	
4555	4465	4361	4489	
4618	4512	4386	4536	
4679	4570	4426	4589	
4743	4622	4477	4642	
4817	4680	4524	4707	
4883	4750	4583	4768	
4971	4821	4630	4844	
5050	4898	4689	4926	
5150	4974	4765	5002	
5253	5064	4837	5090	
5336	5158	4919	5173	
5461	5251	4989	5288	
5567	5358	5078	5400	
5698	5465	5177	5506	
5842	5583	5278	5620	
5986	5725	5377	5772	
6122	5859	5498	5916	
6295	5985	5629	6035	
6446	6152	5751	6209	
6620	6300	5900	6384	
6828	6482	6046	6553	
7039	6661	6197	6762	
7256	6887	6403	6981	
7539	7150	6612	7248	
7784	7361	6845	7476	
8074	7639	7059	7756	
8383	7920	7327	8061	
8529	8076	7491	8255	
8598	8129	7602	8292	
8743	8304	8483	8975	
8642	8163	8321	8836	
8448	7999	8110	8621	
8157	7721	7813	8322	
7887	7500	7538	8020	
7590	7213	7255	7707	
7358	7018	7034	7449	
7118	6820	6792	7202	
6932	6590	6597	6967	
6711	6421	6416	6772	
6527	6235	6226	6562	
6367	6102	6081	6405	
6192	5945	5920	6201	
6031	5808	5777	6043	
5884	5678	5636	5901	
5744	5541	5509	5749	
5620	5416	5387	5624	
5481	5328	5292	5476	
5381	5214	5179	5383	
5246	5119	5097	5267	
5150	5026	5000	5148	
5055	4947	4909	5056	
4977	4868	4849	4968	
4891	4795	4780	4883	
4819	4726	4712	4806	
4744	4654	4635	4729	
4675	4600	4583	4668	
4610	4542	4524	4603	
4554	4489	4493	4555	
4513	4440	4439	4503	
4469	4405	4389	4449	
4440	4372	4366	4425	
4404	4336	4327	4379	
4369	4303	4310	4348	
4351	4280	4283	4332	
4307	4259	4269	4295	
4296	4256	4258	4297	
4290	4242	4254	4274	
4269	4246	4239	4269	
4285	4241	4240	4266	
4273	4235	4227	4261	
4277	4231	4225	4251	
4297	4231	4236	4261	
4288	4240	4209	4260	
4309	4256	4216	4269	
4330	4262	4213	4281	
4337	4276	4233	4296	
4367	4299	4242	4310	
4396	4324	4257	4344	
4431	4363	4281	4370	
4478	4396	4306	4418	
4539	4435	4335	4454	
4566	4482	4375	4499	
4635	4530	4403	4544	
4697	4591	4444	4602	
4758	4659	4503	4673	
4848	4714	4546	4734	
4918	4780	4609	4800	
5000	4861	4662	4882	
5089	4936	4721	4961	
5194	5024	4803	5046	
5314	5112	4882	5152	
5397	5207	4947	5246	
5523	5306	5016	5340	
5659	5419	5130	5466	
5801	5552	5233	5581	
5910	5678	5338	5735	
6069	5812	5469	5861	
6244	5950	5573	6005	
6391	6101	5697	6170	
6564	6272	5853	6352	
6761	6431	5996	6520	
6967	6618	6151	6700	
7169	6829	6361	6945	
7475	7058	6543	7173	
7743	7322	6781	7437	
8017	7579	7034	7689	
8317	7851	7307	8018	
8517	8082	7495	8254	
8604	8088	7605	8330	
8692	8287	8443	8973	
8612	8161	8287	8782	
8416	7965	8060	8535	
8122	7678	7749	8212	
7824	7459	7467	7941	
7568	7193	7186	7648	
7309	6971	6957	7343	
7081	6742	6725	7160	
6858	6560	6536	6909	
6669	6377	6354	6723	
6473	6214	6170	6496	
6300	6059	6004	6337	
6148	5911	5863	6141	
5958	5771	5727	5997	
5828	5634	5608	5837	
5685	5509	5461	5711	
5562	5383	5348	5567	
5452	5271	5249	5444	
5323	5179	5142	5323	
5229	5085	5055	5222	
5122	4993	4945	5116	
5036	4908	4873	5016	
4936	4838	4796	4925	
4853	4764	4726	4847	
4790	4686	4670	4775	
4709	4620	4601	4697	
4647	4558	4541	4629	
4596	4503	4499	4572	
4526	4449	4457	4523	
4483	4416	4415	4466	
4437	4369	4363	4429	
4389	4342	4333	4381	
4367	4301	4306	4348	
4343	4277	4288	4328	
4315	4270	4273	4302	
