10701	9804	8369	10132	
12615	11686	11694	13086	
10820	10042	10217	11344	
9025	8399	8741	9602	
8132	7585	7996	8712	
7699	7188	7576	8227	
7341	6876	7253	7838	
7033	6595	6962	7486	
6746	6341	6668	7148	
6480	6123	6433	6876	
6262	5926	6218	6620	
6044	5744	6012	6383	
5857	5584	5822	6181	
5690	5441	5655	5999	
5533	5303	5498	5825	
5379	5177	5358	5664	
5274	5087	5258	5541	
5175	5003	5151	5439	
5095	4935	5075	5348	
5036	4883	5015	5271	
4967	4838	4957	5205	
4902	4781	4890	5137	
4847	4729	4824	5073	
4800	4686	4773	5007	
4746	4646	4719	4943	
4700	4603	4674	4883	
4656	4563	4626	4834	
4627	4541	4595	4791	
4592	4514	4566	4749	
4562	4488	4526	4708	
4543	4478	4507	4677	
4534	4468	4491	4659	
4514	4456	4466	4630	
4483	4421	4432	4594	
4467	4409	4409	4567	
4456	4401	4392	4548	
4444	4395	4370	4526	
4433	4382	4350	4507	
4425	4381	4339	4489	
4421	4367	4320	4473	
4416	4367	4306	4461	
4415	4370	4293	4451	
4402	4362	4276	4432	
4406	4360	4260	4422	
4419	4365	4255	4419	
4416	4376	4252	4418	
4423	4367	4240	4417	
4437	4377	4237	4418	
4444	4386	4234	4414	
4455	4386	4230	4423	
4467	4394	4226	4424	
4478	4409	4230	4437	
4493	4424	4231	4441	
4515	4440	4227	4454	
4536	4462	4239	4473	
4558	4480	4249	4495	
4597	4504	4265	4516	
4631	4530	4285	4541	
4654	4562	4304	4572	
4697	4600	4335	4605	
4741	4626	4354	4642	
4793	4670	4377	4692	
4835	4706	4410	4730	
4888	4748	4448	4771	
4940	4787	4487	4819	
5000	4845	4529	4877	
5068	4908	4568	4936	
5170	4984	4643	5022	
5268	5078	4715	5125	
5372	5176	4798	5233	
5507	5286	4891	5354	
5652	5409	4992	5493	
5812	5556	5124	5644	
5967	5704	5248	5801	
6323	6002	5506	6122	
6662	6333	5794	6448	
6862	6481	5954	6629	
7215	6793	6165	6952	
8193	7650	6787	7841	
10152	9351	8088	9596	
12112	11053	9389	11352	
11512	10656	10723	12004	
9987	9287	9525	10524	
8604	8028	8381	9173	
7955	7430	7819	8497	
7585	7095	7446	8059	
7232	6785	7135	7692	
6928	6511	6837	7343	
6646	6259	6568	7024	
6402	6054	6341	6769	
6188	5872	6127	6526	
5975	5690	5924	6301	
5795	5536	5748	6103	
5632	5388	5591	5925	
5492	5261	5450	5761	
5348	5146	5319	5613	
5247	5060	5211	5501	
5150	4980	5118	5399	
5078	4916	5052	5316	
5013	4868	4993	5244	
4951	4816	4931	5179	
4884	4756	4866	5107	
4829	4710	4808	5042	
4782	4669	4758	4981	
4728	4623	4694	4919	
4678	4583	4653	4855	
4634	4545	4614	4806	
4604	4519	4580	4764	
4570	4493	4550	4721	
4541	4470	4514	4687	
4528	4456	4491	4652	
4512	4447	4474	4630	
4493	4434	4443	4605	
4469	4409	4423	4574	
4450	4397	4402	4551	
4440	4387	4384	4526	
4430	4384	4364	4503	
4420	4370	4342	4482	
4411	4365	4331	4467	
4402	4355	4308	4452	
4433	4384	4326	4475	
4434	4394	4329	4476	
4392	4354	4278	4418	
4392	4346	4252	4402	
4405	4350	4255	4403	
4402	4357	4247	4402	
4409	4354	4239	4399	
4413	4360	4230	4401	
4424	4365	4227	4394	
4434	4378	4227	4404	
4451	4383	4229	4411	
4464	4390	4226	4421	
4478	4412	4230	4426	
4494	4427	4227	4438	
4516	4443	4235	4457	
4543	4461	4242	4475	
4575	4486	4254	4495	
4608	4511	4275	4525	
4640	4540	4297	4555	
4681	4571	4322	4586	
4719	4605	4339	4620	
4770	4644	4364	4664	
4808	4676	4399	4705	
4863	4724	4432	4749	
4917	4769	4471	4798	
4971	4816	4510	4853	
5033	4873	4556	4911	
5128	4942	4614	4987	
5220	5031	4679	5080	
5329	5128	4766	5190	
5456	5243	4864	5302	
5597	5360	4962	5434	
5759	5495	5089	5581	
5912	5643	5210	5744	
6145	5841	5374	5959	
6433	6103	5600	6225	
6625	6270	5756	6419	
6946	6561	6001	6724	
7693	7209	6468	7384	
9182	8515	7463	8722	
11008	10098	8644	10361	
10525	9812	9933	11043	
9400	8752	8999	9918	
8350	7786	8136	8876	
7837	7333	7690	8333	
7476	7010	7342	7923	
7134	6702	7021	7562	
6840	6441	6720	7229	
6572	6198	6473	6926	
6326	5999	6247	6676	
6124	5814	6043	6440	
5914	5637	5847	6222	
5739	5480	5685	6037	
5579	5342	5539	5857	
5441	5224	5409	5705	
5319	5125	5273	5573	
5218	5040	5170	5462	
5124	4959	5091	5369	
5057	4895	5030	5286	
4992	4846	4968	5216	
4934	4802	4902	5147	
4866	4733	4836	5072	
4813	4685	4783	5013	
4768	4654	4735	4952	
4710	4609	4684	4894	
4666	4567	4641	4837	
4620	4532	4606	4779	
4589	4505	4569	4743	
4560	4477	4535	4701	
4528	4459	4504	4673	
4519	4444	4477	4640	
4496	4427	4459	4610	
4471	4412	4427	4581	
4450	4397	4410	4552	
4441	4382	4393	4534	
4424	4372	4373	4513	
4413	4364	4353	4488	
4403	4351	4333	4466	
4393	4346	4316	4449	
4389	4346	4305	4434	
4446	4402	4352	4490	
4457	4419	4361	4492	
4389	4355	4283	4414	
4370	4328	4250	4385	
4381	4335	4253	4386	
4387	4338	4246	4384	
4389	4342	4236	4383	
4397	4347	4227	4379	
4407	4350	4221	4381	
4423	4362	4222	4388	
4442	4374	4226	4396	
4462	4385	4228	4410	
4467	4397	4228	4418	
4481	4415	4233	4431	
4507	4436	4234	4446	
4532	4447	4237	4461	
4553	4465	4248	4484	
4585	4488	4264	4508	
4616	4521	4284	4540	
4654	4546	4304	4571	
4693	4580	4322	4603	
4745	4621	4354	4641	
4782	4655	4392	4681	
4836	4700	4418	4726	
4887	4744	4453	4774	
4941	4789	4493	4825	
5005	4845	4542	4889	
5085	4912	4600	4959	
5183	5000	4667	5053	
5294	5092	4745	5152	
5413	5201	4835	5258	
5543	5314	4928	5390	
5696	5448	5048	5535	
5869	5596	5174	5696	
6060	5771	5319	5880	
6272	5951	5478	6087	
6515	6185	5685	6327	
6816	6436	5908	6600	
7346	6890	6234	7069	
8490	7908	6984	8112	
9870	9096	7904	9344	
9831	9204	9332	10321	
8957	8363	8610	9472	
8156	7631	7965	8654	
7736	7242	7568	8190	
7379	6928	7222	7803	
7040	6629	6909	7434	
6744	6378	6629	7117	
6489	6145	6384	6827	
6248	5945	6163	6587	
6036	5753	5961	6356	
5856	5583	5777	6142	
5684	5438	5619	5968	
5525	5306	5484	5796	
5399	5195	5356	5656	
5281	5093	5232	5524	
5182	5011	5143	5418	
5099	4944	5073	5332	
5031	4879	5003	5253	
4972	4822	4940	5190	
4906	4780	4878	5119	
4843	4720	4811	5043	
4790	4671	4761	4979	
4749	4636	4711	4923	
4694	4597	4673	4865	
4654	4555	4631	4816	
4614	4520	4595	4758	
4581	4501	4558	4722	
4545	4470	4524	4681	
4518	4453	4493	4655	
4501	4432	4472	4623	
4474	4414	4448	4590	
4450	4400	4421	4557	
4432	4377	4394	4529	
4420	4366	4373	4506	
4403	4357	4362	4491	
4393	4347	4342	4468	
4386	4331	4323	4446	
4377	4329	4306	4427	
4365	4332	4294	4414	
4404	4372	4330	4452	
4424	4389	4337	4454	
4371	4329	4274	4393	
4352	4309	4245	4370	
4361	4320	4243	4367	
4367	4322	4239	4363	
4370	4327	4232	4366	
4378	4333	4230	4361	
4394	4338	4219	4365	
4412	4349	4221	4375	
4429	4364	4222	4388	
4444	4379	4228	4398	
4457	4383	4226	4407	
4472	4404	4236	4417	
4492	4419	4236	4433	
4512	4427	4236	4445	
4535	4448	4245	4466	
4565	4474	4261	4492	
4596	4503	4279	4527	
4633	4526	4296	4549	
4664	4558	4312	4584	
4722	4596	4342	4620	
4762	4634	4373	4657	
4812	4676	4405	4707	
4866	4718	4442	4752	
4919	4764	4481	4804	
4978	4819	4525	4861	
5060	4885	4580	4925	
5151	4965	4642	5015	
5245	5057	4721	5111	
5364	5157	4801	5213	
5499	5270	4899	5342	
5644	5401	5018	5485	
5817	5546	5142	5640	
6005	5722	5290	5823	
6203	5904	5445	6032	
6446	6120	5641	6265	
6726	6360	5856	6515	
7117	6703	6106	6874	
7981	7476	6660	7680	
9055	8401	7371	8627	
9330	8723	8893	9785	
8660	8086	8352	9135	
8030	7516	7828	8504	
7628	7157	7450	8062	
7293	6847	7119	7687	
6960	6566	6821	7319	
6676	6311	6547	7016	
6408	6088	6307	6742	
6185	5886	6093	6504	
5969	5701	5892	6280	
5795	5543	5721	6074	
5629	5402	5557	5903	
5486	5274	5430	5748	
5368	5172	5308	5608	
5248	5069	5192	5472	
5146	4981	5110	5373	
5069	4921	5044	5296	
5008	4863	4979	5225	
4954	4813	4920	5156	
4885	4760	4862	5089	
4828	4710	4793	5020	
4773	4664	4746	4956	
4733	4623	4700	4898	
4681	4580	4654	4839	
4640	4547	4616	4792	
4605	4511	4580	4748	
4571	4486	4545	4702	
4530	4456	4507	4661	
4502	4444	4483	4633	
4479	4416	4458	4599	
4458	4401	4435	4575	
4436	4386	4411	4543	
4418	4369	4386	4512	
4397	4350	4358	4487	
4383	4346	4351	4471	
4375	4332	4336	4444	
4367	4321	4316	4422	
4364	4315	4297	4410	
4345	4314	4285	4396	
4350	4316	4282	4394	
4358	4322	4283	4389	
4343	4305	4256	4365	
4338	4300	4242	4355	
4342	4303	4236	4348	
4347	4307	4230	4343	
4360	4312	4225	4345	
4368	4318	4224	4348	
4379	4324	4218	4350	
4396	4335	4215	4362	
4406	4346	4220	4373	
4423	4362	4224	4380	
4444	4373	4227	4388	
4455	4386	4232	4399	
4473	4407	4236	4419	
4489	4417	4246	4433	
4518	4433	4248	4451	
4555	4458	4259	4474	
4581	4487	4278	4509	
4612	4508	4289	4530	
4642	4539	4310	4558	
4700	4579	4341	4598	
4740	4616	4364	4642	
4795	4655	4396	4683	
4851	4700	4435	4728	
4900	4749	4471	4791	
4955	4800	4517	4841	
5033	4858	4568	4898	
5122	4930	4620	4980	
5207	5016	4689	5073	
5314	5109	4773	5177	
5450	5222	4873	5302	
5600	5351	4988	5441	
5763	5497	5113	5592	
5951	5676	5253	5773	
6154	5856	5410	5973	
6398	6071	5596	6198	
6646	6299	5795	6451	
6956	6580	6025	6756	
7616	7150	6449	7354	
8462	7867	6984	8081	
8973	8371	8582	9381	
8451	7901	8156	8894	
7933	7435	7704	8370	
7541	7079	7347	7946	
7208	6773	7027	7565	
6894	6500	6740	7220	
6629	6248	6480	6931	
6348	6023	6235	6650	
6138	5826	6028	6416	
5929	5654	5833	6198	
5755	5493	5669	6006	
5595	5366	5512	5841	
5449	5242	5385	5691	
5323	5134	5278	5557	
5216	5042	5156	5426	
5120	4960	5079	5325	
5057	4901	5017	5258	
4989	4848	4960	5193	
4933	4800	4898	5122	
4872	4746	4838	5055	
4813	4698	4774	4993	
4764	4652	4730	4930	
4715	4606	4685	4876	
4668	4560	4644	4808	
4630	4536	4598	4768	
4594	4502	4563	4734	
4557	4473	4538	4688	
4514	4439	4494	4642	
4489	4425	4471	4610	
4458	4400	4449	4573	
4441	4385	4415	4548	
4419	4370	4391	4522	
4398	4355	4374	4495	
4382	4338	4353	4462	
4367	4328	4337	4450	
4360	4312	4320	4425	
4345	4308	4305	4401	
4334	4298	4290	4386	
4330	4297	4276	4375	
4325	4288	4264	4356	
4320	4285	4259	4352	
4323	4284	4243	4345	
4324	4282	4233	4334	
4325	4284	4230	4331	
4332	4286	4219	4326	
4343	4288	4214	4332	
4349	4301	4211	4333	
4363	4309	4216	4336	
4371	4317	4213	4341	
4385	4328	4214	4350	
4405	4345	4219	4361	
4423	4357	4224	4376	
4436	4370	4229	4388	
4450	4391	4228	4404	
4471	4405	4238	4416	
4497	4422	4245	4437	
4534	4444	4259	4458	
4561	4468	4270	4487	
4593	4490	4283	4513	
4626	4523	4303	4540	
4680	4560	4337	4578	
4718	4590	4362	4624	
4773	4635	4392	4670	
4825	4675	4422	4710	
4872	4726	4461	4765	
4930	4768	4503	4817	
5000	4829	4555	4881	
5079	4900	4602	4951	
5171	4979	4672	5042	
5270	5080	4749	5146	
5394	5186	4843	5257	
5549	5309	4949	5392	
5707	5457	5070	5548	
5884	5636	5215	5725	
6089	5800	5362	5920	
6327	6010	5547	6139	
6579	6238	5745	6382	
6858	6485	5958	6660	
7345	6913	6299	7108	
7990	7450	6691	7661	
8668	8090	8309	9051	
8270	7749	7994	8687	
7834	7344	7582	8218	
7454	7004	7233	7801	
7118	6697	6922	7434	
6818	6427	6637	7113	
6548	6189	6401	6831	
6299	5969	6171	6563	
6084	5773	5964	6326	
5871	5601	5764	6107	
5701	5448	5602	5932	
5539	5315	5460	5770	
5409	5203	5333	5627	
5290	5098	5230	5498	
5175	5013	5115	5385	
5092	4937	5045	5295	
5035	4885	4985	5218	
4967	4827	4925	5152	
4907	4779	4871	5087	
4852	4735	4815	5025	
4796	4686	4761	4960	
4744	4639	4707	4897	
4698	4595	4665	4848	
4652	4554	4629	4788	
4614	4524	4590	4745	
4581	4498	4551	4709	
4537	4462	4522	4664	
4496	4424	4476	4611	
4469	4405	4453	4582	
4438	4384	4434	4547	
4418	4367	4410	4520	
4400	4352	4383	4492	
4380	4331	4357	4468	
4360	4318	4344	4438	
4340	4307	4322	4417	
4334	4293	4306	4396	
4320	4288	4288	4377	
4309	4274	4277	4359	
4305	4273	4265	4353	
4300	4269	4251	4333	
4297	4264	4244	4327	
4301	4260	4234	4319	
4300	4260	4222	4310	
4304	4267	4221	4308	
4304	4268	4213	4306	
4316	4274	4206	4310	
4330	4281	4206	4313	
4342	4287	4209	4319	
4344	4299	4204	4319	
4362	4313	4206	4332	
4380	4328	4213	4345	
4402	4337	4217	4363	
4414	4353	4223	4372	
4439	4371	4225	4388	
4470	4389	4229	4401	
4486	4409	4240	4423	
4513	4430	4257	4444	
4543	4448	4262	4475	
4576	4472	4276	4494	
4607	4501	4293	4523	
4658	4539	4322	4560	
4702	4567	4342	4599	
4746	4611	4371	4649	
4791	4647	4406	4692	
4839	4699	4443	4739	
4897	4746	4485	4790	
4973	4808	4536	4852	
5041	4868	4582	4921	
5128	4942	4649	5004	
5225	5035	4720	5107	
5350	5145	4809	5215	
5484	5264	4910	5344	
5647	5401	5032	5499	
5832	5575	5178	5675	
6026	5744	5325	5866	
6243	5939	5500	6072	
6486	6155	5686	6313	
6760	6398	5896	6567	
7142	6735	6167	6919	
7603	7122	6442	7335	
8483	7931	8140	8842	
8168	7651	7868	8527	
7755	7264	7487	8090	
7387	6942	7152	7694	
7043	6636	6851	7328	
6753	6374	6566	7019	
6501	6150	6331	6748	
6241	5926	6095	6484	
6032	5736	5896	6256	
5822	5560	5715	6043	
5663	5418	5549	5869	
5493	5281	5405	5705	
5377	5165	5284	5574	
5262	5076	5187	5452	
5145	4987	5085	5344	
5064	4919	5014	5261	
5004	4866	4959	5185	
4941	4808	4893	5119	
4891	4766	4846	5061	
4842	4720	4796	5003	
4787	4675	4745	4935	
4730	4628	4696	4876	
4683	4584	4655	4823	
4639	4546	4617	4777	
4600	4513	4576	4731	
4565	4487	4548	4685	
4532	4457	4510	4644	
4486	4413	4463	4590	
4453	4388	4438	4559	
4430	4367	4415	4532	
4400	4351	4391	4499	
4383	4335	4369	4469	
4358	4318	4347	4446	
4340	4297	4328	4421	
4322	4289	4305	4399	
4313	4281	4294	4375	
4306	4273	4276	4357	
4296	4258	4261	4343	
4288	4252	4252	4330	
4279	4247	4240	4316	
4278	4249	4230	4307	
4283	4247	4229	4303	
4281	4243	4215	4295	
4283	4248	4213	4293	
4289	4252	4203	4296	
4298	4255	4201	4292	
4311	4266	4198	4297	
4325	4273	4195	4301	
4331	4286	4199	4303	
4347	4298	4199	4316	
4366	4318	4209	4330	
4386	4326	4213	4348	
4400	4346	4220	4360	
4426	4359	4225	4382	
4454	4375	4230	4394	
4478	4392	4236	4412	
4503	4418	4250	4434	
4535	4437	4262	4466	
4563	4459	4274	4480	
4595	4480	4283	4509	
4630	4520	4311	4549	
4677	4553	4332	4585	
4728	4593	4366	4628	
4778	4631	4399	4672	
4823	4680	4429	4722	
4884	4730	4469	4772	
4954	4784	4521	4837	
5014	4845	4572	4902	
5098	4919	4629	4974	
5200	5007	4697	5077	
5328	5116	4797	5198	
5447	5223	4891	5313	
5601	5360	5007	5456	
5788	5526	5147	5632	
5987	5696	5298	5817	
6190	5881	5461	6020	
6429	6098	5644	6250	
6697	6342	5857	6509	
7022	6636	6093	6812	
7358	6906	6289	7121	
8372	7814	7998	8684	
8085	7566	7745	8395	
7664	7187	7380	7968	
7294	6876	7068	7582	
6974	6582	6775	7231	
6701	6321	6503	6928	
6445	6101	6264	6672	
6183	5876	6031	6407	
5977	5692	5841	6184	
5773	5524	5658	5979	
5614	5380	5500	5811	
5460	5246	5359	5642	
5339	5136	5240	5516	
5223	5048	5143	5412	
5118	4955	5050	5302	
5039	4897	4978	5219	
4977	4842	4925	5152	
4920	4790	4870	5093	
4881	4753	4828	5043	
4830	4713	4774	4982	
4766	4661	4716	4916	
4719	4614	4677	4859	
4673	4573	4637	4805	
4628	4535	4602	4760	
4587	4501	4560	4711	
4548	4476	4534	4669	
4520	4445	4492	4626	
4472	4402	4452	4572	
4436	4376	4424	4542	
4416	4357	4398	4511	
4383	4340	4370	4479	
4368	4315	4350	4448	
4342	4298	4336	4424	
4322	4282	4315	4396	
4310	4273	4292	4379	
4300	4269	4280	4358	
4293	4257	4261	4338	
4278	4244	4249	4321	
4265	4232	4238	4305	
4258	4230	4230	4297	
4258	4226	4214	4284	
4257	4228	4211	4279	
4261	4225	4206	4277	
4263	4230	4205	4277	
4275	4234	4193	4276	
4280	4236	4193	4277	
4287	4250	4191	4284	
4304	4259	4192	4286	
4316	4269	4188	4291	
4339	4282	4193	4303	
4356	4302	4202	4317	
4368	4312	4204	4329	
4385	4330	4215	4349	
4407	4342	4216	4368	
4438	4354	4225	4379	
4463	4379	4230	4401	
4483	4404	4247	4426	
4522	4426	4259	4449	
4544	4445	4270	4472	
4572	4469	4282	4492	
4610	4506	4304	4529	
4659	4540	4326	4569	
4705	4574	4356	4612	
4761	4612	4391	4652	
4813	4657	4425	4702	
4867	4710	4458	4754	
4930	4762	4505	4821	
4989	4819	4556	4880	
5074	4891	4611	4950	
5189	4991	4693	5064	
5324	5122	4810	5196	
5421	5197	4874	5284	
5555	5318	4974	5409	
5740	5478	5107	5584	
5938	5649	5258	5772	
6142	5833	5422	5970	
6380	6046	5610	6192	
6644	6285	5806	6442	
6934	6560	6033	6731	
7193	6762	6200	6949	
8246	7726	7875	8558	
7984	7494	7652	8275	
7589	7112	7268	7855	
7238	6803	6975	7477	
6932	6534	6696	7150	
6653	6284	6436	6851	
6389	6065	6195	6605	
6145	5839	5976	6347	
5926	5656	5788	6119	
5733	5487	5604	5928	
5580	5339	5450	5757	
5431	5217	5316	5602	
5305	5114	5195	5475	
5199	5020	5104	5369	
5092	4929	5015	5267	
5016	4876	4950	5189	
4958	4823	4894	5117	
4911	4776	4850	5068	
4878	4745	4808	5022	
4819	4699	4761	4959	
4751	4650	4697	4896	
4702	4607	4658	4836	
4662	4568	4625	4786	
4621	4533	4591	4741	
4572	4491	4546	4695	
4536	4460	4511	4651	
4503	4433	4482	4608	
4457	4393	4441	4553	
4428	4363	4419	4525	
4401	4346	4394	4492	
4368	4322	4369	4457	
4350	4304	4344	4429	
4327	4286	4320	4401	
4307	4269	4296	4369	
4293	4254	4283	4350	
4281	4246	4271	4335	
4275	4240	4248	4324	
4265	4230	4238	4308	
4251	4226	4229	4292	
4239	4219	4216	4277	
4244	4213	4208	4264	
4242	4217	4201	4258	
4241	4216	4195	4258	
4243	4219	4192	4259	
4252	4218	4184	4253	
4262	4225	4188	4261	
4273	4238	4188	4270	
4291	4249	4189	4276	
4301	4255	4186	4278	
4327	4268	4192	4292	
4340	4287	4197	4307	
4349	4297	4199	4313	
4374	4315	4208	4333	
4396	4329	4213	4354	
4426	4347	4225	4371	
4448	4373	4225	4392	
4470	4391	4242	4412	
4503	4416	4256	4435	
4535	4437	4269	4466	
4566	4460	4286	4488	
4602	4492	4303	4521	
4649	4524	4322	4558	
4695	4563	4350	4598	
4745	4594	4382	4634	
4790	4639	4421	4686	
4846	4693	4455	4738	
4915	4752	4498	4802	
4973	4809	4548	4866	
5050	4876	4600	4933	
5176	4975	4687	5052	
5307	5110	4797	5182	
5399	5179	4858	5263	
5523	5287	4953	5385	
5699	5449	5084	5551	
5887	5610	5222	5729	
6088	5785	5384	5916	
6326	5995	5576	6141	
6587	6229	5773	6391	
6868	6495	5994	6673	
7063	6660	6145	6853	
8167	7644	7771	8445	
7902	7422	7556	8162	
7516	7062	7193	7750	
7176	6753	6902	7400	
6878	6488	6636	7067	
6599	6246	6377	6790	
6348	6028	6145	6538	
6102	5805	5925	6278	
5880	5625	5728	6064	
5698	5452	5557	5874	
5542	5311	5407	5708	
5404	5192	5273	5560	
5278	5092	5160	5434	
5167	4996	5069	5326	
5070	4909	4980	5228	
4995	4853	4923	5151	
4936	4798	4867	5083	
4900	4765	4827	5041	
4866	4732	4786	4989	
4801	4682	4739	4931	
4734	4634	4684	4870	
4689	4591	4644	4815	
4652	4555	4615	4766	
4607	4524	4576	4719	
4562	4479	4532	4671	
4525	4445	4498	4624	
4489	4415	4467	4587	
4437	4374	4431	4530	
4415	4351	4409	4501	
4386	4332	4384	4471	
4358	4308	4357	4442	
4332	4289	4329	4410	
4317	4271	4308	4388	
4295	4252	4287	4351	
4274	4236	4267	4333	
4260	4229	4256	4322	
4251	4221	4236	4303	
4248	4215	4225	4289	
4239	4219	4219	4280	
4228	4208	4209	4258	
4228	4200	4198	4250	
4230	4207	4199	4247	
4226	4204	4191	4243	
4232	4202	4180	4246	
4230	4204	4175	4234	
4243	4213	4174	4238	
4259	4223	4177	4249	
4271	4233	4180	4253	
4282	4239	4178	4259	
4302	4255	4191	4277	
4322	4276	4191	4293	
4334	4283	4194	4299	
4356	4298	4199	4319	
4381	4317	4205	4337	
4411	4340	4222	4360	
4435	4362	4227	4377	
4452	4382	4238	4398	
4487	4403	4252	4426	
4517	4427	4271	4451	
4549	4451	4277	4476	
4588	4479	4298	4512	
4634	4512	4322	4549	
4682	4549	4346	4584	
4728	4577	4380	4623	
4775	4624	4413	4668	
4831	4674	4449	4718	
4900	4732	4493	4780	
4953	4790	4539	4844	
5030	4852	4584	4916	
5130	4927	4654	5010	
5263	5060	4755	5135	
5367	5146	4832	5223	
5492	5255	4929	5350	
5662	5415	5058	5519	
5841	5570	5191	5683	
6047	5752	5350	5869	
6274	5959	5534	6095	
6534	6178	5732	6344	
6814	6437	5956	6614	
6979	6585	6085	6785	
8121	7608	7687	8340	
7849	7364	7479	8068	
7455	7017	7127	7656	
7117	6709	6829	7320	
6826	6454	6574	7003	
6545	6202	6321	6731	
6308	5990	6089	6473	
6069	5778	5876	6217	
5853	5594	5682	6022	
5669	5432	5511	5828	
5507	5286	5364	5658	
5373	5172	5234	5517	
5252	5070	5130	5401	
5139	4974	5043	5287	
5046	4892	4950	5193	
4980	4836	4900	5109	
4917	4781	4836	5054	
4876	4745	4787	5005	
4833	4708	4756	4952	
4777	4660	4707	4892	
4715	4620	4667	4842	
4670	4575	4629	4791	
4637	4542	4597	4743	
4594	4512	4562	4695	
4552	4471	4518	4645	
4512	4437	4484	4601	
4472	4402	4454	4566	
4424	4364	4418	4518	
4394	4342	4392	4482	
4365	4316	4367	4444	
4347	4296	4343	4419	
4320	4275	4315	4391	
4305	4260	4298	4366	
4281	4239	4280	4336	
4261	4226	4263	4314	
4248	4217	4240	4303	
4233	4210	4230	4281	
4229	4200	4217	4269	
4228	4196	4207	4257	
4215	4190	4198	4243	
4218	4185	4189	4236	
4220	4191	4184	4235	
4220	4190	4172	4230	
4227	4189	4170	4232	
4220	4194	4166	4227	
4231	4202	4163	4229	
4242	4208	4168	4233	
4255	4214	4168	4237	
4267	4224	4167	4242	
4282	4240	4180	4260	
4305	4258	4189	4275	
4321	4269	4195	4289	
4343	4284	4191	4306	
4370	4304	4194	4326	
4395	4327	4215	4346	
4422	4348	4222	4366	
4437	4369	4232	4392	
4477	4390	4249	4416	
4499	4411	4261	4432	
4532	4435	4269	4459	
4569	4465	4291	4491	
4616	4496	4321	4530	
4663	4531	4339	4566	
4707	4561	4372	4603	
4761	4612	4408	4651	
4815	4658	4443	4704	
4875	4713	4480	4761	
4931	4770	4527	4820	
5007	4825	4571	4892	
5086	4894	4627	4972	
5195	4998	4711	5075	
5320	5103	4803	5183	
5461	5222	4906	5319	
5624	5375	5028	5484	
5799	5535	5171	5660	
6002	5714	5327	5841	
6224	5913	5499	6056	
6477	6132	5693	6296	
6756	6383	5914	6566	
6931	6525	6052	6732	
8060	7549	7618	8239	
7803	7316	7408	7976	
7400	6969	7061	7582	
7077	6670	6764	7235	
6790	6418	6512	6936	
6507	6176	6267	6664	
6268	5956	6041	6405	
6042	5755	5831	6172	
5830	5569	5647	5971	
5640	5407	5474	5779	
5485	5263	5327	5612	
5350	5149	5209	5482	
5230	5045	5105	5355	
5121	4956	5013	5250	
5029	4878	4929	5162	
4965	4824	4873	5086	
4899	4772	4811	5019	
4843	4724	4757	4965	
4801	4682	4723	4918	
4754	4641	4683	4861	
4699	4603	4644	4816	
4656	4565	4611	4769	
4625	4531	4576	4719	
4582	4496	4537	4672	
4538	4459	4501	4631	
4498	4424	4466	4586	
4459	4394	4444	4545	
4418	4356	4411	4501	
4377	4334	4380	4465	
4350	4306	4355	4430	
4330	4284	4331	4400	
4307	4260	4308	4378	
4289	4245	4292	4346	
4269	4227	4272	4321	
4246	4212	4252	4298	
