5148	4890	4852	4890	
5016	4799	4754	4799	
4889	4720	4715	4720	
4812	4643	4610	4643	
4706	4563	4517	4563	
4604	4492	4468	4492	
4533	4436	4403	4436	
4475	4384	4386	4384	
4400	4330	4321	4330	
4366	4291	4277	4291	
4326	4262	4243	4262	
4286	4232	4232	4232	
4268	4220	4216	4220	
4272	4216	4228	4216	
4252	4197	4209	4197	
4241	4214	4203	4214	
4263	4220	4216	4220	
4304	4234	4208	4234	
4319	4261	4264	4261	
4370	4301	4283	4301	
4400	4330	4295	4330	
4470	4374	4365	4374	
4547	4434	4398	4434	
4625	4495	4444	4495	
4704	4576	4523	4576	
4786	4638	4587	4638	
4923	4729	4682	4729	
5055	4821	4749	4821	
5186	4912	4821	4912	
5304	5012	4899	5012	
5448	5111	4976	5111	
5643	5240	5091	5240	
5800	5342	5146	5342	
6003	5508	5138	5508	
5655	5265	5102	5265	
5507	5115	5008	5115	
5381	5019	4938	5019	
5240	4937	4885	4937	
5069	4831	4798	4831	
4948	4752	4704	4752	
4834	4652	4676	4652	
4722	4564	4577	4564	
4636	4498	4484	4498	
4536	4433	4441	4433	
4475	4384	4353	4384	
4394	4310	4284	4310	
4341	4278	4279	4278	
4299	4237	4234	4237	
4252	4213	4202	4213	
4224	4177	4173	4177	
4207	4168	4164	4168	
4172	4164	4132	4164	
4195	4158	4160	4158	
4192	4157	4153	4157	
4198	4167	4161	4167	
4228	4183	4213	4183	
4252	4207	4210	4207	
4290	4246	4250	4246	
4343	4279	4283	4279	
4413	4320	4297	4320	
4468	4371	4373	4371	
4530	4427	4435	4427	
4632	4509	4477	4509	
4730	4576	4554	4576	
4824	4649	4614	4649	
4955	4747	4689	4747	
5084	4819	4783	4819	
5203	4934	4830	4934	
5361	5046	4956	5046	
5564	5163	5031	5163	
5733	5265	5088	5265	
5879	5426	5091	5426	
5598	5213	5092	5213	
5455	5057	4936	5057	
5323	4986	4879	4986	
5154	4884	4821	4884	
5001	4788	4767	4788	
4889	4693	4663	4693	
4788	4606	4634	4606	
4676	4531	4530	4531	
4585	4452	4447	4452	
4467	4371	4379	4371	
4411	4316	4324	4316	
4322	4259	4234	4259	
4280	4218	4222	4218	
4229	4188	4165	4188	
4188	4158	4143	4158	
4162	4126	4135	4126	
4139	4122	4124	4122	
4135	4116	4096	4116	
4133	4112	4133	4112	
4164	4127	4122	4127	
4150	4134	4172	4134	
4168	4134	4158	4134	
4195	4154	4168	4154	
4246	4191	4174	4191	
4282	4218	4232	4218	
4346	4275	4270	4275	
4411	4322	4316	4322	
4461	4372	4363	4372	
4561	4443	4452	4443	
4656	4519	4478	4519	
4763	4604	4555	4604	
4864	4679	4674	4679	
5026	4781	4742	4781	
5165	4875	4807	4875	
5289	4988	4920	4988	
5470	5087	4968	5087	
5651	5204	5068	5204	
5785	5322	5057	5322	
5508	5159	5072	5159	
5374	5020	4923	5020	
5237	4946	4901	4946	
5112	4846	4807	4846	
4975	4755	4741	4755	
4808	4651	4619	4651	
4709	4562	4584	4562	
4634	4484	4484	4484	
4523	4395	4391	4395	
4419	4334	4323	4334	
4341	4281	4300	4281	
4267	4241	4255	4241	
4228	4190	4197	4190	
4182	4148	4157	4148	
4157	4137	4137	4137	
4139	4118	4098	4118	
4141	4111	4138	4111	
4143	4117	4113	4117	
4125	4114	4120	4114	
4130	4125	4136	4125	
4140	4122	4144	4122	
4147	4125	4129	4125	
4150	4133	4151	4133	
4180	4147	4151	4147	
4225	4184	4154	4184	
4281	4225	4250	4225	
4341	4268	4258	4268	
4421	4333	4324	4333	
4498	4403	4386	4403	
4595	4470	4451	4470	
4704	4549	4529	4549	
4829	4638	4626	4638	
4941	4721	4676	4721	
5097	4827	4757	4827	
5234	4938	4889	4938	
5424	5060	4953	5060	
5569	5149	5040	5149	
5702	5283	5037	5283	
5476	5124	5029	5124	
5338	5002	4860	5002	
5226	4916	4818	4916	
5067	4822	4782	4822	
4917	4721	4702	4721	
4807	4637	4645	4637	
4695	4522	4522	4522	
4592	4465	4491	4465	
4494	4374	4359	4374	
4400	4311	4336	4311	
4311	4256	4237	4256	
4249	4200	4193	4200	
4188	4160	4169	4160	
4145	4124	4150	4124	
4148	4123	4152	4123	
4115	4116	4139	4116	
4131	4126	4136	4126	
4133	4136	4136	4136	
4126	4124	4148	4124	
4133	4120	4131	4120	
4148	4143	4136	4143	
4154	4129	4153	4129	
4140	4136	4139	4136	
4181	4141	4155	4141	
4197	4155	4158	4155	
4258	4201	4182	4201	
4313	4248	4242	4248	
4368	4288	4269	4288	
4474	4377	4320	4377	
4559	4447	4440	4447	
4645	4527	4511	4527	
4778	4621	4604	4621	
4913	4709	4681	4709	
5033	4803	4756	4803	
5190	4921	4835	4921	
5371	5019	4956	5019	
5527	5127	5028	5127	
5658	5224	5043	5224	
5405	5103	4988	5103	
5299	4970	4831	4970	
5196	4890	4797	4890	
5056	4791	4772	4791	
4920	4717	4689	4717	
4771	4617	4611	4617	
4658	4518	4538	4518	
4552	4444	4464	4444	
4460	4370	4404	4370	
4361	4289	4286	4289	
4296	4233	4234	4233	
4234	4192	4175	4192	
4180	4147	4166	4147	
4153	4140	4144	4140	
4147	4136	4121	4136	
4147	4134	4138	4134	
4129	4147	4170	4147	
4120	4152	4154	4152	
4133	4142	4162	4142	
4137	4144	4167	4144	
4147	4139	4177	4139	
4147	4144	4151	4144	
4155	4144	4162	4144	
4159	4147	4190	4147	
4174	4142	4193	4142	
4224	4160	4207	4160	
4277	4224	4224	4224	
4349	4291	4304	4291	
4416	4350	4314	4350	
4532	4426	4420	4426	
4622	4516	4513	4516	
4754	4606	4598	4606	
4892	4690	4668	4690	
5008	4771	4747	4771	
5152	4889	4865	4889	
5335	5004	4902	5004	
5486	5079	4959	5079	
5610	5169	4984	5169	
5424	5085	4972	5085	
5276	4950	4905	4950	
5163	4881	4828	4881	
5019	4783	4747	4783	
4881	4678	4676	4678	
4744	4601	4592	4601	
4641	4501	4493	4501	
4547	4424	4449	4424	
4443	4350	4351	4350	
4331	4280	4285	4280	
4263	4219	4235	4219	
4199	4189	4175	4189	
4178	4151	4141	4151	
4161	4148	4165	4148	
4151	4140	4159	4140	
4139	4147	4153	4147	
4146	4148	4154	4148	
4128	4144	4161	4144	
4147	4148	4176	4148	
4123	4155	4193	4155	
4149	4166	4210	4166	
4155	4157	4170	4157	
4151	4158	4173	4158	
4158	4158	4182	4158	
4152	4156	4180	4156	
4193	4168	4207	4168	
4255	4207	4227	4207	
4304	4266	4253	4266	
4412	4335	4329	4335	
4503	4408	4403	4408	
4599	4481	4477	4481	
4721	4586	4570	4586	
4848	4664	4675	4664	
4982	4763	4709	4763	
5124	4875	4828	4875	
5297	4979	4905	4979	
5456	5075	4973	5075	
5574	5164	4959	5164	
5366	5070	4922	5070	
5239	4929	4826	4929	
5148	4872	4817	4872	
5000	4768	4751	4768	
4840	4681	4670	4681	
4739	4600	4601	4600	
4604	4476	4487	4476	
4508	4412	4439	4412	
4419	4354	4359	4354	
4306	4261	4275	4261	
4239	4209	4207	4209	
4191	4164	4178	4164	
4144	4142	4153	4142	
4153	4163	4168	4163	
4147	4158	4173	4158	
4145	4156	4141	4156	
4143	4161	4188	4161	
4116	4156	4174	4156	
4150	4155	4173	4155	
4139	4147	4178	4147	
4149	4154	4190	4154	
4146	4155	4195	4155	
4145	4159	4168	4159	
4165	4176	4195	4176	
4150	4149	4173	4149	
4184	4159	4196	4159	
4239	4202	4210	4202	
4315	4259	4283	4259	
4367	4322	4315	4322	
4483	4389	4396	4389	
4578	4472	4454	4472	
4707	4563	4538	4563	
4835	4662	4655	4662	
4977	4748	4709	4748	
5078	4847	4815	4847	
5266	4950	4899	4950	
5432	5044	4989	5044	
5553	5133	4954	5133	
5384	5081	4930	5081	
5245	4916	4816	4916	
5137	4849	4794	4849	
5006	4773	4741	4773	
4848	4666	4664	4666	
4716	4590	4555	4590	
4620	4502	4493	4502	
4502	4416	4410	4416	
4417	4336	4341	4336	
4311	4258	4256	4258	
4246	4214	4209	4214	
4178	4175	4168	4175	
4150	4149	4169	4149	
4143	4159	4158	4159	
4134	4146	4173	4146	
4139	4166	4157	4166	
4130	4141	4174	4141	
4113	4147	4186	4147	
4121	4152	4165	4152	
4107	4149	4143	4149	
4137	4159	4166	4159	
4138	4155	4164	4155	
4152	4165	4184	4165	
4154	4169	4210	4169	
4170	4174	4191	4174	
4190	4149	4164	4149	
4217	4194	4181	4194	
4293	4237	4226	4237	
4390	4304	4274	4304	
4470	4383	4358	4383	
4558	4464	4444	4464	
4697	4555	4532	4555	
4842	4655	4630	4655	
4947	4754	4689	4754	
5082	4841	4794	4841	
5308	4983	4919	4983	
5433	5069	4965	5069	
5536	5164	4988	5164	
5371	5078	4936	5078	
5226	4917	4779	4917	
5143	4841	4772	4841	
4969	4756	4743	4756	
4832	4675	4641	4675	
4704	4593	4595	4593	
4609	4512	4537	4512	
4495	4406	4440	4406	
4411	4330	4353	4330	
4318	4262	4268	4262	
4235	4211	4211	4211	
4161	4162	4149	4162	
4155	4154	4170	4154	
4145	4160	4174	4160	
4147	4161	4172	4161	
4132	4162	4166	4162	
4112	4158	4188	4158	
4125	4153	4169	4153	
4100	4142	4150	4142	
4110	4151	4147	4151	
4126	4158	4169	4158	
4129	4151	4164	4151	
4145	4160	4186	4160	
4160	4166	4200	4166	
4146	4165	4166	4165	
4169	4148	4202	4148	
4228	4186	4215	4186	
4292	4241	4242	4241	
4352	4306	4311	4306	
4446	4382	4392	4382	
4549	4458	4456	4458	
4679	4546	4551	4546	
4789	4637	4618	4637	
4930	4754	4728	4754	
5100	4853	4785	4853	
5305	4978	4916	4978	
5440	5056	4962	5056	
5525	5156	4985	5156	
5402	5088	4968	5088	
5234	4932	4823	4932	
5138	4850	4830	4850	
4991	4752	4755	4752	
4864	4668	4664	4668	
4742	4597	4580	4597	
4602	4516	4494	4516	
4519	4423	4423	4423	
4394	4337	4321	4337	
4308	4265	4280	4265	
4248	4206	4252	4206	
4181	4170	4175	4170	
4133	4149	4176	4149	
4156	4155	4146	4155	
4143	4157	4176	4157	
4128	4165	4173	4165	
4123	4142	4170	4142	
4114	4143	4159	4143	
4096	4150	4164	4150	
4128	4152	4165	4152	
4123	4146	4150	4146	
4126	4153	4168	4153	
4158	4162	4185	4162	
4136	4163	4185	4163	
4137	4156	4149	4156	
4158	4149	4187	4149	
4217	4191	4178	4191	
4282	4252	4256	4252	
4360	4307	4300	4307	
4461	4389	4401	4389	
4560	4461	4462	4461	
4683	4572	4560	4572	
4815	4641	4633	4641	
4935	4748	4703	4748	
5070	4830	4799	4830	
5293	4982	4920	4982	
5461	5054	4956	5054	
5520	5139	4973	5139	
5396	5090	4915	5090	
5263	4939	4830	4939	
5120	4858	4806	4858	
5014	4761	4734	4761	
4865	4698	4676	4698	
4775	4625	4595	4625	
4614	4503	4533	4503	
4527	4434	4456	4434	
4418	4336	4346	4336	
4328	4280	4268	4280	
4262	4223	4206	4223	
4199	4181	4161	4181	
4160	4154	4156	4154	
4155	4167	4166	4167	
4140	4165	4161	4165	
4138	4154	4145	4154	
4114	4149	4156	4149	
4122	4161	4150	4161	
4104	4147	4171	4147	
4126	4152	4132	4152	
4124	4154	4160	4154	
4120	4146	4151	4146	
4140	4158	4145	4158	
4142	4162	4182	4162	
4153	4156	4188	4156	
4173	4164	4186	4164	
4224	4202	4226	4202	
4284	4249	4246	4249	
4383	4327	4327	4327	
4488	4385	4371	4385	
4581	4473	4474	4473	
4687	4570	4552	4570	
4823	4657	4657	4657	
4965	4754	4728	4754	
5094	4876	4829	4876	
5241	4964	4869	4964	
5417	5022	4944	5022	
5507	5136	4941	5136	
5430	5122	4949	5122	
5294	4962	4827	4962	
5150	4891	4849	4891	
5037	4783	4726	4783	
4902	4707	4693	4707	
4767	4630	4610	4630	
4641	4527	4529	4527	
4568	4444	4434	4444	
4437	4359	4376	4359	
4350	4285	4262	4285	
4279	4236	4238	4236	
4203	4183	4197	4183	
4159	4151	4168	4151	
4143	4153	4161	4153	
4147	4158	4171	4158	
4140	4152	4154	4152	
4137	4160	4164	4160	
4133	4141	4156	4141	
4123	4152	4181	4152	
4116	4158	4152	4158	
4100	4149	4144	4149	
4133	4140	4163	4140	
4135	4143	4191	4143	
4154	4167	4184	4167	
4124	4136	4173	4136	
4192	4162	4185	4162	
4259	4220	4231	4220	
4339	4269	4265	4269	
4388	4333	4302	4333	
4486	4402	4382	4402	
4606	4488	4465	4488	
4702	4572	4535	4572	
4823	4651	4630	4651	
4944	4754	4741	4754	
5114	4874	4840	4874	
5294	4966	4900	4966	
5433	5053	4936	5053	
5550	5178	4965	5178	
5429	5140	4977	5140	
5298	4979	4856	4979	
5207	4906	4836	4906	
5084	4804	4762	4804	
4934	4731	4716	4731	
4787	4655	4616	4655	
4680	4565	4571	4565	
4572	4468	4490	4468	
4486	4376	4412	4376	
4394	4324	4331	4324	
4318	4265	4294	4265	
4260	4209	4215	4209	
4180	4175	4175	4175	
4155	4159	4145	4159	
4149	4148	4140	4148	
4156	4164	4147	4164	
4128	4146	4181	4146	
4120	4148	4174	4148	
4125	4135	4164	4135	
4130	4145	4170	4145	
4140	4147	4160	4147	
4128	4145	4161	4145	
4136	4144	4144	4144	
4143	4146	4164	4146	
4148	4144	4163	4144	
4212	4184	4198	4184	
4264	4233	4234	4233	
4329	4291	4279	4291	
4428	4359	4322	4359	
4507	4420	4413	4420	
4631	4504	4471	4504	
4751	4596	4554	4596	
4886	4677	4649	4677	
4979	4785	4720	4785	
5136	4881	4818	4881	
5319	4987	4912	4987	
5448	5076	4948	5076	
5567	5191	4959	5191	
5473	5172	5000	5172	
5376	5024	4898	5024	
5253	4931	4869	4931	
5111	4849	4835	4849	
4969	4760	4742	4760	
4844	4693	4680	4693	
4711	4574	4603	4574	
4630	4496	4513	4496	
4519	4432	4416	4432	
4423	4356	4363	4356	
4350	4301	4306	4301	
4292	4241	4253	4241	
4226	4200	4184	4200	
4181	4185	4187	4185	
4169	4162	4156	4162	
4151	4160	4176	4160	
4133	4147	4156	4147	
4140	4159	4171	4159	
4132	4144	4168	4144	
4123	4159	4149	4159	
4162	4171	4160	4171	
4176	4173	4171	4173	
4170	4174	4189	4174	
4153	4165	4146	4165	
4192	4183	4182	4183	
4243	4216	4222	4216	
4303	4260	4232	4260	
4383	4316	4315	4316	
4465	4402	4380	4402	
4573	4448	4438	4448	
4670	4554	4525	4554	
4763	4614	4589	4614	
4900	4697	4686	4697	
5025	4805	4743	4805	
5186	4902	4843	4902	
5353	5034	4976	5034	
5511	5093	5032	5093	
5614	5202	4983	5202	
5523	5231	5036	5231	
5438	5066	4958	5066	
5308	4996	4921	4996	
5185	4905	4866	4905	
5044	4818	4813	4818	
4895	4723	4695	4723	
4773	4631	4613	4631	
4675	4542	4576	4542	
4573	4475	4457	4475	
4477	4407	4448	4407	
4398	4349	4323	4349	
4333	4296	4264	4296	
4289	4255	4242	4255	
4234	4216	4196	4216	
4206	4193	4185	4193	
4180	4176	4171	4176	
4156	4167	4147	4167	
4145	4158	4171	4158	
4154	4154	4153	4154	
4146	4166	4167	4166	
4180	4171	4194	4171	
4182	4179	4186	4179	
4213	4200	4185	4200	
4199	4187	4191	4187	
4231	4216	4239	4216	
4297	4253	4274	4253	
4368	4308	4289	4308	
4446	4363	4372	4363	
4529	4429	4425	4429	
4600	4516	4516	4516	
4707	4576	4564	4576	
4835	4659	4637	4659	
4953	4746	4743	4746	
5095	4854	4815	4854	
5247	4953	4925	4953	
5399	5084	5015	5084	
5586	5150	5048	5150	
5687	5260	5041	5260	
5619	5265	5095	5265	
5493	5104	4982	5104	
5393	5017	4969	5017	
5250	4957	4933	4957	
5107	4844	4847	4844	
4960	4766	4741	4766	
4870	4674	4713	4674	
4765	4606	4627	4606	
4651	4533	4537	4533	
4558	4445	4463	4445	
4472	4394	4417	4394	
4405	4333	4361	4333	
4356	4303	4278	4303	
4307	4261	4274	4261	
4262	4219	4235	4219	
4236	4205	4203	4205	
4200	4187	4208	4187	
4207	4181	4228	4181	
4183	4158	4166	4158	
4181	4164	4207	4164	
4190	4181	4204	4181	
4221	4199	4236	4199	
4245	4214	4228	4214	
4256	4235	4239	4235	
4313	4270	4286	4270	
4373	4308	4312	4308	
4429	4363	4354	4363	
4503	4404	4426	4404	
4564	4467	4487	4467	
4706	4551	4534	4551	
4783	4627	4592	4627	
4912	4712	4706	4712	
5036	4809	4783	4809	
5153	4895	4857	4895	
5308	4999	4935	4999	
5479	5111	5046	5111	
5641	5200	5058	5200	
5757	5312	5117	5312	
5732	5335	5135	5335	
5597	5175	5064	5175	
5482	5077	4996	5077	
5345	4985	4965	4985	
5177	4916	4880	4916	
5060	4814	4817	4814	
4942	4723	4763	4723	
4845	4655	4676	4655	
4731	4576	4614	4576	
4643	4511	4531	4511	
4559	4432	4477	4432	
4497	4392	4416	4392	
4421	4336	4362	4336	
4398	4305	4317	4305	
4327	4271	4283	4271	
4310	4252	4269	4252	
4287	4230	4236	4230	
4265	4212	4220	4212	
4265	4208	4223	4208	
4250	4197	4210	4197	
4253	4189	4221	4189	
4271	4216	4224	4216	
4289	4227	4248	4227	
4343	4279	4299	4279	
4390	4304	4325	4304	
4449	4344	4366	4344	
4503	4412	4445	4412	
4570	4454	4474	4454	
4661	4522	4528	4522	
4755	4595	4595	4595	
4851	4667	4626	4667	
4963	4759	4760	4759	
5103	4845	4810	4845	
5245	4926	4910	4926	
5383	5041	5019	5041	
5569	5158	5081	5158	
5733	5257	5125	5257	
5864	5378	5124	5378	
5802	5422	5110	5422	
5657	5234	5095	5234	
5545	5132	5043	5132	
5424	5038	5010	5038	
5264	4950	4944	4950	
5156	4871	4877	4871	
5031	4778	4780	4778	
4940	4701	4671	4701	
4811	4610	4610	4610	
4724	4547	4574	4547	
4631	4486	4488	4486	
4571	4435	4456	4435	
4501	4397	4382	4397	
4474	4353	4359	4353	
4404	4316	4327	4316	
4377	4288	4308	4288	
4336	4277	4287	4277	
4339	4260	4259	4260	
4313	4236	4253	4236	
4302	4235	4250	4235	
4332	4247	4236	4247	
4347	4261	4315	4261	
4374	4285	4321	4285	
4428	4322	4310	4322	
4468	4366	4359	4366	
4500	4402	4410	4402	
4576	4437	4435	4437	
4670	4505	4508	4505	
4751	4576	4575	4576	
4853	4630	4628	4630	
4919	4703	4660	4703	
5055	4804	4744	4804	
5185	4889	4804	4889	
5308	4972	4954	4972	
5486	5097	5035	5097	
5646	5214	5113	5214	
5830	5325	5162	5325	
5956	5462	5178	5462	
5916	5475	5241	5475	
5752	5304	5130	5304	
5629	5199	5086	5199	
5518	5090	5066	5090	
5328	5012	4963	5012	
5202	4912	4865	4912	
5081	4834	4772	4834	
5007	4755	4726	4755	
4910	4677	4638	4677	
4824	4603	4574	4603	
4736	4570	4541	4570	
4661	4508	4485	4508	
4598	4453	4418	4453	
4553	4411	4398	4411	
4505	4387	4365	4387	
4463	4340	4317	4340	
4430	4322	4300	4322	
4428	4314	4305	4314	
4410	4299	4302	4299	
4402	4305	4282	4305	
4399	4315	4315	4315	
4413	4306	4302	4306	
4461	4345	4330	4345	
4495	4392	4386	4392	
4553	4412	4380	4412	
4603	4455	4438	4455	
4666	4522	4511	4522	
4732	4565	4553	4565	
4826	4617	4577	4617	
4893	4676	4632	4676	
5011	4763	4687	4763	
5102	4850	4767	4850	
5243	4936	4894	4936	
5404	5035	4949	5035	
5575	5147	5040	5147	
5734	5270	5129	5270	
5897	5376	5191	5376	
6076	5505	5174	5505	
5992	5599	5244	5599	
5857	5363	5140	5363	
5761	5253	5146	5253	
5599	5150	5055	5150	
5420	5052	4958	5052	
5321	4975	4856	4975	
5206	4884	4856	4884	
5072	4799	4757	4799	
4974	4715	4654	4715	
4890	4666	4641	4666	
4833	4613	4550	4613	
4733	4547	4543	4547	
4684	4512	4483	4512	
4640	4471	4422	4471	
4591	4435	4390	4435	
4561	4402	4373	4402	
4530	4376	4362	4376	
4526	4382	4352	4382	
4505	4370	4348	4370	
4500	4369	4344	4369	
4532	4374	4339	4374	
4534	4373	4373	4373	
4541	4396	4379	4396	
4608	4444	4408	4444	
4641	4472	4457	4472	
4696	4506	4483	4506	
4743	4552	4539	4552	
4806	4590	4559	4590	
4915	4665	4610	4665	
4997	4742	4698	4742	
5108	4807	4754	4807	
5224	4886	4835	4886	
5365	4982	4883	4982	
5513	5084	4972	5084	
5659	5215	5092	5215	
5838	5331	5164	5331	
6041	5446	5256	5446	
6194	5593	5218	5593	
6101	5628	5116	5628	
5958	5443	5085	5443	
5782	5322	5032	5322	
5669	5227	4979	5227	
5450	5096	4874	5096	
5367	5037	4820	5037	
5233	4944	4771	4944	
5128	4858	4677	4858	
5040	4783	4608	4783	
4942	4723	4568	4723	
4897	4665	4497	4665	
4808	4642	4461	4642	
4741	4554	4429	4554	
4705	4539	4411	4539	
4645	4499	4326	4499	
4606	4483	4313	4483	
4599	4444	4310	4444	
4571	4444	4308	4444	
4556	4420	4310	4420	
4562	4421	4304	4421	
4554	4404	4260	4404	
4569	4429	4289	4429	
4606	4459	4318	4459	
4647	4497	4348	4497	
4695	4528	4373	4528	
4748	4560	4429	4560	
4799	4603	4437	4603	
4872	4657	4503	4657	
4949	4730	4515	4730	
5056	4776	4629	4776	
5147	4874	4679	4874	
5290	4945	4767	4945	
5388	5062	4844	5062	
5553	5150	4899	5150	
5730	5270	5033	5270	
5900	5416	5116	5416	
6123	5504	5209	5504	
6294	5690	5195	5690	
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
